"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1509.9408"
116,1574.7496,1535.4666,1772.755,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
117,1584.2778,1535.4666,1854.8319,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
118,1567.1027,1535.4666,1805.6367,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;30;46;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
119,1551.85,1533.2438,1762.2626,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;46;30;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
120,1552.4425,1533.2438,1794.0701,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;46;30;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
121,1572.2013,1533.2438,1742.107,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;46;30;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
122,1550.8197,1533.2438,1882.895,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;46;30;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
123,1572.5436,1533.2438,2049.654,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;46;30;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
124,1557.9886,1533.2438,1788.1888,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;46;30;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
125,1552.3203,1533.2438,1803.3899,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;46;30;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
126,1556.9867,1533.2438,1859.3071,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;46;30;29;21;14;18*44;12;43;31;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
127,1546.6578,1529.9606,1908.3557,";;16;28;9;15;8;3*7;5;1;19;39;26*11;27;20;37;25*38;10;46;30;29;21;14;18*44;12;31;43;6;32;34;45*40;41;2;33;24;4;42*13;47;17;35;36;22;23","7",""
128,1541.2347,1527.7432,1782.8245,";;16;28;9;15;20;3*7;5;1;19;39;26*11;27;8;37;25;38*10;46;30;29;21;14;18;44*12;43;31;6;32;34;45;40*41;2;33;24;4;42;13*47;17;35;36;22;23","7",""
129,1539.5319,1527.7432,1754.8696,";;16;28;9;15;20;3*7;5;1;19;39;26*11;27;8;37;25;38*10;46;30;29;21;14;18;44*12;43;31;6;32;34;45;40*41;2;33;24;4;42;13*47;17;35;36;22;23","7",""
130,1559.4274,1527.7432,1922.3364,";;16;28;9;15;20;3*7;5;1;19;39;26*11;27;8;37;25;38*10;46;30;29;21;14;18;44*12;43;31;6;32;34;45;40*41;2;33;24;4;42;13*47;17;35;36;22;23","7",""
131,1560.6232,1526.4133,2006.3241,";;16;28;9;15;20;3*7;5;1;19;39;26*11;27;8;37;25;38*10;46;30;29;21;14;18;44*12;43;31;6;32;45;34;40*41;2;33;24;4;42;13*47;17;35;36;22;23","7",""
132,1539.1981,1526.4133,1793.0016,";;16;28;9;15;20;3*7;5;1;19;39;26*11;27;8;37;25;38*10;46;30;29;21;14;18;44*12;43;31;6;32;45;34;40*41;2;33;24;4;42;13*47;17;35;36;22;23","7",""
133,1548.3989,1526.4133,1810.885,";;16;28;9;15;20;3*7;5;1;19;39;26*11;27;8;37;25;38*10;46;30;29;21;14;18;44*12;43;31;6;32;45;34;40*41;2;33;24;4;42;13*47;17;35;36;22;23","7",""
134,1549.5642,1526.4133,1709.3108,";;16;28;9;15;20;3*7;5;1;19;39;26*11;27;8;37;25;38*10;46;30;29;21;14;18;44*12;43;31;6;32;45;34;40*41;2;33;24;4;42;13*47;17;35;36;22;23","7",""
135,1540.9152,1526.4133,1689.8113,";;16;28;9;15;20;3*7;5;1;19;39;26*11;27;8;37;25;38*10;46;30;29;21;14;18;44*12;43;31;6;32;45;34;40*41;2;33;24;4;42;13*47;17;35;36;22;23","7",""
136,1544.0803,1525.9418,1914.5428,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
137,1551.1301,1525.9418,1832.3528,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
138,1540.0288,1525.9418,1851.9153,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
139,1549.5023,1525.9418,1672.4294,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
140,1534.5024,1525.9418,1711.7188,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
141,1547.9368,1525.9418,1964.3971,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
142,1553.0376,1525.9418,1943.1321,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
143,1539.9656,1525.9418,1811.1832,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
144,1538.41,1525.9418,1821.381,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
145,1553.4125,1525.9418,1835.8654,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
146,1531.8956,1525.9418,1782.9042,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
147,1565.504,1525.9418,2027.9132,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
148,1565.3458,1525.9418,1989.4219,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
149,1545.603,1525.9418,1858.9377,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
150,1555.2354,1525.9418,2008.9838,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
151,1548.1246,1525.9418,1905.7308,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
152,1551.7532,1525.9418,1875.593,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
153,1545.3026,1525.9418,1725.9171,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
154,1533.732,1525.9418,1773.4266,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
155,1567.2225,1525.9418,2008.404,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
156,1551.6791,1525.9418,1945.3512,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
157,1547.2695,1525.9418,1790.006,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
158,1548.0591,1525.9418,1819.3184,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
159,1543.5806,1525.9418,1880.3661,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*22;33;24;4;42;13;47*17;35;36;2;23","7",""
160,1540.2169,1525.9418,1863.7583,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
161,1548.1277,1525.9418,1855.0732,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
162,1547.5531,1525.9418,1935.6537,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
163,1545.6385,1525.9418,1960.5702,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
164,1542.7465,1525.9418,1817.471,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
165,1540.3989,1525.9418,1764.9814,";;16;28;9;15;20;3*31;5;1;19;39;26;11*27;8;37;25;38;10;46;30*29;21;14;18;44;12;43;32*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
166,1537.4855,1525.9418,1776.4401,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
167,1552.8264,1525.9418,1937.3247,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
168,1538.3004,1525.9418,1758.5322,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
169,1551.6642,1525.9418,1819.8192,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
170,1558.8481,1525.9418,1981.4363,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;14;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;35;36;22;23","7",""
171,1553.3026,1513.224,1941.5144,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
172,1552.9259,1513.224,1794.7068,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
173,1526.963,1513.224,1775.2977,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;14;30;29;21*35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*46;36;22;23","7",""
174,1546.1145,1513.224,1776.8884,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
175,1535.4575,1513.224,1763.8676,";;16;28;9;15;20;3;32*5;1;19;39;26;29;27;8*37;25;38;10;46;30*11;21;35;18;44;12;43;31*6;7;45;34;40;41*2;33;24;4;42;13;47*17;14;36;22;23","7",""
176,1549.4608,1513.224,1787.5983,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
177,1526.9711,1513.224,1787.5983,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
178,1545.6583,1513.224,1749.6416,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
179,1559.254,1513.224,1955.9789,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
180,1538.3872,1513.224,1815.473,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
181,1563.1162,1513.224,1905.8136,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
182,1543.7894,1513.224,1907.5914,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
183,1524.615,1513.224,1754.9819,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;17;34;40;41*2;33;24;4;42;13;47*45;14;36;22;23","7",""
184,1537.5502,1513.224,1972.5099,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
185,1555.7451,1513.224,1869.912,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
186,1548.3326,1513.224,1951.954,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
187,1522.0107,1513.224,1739.5779,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
188,1526.1843,1513.224,1723.3287,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
189,1554.7423,1513.224,1973.2947,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
190,1521.5964,1513.224,1657.34,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
191,1542.1843,1513.224,1815.3594,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
192,1528.2332,1513.224,1833.7911,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;43;31;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
193,1517.5841,1509.9408,1696.0968,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;31;43;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
194,1545.2794,1509.9408,1947.8523,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;31;43;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
195,1539.73,1509.9408,1901.5675,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;31;43;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
196,1527.4081,1509.9408,1724.7622,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;31;43;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
197,1531.5804,1509.9408,1768.8533,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;31;43;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
198,1529.8962,1509.9408,1839.185,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;31;43;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
199,1541.7573,1509.9408,1899.0254,";;16;28;9;15;20;3;32*5;1;19;39;26;11;27;8*37;25;38;10;46;30;29*21;35;18;44;12;31;43;6*7;45;34;40;41;2;33*24;4;42;13;47;17*14;36;22;23","7",""
