"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1169.1088"
0,2131.224,1795.2937,2419.3455,";;23;5;22;9;11;8;26;30*16;2;29;18;20*25;1;19;7;27;15;4;6;3;17*14;13;21;31;24;12*28;10","5",""
515,2054.7842,1328.533,2416.8562,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
516,2053.2246,1328.533,2323.4514,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
517,2037.9717,1328.533,2342.7095,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
518,2039.0607,1328.533,2349.6118,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
519,2047.5844,1328.533,2353.6,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
520,2042.6168,1328.533,2392.9368,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
521,2022.5151,1328.533,2348.7275,";;24;18;9;15;28;17;2*3;6;25;5;10*29;22;14;7;12;1;26*21;13;19;31;4;11;23;8;16*20;30;27","5",""
522,2054.7778,1328.533,2416.0413,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
523,2043.4233,1328.533,2357.3901,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
524,2032.4045,1328.533,2327.9749,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
525,2008.439,1328.533,2327.9749,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
526,2009.32,1328.533,2314.681,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
527,2000.957,1328.533,2404.3188,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
528,2022.8069,1328.533,2386.7158,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
529,2008.6531,1328.533,2350.3948,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
530,2002.5771,1328.533,2365.5103,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
531,1984.2035,1328.533,2310.0117,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
532,2007.0808,1328.533,2350.7908,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
533,2002.9756,1328.533,2325.324,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;11;1;26*21;13;19;31;4;12;23;8;22*20;30;27","5",""
534,2001.6511,1328.533,2305.6567,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
535,1964.0758,1328.533,2305.6567,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
536,1951.9661,1328.533,2330.2002,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
537,1973.5529,1328.533,2330.2002,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
538,1957.001,1328.533,2299.4885,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
539,1973.6969,1328.533,2346.296,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
540,1963.3322,1328.533,2296.4297,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
541,1955.8868,1328.533,2257.2915,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
542,1948.2365,1328.533,2276.7256,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
543,1955.6742,1328.533,2305.9727,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
544,1950.2628,1328.533,2318.5696,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
545,1936.2489,1328.533,2234.2485,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
546,1916.2607,1328.533,2339.4258,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
547,1936.9172,1328.533,2276.4402,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
548,1948.1924,1328.533,2379.7498,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
549,1928.0841,1328.533,2371.5361,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
550,1926.7305,1328.533,2277.3828,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
551,1928.0288,1328.533,2357.1206,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
552,1935.8918,1328.533,2306.6802,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
553,1954.1835,1328.533,2412.8179,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
554,1945.39,1328.533,2412.8179,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
555,1943.4458,1328.533,2303.825,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
556,1901.5919,1328.533,2263.5974,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
557,1897.2896,1328.533,2318.0276,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;4;11;23*8;22;20;30;27","5",""
558,1892.4839,1276.5859,2282.7146,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
559,1902.8723,1276.5859,2288.014,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
560,1911.4214,1276.5859,2289.4963,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
561,1941.0671,1276.5859,2289.4963,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
562,1923.3348,1276.5859,2256.086,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
563,1939.3889,1276.5859,2388.1414,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
564,1938.4832,1276.5859,2322.9934,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
565,1938.3595,1276.5859,2321.235,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
566,1965.7081,1276.5859,2321.235,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
567,1965.8013,1276.5859,2246.1084,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
568,1961.6282,1276.5859,2314.3433,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
569,1964.8877,1276.5859,2418.9487,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
570,1957.3589,1276.5859,2350.4595,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
571,1938.2961,1276.5859,2206.921,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
572,1943.4905,1276.5859,2202.4226,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
573,1948.0785,1276.5859,2273.0762,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
574,1954.6414,1276.5859,2323.7405,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
575,1944.948,1276.5859,2308.2202,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
576,1977.5585,1276.5859,2345.7,";;24;18;9;15;28;17;2*3;6;25;5;10*29;19;14;7;12;1;26;21*13;16;31;23;4;11;8*22;20;30;27","5",""
577,1986.6233,1276.5859,2345.1523,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
578,1967.4343,1276.5859,2345.1523,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
579,1944.8617,1276.5859,2298.6797,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
580,1952.7015,1276.5859,2277.1423,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
581,1945.381,1276.5859,2329.454,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
582,1928.9348,1276.5859,2298.6953,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
583,1954.3096,1276.5859,2329.8445,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
584,1941.4917,1276.5859,2322.3633,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
585,1935.1786,1276.5859,2281.2366,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
586,1947.9426,1276.5859,2281.2366,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
587,1963.443,1276.5859,2364.4363,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
588,1964.1797,1276.5859,2271.091,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
589,1970.3638,1276.5859,2397.3408,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
590,1958.8499,1276.5859,2420.778,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
591,1989.5424,1276.5859,2347.959,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
592,2011.9432,1276.5859,2378.1572,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
593,2020.2075,1276.5859,2429.3967,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
594,1985.6162,1276.5859,2367.4558,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
595,1966.7141,1276.5859,2432.7036,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
596,1968.4407,1276.5859,2329.3167,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
597,1965.9292,1276.5859,2336.5688,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
598,1980.5681,1276.5859,2336.5688,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
599,1970.2103,1276.5859,2348.263,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
600,2007.1748,1276.5859,2342.5703,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
601,2019.1423,1276.5859,2336.1013,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
602,2010.8135,1276.5859,2336.1013,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
603,2018.6328,1276.5859,2301.708,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
604,2027.9847,1276.5859,2373.4043,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
605,2016.0856,1276.5859,2444.8633,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
606,2009.5552,1276.5859,2444.8633,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
607,1985.395,1276.5859,2334.0002,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
608,1983.0559,1276.5859,2314.392,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
609,1973.2876,1276.5859,2280.7295,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
610,1988.3236,1276.5859,2294.0806,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
611,2025.2664,1276.5859,2315.633,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
612,2046.2317,1276.5859,2341.5942,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
613,2027.1709,1276.5859,2312.625,";;24;18;9;15;28;17;2*3;6;25;19;10;29*16;14;7;12;1;26;21*13;5;31;23;4;11;8;22*20;30;27","5",""
614,2001.7628,1276.5859,2314.7793,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
615,1990.8772,1276.5859,2278.1936,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
616,1995.4265,1276.5859,2366.0303,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
617,2021.1265,1276.5859,2395.5193,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
618,2026.8945,1276.5859,2387.9294,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
619,2041.7902,1276.5859,2580.1272,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
620,2054.7302,1276.5859,2580.1272,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
621,2073.8162,1276.5859,2503.7368,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
622,2079.9487,1276.5859,2503.7368,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
623,2070.5671,1276.5859,2510.8398,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
624,2086.748,1276.5859,2503.7368,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
625,2102.8293,1276.5859,2463.8684,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
626,2112.9856,1276.5859,2406.516,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
627,2138.6526,1276.5859,2414.578,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
628,2098.653,1276.5859,2451.8342,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
629,2096.098,1276.5859,2504.272,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
630,2138.0166,1276.5859,2506.978,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
631,2128.412,1276.5859,2451.5767,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
632,2116.0215,1276.5859,2467.7744,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
633,2103.3662,1276.5859,2466.4124,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
634,2095.831,1276.5859,2466.4124,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
635,2096.689,1276.5859,2443.9795,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
636,2064.0142,1276.5859,2443.2966,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
637,2043.3046,1276.5859,2443.2966,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
638,2065.5615,1276.5859,2384.545,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
639,2062.957,1276.5859,2420.3342,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
640,2042.3644,1276.5859,2319.513,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
641,2045.3889,1276.5859,2324.5493,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
642,2054.2922,1276.5859,2473.8584,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
643,2044.3267,1276.5859,2373.578,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
644,2063.524,1276.5859,2453.7244,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
645,2062.6516,1276.5859,2368.2778,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
646,2094.5544,1276.5859,2401.3347,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
647,2106.2166,1276.5859,2408.8042,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
648,2083.6133,1276.5859,2410.002,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
649,2082.5205,1276.5859,2501.6614,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
650,2071.6924,1276.5859,2408.604,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
651,2058.6494,1276.5859,2500.0078,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
652,2064.8235,1276.5859,2500.0078,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
653,2033.256,1276.5859,2500.0078,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
654,2035.1573,1276.5859,2459.9858,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
655,2036.3992,1276.5859,2482.2893,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1;19;21*13;26;31;23;4;11;8*22;20;30;27","5",""
656,2049.7927,1276.5859,2358.7427,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
657,2060.4155,1276.5859,2376.989,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
658,2078.69,1276.5859,2357.7395,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;12;1*26;21;13;19;31;23;4;11*8;22;20;30;27","5",""
659,2031.9519,1267.1962,2444.6917,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;23;31;4;11;8*22;20;30;27","5",""
660,2031.3265,1267.1962,2357.7395,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
661,2034.1733,1267.1962,2396.9973,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
662,2041.3052,1267.1962,2389.2422,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
663,2031.4369,1267.1962,2381.6494,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
664,2047.58,1267.1962,2470.2947,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
665,2013.2078,1267.1962,2470.2947,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
666,2031.9103,1267.1962,2327.3848,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
667,1985.6606,1267.1962,2290.5142,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
668,1991.3087,1267.1962,2352.953,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
669,2010.2632,1267.1962,2348.053,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
670,1996.6635,1267.1962,2356.1545,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
671,1997.793,1267.1962,2233.9377,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
672,2017.6492,1267.1962,2293.508,";;24;18;9;15;28;17;2*3;6;25;5;10*29;16;14;7;26;1*12;21;13;19;31;23;4;11;8*22;20;30;27","5",""
