"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 836.43494"
763,1278.1471,880.181,1738.8696,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
764,1280.2888,880.181,1742.5232,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
765,1274.2349,880.181,1673.2402,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
766,1281.1034,880.181,1834.6901,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
767,1242.6036,880.181,1698.5719,";;13;27;29;10;15;25;5*20;9;22;18;8;23*3;2;31;17;14;24*12;1;21;19;6;11;4;28;7;26*30;16","5",""
768,1254.6066,880.181,1744.4672,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;26;7*28;4;11;8;18;22;9*20;30;16","5",""
769,1247.165,880.181,1586.6431,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
770,1258.3165,880.181,1682.3593,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;30*26;7;16","5",""
771,1295.3153,880.181,1782.658,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
772,1271.729,880.181,1661.8582,";;13;31;2;3;9*20;5;25;10;15*29;27;17;19;21;1;12;24;14;6;23*22;18;8;30;28;4;11*26;7;16","5",""
773,1228.7883,880.181,1780.3868,";;13;31;2;3;23*25;10;15;29;27;17;19;21;1*12;24;14;6;5;20;9*22;18;7;28;4;11;8;30*26;16","5",""
774,1214.3104,880.181,1615.4576,";;13;31;3;2;23;27;29;15*10;25;5;20;9*22;18;7;28;4;17;19;21;1*12;24;14;6;11;8;30;26*16","5",""
775,1252.4921,880.181,1797.9912,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
776,1234.3949,880.181,1732.0356,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
777,1245.4012,880.181,1669.3818,";;13;27;29;15;10;25;31*17;19;8;18;22;9;20*5;2;3;23;6;14;24*12;1;21;11;4;28;7;26;30*16","5",""
778,1235.2675,880.181,1557.1721,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9;11*8;18;22;4;28;7*26;30;16","5",""
779,1235.1187,880.181,1568.4037,";;13;31;2;3;12;24*14;6;19;21;1;23;17;27;29;15;10;9*20;5;25;22;18*8;11;4;28;7;26;30*16","5",""
780,1255.664,880.181,1828.1675,";;13;31;2;3;1;12;24*14;6;23;21;19;15;29;27;17;10*25;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
781,1269.5782,880.181,1662.8354,";;13;31;2;3;23;6;27*17;19;21;1;12;7;4;28;30;29;15*10;25;5;20;24*14;11;8;18;22;9*26;16","5",""
782,1247.6896,880.181,1624.9807,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
783,1231.1097,880.181,1630.2255,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;28;4;7*26;30;16","5",""
784,1255.613,880.181,1645.1227,";;13;31;2;3;23;6*14;7;30;17;10;15;29;27*25;5;20;9;22*18;8;11;4;19;21;1;12;24*26;28;16","5",""
785,1219.8788,880.181,1678.3483,";;13;31;2;3;9*20;5;25;10;15*29;27;6;14;24;12;1;21;19;17;23*22;18;8;11;4;28;7*26;30;16","5",""
786,1242.1077,880.181,1527.1042,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;26*7;28;4;11;8;18;22;15*10;25;5;20;9*29;30;16","5",""
787,1277.3799,880.181,1643.4393,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
788,1288.4701,880.181,1716.3436,";;13;31;24;14;6;23;3*7;28;4;11;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;30;26;2*12;16","5",""
789,1295.5011,880.181,1740.2844,";;13;31;2;3;23;6*14;24;12;1;30;26;7;28*4;11;8;18;22;9;5*20;25;10;15;29;27*17;19;21;16","5",""
790,1259.904,880.181,1706.4689,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
791,1230.305,880.181,1547.0979,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
792,1230.9977,880.181,1596.4327,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
793,1254.7158,880.181,1677.9949,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
794,1252.3147,880.181,1654.4318,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;26;7*28;4;11;30;16","5",""
795,1244.5504,880.181,1648.1477,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
796,1280.756,880.181,1671.9606,";;13;23;3;2;31;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
797,1266.8436,880.181,1645.6572,";;13;31;2;3;23;6;22*9;20;5;25;10;15*17;27;29;19;21;1;12;24;14*18;8;11;4;28;7*26;30;16","5",""
798,1249.731,880.181,1696.0262,";;13;31;2;3;23;8*18;22;9;20;5*25;10;15;29;27;17;19;24*12;1;21;14;6;11;30;26;7*28;4;16","5",""
799,1231.4926,880.181,1602.784,";;13;31;2;3;23;6*14;24;12;1;26;7;28;4*11;8;18;22;5;20*9;25;10;15;27;29;17;19;21;30*16","5",""
800,1216.8297,880.181,1682.9415,";;13;12;24;14;6;23;3*2;31;1;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
801,1227.9044,880.181,1670.9813,";;13;31;2;3;23*25;10;15;29;27;17;19;21;1*12;24;14;11;8;18;22;9*20;5;6;4;28;7*26;30;16","5",""
802,1223.4279,880.181,1674.7684,";;13;31;2;3;23;6*14;17;27;29;15;21;20*5;25;10;19;24;12;1;9;22*18;8;11;4;28;7*26;30;16","5",""
803,1237.7251,880.181,1863.5172,";;13;31;2;3;10;15*29;27;17;19;21;1;12;24;14;6;23*25;5;20;9;22*18;8;11;4;30;7;28*26;16","5",""
804,1225.8363,880.181,1670.0774,";;13;31;2;3;23;6;24*14;25;27;29;15;10;17;19*21;12;1;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
805,1264.5542,880.181,1599.812,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
806,1249.1943,880.181,1677.8816,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;7*28;4;11;8;18;22;9*26;30;16","5",""
807,1210.6752,880.181,1708.6178,";;13;31;2;3;23;6*14;24;12;1;21;5;25*10;15;29;27;17;19;4;11;8*18;22;9;20;28;7*26;30;16","5",""
808,1229.8931,880.181,1729.4337,";;13;31;2;3;9;4*28;7;11;10;25;5*20;17;19;21;1;12;24;14;6;23*27;29;15;8;18;22;26;30*16","5",""
809,1236.0253,880.181,1674.8544,";;13;1;12;24;14;6;23;3*2;31;21;19;17;27;29;15;10*25;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
810,1216.807,880.181,1687.8146,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
811,1234.8063,880.181,1564.7324,";;28;4;11;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;24;14;6;23*3;2;31;13;7*26;30;16","5",""
812,1252.5359,880.181,1710.6036,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
813,1236.2155,880.181,1728.6359,";;13;31;2;3;23;6*14;24;12;20;5*25;10;15;29;8;18*21;1;9;22;19;17;27;11;4;28;7*26;30;16","5",""
814,1234.714,880.181,1590.8514,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*8;18;22;9;4;11;10*25;5;28;20;7*26;30;16","5",""
815,1238.0626,880.181,1603.8262,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
816,1231.0592,880.181,1640.7917,";;13;31;24;12;1;21;19;14;6;23*3;2;17;27;29;15;10*25;5;22;20;9*18;8;11;4;28;7*26;30;16","5",""
817,1211.5077,880.181,1657.5442,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;26;4;11;8;7*28;30;16","5",""
818,1248.72,880.181,1713.637,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
819,1233.7954,880.181,1783.6046,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
820,1258.412,880.181,1624.339,";;13;31;2;3;23;6*14;24;12;1;19;21;17;27;9;22*18;20;5;25*10;15;29;8;11;4;30;26*7;28;16","5",""
821,1296.527,880.181,1595.7147,";;13;31;2;3;23;6;22*9;20;5;25;10;15*29;27;17;19;21;1;12;24;30;26*18;8;11;4;28;7;14*16","5",""
822,1234.1665,880.181,1643.6849,";;13;31;2;3;23;11;4*28;7;26;30;6;8;18*22;9;20;14;24;12;1;21;19*17;27;29;15;10;25;5*16","5",""
823,1268.4803,880.181,1802.1211,";;13;31;2;3;24;7*28;4;11;8;18;22;9*20;15;10;6;23;12;1;21;19;17;27*29;5;25;14;30;26*16","5",""
824,1255.8615,880.181,1722.1111,";;13;31;2;3;23;11;9*22;18;6;4;28;7;26*30;14;24;12;1;21;19;17;27;29;15*10;25;5;20;8*16","5",""
825,1240.7588,880.181,1645.9459,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
826,1270.568,880.181,1544.4344,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
827,1258.6095,880.181,1631.3718,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;8*18;22;9;20;5*25;10;15;11;4;28;7*26;30;16","5",""
828,1271.229,880.181,1749.281,";;13;31;2;3;23;6*5;25;10;15;29;27;17;19*21;1;12;24;14;20;9;22*18;8;11;4;28;7*26;30;16","5",""
829,1239.3113,880.181,1748.9086,";;13;31;2;4;3*28;26;29;15;10*25;7;27;17;19;21;11;8*18;22;9;14;6;23;1;12;24*20;5;30;16","5",""
830,1250.1171,880.181,1778.4224,";;13;31;2;3;23;6*14;17;19;21;1;12;24;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
831,1246.5317,880.181,1637.7461,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15;4*28;7;26;25;10*11;8;18;22;9;20*5;30;16","5",""
832,1220.9789,880.181,1522.3348,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
833,1212.4847,880.181,1609.993,";;24;14;29;27;17;19;21;1;12*13;31;2;3;23;6;15*10;25;5;20;30*26;7;28;4;11;8*18;22;9;16","5",""
834,1223.5646,880.181,1643.7041,";;13;31;2;3;23;6*14;11;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;24;4;28*26;7;30;16","5",""
835,1221.2655,880.181,1713.8572,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
836,1239.2407,880.181,1781.4922,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15;4;11*8;18;22;9;20;5*25;10;28;7;26;30*16","5",""
837,1211.0332,880.181,1806.1194,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;9;20;5*22;18;8;11;4;28;7*26;30;16","5",""
838,1228.3463,880.181,1705.551,";;13;11;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;24;14;6;23*3;2;31;4;28;7*26;30;16","5",""
839,1256.9081,880.181,1629.7369,";;13;31;2;3;23;6;27*17;19;21;5;26;28*7;4;11;8;22;18;9;1;12*24;14;29;15;10;25*20;30;16","5",""
840,1253.4352,880.181,1684.8591,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
841,1258.7839,880.181,1763.4739,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29*26;7;9;20;5;22*18;8;11;4;28;25*10;15;30;16","5",""
842,1240.0769,880.181,1566.0876,";;13;31;12;24;14;6;23*3;2;1;21;19;17;27;29;15*20;5;25;8*18;22;9;10;11;4;28;7*26;30;16","5",""
843,1309.6232,880.181,1740.4287,";;13;8;18;22;9;20*5;25;10;15;29;27;17*11;4;28;7;21;19;31;2*3;23;6;14;24;12;1;26;30*16","5",""
844,1266.1814,880.181,1681.6162,";;13;31;2;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;24;14;23;6*3;8;11;4;28;7*26;30;16","5",""
845,1264.694,880.181,1570.4927,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29*20;5;25;10;15;9*22;18;8;11;4;28*26;7;30;16","5",""
846,1296.7131,880.181,1649.9624,";;13;31;10;15;29;27;17;19*22;3;2;25;5*20;9;12;1;21;24;14;6;23*28;4;11;8;18;7;30*26;16","5",""
847,1313.5374,880.181,1747.4076,";;13;31;2;3;23;6*14;19;21;1;12;24;17;27;29;15*10;25;5;20;9*22;18;8;11;30;26;7*28;4;16","5",""
848,1307.4235,880.181,1729.3138,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;26;7*28;30;16","5",""
849,1305.9825,880.181,1706.7439,";;29;3;23;6;14;24;12;1;21;19*17;27;28;4;11;8;18*22;9;20;5;25*10;15;13;2;31;7*26;30;16","5",""
850,1275.265,880.181,1670.971,";;13;31;2;3;23;6*14;24;12;1;21;19;8;11;4;28*7;20;5;25;10;15*29;27;17;18;22;30;26;9*16","5",""
851,1257.5244,880.181,1746.7578,";;10;15;29;27;17;19;21;1;6;14;24*12;23;3;2;31;13*25;7;28;4;11;8*18;22;9;20;5*26;30;16","5",""
852,1302.2546,880.181,1728.6414,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;28;4;11;8;18;22*9;20;5;25;7*26;30;16","5",""
853,1269.8401,880.181,1765.4995,";;13;31;2;3;29;15*10;25;5;20;9*22;18;17;19;21;1;14;24;12*6;23;27;8;11;4;28;7;26*30;16","5",""
854,1295.1665,880.181,1667.6038,";;13;31;2;3;23;18*22;9;7;11;8;6;14;24;12;1*21;19;17;27;29;15;10;25*5;20;28;4;26;30*16","5",""
855,1307.7881,880.181,1632.6838,";;13;31;2;3;23;6*14;24;12;1;21;10;15;29;27;7*28;4;11;8;18;22;9*20;5;25;19;17*26;30;16","5",""
856,1313.4314,880.181,1655.0343,";;13;27;17;19;21;1;12;24;14;6;23*3;2;31;29;15;10*25;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
857,1291.6654,880.181,1669.9329,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
858,1258.52,880.181,1650.5195,";;13;31;2;3;23;14*6;24;12;1;21;19;17;27;22;9;20*5;25;10;15;29;7;4*11;8;18;28;26;30*16","5",""
859,1243.8169,880.181,1698.7208,";;13;31;2;3;23;6*14;24;12;1;25;10;17;27*29;15;19;21;5;20;9;22*18;8;11;4;26;7*28;30;16","5",""
860,1269.6846,880.181,1666.4229,";;13;31;4;6;23;3;2*22;9;20;5;25*10;15;29;27;17;19;21;1;12;24*14;11;8;18;28;7*26;30;16","5",""
861,1262.0265,880.181,1602.4954,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
862,1234.3458,880.181,1683.4554,";;13;31;2;3;23;6;30*28;4;11;8;18;22;9*20;5;25;17;27*29;15;10;19;21;1;12;24;14*26;7;16","5",""
863,1269.3943,880.181,1752.2275,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
864,1273.4878,880.181,1654.7716,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
865,1286.0256,880.181,1646.96,";;13;31;2;3;23;6*14;24;19;21;1;12;17;27;29;15*10;25;5;20;9*18;22;8;11;4;28;7*26;30;16","5",""
866,1302.3746,880.181,1923.0452,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;4;11;28;7*26;30;16","5",""
867,1305.4567,880.181,1667.5328,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;7;28;4;11*26;8;30;16","5",""
868,1300.6309,880.181,1675.3912,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
869,1262.2417,880.181,1711.5626,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
870,1244.4368,880.181,1702.7698,";;13;31;2;3;23;6*14;24;12;1;21;19;10;15;29;27*17;25;5;20*18;22;9;8;11;4;28;30*26;7;16","5",""
871,1226.5582,880.181,1608.8842,";;13;31;2;5;20*24;14;6;23;3;25;10;15*29;28;4;11;8;18;22*9;12;1;21;19;17;27;7;26;30*16","5",""
872,1230.6016,880.181,1569.697,";;13;31;2;3;7*28;4;11;30;26;23;6;14;24*12;1;21;19;17;27;29;15;10*25;5;20;9;18*22;8;16","5",""
873,1263.148,880.181,1627.1227,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
874,1287.6392,880.181,1740.858,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
875,1241.1873,880.181,1545.9316,";;13;31;2;3;23;6*14;5;25;10;15;29;27*17;19;21;1;12;24;7;26;30*20;28;4;11;8;9;22*18;16","5",""
876,1217.0465,880.181,1639.4475,";;13;25;5;1;21;19;20*12;24;14;23;6;3;2*31;10;15;29;27;17;9;22*18;8;26;7;4;30;11*28;16","5",""
877,1196.9363,880.181,1688.8268,";;13;31;2;3;23;6*14;28;4;11;8;18;22*9;20;5;25;17;27*29;15;10;19;21;1;12;24;7*26;30;16","5",""
878,1234.2646,880.181,1804.8143,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
879,1204.6427,880.181,1688.3444,";;13;31;5;20;9;22*18;21;1;12;24;14;6;23;3*2;25;10;15;29;27;17;19*8;11;4;28;7;26;30*16","5",""
880,1265.4451,880.181,1750.0002,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
881,1245.0023,880.181,1672.0769,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
882,1247.7816,880.181,1664.1353,";;13;31;2;10;1;21;19;17;27*29;15;12;24;14;6;23;3*25;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
883,1260.5715,880.181,1694.0146,";;13;31;2;3;23;6*14;24;12;1;18;8;11;4*28;7;26;22;9;30;21;19;27*17;29;15;10;25;5*20;16","5",""
884,1253.732,880.181,1646.6533,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
885,1258.1635,880.181,1660.628,";;13;31;10;25;5*20;9;22;18;8;11;4*28;7;26;1;12;24;14*6;23;3;2;15;29;27;17;19;21;30*16","5",""
886,1266.5583,880.181,1678.9047,";;13;31;2;3;23;6*14;24;12;1;26;30;28;7*4;11;8;18;25;5*20;9;22;10;15;29;27;17;19*21;16","5",""
887,1254.2092,880.181,1734.1538,";;13;31;2;3;23;6;15*29;27;17;19;21;1;12;24;14;10*25;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
888,1246.5598,880.181,1787.2971,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
889,1254.823,880.181,1601.6647,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
890,1226.7482,880.181,1597.0453,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
891,1273.7792,880.181,1749.149,";;13;31;2;1;12;24;14;6*23;3;21;19;17;26;27;29*11;28;7;8;18;22;9*20;5;25;10;15;4;30*16","5",""
892,1264.9921,880.181,1598.1692,";;13;31;1;12;24;14;6;23*3;17;19;21;2;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
893,1276.5043,880.181,1658.8544,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
894,1268.4027,880.181,1759.1683,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*8;18;22;11;4;28;7*26;30;16","5",""
895,1261.5023,880.181,1728.154,";;13;31;2;3;23;6*14;24;12;1;15;29;27;17;19;21*10;22;5;25;9*20;18;8;11;4;28*7;26;30;16","5",""
896,1180.579,880.181,1711.9402,";;13;31;2;3;23;6*5;25;15;10;29;27;17;19*21;1;12;24;14;20;9;22*18;8;11;26;7;28*4;30;16","5",""
897,1177.4723,880.181,1594.1168,";;13;31;2;3;23;6*14;24;12;1;21;19;4;11;8;18*29;15;10;25;5*20;9;22;27;17;28*26;7;30;16","5",""
898,1174.0719,880.181,1600.2261,";;13;31;2;3;23;6*14;24;12;1;21;11;8;18*22;9;20;5;25*10;15;29;27;17;19;4;28;7*26;30;16","5",""
899,1195.6603,880.181,1767.4982,";;13;31;21;19;17;27;29;14*6;23;20;5;25;10;15*24;12;1;2;3;4;11;8*18;22;9;28;7;26;30*16","5",""
900,1206.8717,880.181,1797.8727,";;13;31;2;3;23;6*14;24;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;11;4;28*7;26;30;16","5",""
901,1222.4678,880.181,1697.3395,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*28;7;30;26;4;5*20;9;22;18;8;11*25;10;16","5",""
902,1249.4619,880.181,1635.5398,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
903,1254.4689,880.181,1737.8278,";;27;17;19;21;1;12;24;14;6;23;3*2;31;13;29;15;10*25;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
904,1259.047,880.181,1682.7333,";;13;3;2;31;23;6*14;24;12;29;27;17;19;21;1;15*10;25;5;20;9*22;18;8;11;4;30;26;7*28;16","5",""
905,1255.8654,880.181,1624.637,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;11*8;18;26;30;28;4;9*22;7;16","5",""
906,1203.1752,880.181,1746.6147,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
907,1223.1417,880.181,1562.9882,";;13;31;2;15;29;12;1;21;19*17;27;24;14;9;20;5*25;10;3;23;6;22*18;8;11;4;26;7*28;30;16","5",""
908,1236.3727,880.181,1686.1847,";;13;31;22;2;3;23;6*14;24;21;1;12;19;26;30;7*28;4;11;8;18;29;15*10;25;5;20;9;27*17;16","5",""
909,1236.8508,880.181,1622.2622,";;13;31;2;3;23;6*14;4;28;7;8;18*22;9;20;5;25*10;15;29;27;17;19;21;1;12;24;11*26;30;16","5",""
910,1224.038,880.181,1606.6195,";;13;31;2;25;10;15*29;27;17;19;21;1;12;24;14;6;23*3;5;20;9;22*18;8;11;4;28;7*26;30;16","5",""
911,1215.7485,880.181,1730.343,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
912,1233.1001,880.181,1611.9788,";;13;31;2;3;20*5;7;26;30;8;18*22;28;25;9;15;29;27;17*19;21;1;12;24;14;6;23;10;4;11*16","5",""
913,1259.4541,880.181,1639.2855,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
914,1276.6309,880.181,1649.6222,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;30;26;7*28;4;11;16","5",""
915,1298.945,880.181,1715.0626,";;13;11;8;18;22;9*20;5;25;10;15*29;27;17;19;21;1;12;24;14;6;23*3;2;31;4;28;7*26;30;16","5",""
916,1301.4902,880.181,1878.3624,";;13;31;2;3;8;11*4;28;27;29;15;10;25*18;17;19;30;12;1;21;26;7*22;9;20;5;23;6;14;24*16","5",""
917,1324.0056,880.181,1711.3455,";;13;31;2;3;23;6*14;27;17;9;20;5*25;15;10;29;24;12;1;21;19*22;18;8;11;4;28;7*26;30;16","5",""
918,1309.5581,880.181,1795.2325,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
919,1293.7809,880.181,1720.7201,";;13;27;29;15;21;19;17;1;12;24*14;6;23;3;2;31;10*25;7;26;30;4;28*5;8;11;18;22;9*20;16","5",""
920,1321.2046,880.181,1611.2579,";;13;31;2;3;23;6;12;1*21;19;17;27;29;15;10;25*5;26;7;14;24;28*4;11;8;18;22;9;20;30*16","5",""
921,1319.889,880.181,1704.7952,";;13;31;2;3;23;6*14;24;12;1;21;19;10;15;29;27*20;9;22;18;8;11*5;25;17;4;28;7*26;30;16","5",""
922,1309.1605,880.181,1783.7087,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
923,1285.5132,880.181,1691.1366,";;25;10;15;29;27;17;19;28*3;2;31;13;5*20;9;22;18;8;11;4;21;1*12;24;14;6;30;26;7;23*16","5",""
924,1291.0146,880.181,1667.6976,";;13;31;2;3;23;6*14;24;12;1;21;19;17;27;29;15*10;25;5;20;9*22;18;8;11;4;28;7*26;30;16","5",""
