"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1320.9625"
116,1384.4895,1362.9297,2066.232,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
117,1382.1952,1362.9297,1982.8881,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
118,1396.7703,1362.9297,2125.6174,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
119,1396.1781,1362.9297,2248.0662,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;6;22*16;10;21;30;24;27;41;2*47;17;14","7",""
120,1387.8091,1351.1667,1923.3097,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
121,1389.1194,1351.1667,2259.2058,";;23;12;31;43;18;1;20;26;39;8;32*44;5;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
122,1415.0298,1351.1667,2245.2312,";;23;12;31;43;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
123,1388.0775,1346.1403,1864.3271,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6;41*10;21;30;24;27;16;2*47;17;14","7",""
124,1382.4783,1346.1403,1822.5416,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
125,1379.8771,1346.1403,2051.2593,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
126,1390.0122,1346.1403,2203.209,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
127,1369.0765,1346.1403,2005.601,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
128,1363.2095,1346.1403,1810.5953,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
129,1381.0096,1346.1403,1973.8368,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;11;4;13*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
130,1377.1416,1342.9491,2075.951,";;23;43;31;12;5;1;20;37;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;26*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
131,1388.1998,1342.9491,2023.4506,";;23;43;31;12;5;1;20;26;39;8;32*44;3;33;46;13;4;11*29;28;40;25;18;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
132,1384.0082,1342.9491,1736.2377,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
133,1372.1879,1342.9491,2099.7898,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
134,1398.8975,1342.9491,2230.194,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
135,1377.1364,1342.9491,2252.8318,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
136,1357.9297,1342.9491,1728.5011,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
137,1382.9553,1342.9491,1959.525,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
138,1375.2183,1342.9491,1992.5001,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
139,1378.0452,1342.9491,2013.0758,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
140,1379.6008,1342.9491,2031.05,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
141,1379.6216,1342.9491,2072.7598,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
142,1367.639,1342.9491,1923.5691,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
143,1371.2024,1342.9491,1843.0729,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
144,1372.2139,1342.9491,2258.3042,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
145,1366.4408,1342.9491,1970.0105,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
146,1371.4604,1342.9491,2031.05,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
147,1365.5793,1342.9491,1804.2316,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
148,1363.8969,1342.9491,1889.1371,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
149,1375.1338,1342.9491,2252.3245,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
150,1370.6328,1342.9491,2045.9479,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
151,1369.0352,1342.9491,2019.6205,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
152,1364.5385,1342.9491,1804.2316,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
153,1368.0283,1342.9491,1982.437,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;30;21;10;24;27;41;2*47;17;14","7",""
154,1365.0249,1342.9491,2059.9697,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
155,1374.795,1342.9491,2090.7322,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
156,1376.6859,1342.9491,2020.2593,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37*7;45;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
157,1382.5598,1339.2996,1992.5001,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
158,1368.2979,1339.2996,2032.7789,";;23;43;26;12;5;1;20;31;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
159,1387.7064,1339.2996,1970.0105,";;23;43;31;12;5;1;20;26;39;8;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
160,1360.2,1339.169,2032.184,";;23;43;31;12;5;1;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
161,1361.8416,1339.169,1953.6785,";;23;43;31;12;5;1;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
162,1355.8862,1339.169,1777.3701,";;23;43;31;12;5;1;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
163,1365.2997,1339.169,1824.7872,";;23;43;31;12;5;1;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
164,1373.5991,1339.169,1830.9985,";;23;43;31;2;5;1;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;12*47;17;14","7",""
165,1369.9204,1339.169,2239.306,";;23;43;31;12;5;1;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
166,1371.2909,1339.169,1776.7363,";;23;43;31;12;5;1;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
167,1371.995,1339.169,1978.6444,";;23;43;31;12;5;1;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
168,1360.4169,1339.169,2026.7745,";;23;43;31;12;5;35;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;1;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
169,1374.7671,1339.169,2211.8513,";;23;43;31;12;5;1;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
170,1380.8978,1333.4493,2239.813,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
171,1376.2803,1333.4493,1988.9113,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
172,1368.723,1333.4493,1900.7498,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;11*29;28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;24;27;41;2*47;17;14","7",""
173,1364.0543,1328.9161,1688.1212,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
174,1364.0472,1328.9161,2189.7207,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
175,1354.186,1328.9161,1720.9253,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
176,1388.4822,1328.9161,2169.7659,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
177,1361.0066,1328.9161,1758.6566,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
178,1359.8281,1328.9161,1808.8218,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
179,1351.4148,1328.9161,2097.3057,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
180,1368.6289,1328.9161,2258.1196,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
181,1353.2103,1328.9161,1741.376,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
182,1349.2987,1328.9161,2114.9634,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
183,1367.2472,1328.9161,2227.6592,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
184,1362.338,1328.9161,1981.52,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
185,1368.2327,1328.9161,2403.7776,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
186,1352.6942,1328.9161,2244.4558,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
187,1369.0908,1328.9161,2229.7036,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
188,1361.7686,1328.9161,1828.387,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
189,1372.8578,1328.9161,2114.9705,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
190,1346.1245,1328.9161,1700.8849,";;23;43;31;1;5;12;8;26;39;20*28;44;18;33;46;13;4*24;29;32;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
191,1356.8818,1328.9161,1943.7698,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
192,1364.3877,1328.9161,2192.8323,";;23;43;31;1;5;12;8;26;3;20;32*44;18;33;46;13;4;24;29*28;40;25;39;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
193,1362.0264,1328.9161,1882.8308,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
194,1365.9033,1328.9161,2036.7562,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
195,1366.7137,1328.9161,2192.8323,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*16;10;21;30;11;27;41*2;47;17;14","7",""
196,1351.1517,1320.9625,1975.6499,";;23;43;31;1;5;12;8;26;39;20;32*44;4;33;46;13;18;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*2;10;21;30;11;27;41*16;47;17;14","7",""
197,1358.3497,1320.9625,1913.4795,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*2;10;21;30;11;27;41*16;47;17;14","7",""
198,1360.4379,1320.9625,2229.7036,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*2;10;21;30;11;27;41*16;47;17;14","7",""
199,1363.0122,1320.9625,2123.157,";;23;43;31;1;5;12;8;26;39;20;32*44;18;33;46;13;4;24;29*28;40;25;3;37;45*7;36;35;34;9;42*15;19;38;22;6*2;10;21;30;11;27;41*16;47;17;14","7",""
