"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1125.1342"
0,2818.1975,2386.6135,3124.4915,";;41;13;32;29;7;42*4;28;5;14;23*2;30;21;20;25;22*26;9;3;10;15;36;31;1;27;11;40*35;16;12;37;8;24;38*18;43;19;17;44;6;34*33;39","7",""
628,1246.8004,1217.6821,1563.5001,";;23;9;7;32;10;8;4*36;12;29;19;30*40;17;18;28;43;11;34;37*27;38;15;39;42;16;22*25;2;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
629,1232.2607,1217.6821,1574.948,";;23;9;7;32;10;8;4*36;12;29;19;30*40;17;18;28;43;11;34;37*27;38;15;39;42;16;22*25;2;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
630,1236.0247,1217.6821,1674.7859,";;23;9;7;32;10;8;4*36;12;29;19;30*40;17;18;28;43;11;34;37*27;38;15;39;42;16;22*25;2;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
631,1258.8951,1217.6821,1667.5071,";;23;9;7;32;10;8;4*36;12;29;19;30*40;17;18;28;43;11;34;37*27;38;15;39;42;16;22*25;2;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
632,1246.4033,1217.6821,1737.0038,";;23;9;7;32;10;8;4*36;12;29;19;30*40;17;18;28;43;11;34;37*27;38;15;39;42;16;22*25;2;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
633,1236.4067,1217.6821,1622.4039,";;23;9;7;32;10;8;4*36;12;29;19;30*40;17;18;28;43;11;34;37*27;38;15;39;42;16;22*25;2;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
634,1253.9346,1205.5607,1713.7222,";;23;9;7;32;10;8;4*36;12;29;19;30*40;17;18;28;43;11;34;37*27;38;2;25;22;16;42*39;15;35;1;6;24;13;20;3;41;33*21;5;26;14;31*44","7",""
635,1239.8467,1205.5607,1562.3358,";;23;9;7;32;10;8;4*36;12;29;19;30*40;17;18;28;43;11;34;37*27;38;2;25;22;16;42*39;15;35;1;6;24;13;20;3;41;33*21;5;26;14;31*44","7",""
636,1252.4114,1205.5607,1690.3228,";;23;9;7;32;10;8;4*36;12;29;19;30*40;17;18;28;43;11;34;37*27;38;2;25;22;16;42*39;15;35;1;6;24;13;20;3;41;33*21;5;26;14;31*44","7",""
637,1231.8224,1205.5607,1697.9882,";;23;9;7;32;10;8;4*36;12;29;19;30*40;17;18;28;43;11;34;37*27;38;2;25;22;16;42*39;15;35;1;6;24;13;20;3;41;33*21;5;26;14;31*44","7",""
638,1227.9481,1203.7446,1548.6589,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;22;16;42*39;15;35;1;6;24;13;20;3;41;33*21;5;26;14;31*44","7",""
639,1232.2856,1203.7446,1865.958,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;22;16;42*39;15;35;1;21;33;41;3*20;13;24;6;5;26;14;31*44","7",""
640,1227.6492,1203.7446,1606.9644,";;23;9;7;32;10;8;4*36;12;42;16;22;25;2*38;27;37;34;11;43;28*19;30;40;17;18*29;39;15;35;1;6;24;13;20;3*41;33;21;5;26*14;31;44","7",""
641,1245.8618,1190.4183,1501.153,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;2;38;27*37;34;11;43;28;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
642,1251.0332,1190.4183,1726.5798,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
643,1249.5005,1190.4183,1623.4238,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
644,1238.122,1190.4183,1638.7219,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
645,1238.2758,1190.4183,1799.6492,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
646,1211.4022,1190.4183,1552.4814,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;33;41;3;20;13;24;6;1;35;15*22;21;5;26;14;31*44","7",""
647,1215.7983,1190.4183,1757.4543,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
648,1207.8358,1190.4183,1589.8274,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
649,1222.9532,1190.4183,1554.896,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
650,1226.2937,1190.4183,1650.3977,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
651,1220.8855,1190.4183,1694.6323,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
652,1196.065,1190.4183,1424.465,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
653,1222.5919,1190.4183,1786.4915,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
654,1219.6755,1190.4183,1581.842,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
655,1234.269,1190.4183,1846.9127,";;23;9;25;2;38*27;37;34;11;43;28;19*30;40;17;18;29;12*36;4;8;10;32;7;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
656,1204.2817,1190.4183,1566.6401,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
657,1217.0687,1190.4183,1552.206,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
658,1220.7903,1190.4183,1525.2405,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
659,1223.1078,1190.4183,1622.4872,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
660,1216.071,1190.4183,1567.557,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;35;15*22;16;42;39;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
661,1215.9893,1190.4183,1703.6274,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
662,1216.0149,1190.4183,1667.4117,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
663,1239.0371,1190.4183,1688.0625,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
664,1250.0648,1190.4183,1675.258,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
665,1206.8206,1190.4183,1540.8386,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
666,1213.5802,1190.4183,1706.8296,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
667,1219.9246,1190.4183,1565.0272,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
668,1207.9714,1190.4183,1713.7104,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
669,1202.7131,1190.4183,1419.7462,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
670,1202.3723,1190.4183,1623.5012,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
671,1227.5752,1190.4183,1745.1835,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
672,1230.6797,1190.4183,1623.5012,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
673,1227.6594,1190.4183,1714.7202,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
674,1226.2625,1190.4183,1799.6492,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
675,1213.2822,1190.4183,1741.3499,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
676,1208.9458,1190.4183,1552.206,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
677,1231.236,1190.4183,1656.8506,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
678,1213.4462,1190.4183,1570.9519,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
679,1218.1471,1190.4183,1642.503,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
680,1226.453,1190.4183,1713.7104,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
681,1229.7222,1190.4183,1615.8892,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
682,1208.8789,1190.4183,1642.503,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
683,1218.3876,1190.4183,1534.8523,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
684,1228.7297,1190.4183,1685.3921,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
685,1215.6666,1190.4183,1583.257,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
686,1204.0455,1190.4183,1583.6344,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
687,1205.9623,1190.4183,1586.88,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
688,1212.6157,1190.4183,1612.108,";;23;9;7;32;10;8;4;35*15;22;16;42;39;25*2;38;27;37;34;11;43;28*19;30;40;17;18*29;12;36;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
689,1217.5387,1190.4183,1786.4915,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
690,1216.3416,1190.4183,1528.7842,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
691,1227.1625,1190.4183,1757.4543,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
692,1211.5405,1190.4183,1552.2866,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
693,1220.4778,1190.4183,1741.6787,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
694,1217.347,1190.4183,1482.7341,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
695,1213.6144,1190.4183,1622.4872,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
696,1222.0364,1190.4183,1753.2207,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
697,1203.7948,1190.4183,1650.6891,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
698,1209.0704,1190.4183,1499.5349,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
699,1231.9512,1190.4183,1644.337,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
700,1199.1821,1190.4183,1469.7344,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
701,1224.3296,1190.4183,1753.0966,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
702,1208.792,1190.4183,1505.6434,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
703,1209.7905,1190.4183,1585.7072,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
704,1215.0337,1190.4183,1491.2019,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
705,1215.5582,1190.4183,1745.3082,";;23;9;7;32;10;8;4*36;12;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
706,1210.8119,1190.3032,1493.921,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
707,1207.1814,1190.3032,1589.3477,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
708,1220.9214,1190.3032,1650.3977,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
709,1220.4591,1190.3032,1727.9753,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;35;1;6;24;13;20;3;41*33;21;5;26;14;31*44","7",""
710,1205.9209,1188.8937,1491.1906,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;24;6;1;35;14;31*44","7",""
711,1206.7422,1188.8937,1521.3865,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;24;6;1;35;14;31*44","7",""
712,1220.4128,1188.8937,1587.7198,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;24;6;1;35;14;31*44","7",""
713,1225.1322,1188.8937,1641.6138,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;24;6;1;35;14;31*44","7",""
714,1219.4226,1188.8937,1702.459,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;24;6;1;35;14;31*44","7",""
715,1208.4641,1184.6016,1572.9774,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*5;26;15;22;16;21*33;41;3;20;13;24;6;1;35;31;14*44","7",""
716,1199.21,1184.6016,1445.0396,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;24;6;1;35;31;14*44","7",""
717,1209.518,1184.6016,1517.2775,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;24;6;1;35;31;14*44","7",""
718,1202.7139,1184.6016,1528.1702,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;24;6;1;35;31;14*44","7",""
719,1215.6063,1184.6016,1581.3562,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;24;6;1;35;31;14*44","7",""
720,1206.0149,1184.6016,1711.7684,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;24;6;1;35;31;14*44","7",""
721,1204.6772,1184.6016,1453.8794,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;24;6;1;35;31;14*44","7",""
722,1191.9489,1176.6699,1511.5989,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1;6;24*44","7",""
723,1209.407,1176.6699,1537.0259,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1;6;24*44","7",""
724,1203.8303,1176.6699,1595.7443,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1;6;24*44","7",""
725,1211.0891,1175.3514,1584.0577,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1;6*44;24","7",""
726,1206.8999,1175.3514,1575.0695,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1;6*44;24","7",""
727,1203.4448,1175.3514,1573.4357,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1;6*44;24","7",""
728,1213.6368,1175.3514,1610.1986,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1;6*44;24","7",""
729,1201.7828,1174.2817,1580.3564,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
730,1189.5405,1174.2817,1463.358,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
731,1202.8328,1174.2817,1755.5164,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
732,1197.9094,1174.2817,1528.9136,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
733,1203.3442,1174.2817,1549.7235,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
734,1209.2571,1174.2817,1585.812,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
735,1199.3126,1174.2817,1532.509,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
736,1187.211,1174.2817,1523.9762,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
737,1205.0518,1174.2817,1740.2716,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
738,1191.3982,1174.2817,1485.2457,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
739,1202.037,1174.2817,1617.2201,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
740,1197.0546,1174.2817,1595.7643,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
741,1202.8936,1174.2817,1641.6808,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
742,1205.8665,1174.2817,1689.518,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
743,1187.3765,1174.2817,1497.6371,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
744,1211.8696,1174.2817,1631.1074,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
745,1201.4812,1174.2817,1612.3348,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
746,1196.4198,1174.2817,1533.081,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
747,1207.3813,1174.2817,1538.6511,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
748,1190.9159,1174.2817,1561.4668,";;23;9;12;36;4;8;10;32*7;29;18;17;40*30;19;28;43;11;34;37*27;38;2;25;39;42*16;22;15;26;5;21*33;41;3;20;13;14;31;35;1*44;6;24","7",""
