"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.2552"
463,2026.7903,1274.5443,2347.1997,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;2;23;29;25;27*26;16","5",""
464,2021.6542,1274.5443,2319.542,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;2;23;29;25;27*26;16","5",""
465,2033.5367,1274.5443,2445.924,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;2;23;29;25;27*26;16","5",""
466,2021.3799,1274.5443,2445.924,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;2;23;29;25;27*26;16","5",""
467,2051.3018,1274.5443,2436.1472,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;2;23;29;25;27*26;16","5",""
468,2043.3062,1274.5443,2420.452,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;2;23;29;25;27*26;16","5",""
469,2019.1285,1272.4199,2537.036,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
470,2002.9513,1272.4199,2394.3384,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
471,2021.3414,1272.4199,2394.3384,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
472,2018.7711,1272.4199,2394.3384,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
473,2071.3691,1272.4199,2360.54,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
474,2073.4905,1272.4199,2433.3164,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
475,2065.544,1272.4199,2344.0225,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
476,2038.2528,1272.4199,2325.2095,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
477,2050.163,1272.4199,2320.3167,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
478,2069.704,1272.4199,2426.1355,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
479,2065.9534,1272.4199,2463.8604,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*28;12;31;19;17;13;15*14;23;2;29;25;27*26;16","5",""
480,2047.7725,1272.4199,2466.488,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
481,2050.14,1272.4199,2506.299,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
482,2031.9817,1272.4199,2480.425,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
483,2008.1501,1272.4199,2400.584,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
484,2015.9402,1272.4199,2486.4888,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
485,2007.4061,1272.4199,2336.0686,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
486,1993.4619,1272.4199,2338.3826,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
487,2000.225,1272.4199,2347.4536,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
488,2024.5509,1272.4199,2278.6162,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
489,2019.5647,1272.4199,2310.4958,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
490,2025.1177,1272.4199,2369.4397,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
491,2046.2638,1272.4199,2453.64,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
492,2072.7122,1272.4199,2453.64,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
493,2058.3857,1272.4199,2414.2847,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
494,2087.3408,1272.4199,2447.839,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
495,2067.665,1272.4199,2390.456,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
496,2075.4033,1272.4199,2411.212,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
497,2123.9688,1272.4199,2412.4348,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
498,2117.6516,1272.4199,2426.9546,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
499,2099.8997,1272.4199,2494.468,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
500,2080.8425,1272.4199,2494.468,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
501,2078.7537,1272.4199,2492.6875,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
502,2057.4521,1272.4199,2472.236,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
503,2069.556,1272.4199,2404.7998,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
504,2068.2688,1272.4199,2404.7998,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
505,2075.4014,1272.4199,2393.0234,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
506,2061.191,1272.4199,2448.5137,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
507,2059.6597,1272.4199,2480.2576,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
508,2094.665,1272.4199,2427.8428,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
509,2080.1716,1272.4199,2423.5532,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
510,2069.5537,1272.4199,2388.0547,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
511,2036.5613,1272.4199,2410.4697,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
512,2016.6742,1272.4199,2365.9739,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
513,2006.1289,1272.4199,2365.9739,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
514,1996.8187,1272.4199,2365.9739,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
515,1988.8265,1272.4199,2390.944,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
516,1997.1785,1272.4199,2412.9312,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
517,1980.5056,1272.4199,2413.851,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
518,1991.167,1272.4199,2434.1328,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
519,2026.2139,1272.4199,2434.1328,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
520,2017.1187,1272.4199,2435.8032,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
521,2001.5312,1272.4199,2495.8723,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
522,1981.1099,1272.4199,2304.1719,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
523,2019.2867,1272.4199,2423.8396,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
524,2018.1218,1272.4199,2360.4763,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
525,2001.9604,1272.4199,2319.105,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
526,2019.2247,1272.4199,2360.3618,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
527,2018.9884,1272.4199,2409.3474,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
528,2019.2008,1272.4199,2416.1633,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
529,2021.9248,1272.4199,2407.2388,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
530,2059.991,1272.4199,2456.9329,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
531,2068.9941,1272.4199,2391.6167,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
532,2059.8525,1272.4199,2391.6167,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
533,2042.2412,1272.4199,2391.6167,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
534,2003.338,1272.4199,2367.5737,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
535,2016.9371,1272.4199,2367.5737,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
536,2044.9219,1272.4199,2354.9124,";;30;7;1;11;22;10;5;20*26;21;6;8;18;3*4;9;14;12;31;19;17;13;15*28;23;2;29;25;27;24*16","5",""
537,2037.4965,1272.4199,2354.9124,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
538,2019.2572,1272.4199,2310.8376,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
539,2049.6199,1272.4199,2309.1704,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;13*9;14;12;31;19;17;4;15;28*23;2;29;25;27;26*16","5",""
540,2030.7762,1272.4199,2435.2012,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
541,2027.4996,1272.4199,2393.8796,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
542,2018.7142,1272.4199,2333.871,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
543,2027.9421,1272.4199,2333.871,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
544,2045.7518,1272.4199,2340.8545,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
545,2053.8223,1272.4199,2351.0725,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
546,2061.933,1272.4199,2351.0725,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
547,2039.973,1272.4199,2406.682,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
548,2049.7178,1272.4199,2463.9006,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
549,2090.5815,1272.4199,2463.9006,";;30;7;1;11;9;10;5;20;24*21;6;8;18;3;4;22*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
550,2051.792,1272.4199,2336.4365,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
551,2014.5936,1272.4199,2356.688,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
552,1975.9628,1272.4199,2335.0293,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
553,1974.1686,1272.4199,2334.2883,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;23;17;13;15*28;19;2;29;25;27*26;16","5",""
554,2003.148,1272.4199,2334.6934,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
555,2012.256,1272.4199,2350.0732,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
556,2012.0836,1272.4199,2337.8018,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
557,2038.4053,1272.4199,2349.9758,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
558,2033.4678,1272.4199,2369.084,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
559,2051.9568,1272.4199,2491.045,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
560,2020.1083,1272.4199,2354.1,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
561,2031.2538,1272.4199,2357.353,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
562,2033.9603,1272.4199,2399.5278,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
563,2024.8994,1272.4199,2433.9604,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
564,2008.3335,1272.4199,2405.9788,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
565,2005.8029,1272.4199,2395.5996,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
566,2014.881,1272.4199,2389.6428,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
567,2016.2941,1272.4199,2389.6428,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
568,2044.8711,1272.4199,2344.4915,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
569,2045.6123,1272.4199,2377.2705,";;30;7;1;11;22;10;5;20*24;21;6;17;18;3;4;9*14;12;31;19;8;13;15*28;23;2;29;25;27*26;16","5",""
570,2052.984,1272.4199,2382.4329,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
571,2048.1592,1272.4199,2323.6316,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
572,2040.7817,1272.4199,2384.2246,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
573,2036.9418,1272.4199,2440.6243,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
574,2062.6404,1272.4199,2417.962,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
575,2062.3533,1272.4199,2420.7676,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
576,2063.833,1272.4199,2415.8005,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
577,2050.6729,1272.4199,2488.5234,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
578,2086.252,1272.4199,2487.0876,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
579,2113.453,1272.4199,2492.8604,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
580,2126.8125,1272.4199,2519.7646,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
581,2118.335,1272.4199,2421.0095,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
582,2118.837,1272.4199,2399.518,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
583,2107.9956,1272.4199,2408.0059,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
584,2110.35,1272.4199,2420.1978,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
585,2102.9358,1272.4199,2430.4265,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
586,2096.7434,1272.4199,2467.498,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
587,2084.6956,1272.4199,2455.0156,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
588,2071.202,1272.4199,2427.6323,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
589,2077.9475,1272.4199,2550.0103,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
590,2083.6038,1272.4199,2550.0103,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
591,2083.8855,1272.4199,2475.4497,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
592,2080.79,1272.4199,2397.0632,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
593,2082.0818,1272.4199,2444.6985,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
594,2053.81,1272.4199,2411.9548,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
595,2047.7493,1272.4199,2385.1064,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
596,2068.2988,1272.4199,2440.595,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
597,2087.5872,1272.4199,2458.8748,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
598,2075.6382,1272.4199,2476.4016,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
599,2061.1335,1272.4199,2476.4016,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
600,2065.3564,1272.4199,2466.514,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
601,2053.946,1272.4199,2493.8596,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
602,2052.5178,1272.4199,2420.5598,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
603,2065.1128,1272.4199,2408.1965,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
604,2043.9537,1272.4199,2408.1965,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
605,2053.4534,1272.4199,2418.6062,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
606,2026.9922,1272.4199,2361.0652,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
607,2040.0663,1272.4199,2282.9944,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
608,2048.0464,1272.4199,2323.5154,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
609,2048.3508,1272.4199,2292.0361,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
610,2049.2212,1272.4199,2390.3003,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
611,2004.9302,1272.4199,2390.3003,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
612,1973.6686,1272.4199,2347.673,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
613,2025.3419,1272.4199,2372.6013,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
614,2023.0255,1272.4199,2383.8374,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
615,2047.7053,1272.4199,2373.8577,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
616,2056.049,1272.4199,2373.8577,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
617,2031.6991,1272.4199,2423.2063,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
618,2093.3987,1272.4199,2451.634,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
619,2085.2266,1272.4199,2540.3035,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
620,2076.6868,1272.4199,2485.44,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
621,2064.6199,1272.4199,2436.9343,";;30;7;1;11;22;10;5;20*24;21;6;8;18;3;4;9*14;12;31;19;17;13;15*28;23;2;29;25;27*26;16","5",""
