"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1813.2631"
437,2923.7585,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
438,2923.7153,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
439,2909.848,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
440,2914.1755,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
441,2923.4407,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
442,2905.0825,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
443,2922.0068,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
444,2920.029,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
445,2933.4575,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
446,2898.8523,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
447,2919.4795,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
448,2921.9597,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
449,2915.9863,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
450,2924.6985,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
451,2910.743,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
452,2906.1821,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
453,2919.518,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
454,2923.2437,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
455,2921.9758,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
456,2918.2253,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
457,2899.933,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
458,2919.718,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
459,2923.0269,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
460,2924.7664,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
461,2901.2007,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
462,2929.3345,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
463,2912.5046,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
464,2915.906,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
465,2918.4368,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
466,2915.9539,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
467,2915.3616,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
468,2903.1106,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
469,2917.5383,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
470,2921.9084,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
471,2900.2976,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
472,2911.3035,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
473,2931.3792,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
474,2919.0986,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
475,2925.8206,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
476,2906.7686,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
477,2915.2043,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
478,2922.605,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
479,2930.3223,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
480,2923.2703,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
481,2931.4663,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
482,2882.3013,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
483,2922.8752,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
484,2915.4512,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
485,2908.8997,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
486,2918.743,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
487,2917.3328,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
488,2927.4897,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
489,2910.1404,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
490,2908.8416,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
491,2914.1074,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
492,2918.1978,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
493,2924.7478,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
494,2923.1748,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
495,2922.9065,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
496,2909.4858,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
497,2900.5952,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
498,2918.9568,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
499,2915.0667,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
500,2909.2412,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
501,2922.5732,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
502,2924.1968,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
503,2908.6782,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
504,2909.8975,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
505,2914.8452,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
506,2922.3782,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
507,2910.5784,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
508,2916.127,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
509,2920.845,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
510,2923.7788,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
511,2930.3857,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
512,2927.855,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
513,2906.9338,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
514,2913.8684,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
515,2916.2407,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
516,2920.0078,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
517,2918.9731,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
518,2918.2607,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
519,2928.079,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
520,2919.2046,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
521,2918.3088,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
522,2921.6638,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
523,2917.2134,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
524,2916.7832,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
525,2915.5107,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
526,2911.4229,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
527,2932.0298,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
528,2892.5413,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
529,2916.3787,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
530,2915.1414,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
531,2929.069,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
532,2917.8872,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
533,2920.613,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
534,2930.596,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
535,2917.7168,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
536,2926.2756,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
537,2922.9712,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
538,2917.752,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
539,2923.7134,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
540,2919.9717,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
541,2913.5884,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
542,2916.809,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
543,2923.0952,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
544,2926.0425,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
545,2912.6838,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
546,2921.502,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
547,2923.2441,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
548,2932.8843,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
549,2921.0378,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
550,2923.7263,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
551,2916.798,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
552,2913.901,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
553,2913.5696,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
554,2920.7705,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
555,2920.7075,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
556,2930.7454,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
557,2929.5315,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
558,2919.59,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
559,2933.5222,1813.2631,2954.6624,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
560,2916.7363,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
561,2916.6685,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
562,2922.8293,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
563,2923.3037,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
564,2919.2742,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
565,2924.5142,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
566,2934.719,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
567,2919.8916,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
568,2925.8938,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
569,2933.2993,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
570,2908.3887,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
571,2920.9226,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
572,2908.7632,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
573,2912.5952,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
574,2927.6306,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
575,2929.2002,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
576,2920.7324,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
577,2896.665,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
578,2924.6348,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
579,2914.3445,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
580,2927.7588,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
581,2911.837,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
582,2926.0657,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
583,2915.689,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
584,2921.1313,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
585,2920.577,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
586,2905.7388,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
587,2931.1726,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
588,2928.9043,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
589,2910.2131,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
590,2913.9607,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
591,2916.627,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
592,2925.0032,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
593,2913.08,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
594,2913.1216,1813.2631,2954.3948,";;19;17;29;1;8;10;5*26;30;13;9;2;24;12*6;28;4;23;18;25;7;15*22;21;20;14;11;3*31;27;16","5",""
