"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.8252"
482,1390.915,1375.1263,1584.3427,";;26;29;43;7;15;25;24*34;19;30;37;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;31;38;23","6",""
483,1398.3433,1375.1263,1912.9573,";;26;29;43;7;15;25;24*34;19;30;37;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;31;38;23","6",""
484,1390.6356,1375.1263,1873.2576,";;26;29;43;7;15;25;24*34;19;30;37;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;31;38;23","6",""
485,1395.1086,1375.1263,1712.0774,";;26;29;43;7;15;25;24*34;19;30;37;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;31;38;23","6",""
486,1390.0962,1375.1263,1603.0758,";;26;29;43;7;15;25;24*34;19;30;37;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;31;38;23","6",""
487,1441.304,1375.1263,1923.3545,";;26;29;43;7;15;25;24*34;19;30;37;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;31;38;23","6",""
488,1398.4624,1375.1263,1670.1914,";;26;29;43;7;15;25;24*34;19;30;37;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;31;38;23","6",""
489,1404.1193,1375.1263,1912.9573,";;26;29;43;7;15;25;24*34;19;30;37;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;31;38;23","6",""
490,1407.091,1375.1263,1893.3711,";;26;29;43;7;15;25;24*34;19;30;37;6;44*28;13;3;10;16;9;36;39;12*2;18;40;11;27;8;33;21*32;1;35;22;42;4;41;5;20*17;14;31;38;23","6",""
491,1388.2437,1372.9865,1694.894,";;26;29;43;7;15;25*37;34;19;30;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
492,1407.559,1372.9865,1625.3932,";;26;29;43;7;15;25*37;34;19;30;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
493,1425.1622,1372.9865,1755.2523,";;26;29;43;7;15;25*37;34;19;30;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
494,1389.0936,1372.9865,1804.5044,";;26;29;43;7;15;25*37;34;19;30;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
495,1384.7802,1372.9865,1711.3127,";;26;29;43;7;15;25*37;34;19;30;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
496,1393.1161,1372.9865,1804.1592,";;26;29;43;7;15;25*37;34;19;30;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
497,1387.7644,1372.9865,1720.7927,";;26;29;43;7;15;25*37;34;19;30;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
498,1399.8538,1372.9865,1721.6045,";;26;29;43;7;15;25*37;34;19;30;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
499,1412.121,1372.8252,1778.9675,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
500,1396.1786,1372.8252,1811.9923,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
501,1399.7,1372.8252,1944.1072,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
502,1424.196,1372.8252,1851.706,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
503,1425.347,1372.8252,1890.2333,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
504,1390.9087,1372.8252,1618.2083,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
505,1408.2184,1372.8252,2008.3293,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;42;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;3;4;41*5;20;17;14;31;38*23","7",""
506,1374.5975,1372.8252,1461.4639,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
507,1394.1726,1372.8252,1890.7146,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
508,1405.0168,1372.8252,1786.9108,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
509,1400.8978,1372.8252,1790.8695,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
510,1395.6681,1372.8252,1756.1376,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
511,1424.3947,1372.8252,1874.0707,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
512,1377.3356,1372.8252,1484.4253,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
513,1396.4025,1372.8252,1694.5786,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
514,1404.8322,1372.8252,1780.6984,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
515,1403.9823,1372.8252,1745.4506,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
516,1389.6775,1372.8252,1756.6226,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
517,1400.5396,1372.8252,1745.4447,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
518,1408.9183,1372.8252,1790.8695,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
519,1395.2894,1372.8252,1699.4604,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
520,1384.9954,1372.8252,1621.6377,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
521,1396.0071,1372.8252,1625.8973,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
522,1402.8768,1372.8252,1841.3196,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
523,1401.3888,1372.8252,1834.9218,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
524,1396.4996,1372.8252,1661.8804,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
525,1417.0713,1372.8252,1907.8165,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
526,1389.8466,1372.8252,1711.1652,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
527,1411.5173,1372.8252,1806.0898,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
528,1417.6691,1372.8252,1779.1257,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
529,1403.0012,1372.8252,1904.0063,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
530,1400.7411,1372.8252,1759.4269,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
531,1384.1726,1372.8252,1743.8239,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
532,1392.6655,1372.8252,1705.7842,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;22;10;16;9*36;39;12;2;18;40;11;27*8;33;21;32;1;35;3;42;4*41;5;20;17;14*31;38;23","7",""
533,1419.2562,1372.8252,1904.0063,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
534,1404.772,1372.8252,1799.7042,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
535,1405.8469,1372.8252,1961.061,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
536,1388.1626,1372.8252,1720.6316,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
537,1382.9923,1372.8252,1650.6152,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
538,1400.2437,1372.8252,1841.3196,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
539,1384.9767,1372.8252,1591.0084,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
540,1391.6196,1372.8252,1741.6719,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
541,1391.9583,1372.8252,1637.6302,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
542,1420.4786,1372.8252,1834.7632,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
543,1397.9995,1372.8252,1813.7047,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
544,1390.3682,1372.8252,1643.508,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
545,1408.7231,1372.8252,1774.6018,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
546,1406.1575,1372.8252,1807.7156,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
547,1400.0029,1372.8252,1834.9218,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
548,1387.0822,1372.8252,1746.0602,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
549,1416.8569,1372.8252,1820.2742,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
550,1438.864,1372.8252,1998.2437,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
551,1406.218,1372.8252,1710.3008,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
552,1411.9694,1372.8252,1651.2598,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
553,1379.2245,1372.8252,1552.5935,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
554,1414.061,1372.8252,1841.3196,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*17;32;1;35;22;42;4;41*5;20;21;14;31*38;23","7",""
555,1379.4424,1372.8252,1496.5105,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
556,1401.4261,1372.8252,1664.076,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
557,1392.413,1372.8252,1750.887,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
558,1396.7997,1372.8252,1696.8545,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
559,1425.4587,1372.8252,1890.2333,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
560,1416.9884,1372.8252,1828.9653,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
561,1394.6741,1372.8252,1648.548,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
562,1388.5552,1372.8252,1662.1942,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
563,1388.7019,1372.8252,1681.7797,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
564,1410.598,1372.8252,1830.4347,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
565,1396.6555,1372.8252,1724.5791,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
566,1405.3154,1372.8252,1944.1072,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
567,1426.0916,1372.8252,1993.0693,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
568,1390.0337,1372.8252,1671.0647,";;26;29;43;7;15;25*37;30;19;34;24;6;3;28*13;44;10;16;9;36;39*12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
569,1390.418,1372.8252,1652.5665,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
570,1412.3766,1372.8252,1778.7903,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
571,1453.1122,1372.8252,1961.061,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
572,1404.5793,1372.8252,1703.0939,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
573,1395.8969,1372.8252,1818.9314,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
574,1396.7803,1372.8252,1795.6946,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
575,1419.9497,1372.8252,1797.7522,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
576,1388.4175,1372.8252,1750.887,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
577,1383.2292,1372.8252,1660.1882,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
578,1398.5381,1372.8252,1739.9038,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
579,1399.4183,1372.8252,1726.0436,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
580,1404.3567,1372.8252,1774.6125,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
581,1411.1796,1372.8252,1817.258,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
582,1391.3508,1372.8252,1673.4344,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
583,1386.9624,1372.8252,1775.2582,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
584,1402.8489,1372.8252,1712.4823,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
585,1386.1947,1372.8252,1682.4528,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
586,1383.1039,1372.8252,1595.6769,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
587,1409.2014,1372.8252,1967.8213,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
588,1379.0507,1372.8252,1557.3351,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
589,1397.0806,1372.8252,1774.6125,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
590,1397.3582,1372.8252,1875.2961,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
591,1397.935,1372.8252,1793.7512,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
592,1402.4911,1372.8252,1825.6375,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
593,1412.7064,1372.8252,1921.0535,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
594,1404.8445,1372.8252,1794.4431,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
595,1391.1929,1372.8252,1818.9717,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
596,1399.4642,1372.8252,1629.0952,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
597,1400.7523,1372.8252,1790.4801,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
598,1397.1858,1372.8252,1709.8364,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
599,1402.8711,1372.8252,1834.7632,";;26;3;43;7;15;25;37*30;19;34;24;6;44;28*13;29;10;16;9;36;39*12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
600,1411.3461,1372.8252,1904.0063,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
601,1416.4868,1372.8252,2028.0247,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
602,1376.5654,1372.8252,1477.2161,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
603,1413.9438,1372.8252,1844.8386,";;26;29;43;7;15;25*37;30;19;34;24;6*44;28;13;3;10;16;9;36*39;12;2;18;40;11;27;8;33*21;32;1;35;22;42;4*41;5;20;17;14*31;38;23","7",""
