"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2689"
158,1089.6737,1049.256,1549.0343,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
159,1085.2567,1049.256,1556.8647,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
160,1086.7314,1049.256,1396.0593,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
161,1082.119,1049.256,1518.7603,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
162,1068.7046,1049.256,1400.4491,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
163,1075.6995,1049.256,1479.1562,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
164,1078.3674,1049.256,1398.8777,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
165,1075.6488,1049.256,1502.3899,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
166,1080.6323,1049.256,1549.0343,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
167,1077.7437,1049.256,1476.9326,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
168,1082.9569,1049.256,1496.4637,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
169,1058.5425,1049.256,1269.432,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
170,1090.1909,1049.256,1518.7603,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
171,1087.1013,1049.256,1571.1511,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
172,1076.0238,1049.256,1440.1893,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*20;3;28;8;2*25;10;22;11;4;23;6*26;30;16","5",""
173,1079.4071,1049.256,1469.9559,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
174,1071.5005,1049.256,1414.3961,";;7;4;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;31;23;6*26;30;16","5",""
175,1062.3226,1049.256,1349.0856,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
176,1068.0269,1049.256,1289.8953,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
177,1077.8676,1049.256,1436.5645,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
178,1079.2743,1049.256,1494.8601,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
179,1088.1904,1049.256,1500.8859,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
180,1071.2242,1049.256,1493.1888,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
181,1088.629,1049.256,1472.6642,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
182,1064.0664,1049.256,1404.5057,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
183,1075.2456,1049.256,1492.2717,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
184,1078.0258,1049.256,1494.8601,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
185,1075.7853,1049.256,1492.2717,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
186,1072.3796,1049.256,1436.5645,";;7;31;19;17;13;18;9;27*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
187,1059.5677,1049.256,1308.4493,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
188,1066.2281,1049.256,1425.5905,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
189,1070.8792,1049.256,1494.1553,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
190,1079.5862,1049.256,1549.0343,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
191,1084.907,1049.256,1404.5017,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
192,1070.1688,1049.256,1429.1188,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
193,1072.452,1049.256,1404.5057,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
194,1081.9076,1049.256,1518.6089,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
195,1066.4617,1049.256,1384.5836,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
196,1083.3495,1049.256,1403.9064,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
197,1094.9574,1049.256,1492.2717,";;7;31;19;17;13;27;9;18*14;24;29;15;5;12;1;21*2;3;28;8;20*25;10;22;11;4;23;6*26;30;16","5",""
198,1067.2666,1049.1595,1492.2717,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;22*25;10;5;11;4;23;6*26;30;16","5",""
199,1104.6069,1049.1595,1504.578,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
200,1081.8213,1049.1595,1477.5961,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
201,1087.9807,1049.1595,1472.6642,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
202,1077.4374,1049.1595,1394.1989,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
203,1075.5269,1049.1595,1362.9904,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
204,1059.2412,1049.1595,1322.0653,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
205,1080.7455,1049.1595,1423.374,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
206,1093.0428,1049.1595,1535.9917,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
207,1061.9047,1049.1595,1417.2214,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
208,1073.1973,1049.1595,1456.1882,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
209,1063.3134,1049.1595,1362.6495,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
210,1081.2544,1049.1595,1460.9512,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
211,1074.4204,1049.1595,1401.3048,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
212,1070.9033,1049.1595,1332.9207,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
213,1087.2555,1049.1595,1535.9917,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
214,1070.975,1049.1595,1344.4589,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
215,1082.4277,1049.1595,1455.8716,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
216,1060.8367,1049.1595,1353.7456,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
217,1071.2047,1049.1595,1460.9512,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
218,1057.6031,1049.1595,1440.862,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
219,1069.9282,1049.1595,1489.0898,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
220,1080.234,1049.1595,1481.4044,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
221,1090.8892,1049.1595,1495.4258,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
222,1089.299,1049.1595,1484.2955,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
223,1088.1595,1049.1595,1530.3677,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
224,1068.3472,1049.1595,1314.1365,";;7;31;19;17;13;27;9;18*14;24;29;15;20;10;1;21*2;3;28;8;5*25;12;22;11;4;23;6;26*30;16","5",""
225,1067.3838,1049.1595,1331.3639,";;7;31;19;17;13;27;9;18*14;24;29;15;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
226,1078.1798,1049.1595,1452.7739,";;7;31;19;17;22;27;9;18;14*24;29;15;20;12;1;21;2*3;28;8;5;25*10;13;11;4;23;6;26;30*16","5",""
227,1069.2935,1048.8276,1440.862,";;7;31;19;17;13;27;9;18*14;24;15;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
228,1086.9728,1048.8276,1474.5037,";;7;31;19;17;13;27;9;18*14;24;15;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
229,1085.454,1048.8276,1472.6055,";;7;31;19;17;13;27;9;18*14;24;15;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
230,1089.7194,1048.8276,1440.6436,";;7;31;19;17;13;27;9;18*14;24;15;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
231,1072.9497,1048.8276,1522.3201,";;7;31;19;17;13;27;9;20*14;24;15;29;18;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
232,1073.2662,1048.8276,1412.3021,";;7;31;19;17;13;27;9;18*14;24;15;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
233,1060.7856,1048.8276,1263.4886,";;7;31;19;17;13;27;9;18*14;24;15;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
234,1065.2296,1048.8276,1423.4414,";;7;31;19;17;13;27;9;18*14;24;15;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
235,1063.3069,1048.8276,1369.6691,";;7;31;19;17;13;27;9;18*14;24;15;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
236,1083.6241,1048.8276,1530.0358,";;7;31;19;17;13;27;9;18*14;24;15;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
237,1084.4606,1048.8276,1458.1809,";;7;31;19;17;13;27;9;18*14;24;15;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
238,1076.7941,1048.8276,1342.1522,";;7;31;19;17;13;27;9;18*14;24;15;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
239,1071.3751,1033.333,1476.444,";;7;31;19;17;13;15;9;18*14;24;27;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
240,1068.9594,1033.333,1362.3176,";;7;31;19;17;13;15;9;18*14;24;27;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
241,1068.42,1033.333,1449.2972,";;7;31;19;17;13;15;9;18*14;24;27;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
242,1058.9412,1033.333,1591.6838,";;7;31;19;17;13;15;9;18*14;24;27;29;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
243,1092.9988,1031.8792,1397.3022,";;7;31;19;17;13;15;9;18*29;24;27;14;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
244,1057.1014,1031.8792,1353.0145,";;7;31;19;17;13;15;9;18*29;24;27;14;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
245,1071.7242,1031.8792,1542.7207,";;7;31;19;17;13;15;9;18*29;24;27;14;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
246,1052.8247,1031.8792,1383.0739,";;7;31;19;17;13;15;9;18*29;24;27;14;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
247,1051.7599,1031.8792,1379.9672,";;7;31;19;17;13;15;9;18*29;24;27;14;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
248,1054.4935,1031.8792,1496.649,";;7;31;19;17;13;15;9;18*29;24;27;14;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
249,1057.182,1019.3491,1444.8718,";;7;31;19;17;13;15;9;18*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
250,1058.4723,1019.3491,1423.6951,";;7;31;19;17;13;15;9;18*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
251,1085.1824,1019.3491,1636.6055,";;7;31;19;17;13;15;9;18*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
252,1070.5607,1019.3491,1444.8718,";;7;31;19;17;13;15;9;18*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;22;11;4;23;6*26;30;16","5",""
253,1047.5101,1005.48303,1419.3711,";;7;31;19;17;13;15;9;22*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
254,1054.0642,1005.48303,1454.4851,";;7;31;19;17;13;15;9;22*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
255,1053.0635,1005.48303,1415.1885,";;7;31;19;17;13;15;9;22*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
256,1037.2018,1005.48303,1403.3739,";;7;31;19;17;13;15;9;22*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
257,1023.89734,1005.48303,1316.0828,";;7;31;19;17;13;15;9;22*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
258,1045.7402,1005.48303,1641.4974,";;7;31;19;17;13;15;9;22*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
259,1046.2633,1005.48303,1454.8068,";;7;31;19;17;13;15;9;22*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
260,1037.1763,1005.48303,1415.8555,";;7;31;19;17;13;15;9;22*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
261,1025.7266,1005.48303,1416.347,";;7;31;30;17;13;15;9;22*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;19;16","5",""
262,1031.4457,1005.48303,1418.1001,";;7;31;19;17;13;15;9;22*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
263,1032.3997,1005.48303,1494.6438,";;7;31;19;17;13;15;9;22*29;27;24;14;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
264,1035.4613,1005.34973,1440.5166,";;7;31;19;1;13;15;9;22;29;27*14;24;20;12;17;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
265,1024.3141,1005.34973,1325.1345,";;7;31;19;17;13;15;9;29*22;27;14;24;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
266,1026.0975,1005.34973,1330.2965,";;7;31;19;17;13;15;9;22*29;27;14;24;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
267,1031.1924,1005.34973,1387.6112,";;7;31;19;17;13;15;9;22*29;27;14;24;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
268,1039.9365,1005.34973,1416.2137,";;7;31;19;17;13;15;9;22*29;27;14;24;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
269,1029.4678,1005.34973,1481.38,";;7;31;19;17;13;15;9;22*29;27;14;24;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
270,1024.9683,1005.34973,1525.0306,";;7;31;19;17;13;15;9;22*29;27;14;24;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
271,1029.318,1005.34973,1287.0089,";;7;31;19;17;13;15;9;22*29;27;14;24;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
272,1020.146,1005.34973,1337.5527,";;7;31;19;17;13;15;9;22*29;27;14;24;20;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
273,1037.9684,995.9978,1494.5105,";;7;31;19;17;13;15;9;22*29;20;14;24;27;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
274,1024.1443,995.9978,1314.957,";;7;31;19;17;13;15;9;22*29;20;14;24;27;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
275,1035.9462,995.9978,1420.2446,";;7;31;19;17;13;15;9;22*29;20;14;24;27;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
276,1027.7515,995.9978,1300.05,";;7;31;19;17;13;15;9;22*29;20;14;24;27;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
277,1021.1766,995.9978,1381.6918,";;7;31;19;17;13;15;9;22*29;20;14;24;27;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
278,1024.1031,995.9978,1488.4932,";;7;31;19;17;13;15;9;22*29;20;14;24;27;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
279,1028.0604,995.9978,1337.8964,";;7;31;19;17;13;15;9;22*29;20;14;24;27;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
280,1019.70435,995.9978,1431.1337,";;7;31;19;17;13;15;9;22*29;20;14;24;27;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
281,1010.96906,995.9978,1434.0038,";;7;31;4;17;13;15;9;22*29;20;14;24;27;12;1;21*2;3;28;8;5*25;10;18;11;19;23;6*26;30;16","5",""
282,1014.26154,995.9978,1331.1892,";;7;31;19;17;13;15;9;22*29;20;14;24;27;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
283,1022.682,995.9978,1368.429,";;7;31;19;17;13;15;9;22*29;20;14;24;27;12;1;21*2;3;28;8;5*25;10;18;11;4;23;6*26;30;16","5",""
284,1024.8414,988.6661,1413.9805,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
285,1014.5968,988.6661,1413.9805,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
286,1024.3346,988.6661,1440.1417,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
287,1034.1302,988.6661,1525.0897,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
288,1026.5916,988.6661,1426.9996,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
289,1002.2354,988.6661,1329.2163,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
290,1033.845,988.6661,1422.544,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
291,1022.1342,988.6661,1492.428,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
292,1011.0447,988.6661,1293.8656,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
293,1022.1106,988.6661,1390.4144,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
294,1020.86,988.6661,1491.343,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
295,1010.9037,988.6661,1298.4617,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
296,1022.42096,988.6661,1382.3877,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
297,1020.6108,988.6661,1485.5546,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
298,1025.0104,988.6661,1435.3029,";;7;31;19;17;13;15;9;22*29;5;14;24;27;8;1;21*2;3;28;12;20*25;10;18;11;4;23;6*26;30;16","5",""
299,1021.6694,988.6661,1556.3501,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
300,1008.4484,988.6661,1285.1415,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
301,995.31036,988.6661,1210.9573,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
302,1017.9256,988.6661,1369.0127,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
303,1010.76666,988.6661,1404.918,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
304,1008.9233,988.6661,1458.9806,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
305,1005.3133,988.6661,1300.6908,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
306,1021.75244,988.6661,1270.2457,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
307,1014.864,988.6661,1491.343,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
308,1011.62885,988.6661,1322.4021,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
309,1009.5907,988.6661,1312.1102,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
310,1019.2173,988.6661,1458.9806,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
311,1004.52966,988.6661,1367.9391,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
312,1019.1644,988.6661,1329.2163,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
313,1013.2726,988.6661,1339.6426,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
314,1018.649,988.6661,1482.4957,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
315,1011.0293,988.6661,1426.9996,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
316,1032.1548,988.6661,1479.5406,";;7;31;19;17;13;15;9;22*29;5;14;24;27;12;1;21*2;3;28;8;20*25;10;18;11;4;23;6*26;30;16","5",""
