"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1486.8301"
991,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
992,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
993,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
994,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
995,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
996,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
997,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
998,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
999,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1000,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1001,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1002,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1003,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1004,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1005,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1006,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1007,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1008,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1009,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1010,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1011,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1012,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1013,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1014,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1015,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1016,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1017,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1018,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1019,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1020,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1021,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1022,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1023,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1024,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1025,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1026,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1027,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1028,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1029,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1030,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1031,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1032,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1033,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1034,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1035,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1036,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1037,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1038,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1039,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1040,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1041,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1042,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1043,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1044,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1045,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1046,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1047,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1048,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1049,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1050,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1051,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1052,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1053,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1054,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1055,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1056,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1057,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1058,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1059,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1060,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1061,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1062,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1063,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1064,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1065,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1066,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1067,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1068,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1069,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1070,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1071,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1072,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1073,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1074,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1075,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1076,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1077,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1078,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1079,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1080,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1081,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1082,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1083,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1084,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1085,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1086,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1087,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1088,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1089,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1090,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1091,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1092,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1093,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1094,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1095,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1096,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1097,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1098,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1099,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1100,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1101,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1102,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1103,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1104,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1105,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1106,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1107,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1108,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1109,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1110,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1111,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1112,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1113,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1114,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1115,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1116,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1117,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1118,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1119,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1120,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1121,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1122,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1123,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1124,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1125,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1126,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1127,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1128,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1129,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1130,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
1131,1486.8286,1486.8301,1486.8301,";;1;8;5;3;33;2;6;14*4;20;23;12;22;28*15;9;24;27;32;26;34*18;7;31;17*36;25*30;16;29;35;13;19;21;11*10","7",""
