"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1312.8944"
116,1450.6538,1386.4274,1962.0239,";;10;15;42;11;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
117,1419.9532,1375.1241,2020.1887,";;10;11;42;15;8;14;4;20*26;39;17;37;45;34*35;18;44;23;43;31;12;6;22*38;25;19;36;3;27*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
118,1418.6921,1375.1241,1894.158,";;10;11;42;15;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6*19;38;25;22;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
119,1415.4738,1375.1241,1977.486,";;10;11;42;15;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
120,1408.6882,1375.1241,1949.9182,";;10;11;42;15;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
121,1416.963,1375.1241,1859.2502,";;10;11;42;15;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
122,1409.3528,1375.1241,1996.5221,";;10;11;42;15;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
123,1400.5398,1375.1241,1929.2852,";;10;11;42;15;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;21;17*27;9;29;24;13;46;30*28;16;36;33;2;47;41;1*5;32;7;40","7",""
124,1403.5171,1375.1241,1879.3398,";;10;11;42;15;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
125,1392.4983,1375.1241,1825.2362,";;10;11;42;15;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;28;6;22*38;25;19;36;17*27;9;29;24;13;46;30*12;16;21;33;2;47;41;1*5;32;7;40","7",""
126,1388.9633,1375.1241,2000.1113,";;10;11;42;15;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
127,1412.1405,1375.1241,1837.8495,";;10;11;42;15;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
128,1400.1445,1375.1241,1910.8728,";;10;11;42;15;8;14;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17*27;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
129,1395.6162,1360.2651,1974.9653,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17;14*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
130,1396.165,1360.2651,1869.3622,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17;14*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
131,1412.3192,1360.2651,1977.7949,";;10;11;25;15;8;27;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;42;19;36;17*14;9;29;24;13;46;30*28;16;21;33;2;47;41;1*5;32;7;40","7",""
132,1411.7639,1360.2651,1954.1018,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34;35*18;44;23;43;31;12;6;22*38;25;19;36;17;14*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
133,1389.2673,1358.2035,1900.0302,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;17;14*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
134,1393.4921,1358.2035,1927.8013,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;17;14*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
135,1385.813,1351.2389,1818.0049,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
136,1398.5308,1351.2389,1993.2667,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
137,1385.0931,1351.2389,1872.0322,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
138,1380.7572,1351.2389,1806.0808,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
139,1387.8717,1351.2389,1977.2604,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
140,1383.7322,1351.2389,1954.8438,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
141,1378.6235,1351.2389,1821.0933,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
142,1376.6608,1351.2389,1826.3569,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
143,1370.9347,1351.2389,1829.0658,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
144,1382.4211,1351.2389,1941.0986,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
145,1373.0236,1351.2389,1764.2273,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
146,1377.4895,1351.2389,1816.4523,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
147,1369.7837,1351.2389,1886.7444,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
148,1383.1001,1351.2389,1935.7625,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
149,1375.4695,1351.2389,1941.0986,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
150,1376.195,1351.2389,1867.6638,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
151,1379.1025,1351.2389,2017.1008,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
152,1374.8252,1351.2389,1977.2604,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;1;5;32*7;40","7",""
153,1374.3358,1342.0817,1818.1844,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;5;1;32*7;40","7",""
154,1380.8689,1342.0817,1893.6047,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;5;1;32*7;40","7",""
155,1384.5581,1342.0817,1935.7625,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;5;1;32*7;40","7",""
156,1378.0692,1342.0817,1830.7185,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;5;1;32*7;40","7",""
157,1385.0206,1342.0817,1940.9318,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;5;1;32*7;40","7",""
158,1359.6266,1342.0817,1942.7579,";;10;11;42;15;28;27;4*20;26;39;3;37;45*34;18;35;44;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;8;16;21;33;2;47*41;5;1;32;7;40","7",""
159,1375.7556,1342.0817,2026.502,";;10;11;42;15;8;27;4;20*26;39;3;37;45;34*18;35;44;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*16;21;33;2;47;41;5;1;32*7;40","7",""
160,1369.9052,1336.1505,1779.4724,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;35;44;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
161,1372.1323,1336.1505,1934.6995,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;35;44;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
162,1370.5721,1336.1505,1753.0635,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;35;44;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
163,1360.4738,1336.1505,1818.3959,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;35;44;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
164,1362.9861,1334.2015,1762.1632,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*41;17;9;29;24;13*46;30;28;10;21;33;2;47*14;5;1;32;7;40","7",""
165,1364.2694,1334.2015,1937.1888,";;16;11;42;15;8;27;4*38;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;20;25;19;36;14*17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
166,1350.664,1334.2015,1762.9473,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
167,1362.9122,1334.2015,1755.7058,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
168,1357.9192,1334.2015,1840.61,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
169,1355.3202,1334.2015,1844.1775,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
170,1362.2719,1334.2015,1852.5027,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
171,1353.0522,1334.2015,1713.6974,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
172,1355.4749,1334.2015,1745.1833,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
173,1362.4666,1334.2015,1814.6661,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
174,1366.4282,1334.2015,1908.707,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;10;21;33;2;47*41;5;1;32;7;40","7",""
175,1364.4749,1333.639,1794.8665,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;47;21;33;2;10*41;5;1;32;7;40","7",""
176,1361.6947,1333.639,1727.6713,";;16;11;42;15;8;27;4*20;26;39;3;37;45*34;18;44;35;23;43;31;12*6;22;38;25;19;36*14;17;9;29;24;13*46;30;28;47;21;33;2;10*41;5;1;32;7;40","7",""
177,1366.1842,1328.677,1787.2443,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;21;33;2;10;41;5;1;32*7;40","7",""
178,1364.2515,1328.677,1842.2422,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;21;33;2;10;41;5;1;32*7;40","7",""
179,1368.6418,1328.677,1923.3196,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;21;33;2;10;41;5;1;32*7;40","7",""
180,1363.3047,1328.677,1875.5369,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;21;33;2;10;41;5;1;32*7;40","7",""
181,1359.5448,1328.677,1931.3582,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;21;33;2;10;41;5;1;32*7;40","7",""
182,1364.2446,1328.677,1914.044,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;21;33;2;10;41;5;1;32*7;40","7",""
183,1356.5758,1328.677,1914.044,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;21;33;2;10;41;5;1;32*7;40","7",""
184,1353.2003,1322.6221,1911.0703,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;13;12;6*22;38;25;19;36;14*17;9;29;24;31;46;30*28;47;2;33;21;10;41;5;1*32;7;40","7",""
185,1350.6803,1322.6221,1866.8914,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;5;31;12;6*22;38;25;19;36;14*17;9;29;24;13*46;30;28;47;2;33;21;10*41;43;1;32;7;40","7",""
186,1350.4263,1322.6221,1652.645,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;2;33;21;10;41;5;1;32*7;40","7",""
187,1369.6958,1322.6221,1904.5725,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;2;33;21;10;41;5;1;32*7;40","7",""
188,1355.6221,1322.6221,1881.622,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;2;33;21;10;41;5;1;32*7;40","7",""
189,1340.3972,1322.6221,1782.5309,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;2;33;21;10;41;5;1;32*7;40","7",""
190,1348.3378,1322.6221,1913.3068,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;2;33;21;10;41;5;1;32*7;40","7",""
191,1358.4053,1322.6221,1870.5426,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;2;33;21;10;41;5;1;32*7;40","7",""
192,1355.789,1322.6221,1903.8353,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;2;33;21;10;41;5;1;32*7;40","7",""
193,1356.9647,1322.6221,1958.6213,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*47;2;33;21;10;41;5;1;32*7;40","7",""
194,1356.2731,1312.8944,1950.6278,";;16;11;42;15;8;27;4;39*26;20;3;37;45;24*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;34;13;46;30*28;41;2;33;21;10;47;5;1*32;7;40","7",""
195,1349.0311,1312.8944,1762.746,";;16;11;42;15;8;27;4;39*31;20;38;37;45*34;18;44;35;23;43;26;12*6;22;3;25;19;36;14*17;9;29;24;13*46;30;28;41;2;33;21;10*47;5;1;32;7;40","7",""
196,1346.2749,1312.8944,1913.3068,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*41;2;33;21;10;47;5;1;32*7;40","7",""
197,1364.9146,1312.8944,1994.7582,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*41;2;33;21;10;47;5;1;32*7;40","7",""
198,1353.7404,1312.8944,1852.5005,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*41;2;33;21;10;47;5;1;32*7;40","7",""
199,1341.862,1312.8944,1841.5629,";;16;11;42;15;8;27;4;39*26;20;3;37;45;34*18;44;35;23;43;31;12;6;22*38;25;19;36;14;17*9;29;24;13;46;30;28*41;2;33;21;10;47;5;1;32*7;40","7",""
