"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.9348"
815,1880.2297,1441.7848,2381.8125,";;18;7;15;11;4;24;33*23;43;44;14;17;46;41;45*26;20;5;31;12;35;32;36*37;3;27;40;29;10*28;9;34;47;8;39;42*13;2;21;38;16*19;25;30;22;6;1","7",""
816,1923.1812,1441.7848,2400.7112,";;18;7;15;11;4;24;23*33;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*6;46;30;19;29;21;25*38;22;13;1","7",""
817,1910.2405,1441.7848,2542.9338,";;26;7;15;11;4;24;33*35;43;44;14;17;2;41;45;25*20;5;31;12;46;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;23;30;21;29;19;18*38;22;6;1","7",""
818,1955.8542,1441.7848,2474.5508,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
819,1979.3677,1441.7848,2476.191,";;18;7;15;11;4;24*12;23;43;44;47;17;2*41;45;26;20;5;31;33;35;32;36*37;3;22;40;16;10*28;9;34;14;8;39;42*13;46;30;21;29;19;25*38;27;6;1","7",""
820,1925.0298,1441.7848,2338.787,";;18;7;15;11;4;24;33*23;45;44;14;17;2;41*38;26;12;5;31;20;35;32*36;37;3;27;40;16*10;28;9;34;47;8;39*42;13;46;30;21;29;19*25;43;22;6;1","7",""
821,1940.6414,1441.7848,2760.2864,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
822,1916.7806,1441.7848,2395.3245,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;30;16;10;28*9;34;47;8;39;42*13;46;40;21;29;19*25;38;22;6;1","7",""
823,1880.8345,1441.7848,2315.7205,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;36;35;32;34*37;21;27;40;16;10*28;9;12;47;1;39;42*13;46;30;3;29;19;25*38;22;6;8","7",""
824,1849.0054,1441.7848,2215.8364,";;18;7;15;25;4;24;33;23;43;22*11;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;14*38;44;6;1","7",""
825,1877.913,1441.7848,2399.718,";;18;7;15;11;46*24;33;23;43;44;14;17;2;41*45;26;21;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;4;30;20;29;19;25*38;22;6;1","7",""
826,1918.375,1441.7848,2282.8972,";;18;7;15;11;4;24;33*37;43;44;14;17;2*41;45;26;20;5;9;12;35;32*36;25;3;27;40;16;10*28;8;34;47;31;39;42*13;46;30;21;29;19;23*38;22;6;1","7",""
827,1894.8727,1441.7848,2436.393,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
828,1899.1278,1441.7848,2595.4368,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
829,1896.1553,1441.7848,2585.207,";;18;7;15;11;4;24;33*23;43;42;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;44*13;46;30;21;29;19;25*38;22;6;1","7",""
830,1885.1942,1441.7848,2472.9968,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*40;20;5;31;12;35;32;36*37;3;27;26;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
831,1889.7081,1441.7848,2443.6157,";;18;7;15;41;4;24;33;23;43*2;14;17;44;11;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;30;39;42*13;46;8;21;29;19;25*38;22;6;1","7",""
832,1898.715,1441.7848,2397.5776,";;18;7;15;11;4;24;33*42;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;23*13;46;30;21;29;19;25*38;22;6;1","7",""
833,1868.2635,1441.7848,2256.236,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
834,1845.7603,1441.7848,2289.0618,";;18;7;25;11;4;24;41*23;43;44;14;17;2;33;45*26;20;5;31;12;35;32;36;22*3;27;40;16;10;28*9;34;47;8;39;42*13;46;30;21;29;19;15*38;37;6;1","7",""
835,1853.6584,1441.7848,2488.487,";;18;10;15;11;4;24;33;23;43*44;14;17;2;41;45;26*20;5;31;12;35;32;36;37*3;27;40;16;7;28*9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
836,1889.1569,1441.7848,2416.704,";;18;7;15;11;16*24;33;23;43;44;14;17;2;41*45;26;20;5;31;12;6;32*36;37;3;27;40;4;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;35;1","7",""
837,1863.7288,1441.7848,2245.9026,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
838,1873.3013,1441.7848,2586.0515,";;18;7;15;11;4;24;33*23;43;17;14;44;2;41;12*26;20;5;31;45;35;34;36*37;3;27;40;16;10*28;9;22;47;8;39;42*13;46;30;21;29;19;25*38;32;6;1","7",""
839,1898.94,1441.7848,2297.3887,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;25;34;47;8;39;42*13;46;30;21;29;19*9;38;22;6;1","7",""
840,1895.2667,1441.7848,2357.9648,";;18;7;15;11;4;24;33*23;47;5;14;17;2;41*45;26;20;44;31;12;35;32;36*37;3;27;40;16;10*28;9;38;43;8;39;42*13;46;30;21;29;19;25*34;22;6;1","7",""
841,1834.7837,1441.7848,2360.923,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;6;21;29*19;25;38;22;30;1","7",""
842,1871.5797,1441.7848,2419.306,";;18;7;15;44;4;24;33;23;43*2;14;17;11;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;13;47;8;19*42;34;46;30;21;29;25;39*38;22;6;1","7",""
843,1869.8542,1441.7848,2327.0256,";;18;7;15;25;4;24;33;23;43*44;14;17;2;41;45;26*20;22;31;12;35;32;36;37*3;27;40;16;10;42*9;34;47;8;39;28*13;46;30;21;29;5;11*38;19;6;1","7",""
844,1904.2825,1441.7848,2302.3916,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
845,1921.5641,1441.7848,2422.0015,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;10;5;31;12;39;32;6*37;3;27;40;16*20;28;9;34;47;8;35*42;13;46;30;21;29;19*25;38;22;36;1","7",""
846,1900.0844,1441.7848,2391.2266,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
847,1908.5216,1441.7848,2325.5393,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
848,1916.9447,1441.7848,2307.9575,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
849,1900.0765,1441.7848,2342.961,";;18;7;15;24;19*11;33;23;43;44;14;17*2;41;20;26;45;5;31*12;35;32;36;37;3;27;40*16;10;28;9;34;47*8;39;42;13;46;30;21;29;4;25*38;22;6;1","7",""
850,1882.9198,1441.7848,2357.7734,";;18;7;15;11;4;24;33*23;43;30;6;17;2;41;45*26;20;5;31;12;32;35;36*37;3;27;40;25;10;28*9;34;47;8;39;42*13;46;44;21;29;19*16;38;22;14;1","7",""
851,1866.672,1441.7848,2432.0586,";;18;7;15;23;12;24;33*11;43;44;14;17;2*41;45;26;20;5;31;4;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
852,1892.093,1441.7848,2343.6018,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;40;31;12;35;32;36*37;3;27;5;16;10*28;9;34;47;8;39;42*13;46;30;21;6;19*25;38;22;29;1","7",""
853,1925.6547,1441.7848,2265.3386,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
854,1939.038,1441.7848,2596.11,";;18;7;15;11;4;24;33*23;43;44;14;17;2;13*45;26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*41;46;30;21;29;19;25*38;22;6;1","7",""
855,1940.1624,1441.7848,2396.6843,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
856,1875.8041,1441.7848,2362.5908,";;18;7;15;25;4;24;33;23;43*44;14;17;2;41;45;26*20;5;31;12;35;32;1;37;3*27;40;16;10;28;9*34;47;8;39;42;13;46*19;21;29;30;11;38*22;6;36","7",""
857,1892.6864,1441.7848,2305.7622,";;18;7;15;11;4;24;33*23;16;44;14;37;2;41*45;26;20;5;22;12;35;32;36*17;3;27;40;43;10;28*9;34;47;42;39;8*13;46;30;21;29;19;25*38;31;6;1","7",""
858,1846.4725,1441.7848,2208.0032,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41*19;26;20;5;31;12;35;32*36;37;3;27;40;16*10;28;9;34;47;8;39*42;13;46;30;21;29;45;25*38;22;6;1","7",""
859,1878.0707,1441.7848,2193.4995,";;18;9;4;11;15;24;33;23;43*44;14;17;2;41;27*26;20;5;31;12;35;32;1;37*3;45;40;16;10;28*7;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;36","7",""
860,1861.3804,1441.7848,2314.102,";;18;7;15;11;4;24;33*23;43;44;26;17;2;41;45*14;20;5;31;12;35;32;36;6*3;27;40;16;10;28*9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;37;1","7",""
861,1903.5692,1441.7848,2344.5708,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
862,1899.8895,1441.7848,2323.1868,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
863,1878.8402,1441.7848,2331.262,";;18;7;15;11;4;24;33*31;43;44;14;17;2;41;45*26;20;5;23;12;35;32;36*37;3;27;40;25;10;28*9;34;47;8;39;42*13;16;30;21;29;19*46;38;22;6;1","7",""
864,1896.9246,1441.7848,2349.2747,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
865,1891.9174,1441.7848,2265.7988,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;27;12;35;32;36*37;3;31;40;16;10*38;9;34;47;8;39*42;13;46;30;21;29;19*25;28;22;6;1","7",""
866,1917.2078,1441.7848,2380.724,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;1;42*13;46;30;21;29;19;25*38;22;6;39","7",""
867,1896.7546,1441.7848,2434.2273,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
868,1937.3722,1441.7848,2426.7449,";;18;7;34;43;4;24;33;23*11;44;14;17;2*41;47;26;20;5;31;12;35;32*36;37;3;27;40;16*10;28;9;15;45;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
869,1894.3964,1441.7848,2287.377,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
870,1919.5557,1441.7848,2623.8674,";;18;7;15;11;4;24*22;23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;1*13;46;30;21;29;19;25*38;33;6;42","7",""
871,1891.9882,1441.7848,2406.5007,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;22;47;8;39;42*13;46;30;21;29;19;25*38;34;6;1","7",""
872,1908.2809,1441.7848,2366.1602,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
873,1878.695,1441.7848,2302.5513,";;19;7;18;11*46;20;4;23;43;44;14;17*2;41;8;26;24;6;31*12;35;47;36;37;3;27*40;16;10;28;9;34;32*45;39;42;13;33;30;21;29;15;25*38;22;5;1","7",""
874,1873.924,1441.7848,2414.406,";;18;7;15;11;4;24;33*23;5;44;14;17;2;41;45*26;20;43;31;12;35;32;13*37;3;27;40;16;10*28;9;34;47;8;39;42*36;46;30;21;29;19;25*38;22;6;1","7",""
875,1871.9985,1441.7848,2322.3794,";;18;7;15;11;4;24;33*23;43;13;14;17;2;41;45*26;20;5;9;12;35;32;36*37;3;27;40;16;10*28;31;34;47;8;39;42;44*46;30;6;29;19;25*38;22;21;1","7",""
876,1876.0474,1441.7848,2310.199,";;42;7;15;11;4;24*34;23;43;44;14;17;2*41;45;26;20;36;31;12;35;32*5;37;3;27;40;16*10;28;9;33;47;8;39;18*13;46;30;21;29;19;25*38;22;6;1","7",""
877,1896.288,1441.7848,2360.9487,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
878,1932.3008,1441.7848,2512.2603,";;18;7;15;11;4;24;33*23;43;44;14;13;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*17;46;30;21;29;19;25*38;22;6;1","7",""
879,1926.4176,1441.7848,2408.605,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
880,1927.1652,1441.7848,2266.101,";;18;7;35;11;4;24;33;23;43*44;14;17;2;41;45;26*20;5;29;12;15;32;36;40*19;27;37;16;10*28;9;34;47;8;39;42*13;46;30;21;31;3;25*38;22;6;1","7",""
881,1891.2048,1441.7848,2332.4573,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;47;8;16;10*28;9;34;27;40;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
882,1826.5676,1441.7848,2490.6562,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
883,1849.116,1441.7848,2313.8362,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
884,1890.268,1441.7848,2266.4214,";;18;7;15;11;4;24*3;23;43;44;14;17;2;41*45;21;20;5;31;12;35;32;36*37;33;27;40;16;10;28*25;34;47;8;39;42;13*46;30;26;29;19;9*38;22;6;1","7",""
885,1937.2334,1441.7848,2409.8105,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;22*28;9;13;47;8;39;42*34;46;30;21;29;19;25*38;10;6;1","7",""
886,1910.0919,1441.7848,2293.2913,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;1;16;10;28*9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;40","7",""
887,1934.2683,1441.7848,2353.3535,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
888,1884.0886,1441.7848,2334.3877,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;1;28*9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;10","7",""
889,1855.6558,1441.7848,2281.9373,";;18;7;15;27;4;24;33;23;43*44;14;17;2;41;45*34;46;5;31;12;35;32;36*37;3;11;40;16*10;28;9;26;47;8;39*42;13;20;30;21;29;19*25;38;22;6;1","7",""
890,1864.5118,1441.7848,2451.62,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
891,1887.283,1441.7848,2495.9043,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;16*36;37;3;27;40;32;10*28;6;34;47;8;39;42*13;46;30;21;29;19;25*38;22;9;1","7",""
892,1886.2596,1441.7848,2460.5405,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*47;3;27;40;16;10*28;9;34;37;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
893,1891.519,1441.7848,2343.0278,";;18;7;32;11;4;24;33;23;43*44;14;17;2;1;45;26*20;5;31;12;35;15;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;41","7",""
894,1873.8672,1441.7848,2245.2964,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
895,1886.5619,1441.7848,2474.001,";;18;7;47;11;4*24;33;23;43;44;14;17;2;41*45;26;20;5;31;12;42;32*36;37;3;27;40;16*10;28;9;34;15;8;39;35*13;46;30;29;21;19;25*38;22;6;1","7",""
896,1865.3147,1441.7848,2347.9666,";;4;39;15;11;18;24;33;23;43*44;14;17;2;41;45;26*20;5;31;12;35;30;36;37*3;27;40;16;10;28*9;34;47;8;7;42*13;46;22;21;29;19;25*38;32;6;1","7",""
897,1893.5217,1441.7848,2419.9575,";;18;7;15;11;4;24;33*23;38;44;14;17;2*41;45;26;20;5;31;12;35;32*19;37;3;27;40*16;10;28;47;34;9*8;39;42;13;46;30;21;29;36*25;43;22;6;1","7",""
898,1900.2133,1441.7848,2362.079,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
899,1908.842,1441.7848,2278.6895,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
900,1849.106,1441.7848,2380.2122,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
901,1854.269,1441.7848,2331.7898,";;23;33;34;11;4;24;7*18;43;44;14;17;2;41*45;26;3;5;31;12;35;32;36*37;20;27;40;16;10*28;9;15;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
902,1841.9387,1441.7848,2350.3167,";;18;7;15;11;4;40*28;23;43;44;14;17;2;41*45;26;20;5;31;12;35;32;36*37;3;27;24;16;10;33*9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
903,1836.3512,1441.7848,2252.2017,";;18;7;12;11;4;24;33*23;43;44;21;17;2;41;45*26;20;5;31;15;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;14;29;19;25*38;22;6;1","7",""
904,1838.999,1441.7848,2191.4312,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
905,1880.9954,1441.7848,2354.8806,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;40;32;36*37;3;27;35;16;10;28*9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
906,1909.2506,1441.7848,2318.6372,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;27;35;32;36*37;3;12;40;16;10*28;9;34;47;8;39;42*13;6;30;21;29;19;25*38;22;46;1","7",""
907,1916.9823,1441.7848,2296.4617,";;18;7;15;11;4;24;33*42;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;23*13;46;30;21;29;19;25*38;22;6;1","7",""
908,1906.2035,1441.7848,2440.2656,";;18;25;15;11;4;24;33;23;43*44;14;17;2;41;45;26*20;5;31;12;35;32;36;37*3;27;40;16;10;28*9;34;47;8;39;42*13;46;30;21;29;19*7;38;22;6;1","7",""
909,1896.5192,1441.7848,2553.1377,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;16;5;31;12;35;32;36*37;3;27;40;20;10*28;9;34;47;8;39;42*13;46;30;21;29;1;25;38*22;6;19","7",""
910,1902.8634,1441.7848,2408.1748,";;18;7;15;11;4;24;33*23;43;32;14;17;2;41;45;26*20;5;31;12;35;44;36*37;3;27;40;16*6;28;9;34;47;8*39;42;13;46;30;21;29*19;25;38;22;10;1","7",""
911,1907.7042,1441.7848,2361.2146,";;18;7;15;32;4;24;33;23;43;44*14;17;2;41;45;9*20;5;31;12;35;11;36*37;3;27;40;16;10*28;26;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
912,1869.302,1441.7848,2358.2234,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
913,1889.7914,1441.7848,2390.2817,";;18;7;15;11;4;9*33;23;43;44;21;17;2;35;45*26;20;5;31;12;27;32;36*40;3;41;37;16;10*28;24;34;47;8;39;42*13;46;30;14;29;19;25*38;22;6;1","7",""
914,1881.4834,1441.7848,2362.107,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
915,1909.2773,1441.7848,2374.6018,";;18;10;15;11;4;24;33*17;43;44;14;23;2;41;45*26;20;5;31;36;35;32;12*37;3;27;40;16*7;28;9;34;47;8*39;42;13;46;30;21;29*19;25;38;22;6;1","7",""
916,1908.5099,1441.7848,2299.6736,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
917,1963.1553,1441.7848,2323.2134,";;18;7;15;40;4;3;33*17;43;44;14;23;2;41;45*26;20;5;31;12;35;32;36*37;24;27;11;16*10;28;9;34;47;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
918,1971.9391,1441.7848,2395.7463,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
919,1940.4285,1441.7848,2378.3909,";;18;7;15;11;4;24;33*38;25;44;16;17*2;41;45;26;20;5;31*12;10;32;36;37;3;27*40;14;35;28;9;34;47*8;39;42;13;46;30;1;29;19;43*23;22;6;21","7",""
920,1879.5983,1441.7848,2314.4065,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
921,1859.3135,1441.7848,2355.9092,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
922,1863.5763,1441.7848,2320.5598,";;18;7;15;11;4;24;33*47;43;44;14;17;2;41*45;26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;23;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
923,1850.154,1441.7848,2342.3538,";;18;7;15;11;4;24;33*23;43;44;9;10;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16*17;28;14;34;47;8;39*42;13;46;30;21;29;19*25;38;22;6;1","7",""
924,1867.9086,1441.7848,2276.4836,";;18;7;15;13;4;24;33;23*43;44;14;17;2;41;45*26;47;5;31;12;35;32;1;37*3;27;40;16;10;28*9;34;20;8;39;42*11;46;30;21;29;19;25*38;22;6;36","7",""
925,1930.504,1441.7848,2436.4111,";;18;40;15;11;4;24;33;23;43*44;14;17;2;41;45;26*20;5;31;12;35;32;36;37*3;27;7;16;10;28*9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
926,1916.6001,1441.7848,2569.756,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;46;32;36*37;3;27;40;16;10*28;9;34;22;8;39;42*13;35;30;21;29;19;25*38;47;6;1","7",""
927,1921.4326,1441.7848,2350.1394,";;18;7;15;11;4;24;23*33;43;44;14;17;2;41;45*26;20;5;1;12;35;32;36;37*3;27;40;16;10;28*9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;31","7",""
928,1942.7695,1441.7848,2299.0347,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
929,1950.7141,1441.7848,2427.963,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;13*36;37;3;27;40;16*10;28;9;34;47;8;29*42;32;46;30;21;39;19;25*38;22;6;1","7",""
930,1981.067,1441.7848,2441.931,";;18;7;15;11;4;24;33*23;43;44;14;17;2;41;45*26;20;5;31;12;35;32;36*37;3;27;40;16;10*28;9;34;47;8;39;42*13;46;30;21;29;19;25*38;22;6;1","7",""
