"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1381.9915"
550,1417.8534,1384.6538,1869.6753,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;25;2;20;8;33*41;3","7",""
551,1430.7449,1384.6538,1846.4774,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;25;2;20;8;33*41;3","7",""
552,1409.0889,1381.9915,1771.9552,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
553,1440.0262,1381.9915,1837.2476,";;23;12;39;36;18;19*21;27;26;37;11;30;40*17;5;34;10;25;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;42;20;8;33;41;3","6",""
554,1412.9606,1381.9915,1798.2734,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
555,1404.6222,1381.9915,1696.8728,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
556,1434.9001,1381.9915,1751.2534,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
557,1400.9851,1381.9915,1859.2224,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
558,1401.1997,1381.9915,1666.1483,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
559,1397.1012,1381.9915,1770.6349,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
560,1442.8782,1381.9915,1925.0173,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
561,1400.7593,1381.9915,1638.2523,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
562,1392.6311,1381.9915,1632.5089,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
563,1398.9019,1381.9915,1600.9904,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
564,1394.0151,1381.9915,1690.304,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
565,1392.1772,1381.9915,1723.9196,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
566,1407.6368,1381.9915,1651.4983,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
567,1415.935,1381.9915,1816.7424,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
568,1396.0688,1381.9915,1710.1,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
569,1386.2177,1381.9915,1519.0859,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
570,1406.4318,1381.9915,1663.2562,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
571,1418.553,1381.9915,1760.891,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;43;1;14;28;7;32*9;24;6;29;13;22;15;35*44;31;38;2;25;20*8;33;41;3","7",""
572,1418.7106,1381.9915,1826.4425,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
573,1439.354,1381.9915,1710.1,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
574,1405.9531,1381.9915,1693.3696,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
575,1408.3063,1381.9915,1780.9058,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
576,1415.8176,1381.9915,1785.866,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
577,1418.9017,1381.9915,1913.7677,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
578,1403.471,1381.9915,1728.1268,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
579,1394.9447,1381.9915,1605.4716,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
580,1393.7247,1381.9915,1638.9459,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
581,1410.761,1381.9915,1903.8959,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
582,1420.8983,1381.9915,1759.4463,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
583,1396.6351,1381.9915,1666.1929,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
584,1424.8302,1381.9915,1749.8496,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
585,1410.5216,1381.9915,1791.1526,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
586,1430.5989,1381.9915,1930.6917,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
587,1389.5559,1381.9915,1571.7462,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
588,1394.8427,1381.9915,1774.1475,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
589,1403.2262,1381.9915,1683.9705,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
590,1397.4625,1381.9915,1796.0831,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
591,1395.3839,1381.9915,1632.838,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
592,1433.1277,1381.9915,1991.4193,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
593,1411.6162,1381.9915,1660.5464,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
594,1399.2415,1381.9915,1765.4188,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
595,1412.838,1381.9915,1833.1307,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
596,1411.3958,1381.9915,1734.2792,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
597,1432.3286,1381.9915,1806.3944,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
598,1402.8857,1381.9915,1734.2792,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
599,1399.1014,1381.9915,1647.9742,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
600,1412.9567,1381.9915,1707.9335,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
601,1395.0459,1381.9915,1696.8728,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
602,1410.636,1381.9915,1828.0084,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
603,1417.1388,1381.9915,1730.4476,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
604,1408.266,1381.9915,2027.4983,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
605,1410.1981,1381.9915,1761.116,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
606,1414.6278,1381.9915,1759.2267,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
607,1415.3656,1381.9915,1810.3367,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
608,1407.7788,1381.9915,1735.0157,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
609,1416.4269,1381.9915,1928.4382,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
610,1413.907,1381.9915,1790.2539,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
611,1398.3645,1381.9915,1744.5385,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
612,1407.4163,1381.9915,1810.3367,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
613,1404.5325,1381.9915,1790.2539,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
614,1422.272,1381.9915,1925.0173,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
615,1415.0061,1381.9915,1748.2166,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
616,1414.2195,1381.9915,1689.4216,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
617,1415.5923,1381.9915,1745.6387,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
618,1424.1355,1381.9915,1788.3962,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
619,1400.4619,1381.9915,1700.5964,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
620,1399.2562,1381.9915,1715.3049,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
621,1413.4583,1381.9915,1931.0785,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
622,1402.3549,1381.9915,1705.4896,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
623,1388.39,1381.9915,1600.9904,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
624,1407.9731,1381.9915,1822.3859,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
625,1429.4576,1381.9915,1719.9902,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
626,1398.7504,1381.9915,1669.9698,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
627,1410.9446,1381.9915,1745.193,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
628,1426.501,1381.9915,1818.2941,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
629,1397.9777,1381.9915,1652.6283,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
630,1407.0688,1381.9915,1731.6521,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
631,1396.977,1381.9915,1672.2214,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
632,1409.1249,1381.9915,1738.4203,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
633,1402.8352,1381.9915,1832.4149,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
634,1425.5789,1381.9915,1734.4377,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
635,1397.825,1381.9915,1790.2539,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
636,1405.8671,1381.9915,1772.7485,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
637,1401.2305,1381.9915,1715.3049,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
638,1392.603,1381.9915,1577.4066,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
639,1409.4066,1381.9915,1756.9353,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
640,1407.4023,1381.9915,1859.7981,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
641,1411.3931,1381.9915,1711.7423,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
642,1395.8754,1381.9915,1759.2267,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
643,1392.399,1381.9915,1618.6249,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
644,1403.5886,1381.9915,1787.3917,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
645,1396.265,1381.9915,1582.7421,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
646,1423.0155,1381.9915,1691.3623,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
647,1410.2378,1381.9915,1826.4425,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
648,1408.9253,1381.9915,1770.0975,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
649,1399.6991,1381.9915,1762.9135,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
650,1425.1759,1381.9915,1791.1526,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
651,1405.3341,1381.9915,1672.2214,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
652,1429.7327,1381.9915,1822.3859,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
653,1407.5496,1381.9915,1690.7727,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
654,1414.1272,1381.9915,1831.0465,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
655,1392.5776,1381.9915,1903.8959,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
656,1399.0906,1381.9915,1680.5251,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
657,1421.6696,1381.9915,1812.8671,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
658,1425.0863,1381.9915,1717.4889,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
659,1422.9901,1381.9915,1862.3328,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
660,1399.8107,1381.9915,1695.2643,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
661,1412.4431,1381.9915,1809.3458,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
662,1412.9315,1381.9915,1687.3759,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
663,1402.9971,1381.9915,1608.1638,";;23;12;39;36;18;19*34;27;26;37;5;30;40*17;11;21;10;42;4;16*9;1;14;28;7;32;43;24;6*29;13;22;15;35;44;31*38;2;25;20;8;33*41;3","7",""
664,1407.3098,1381.9915,1746.1108,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
665,1403.4164,1381.9915,1678.8429,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
666,1404.1633,1381.9915,1717.7294,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
667,1394.4945,1381.9915,1651.4034,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
668,1418.7606,1381.9915,1787.3917,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
669,1429.9626,1381.9915,1828.0084,";;9;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;23;1;14;28;7*32;43;24;6;29;13;22;15;35*44;31;38;2;25;20*8;33;41;3","7",""
670,1402.3131,1381.9915,1836.6002,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
671,1389.4897,1381.9915,1586.0616,";;23;12;39;36;18;19*34;27;26;37;11;30;40*17;5;21;10;42;4*16;9;1;14;28;7;32*43;24;6;29;13;22;15;35;44*31;38;2;25;20;8;33*41;3","7",""
