"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 875.0832"
397,901.8511,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
398,920.8536,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
399,910.7827,876.94586,1268.6495,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
400,905.82117,876.94586,1307.9318,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
401,903.42303,876.94586,1192.6335,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
402,924.8193,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
403,900.9149,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
404,912.8385,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
405,907.8462,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
406,898.3795,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
407,901.95795,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
408,915.0305,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
409,902.4101,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
410,891.0133,876.94586,1186.6357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
411,913.47015,876.94586,1312.082,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
412,906.4232,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
413,904.37805,876.94586,1233.8579,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
414,897.8147,876.94586,1173.9944,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
415,895.60474,876.94586,1228.7705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
416,908.47296,876.94586,1207.9675,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
417,907.6348,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
418,895.382,876.94586,1219.3743,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
419,903.6538,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
420,908.5302,876.94586,1180.9083,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
421,908.74115,876.94586,1255.5197,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
422,902.2019,876.94586,1243.9865,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
423,915.2965,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
424,909.35864,876.94586,1312.082,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
425,896.6346,876.94586,1248.2904,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
426,896.0098,876.94586,1144.3507,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
427,907.64264,876.94586,1198.3696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
428,905.6011,876.94586,1247.3268,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
429,907.8106,876.94586,1247.3268,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
430,896.2209,876.94586,1291.6992,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
431,886.9232,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
432,908.2015,876.94586,1312.082,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
433,903.3753,876.94586,1209.4391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;24;29;22;9;15*10;25;5;20;12;1*13;7;16;26;18*14;30","5",""
434,903.8232,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
435,915.43024,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
436,896.50616,876.94586,1222.2104,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
437,894.83795,876.94586,1208.2438,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
438,907.2832,876.94586,1233.8579,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
439,911.10046,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
440,914.777,876.94586,1206.5702,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
441,886.38135,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
442,907.92615,876.94586,1243.5098,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
443,898.39624,876.94586,1207.9675,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
444,914.3822,876.94586,1269.5402,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
445,916.26306,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
446,905.7547,876.94586,1195.3876,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
447,888.14484,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
448,903.0364,876.94586,1207.7961,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
449,904.4886,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
450,906.5798,876.94586,1269.5402,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
451,918.16455,876.94586,1303.0737,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
452,900.6827,876.94586,1307.9318,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
453,904.57983,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
454,922.4883,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
455,904.3438,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
456,901.7983,876.94586,1243.5098,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
457,909.2268,876.94586,1248.2904,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
458,909.975,876.94586,1307.9318,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
459,907.17267,876.94586,1185.7045,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
460,899.35016,876.94586,1196.9941,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
461,912.5563,876.94586,1312.082,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
462,907.8475,876.94586,1289.357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
463,893.349,876.94586,1222.2104,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
464,894.014,876.94586,1186.6357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
465,906.5527,876.94586,1291.6992,";;27;3;17;19;12;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*31;1;13;7;16;26*24;14;30","5",""
466,894.319,876.94586,1178.6182,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
467,897.95306,876.94586,1254.5109,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
468,916.62164,876.94586,1360.168,";;27;3;17;19;31;21;6;2;23*28;9;11;8;18;29;22*4;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
469,914.8002,876.94586,1291.6992,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
470,896.4582,876.94586,1188.3333,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
471,902.03534,876.94586,1247.3268,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
472,904.85156,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
473,901.0076,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
474,907.3899,876.94586,1283.0889,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
475,905.51776,876.94586,1178.475,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
476,893.5536,876.94586,1182.8917,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
477,897.211,876.94586,1198.4978,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
478,902.3136,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
479,899.66205,876.94586,1209.4391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26;30*14;24","5",""
480,899.5413,876.94586,1243.5098,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
481,911.21234,876.94586,1189.92,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
482,891.0822,876.94586,1156.294,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
483,898.39703,876.94586,1210.7903,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
484,904.2818,876.94586,1533.8436,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
485,895.6828,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
486,908.5923,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
487,901.50366,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
488,905.25275,876.94586,1224.8517,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
489,893.09674,876.94586,1208.2438,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
490,901.69977,876.94586,1189.92,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;20;5;25*12;1;13;7;16;26*24;14;30","5",""
491,899.48096,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
492,904.8108,876.94586,1289.357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
493,923.92694,876.94586,1312.082,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
494,889.69904,876.94586,1180.994,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
495,902.6412,876.94586,1198.3696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
496,900.9991,876.94586,1255.5197,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
497,906.38226,876.94586,1198.4978,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
498,907.5691,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
499,892.87146,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
500,911.336,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
501,901.0529,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
502,903.75073,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
503,922.6414,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
504,891.37885,876.94586,1170.0289,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
505,918.48236,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
506,889.1638,876.94586,1168.7985,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
507,908.72186,876.94586,1191.2357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
508,887.9852,876.94586,1182.5667,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
509,902.52515,876.94586,1307.9318,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
510,893.4353,876.94586,1198.3696,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
511,895.8864,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
512,912.5538,876.94586,1263.2959,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
513,906.4174,876.94586,1255.5197,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
514,898.4652,876.94586,1365.2386,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
515,891.524,876.94586,1210.7903,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
516,889.0438,876.94586,1159.7329,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
517,898.525,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
518,907.1824,876.94586,1228.7705,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
519,907.6482,876.94586,1200.9424,";;27;3;17;21;31;19;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
520,915.2766,876.94586,1240.576,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
521,898.1654,876.94586,1206.5702,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
522,902.0447,876.94586,1341.0524,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
523,902.8558,876.94586,1303.19,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
524,905.8003,876.94586,1309.2799,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
525,892.7985,876.94586,1161.1213,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
526,906.8953,876.94586,1269.5402,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
527,902.58826,876.94586,1195.473,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
528,889.9641,876.94586,1169.994,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
529,897.34564,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
530,901.8494,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
531,903.34033,876.94586,1325.3044,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
532,899.58026,876.94586,1289.357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
533,899.2508,876.94586,1351.774,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
534,902.8215,876.94586,1207.9675,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
535,909.7621,876.94586,1254.5836,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
536,903.11945,876.94586,1324.8323,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
537,891.9398,876.94586,1206.5702,";;27;3;17;28;31;21;6*2;23;19;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
538,894.84424,876.94586,1209.4391,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
539,904.7428,876.94586,1243.2572,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
540,902.1094,876.94586,1202.9485,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
541,898.865,876.94586,1263.4946,";;27;26;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;3;24*14;30","5",""
542,902.0758,876.94586,1222.2104,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
543,896.5369,876.94586,1268.6495,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
544,898.39923,876.94586,1304.9087,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
545,906.41425,876.94586,1465.8016,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
546,890.5237,876.94586,1210.7903,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
547,892.1168,876.94586,1192.9977,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
548,905.55963,876.94586,1193.9753,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
549,895.5536,876.94586,1312.082,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
550,925.40936,876.94586,1289.357,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
551,908.6765,876.94586,1419.8324,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
552,910.2308,876.94586,1205.3317,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
553,895.23663,876.94586,1263.4946,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
554,905.7505,876.94586,1268.6495,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
555,906.9704,876.94586,1293.3632,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
556,901.06116,876.94586,1187.481,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
557,897.6703,876.94586,1259.0358,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
558,899.7397,876.94586,1210.7903,";;27;3;17;19;31;21;6;2;23*28;4;11;8;18;29;22*9;15;10;25;5;20*12;1;13;7;16;26*24;14;30","5",""
