"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.2964"
0,2115.995,1797.4431,2405.5767,";;16;13;21;8;28*10;19;4;23;15;24;27;30;6;1;18;7;14*5;3;17;20*25;2;9;11;22;29*26;12;31","5",""
1290,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1291,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1292,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1293,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1294,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1295,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1296,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1297,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1298,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1299,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1300,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1301,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1302,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1303,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1304,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1305,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1306,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1307,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1308,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1309,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1310,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1311,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1312,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1313,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1314,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1315,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1316,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1317,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1318,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1319,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1320,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1321,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1322,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1323,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1324,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1325,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1326,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1327,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1328,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1329,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1330,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1331,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1332,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1333,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1334,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1335,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1336,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1337,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1338,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1339,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1340,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1341,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1342,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1343,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1344,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1345,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1346,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1347,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1348,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1349,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1350,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1351,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1352,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1353,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1354,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1355,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1356,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1357,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1358,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1359,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1360,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1361,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1362,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1363,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1364,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1365,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1366,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1367,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1368,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1369,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1370,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1371,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1372,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1373,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1374,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1375,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1376,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1377,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1378,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1379,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1380,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1381,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1382,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1383,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1384,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1385,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1386,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1387,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1388,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1389,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1390,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1391,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1392,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1393,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1394,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1395,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1396,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1397,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1398,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1399,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1400,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1401,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1402,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1403,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1404,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1405,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1406,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1407,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1408,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1409,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1410,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1411,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1412,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1413,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1414,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1415,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1416,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1417,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1418,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1419,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1420,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1421,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1422,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1423,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1424,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1425,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1426,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1427,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1428,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1429,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1430,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1431,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1432,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1433,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1434,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1435,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1436,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1437,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1438,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1439,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1440,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1441,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1442,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1443,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
1444,1465.2968,1465.2964,1465.2964,";;2;4;11;6;3;10;30;5*20;18;9;22;15;27;7;17;23*28;8;31;25;29*14;12;16;21;19;13;1;24*26","5",""
