"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1780.1925"
433,2924.4395,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
434,2910.2314,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
435,2917.3984,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
436,2920.964,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
437,2912.4482,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
438,2908.6125,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
439,2916.3452,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
440,2913.495,1780.1925,2944.64,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
441,2920.356,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
442,2915.5498,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
443,2904.878,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
444,2907.3362,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
445,2914.8215,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
446,2914.095,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
447,2929.2644,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
448,2919.2202,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
449,2915.2607,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
450,2914.8105,1780.1925,2944.6165,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
451,2917.298,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
452,2919.3875,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
453,2906.1318,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
454,2901.4656,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
455,2918.5828,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
456,2913.3865,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
457,2918.7434,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
458,2892.2764,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
459,2920.2644,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
460,2917.4106,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
461,2898.0588,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
462,2906.1565,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
463,2915.8618,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
464,2907.146,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
465,2912.8625,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
466,2909.2031,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
467,2911.8616,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
468,2906.2397,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
469,2910.0437,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
470,2907.0674,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
471,2905.163,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
472,2911.1973,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
473,2916.2285,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
474,2920.7458,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
475,2914.2322,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
476,2913.4587,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
477,2920.41,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
478,2911.0242,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
479,2917.9404,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
480,2906.1296,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
481,2908.0986,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
482,2903.4922,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
483,2901.9185,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
484,2914.7117,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
485,2912.1877,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
486,2914.663,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
487,2913.058,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
488,2906.7173,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
489,2924.083,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
490,2904.7742,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
491,2917.7065,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
492,2926.7043,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
493,2915.277,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
494,2924.365,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
495,2916.1025,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
496,2919.858,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
497,2926.3115,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
498,2918.2693,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
499,2918.5266,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
500,2924.4365,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
501,2910.321,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
502,2913.9915,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
503,2915.4756,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
504,2920.719,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
505,2913.3345,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
506,2917.895,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
507,2914.0383,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
508,2918.4104,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
509,2924.047,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
510,2905.4456,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
511,2929.4434,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
512,2907.2825,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
513,2904.9255,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
514,2914.103,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
515,2891.8816,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
516,2916.711,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
517,2916.0732,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
518,2912.3245,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
519,2915.2798,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
520,2912.5815,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
521,2918.3926,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
522,2910.4658,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
523,2919.9858,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
524,2892.211,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
525,2888.7363,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
526,2912.3828,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
527,2913.1304,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
528,2921.7354,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
529,2921.0583,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
530,2915.0405,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
531,2920.3171,1780.1925,2945.0757,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
532,2910.913,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
533,2902.0654,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
534,2899.9773,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
535,2911.958,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
536,2919.4275,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
537,2918.3162,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
538,2912.2437,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
539,2909.997,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
540,2906.5503,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
541,2911.642,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
542,2920.708,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
543,2902.5535,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
544,2922.4019,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
545,2914.6338,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
546,2906.2805,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
547,2918.1138,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
548,2910.8223,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
549,2910.0227,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
550,2914.1072,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
551,2909.7275,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
552,2908.1064,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
553,2920.8962,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
554,2896.7559,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
555,2909.1091,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
556,2907.1526,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
557,2906.7485,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
558,2915.0232,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
559,2915.1428,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
560,2911.7224,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
561,2919.963,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
562,2905.4333,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
563,2906.4424,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
564,2903.4873,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
565,2916.8687,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
566,2896.587,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
567,2901.4229,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
568,2909.722,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
569,2904.8018,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
570,2911.6653,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
571,2915.136,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
572,2911.0996,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
573,2914.7097,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
574,2913.5618,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
575,2909.057,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
576,2927.9722,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
577,2915.6943,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
578,2909.6396,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
579,2888.9404,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
580,2916.3271,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
581,2900.685,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
582,2891.834,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
583,2916.5913,1780.1925,2944.7517,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
584,2902.9297,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
585,2918.039,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
586,2920.2976,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
587,2914.91,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
588,2919.6956,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
589,2907.9417,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
590,2901.065,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
591,2901.517,1780.1925,2945.2905,";;7;30;3;1;2;8;26*12;5;4;14;18;22;23*28;17;27;9;13;6;24*20;29;10;25;15;11*31;19;21;16","5",""
