"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1091.1012"
381,1996.337,1264.0057,2350.758,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
382,2017.4009,1264.0057,2381.422,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
383,2010.5948,1264.0057,2446.9734,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
384,2031.6846,1264.0057,2419.3525,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
385,2016.9125,1264.0057,2363.5215,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
386,2011.5874,1264.0057,2434.6736,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
387,2024.1527,1264.0057,2434.6736,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
388,2028.5603,1264.0057,2334.848,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
389,2019.144,1264.0057,2410.1753,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
390,2028.0479,1264.0057,2410.1753,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
391,2014.7903,1264.0057,2433.9236,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
392,1995.4097,1264.0057,2329.938,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
393,2012.6022,1264.0057,2389.8933,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
394,2009.9307,1264.0057,2452.0198,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
395,2020.451,1264.0057,2376.3826,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
396,2031.114,1264.0057,2441.9565,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
397,2034.7875,1264.0057,2441.9565,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
398,2041.9097,1264.0057,2454.884,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
399,1996.1316,1264.0057,2426.8806,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
400,2015.4001,1264.0057,2359.8137,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
401,1994.6111,1264.0057,2424.2207,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
402,1993.3779,1264.0057,2384.0325,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
403,1980.8252,1264.0057,2361.7778,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
404,1955.7306,1264.0057,2410.9924,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
405,1974.1338,1264.0057,2349.5469,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
406,1965.4688,1264.0057,2349.5469,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
407,1971.6881,1264.0057,2341.9495,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
408,2000.0999,1264.0057,2446.1323,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
409,1982.0312,1264.0057,2392.8652,";;6;9;3;7;1;16;27;22;4;11*18;17;2;23;24;13*5;20;25;14;12*21;31;19;8;26;29;10;15*28;30","5",""
410,1980.5205,1264.0057,2323.2664,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
411,1990.4883,1264.0057,2347.4893,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
412,2020.0273,1264.0057,2348.787,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
413,2002.2872,1264.0057,2348.515,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
414,1999.3751,1264.0057,2276.7178,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
415,2002.1362,1264.0057,2305.355,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
416,2007.2009,1264.0057,2361.6616,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
417,2031.3885,1264.0057,2437.8008,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
418,2011.5765,1264.0057,2388.993,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
419,2022.2173,1264.0057,2334.656,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
420,2026.929,1264.0057,2356.868,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
421,2040.165,1264.0057,2356.868,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
422,2013.1644,1264.0057,2405.1711,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
423,2009.1669,1264.0057,2313.4165,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
424,2003.7214,1264.0057,2313.4165,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
425,2002.18,1264.0057,2318.4514,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
426,1978.8822,1264.0057,2336.33,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
427,1975.433,1264.0057,2333.059,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
428,1956.4358,1264.0057,2377.6667,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
429,1972.4884,1264.0057,2336.4172,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
430,1979.2703,1264.0057,2328.8547,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
431,1981.4332,1264.0057,2293.48,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
432,1978.9264,1264.0057,2442.9785,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
433,2001.5453,1264.0057,2409.4695,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
434,1998.1737,1264.0057,2344.7175,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
435,1984.6017,1264.0057,2454.9246,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
436,1992.8827,1264.0057,2426.5007,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
437,2014.797,1264.0057,2369.3481,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
438,1993.3337,1264.0057,2369.3481,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
439,1996.0603,1264.0057,2290.6443,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
440,1992.8132,1264.0057,2331.7437,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
441,1984.8788,1264.0057,2305.4678,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
442,1986.3789,1264.0057,2306.1943,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
443,1997.741,1264.0057,2306.1943,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
444,1991.2887,1264.0057,2419.3418,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
445,1977.278,1264.0057,2414.1794,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
446,1994.168,1264.0057,2462.146,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
447,1995.9984,1264.0057,2374.0256,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
448,1988.5072,1264.0057,2467.0222,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
449,2009.9602,1264.0057,2465.545,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
450,1997.453,1264.0057,2342.3762,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
451,2003.6737,1264.0057,2405.718,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
452,1959.3829,1264.0057,2388.149,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
453,1992.2795,1264.0057,2351.8562,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
454,2035.0328,1264.0057,2351.8562,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
455,2021.9017,1264.0057,2417.5203,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
456,2028.9644,1264.0057,2458.9116,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
457,2048.4531,1264.0057,2502.5686,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
458,2061.083,1264.0057,2527.6848,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
459,2057.0085,1264.0057,2426.7124,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
460,2071.9167,1264.0057,2354.1562,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
461,2068.0193,1264.0057,2354.1562,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
462,2074.7202,1264.0057,2527.254,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
463,2090.604,1264.0057,2527.254,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
464,2088.2544,1264.0057,2414.5332,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
465,2091.4282,1264.0057,2423.224,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
466,2037.4358,1264.0057,2394.3784,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
467,2027.528,1264.0057,2335.5615,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
468,2037.2181,1264.0057,2527.5244,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
469,2024.8152,1264.0057,2353.3796,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
470,2016.7535,1264.0057,2333.5261,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
471,2003.6987,1264.0057,2419.19,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
472,2009.1122,1264.0057,2280.3953,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
473,2018.4507,1264.0057,2254.5483,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
474,2023.6351,1264.0057,2305.6257,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
475,1989.5922,1264.0057,2305.6257,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
476,2012.2603,1264.0057,2451.1675,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
477,2006.881,1264.0057,2282.3125,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
478,2033.5044,1264.0057,2439.1575,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
479,2016.4197,1264.0057,2311.1345,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
480,2045.7898,1264.0057,2388.6567,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
481,2024.2814,1264.0057,2439.444,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
482,2013.2986,1264.0057,2439.444,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
483,2005.131,1264.0057,2415.8232,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
484,2022.9008,1264.0057,2405.581,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
485,2039.6212,1264.0057,2401.322,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
486,2028.5192,1264.0057,2358.2322,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
487,1999.8588,1264.0057,2393.8357,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
488,1983.3014,1264.0057,2289.1418,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
489,1981.4995,1264.0057,2310.6216,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
490,1978.2672,1264.0057,2333.1936,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
491,2030.7622,1264.0057,2409.857,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
492,2033.0537,1264.0057,2332.9302,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
493,2056.6777,1264.0057,2337.3767,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
494,2053.6375,1264.0057,2427.2913,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
495,2045.7181,1264.0057,2488.9346,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
496,2072.7346,1264.0057,2382.4585,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
497,2098.8804,1264.0057,2449.4204,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
498,2103.1204,1264.0057,2449.4204,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
499,2099.6448,1264.0057,2474.654,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
500,2105.2551,1264.0057,2535.0615,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
501,2108.7175,1264.0057,2450.2832,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
502,2102.9036,1264.0057,2453.87,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
503,2093.2012,1264.0057,2511.5579,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
504,2094.7754,1264.0057,2511.5579,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
505,2060.5679,1264.0057,2425.0234,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
506,2041.3812,1264.0057,2409.349,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
507,2058.4185,1264.0057,2409.349,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
508,2048.5576,1264.0057,2457.9048,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
509,2032.4921,1264.0057,2466.7295,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
510,2032.989,1264.0057,2388.0784,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
511,2033.0641,1264.0057,2348.0535,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
512,2078.2896,1264.0057,2477.0273,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
513,2084.3367,1264.0057,2367.1091,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
514,2084.0266,1264.0057,2440.0027,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
515,2076.2112,1264.0057,2440.0027,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
516,2047.4008,1264.0057,2400.907,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
517,2042.3445,1264.0057,2442.9016,";;6;9;3;7;1;4;27;22;16;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
518,2060.0393,1264.0057,2442.9016,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
519,2040.8618,1264.0057,2372.5142,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
520,2042.6273,1264.0057,2402.542,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
521,2050.8616,1264.0057,2523.81,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
522,2052.4883,1264.0057,2441.3618,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
523,2046.705,1264.0057,2447.5796,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
524,2059.7764,1264.0057,2505.6626,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
525,2023.7007,1264.0057,2354.519,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
526,2032.576,1264.0057,2408.9617,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
527,2025.6116,1264.0057,2378.6785,";;6;9;3;7;1;16;27;22;4;11*18;31;2;23;24;13*5;20;25;14;12*21;8;19;17;30;29;10;15;28*26","5",""
528,2047.1027,1264.0057,2395.646,";;6;9;3;7;1;16;27;22;4;11*18;13;2;23;24;8*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
529,2076.8857,1264.0057,2487.2097,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
530,2062.703,1264.0057,2421.2078,";;6;9;3;7;1;16;27;22;4;11*18;8;2;23;24;13*5;20;25;14;12*21;31;19;17;30;29;10;15;28*26","5",""
531,2048.282,1257.0544,2408.59,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
532,2038.4418,1257.0544,2411.1353,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
533,2071.6501,1257.0544,2466.2463,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
534,2057.3525,1257.0544,2466.2463,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
535,2075.6333,1257.0544,2466.2463,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
536,2089.9028,1257.0544,2464.2776,";;6;9;3;7;17;16*28;22;4;11;18;8;2*23;24;13;5;20;25*14;12;21;31;1;19;30;29;10;15;27*26","5",""
537,2083.1936,1257.0544,2399.9143,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
538,2065.9446,1257.0544,2341.0815,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
539,2069.8237,1257.0544,2524.5676,";;6;9;3;7;1;16;28;22*4;11;18;8;2;23;24*13;5;20;25*14;12;21;31;17;19;30;29*10;15;27;26","5",""
