"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.2768"
0,2117.3184,1721.3586,2520.8083,";;12;19;6;26;21;22;25;1;23;15*9;29;18;11;3;20*24;7;4;2;16;27;30;10*5;17;31;28;8*14;13","5",""
663,980.9905,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
664,980.07,949.2768,1391.414,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
665,979.1417,949.2768,1337.8069,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
666,993.23987,949.2768,1414.5078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
667,966.1933,949.2768,1266.0846,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;9;22;15;29;5;20;27;1*12","5",""
668,979.8207,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
669,1000.4776,949.2768,1542.6003,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
670,973.8108,949.2768,1310.2291,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
671,967.6193,949.2768,1420.8921,";;3;2;13;7;16*26;30;23;28;4;11;21;18*10;25;24;6;17;19;31*8;14;22;9;15;29;5*20;27;1;12","5",""
672,992.97534,949.2768,1363.7421,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
673,974.14087,949.2768,1337.8804,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
674,970.0076,949.2768,1445.0739,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
675,969.9075,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
676,985.0881,949.2768,1325.6412,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
677,977.48444,949.2768,1335.2626,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
678,983.8652,949.2768,1354.9064,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
679,972.0083,949.2768,1308.1531,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
680,977.3728,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
681,973.2003,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
682,964.17896,949.2768,1324.3815,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
683,977.1089,949.2768,1363.7421,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
684,1001.07336,949.2768,1429.2335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
685,977.82794,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
686,989.0082,949.2768,1429.2335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
687,966.0151,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
688,983.9841,949.2768,1356.5447,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
689,992.68225,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
690,984.5681,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
691,976.6203,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
692,987.14014,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
693,993.02704,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
694,976.6777,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
695,990.13245,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
696,992.5159,949.2768,1363.7421,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
697,984.5476,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
698,978.5751,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
699,980.23755,949.2768,1335.6707,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
700,980.39087,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
701,986.1503,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
702,981.2033,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
703,968.6843,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
704,988.67303,949.2768,1325.6246,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
705,976.8491,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
706,969.7225,949.2768,1332.1132,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
707,973.8189,949.2768,1310.2291,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
708,978.23773,949.2768,1338.0219,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
709,960.05414,949.2768,1239.7395,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
710,967.21063,949.2768,1237.0585,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
711,968.56757,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
712,969.395,949.2768,1358.1171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
713,995.9593,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
714,977.8606,949.2768,1391.414,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
715,968.14984,949.2768,1221.4849,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
716,961.09406,949.2768,1367.7042,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
717,986.67267,949.2768,1325.6246,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
718,986.8681,949.2768,1493.5265,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
719,1004.3654,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
720,990.53625,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
721,965.63477,949.2768,1463.2076,";;3;11;13;7;16*26;30;23;28;4;2;8*18;10;25;24;6;17;19*31;21;14;22;9;15;29;5*20;27;1;12","5",""
722,985.81244,949.2768,1337.8804,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
723,974.02545,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
724,971.235,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
725,971.5401,949.2768,1263.5197,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
726,963.2631,949.2768,1354.9064,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
727,977.9151,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
728,965.40375,949.2768,1233.5085,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
729,977.7737,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
730,989.305,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
731,980.00525,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
732,984.5959,949.2768,1508.3732,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
733,969.7121,949.2768,1257.125,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
734,987.83875,949.2768,1420.8921,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
735,984.991,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
736,980.8872,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
737,979.9643,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
738,969.4235,949.2768,1477.2708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
739,974.8387,949.2768,1288.9619,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
740,1007.3865,949.2768,1462.7465,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
741,979.2372,949.2768,1255.5262,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
742,973.1369,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
743,969.7605,949.2768,1293.3575,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
744,971.65295,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
745,972.18884,949.2768,1478.8075,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
746,980.5156,949.2768,1337.8069,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
747,970.35583,949.2768,1448.9022,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
748,998.03015,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
749,984.6738,949.2768,1477.2708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
750,971.56036,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
751,971.94446,949.2768,1309.9938,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
752,968.738,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
753,972.18884,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
754,1005.90796,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
755,982.4899,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
756,976.9272,949.2768,1447.3706,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
757,968.6155,949.2768,1345.7676,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
758,974.33484,949.2768,1363.7421,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
759,970.4907,949.2768,1307.6044,";;3;2;13;7;15;26*30;23;28;4;11;8;18;10*25;24;6;17;19;31;21;14*22;9;16;29;5;20;27;1*12","5",""
760,977.6722,949.2768,1311.398,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
761,999.4869,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
762,974.5027,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
763,971.9475,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
764,974.96515,949.2768,1391.414,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
765,967.7113,949.2768,1362.3405,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
766,964.60974,949.2768,1463.2076,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
767,979.03876,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
768,974.6616,949.2768,1412.988,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
769,975.46045,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
770,975.1208,949.2768,1314.3116,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
771,982.8537,949.2768,1538.999,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
772,1004.72345,949.2768,1445.0739,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
773,974.9874,949.2768,1438.2428,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
774,971.56726,949.2768,1336.0203,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
775,969.7327,949.2768,1357.6078,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
776,1005.6911,949.2768,1650.8458,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
777,979.55347,949.2768,1445.0739,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
778,981.1546,949.2768,1309.9938,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
779,961.8669,949.2768,1309.2098,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
780,979.24725,949.2768,1348.0121,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
781,971.8505,949.2768,1420.8921,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
782,980.5389,949.2768,1461.9164,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
783,998.0703,949.2768,1454.251,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
784,976.3645,949.2768,1312.609,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
785,968.53424,949.2768,1399.984,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
786,990.2235,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
787,982.9568,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
788,984.9296,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
789,990.0595,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
790,973.3089,949.2768,1348.8793,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
791,973.92267,949.2768,1358.1171,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
792,984.74695,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
793,988.0653,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
794,965.70685,949.2768,1258.6276,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
795,972.2873,949.2768,1356.5447,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
796,964.4146,949.2768,1369.3208,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
797,969.9085,949.2768,1236.3688,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
798,984.045,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
799,990.57385,949.2768,1451.3108,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
800,985.6189,949.2768,1348.0121,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
801,978.25305,949.2768,1325.6246,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
802,972.72675,949.2768,1327.2762,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
803,965.1753,949.2768,1310.2291,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
804,972.2701,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
805,986.8093,949.2768,1345.7676,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
806,981.4786,949.2768,1443.4948,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;6;24;25;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
807,977.53986,949.2768,1438.2428,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
808,1002.24005,949.2768,1545.0245,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
809,986.60956,949.2768,1337.9528,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
810,997.6346,949.2768,1445.0739,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
811,978.37524,949.2768,1316.8534,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
812,981.74945,949.2768,1429.2335,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
813,975.8047,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
814,971.6317,949.2768,1337.8804,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
815,973.31836,949.2768,1420.8921,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
816,984.90814,949.2768,1459.558,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
817,976.39343,949.2768,1478.3612,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
818,977.47455,949.2768,1339.2096,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
819,976.0184,949.2768,1314.3116,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
820,971.13947,949.2768,1307.6044,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
821,984.8621,949.2768,1458.8878,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
822,982.10596,949.2768,1478.3708,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
823,974.18365,949.2768,1311.398,";;3;2;13;7;16*26;30;23;28;4;11;8;18*10;25;24;6;17;19;31;21*14;22;9;15;29;5;20;27;1*12","5",""
