"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1407.2775"
0,2930.753,2522.208,3339.0283,";;27;6;36;11;9*31;45;15;44;4;3;20;35;33;30;39*26;24;41;34;21;28;14*25;5;29;10;42;38;32*37;8;12;43;1;19;16*17;13;46;47;18*2;40;22;7;23","7",""
115,1458.7198,1432.992,2145.0205,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
116,1458.823,1432.992,2051.5583,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
117,1461.966,1432.992,1919.1345,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
118,1454.0956,1432.992,1863.6364,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
119,1460.8276,1432.992,2036.4915,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
120,1456.499,1432.992,2006.0966,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;17;29*13;46;30;33;41;14;44;32;22*38;37;39;11;42*12;5;43;35;18;36;40*7;45;34;16","7",""
121,1450.8026,1432.76,1919.1345,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
122,1454.0344,1432.76,1907.444,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
123,1459.2039,1432.76,2062.0798,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
124,1460.1512,1432.76,2062.0798,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
125,1466.6232,1432.76,1937.2892,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
126,1461.5571,1432.76,1943.6333,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
127,1461.7294,1432.76,1973.1813,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
128,1478.14,1432.76,2030.3876,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
129,1460.3811,1432.76,1983.8917,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
130,1456.9681,1432.76,1977.5765,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
131,1456.7141,1432.76,2160.2092,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
132,1461.6864,1432.76,1981.1411,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
133,1454.938,1432.76,2003.7003,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
134,1463.9,1432.76,1966.1459,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
135,1452.212,1432.76,2003.7003,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
136,1456.385,1432.76,2032.3049,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
137,1458.0676,1432.76,1915.0884,";;47;24;4;15;9;21;2*10;3;20;26;8;27;28;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
138,1454.6453,1425.7748,1898.7418,";;47;24;4;15;9;21;2*10;28;20;26;8;27;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
139,1456.8894,1425.7748,1923.408,";;47;24;4;15;9;21;2*10;28;20;26;8;27;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
140,1459.7666,1425.7748,1937.2892,";;47;24;4;15;9;21;2*10;28;20;26;8;27;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
141,1496.097,1425.7748,2086.9143,";;47;24;4;15;9;21;2*10;28;20;26;8;27;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
142,1458.3232,1425.7748,2025.3197,";;47;24;4;15;9;21;2*10;28;20;26;8;27;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
143,1455.4337,1425.7748,2063.0715,";;47;24;4;15;9;21;2*10;28;20;26;8;27;31;3;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
144,1455.1842,1425.7748,1980.4736,";;47;24;4;15;9;21;2*10;28;20;26;8;27;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
145,1438.6781,1425.7748,1902.3518,";;47;24;4;15;9;21;2*10;28;20;26;8;27;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
146,1453.5448,1425.7748,1976.9065,";;47;24;4;15;9;21;2*10;28;20;26;8;27;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
147,1447.934,1425.7748,1916.4227,";;47;24;4;15;9;21;2*10;28;20;26;8;27;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
148,1447.3475,1425.7748,1942.8534,";;47;24;4;15;9;21;2*10;28;20;26;8;27;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
149,1451.4005,1416.3041,2067.6562,";;47;24;4;15;9;21;2*10;28;27;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
150,1450.6218,1416.3041,1942.8534,";;47;24;4;15;9;21;2*10;34;27;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45;28*16","7",""
151,1467.8834,1416.3041,2023.9364,";;47;24;4;15;9;40;2*10;28;27;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;21;7;45*34;16","7",""
152,1449.9586,1416.3041,1945.5895,";;47;24;4;15;9;21;2*10;28;27;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;36;40;7;45*34;16","7",""
153,1450.591,1409.7383,1967.4358,";;47;5;4;15;9;21;2*10;28;27;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;35;32;22;38*37;39;11;42;12;24*43;44;18;36;40;7;45*34;16","7",""
154,1463.149,1409.7383,1894.8682,";;47;24;4;15;9;21;2*10;28;27;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;35;32;22;38*37;39;11;42;12;5*43;44;18;36;40;7;45*34;16","7",""
155,1444.4531,1409.3145,1834.6603,";;47;24;4;15;9;21;2*10;28;27;26;40;20;3*31;1;6;25;19;23;14;29*13;46;30;33;41;17;44;32;22*38;37;39;11;42*12;5;43;35;18;8;36;7;45*34;16","7",""
156,1430.736,1409.3145,1768.427,";;47;24;4;15;9;21;2*10;28;27;26;8;20;3;31;1*6;25;19;45;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;40;36;7;23*34;16","7",""
157,1439.941,1409.3145,2011.2832,";;47;24;4;15;9;21;2*10;28;27;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;39;11;42;12;5*43;35;18;40;36;7;45*34;16","7",""
158,1442.7539,1407.7705,1971.0029,";;47;24;4;15;9;1;2;10*28;39;26;8;20;3;31;21*6;25;19;23;14;29;13*46;30;33;41;17;35;32;22;38*37;27;11;42;12*5;43;44;18;36;40;7*45;34;16","7",""
159,1440.1692,1407.3467,1937.1082,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
160,1458.5513,1407.3467,2061.62,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
161,1467.4133,1407.3467,1989.3304,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
162,1437.0411,1407.3467,1896.3674,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
163,1438.93,1407.3467,1981.4794,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
164,1437.408,1407.3467,1921.7195,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;40;42;12;5;43;35*18;11;36;7;45*34;16","7",""
165,1439.0776,1407.3467,2011.2676,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
166,1440.26,1407.3467,1916.5869,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
167,1439.4784,1407.3467,2037.3015,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
168,1439.5624,1407.3467,1950.2135,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
169,1438.577,1407.3467,1950.6594,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
170,1446.1492,1407.3467,1909.0322,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
171,1430.2488,1407.3467,1803.4066,";;47;24;4;15;9;21;2*10;28;39;26;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
172,1425.7,1407.2775,1868.4542,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
173,1419.9532,1407.2775,1817.6741,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
174,1427.4988,1407.2775,2037.3015,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
175,1442.2611,1407.2775,1913.8666,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
176,1423.8064,1407.2775,1682.6921,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
177,1442.8525,1407.2775,2035.4825,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
178,1439.9681,1407.2775,1919.7593,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
179,1449.2964,1407.2775,2037.2323,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
180,1429.1343,1407.2775,1919.7593,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
181,1439.4901,1407.2775,1903.7358,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
182,1450.0969,1407.2775,1851.0242,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
183,1437.1306,1407.2775,1911.9025,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
184,1437.5078,1407.2775,1974.281,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
185,1442.3447,1407.2775,2011.1984,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
186,1434.4458,1407.2775,1950.3403,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
187,1435.2953,1407.2775,2001.014,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
188,1428.6293,1407.2775,1878.2024,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
189,1434.9578,1407.2775,2011.8927,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
190,1432.9459,1407.2775,1915.7106,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
191,1423.554,1407.2775,1773.9348,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
192,1437.8054,1407.2775,2035.4825,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
193,1433.88,1407.2775,1864.1509,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
194,1450.4197,1407.2775,2061.987,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
195,1429.5302,1407.2775,1917.6979,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
196,1449.629,1407.2775,2011.8927,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
197,1435.5297,1407.2775,1950.5902,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
198,1445.073,1407.2775,1921.9863,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
199,1420.126,1407.2775,1845.8109,";;47;24;4;15;9;21;2*10;28;26;39;8;20;3;31;1*6;25;19;23;14;29;13*46;30;33;41;17;44;32;22;38*37;27;11;42;12*5;43;35;18;40;36;7;45*34;16","7",""
