"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.3944"
720,1088.1646,1062.3944,1473.7648,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;19;27;9;23;6;31;21;26;24*14","5",""
721,1094.1912,1062.3944,1509.2101,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
722,1097.6151,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
723,1113.1252,1062.3944,1776.3265,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
724,1081.813,1062.3944,1396.0305,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
725,1093.254,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
726,1094.8289,1062.3944,1518.5604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
727,1082.3109,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
728,1088.6746,1062.3944,1521.4192,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
729,1082.9827,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
730,1094.2772,1062.3944,1493.7396,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
731,1114.7661,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
732,1081.2084,1062.3944,1481.6715,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
733,1076.7012,1062.3944,1394.0576,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
734,1096.9462,1062.3944,1518.5604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
735,1095.767,1062.3944,1537.6737,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
736,1093.6538,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
737,1103.9059,1062.3944,1558.461,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
738,1086.0674,1062.3944,1515.4429,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
739,1076.9098,1062.3944,1509.2101,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
740,1084.3484,1062.3944,1528.4825,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
741,1094.2052,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
742,1093.1018,1062.3944,1606.1799,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
743,1091.8417,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
744,1096.8937,1062.3944,1562.1289,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
745,1075.609,1062.3944,1285.7318,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
746,1096.3721,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
747,1118.8903,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
748,1107.4971,1062.3944,1580.7612,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
749,1086.4734,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
750,1069.0933,1062.3944,1250.7383,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
751,1100.9712,1062.3944,1509.3806,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
752,1091.4924,1062.3944,1537.6737,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
753,1094.848,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
754,1091.1067,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
755,1098.4141,1062.3944,1469.4059,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
756,1077.7063,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
757,1078.3867,1062.3944,1504.7385,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
758,1078.5094,1062.3944,1469.0807,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
759,1081.9207,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
760,1098.7909,1062.3944,1516.0905,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
761,1076.1477,1062.3944,1408.2167,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
762,1101.174,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
763,1108.9745,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
764,1086.9159,1062.3944,1562.1289,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
765,1092.92,1062.3944,1540.6976,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
766,1076.6952,1062.3944,1407.4751,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
767,1088.8815,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
768,1090.321,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;14;24*26","5",""
769,1081.4376,1062.3944,1438.1965,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
770,1082.5104,1062.3944,1509.2101,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
771,1102.2627,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
772,1086.638,1062.3944,1506.3553,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
773,1118.1141,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
774,1107.7015,1062.3944,1546.2037,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
775,1092.796,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
776,1086.6499,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
777,1093.3458,1062.3944,1537.4283,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
778,1076.3344,1062.3944,1375.5272,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
779,1098.8188,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;28;22;18;8;11*4;29;6;27;9;23;19;31;21;26;24*14","5",""
780,1105.2926,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
781,1081.362,1062.3944,1460.1267,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
782,1102.8639,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
783,1091.3938,1062.3944,1481.1154,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
784,1101.8286,1062.3944,1581.4583,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;27*28;6;4;9;23;19;31;21;26;24*14","5",""
785,1078.3464,1062.3944,1450.6089,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
786,1083.5503,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
787,1087.6952,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
788,1090.1357,1062.3944,1547.0372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
789,1079.2736,1062.3944,1542.7689,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
790,1090.1669,1062.3944,1473.7648,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
791,1095.9442,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
792,1105.1968,1062.3944,1562.1289,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
793,1089.8999,1062.3944,1463.312,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
794,1098.6953,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
795,1100.286,1062.3944,1521.4192,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
796,1076.4293,1062.3944,1402.5516,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
797,1083.27,1062.3944,1521.4192,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
798,1084.8304,1062.3944,1482.4604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
799,1086.1876,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
800,1101.588,1062.3944,1561.993,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
801,1076.581,1062.3944,1527.9446,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
802,1099.1941,1062.3944,1559.0109,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
803,1072.236,1062.3944,1409.8162,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
804,1108.5603,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
805,1093.5038,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
806,1091.8273,1062.3944,1547.0372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
807,1089.5988,1062.3944,1408.2167,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
808,1097.2898,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
809,1079.5472,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
810,1081.8898,1062.3944,1461.501,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
811,1100.1263,1062.3944,1518.5604,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
812,1080.7236,1062.3944,1397.2377,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
813,1095.4874,1062.3944,1640.7054,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
814,1107.3804,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
815,1085.0565,1062.3944,1528.4825,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
816,1088.0492,1062.3944,1460.3508,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
817,1090.8822,1062.3944,1474.3756,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
818,1076.0732,1062.3944,1373.3208,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
819,1107.7701,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
820,1110.9009,1062.3944,1640.7054,";;7;13;17;2;3*16;20;11;10;15;30;1;12*25;29;22;18;8*5;4;28;6;27;9;23;19;31;21*26;24;14","5",""
821,1073.812,1062.3944,1464.2413,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
822,1087.7554,1062.3944,1553.5278,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
823,1094.0287,1062.3944,1482.3372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
824,1104.4098,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
825,1114.3414,1062.3944,1558.461,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
826,1096.1764,1062.3944,1562.1783,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
827,1080.9092,1062.3944,1467.8309,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
828,1094.4735,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
829,1087.8888,1062.3944,1546.2037,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;19;4*28;6;27;9;23;11;31;21;26*24;14","5",""
830,1098.3326,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
831,1102.8878,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;6;1*12;25;29;22;18;8*11;4;28;30;27;9;23;19;31;21;26*24;14","5",""
832,1100.2454,1062.3944,1546.2037,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
833,1077.5114,1062.3944,1464.2413,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
834,1094.5077,1062.3944,1579.8114,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
835,1089.1907,1062.3944,1546.2037,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
836,1080.3448,1062.3944,1461.501,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
837,1091.6536,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
838,1089.376,1062.3944,1467.8309,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
839,1089.03,1062.3944,1556.1736,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
840,1110.3839,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
841,1103.6787,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
842,1096.6792,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
843,1080.3589,1062.3944,1452.3873,";;7;13;17;2;3*16;20;5;10;15;12;1;30*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
844,1079.2997,1062.3944,1556.0302,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
845,1093.5079,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
846,1100.4327,1062.3944,1588.3104,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
847,1080.7395,1062.3944,1582.6448,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
848,1088.754,1062.3944,1537.6737,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
849,1090.9487,1062.3944,1537.6737,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
850,1090.1636,1062.3944,1558.461,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
851,1087.266,1062.3944,1556.0302,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
852,1077.1967,1062.3944,1469.4059,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
853,1089.1324,1062.3944,1556.1736,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
854,1095.3339,1062.3944,1676.3502,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
855,1090.8268,1062.3944,1469.0807,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
856,1075.0282,1062.3944,1437.2751,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
857,1097.8684,1062.3944,1526.7809,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
858,1105.833,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
859,1093.4537,1062.3944,1555.0355,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
860,1076.3517,1062.3944,1408.0896,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
861,1086.2721,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
862,1089.7766,1062.3944,1530.8488,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
863,1103.075,1062.3944,1653.9983,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
864,1099.9738,1062.3944,1581.4247,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
865,1081.2816,1062.3944,1481.1154,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
866,1097.1791,1062.3944,1580.3287,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
867,1075.9038,1062.3944,1493.7396,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
868,1084.5454,1062.3944,1447.7173,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
869,1095.9762,1062.3944,1635.9735,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
870,1082.9261,1062.3944,1409.836,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
871,1086.9934,1062.3944,1403.8365,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
872,1088.3982,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
873,1082.7311,1062.3944,1655.4929,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
874,1092.4447,1062.3944,1607.7108,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
875,1089.9114,1062.3944,1547.0372,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
876,1086.7,1062.3944,1481.1154,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
877,1086.5118,1062.3944,1508.1812,";;7;13;17;2;3*16;20;5;10;15;30;1;12*25;29;22;18;8;11;4*28;6;27;9;23;19;31;21;26;24*14","5",""
