"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.3726"
0,2918.924,2457.1687,3325.9543,";;41;13;45;3;11;26*31;6;21;30;40;16;27*2;32;28;22;14;19;5;24*9;29;36;1;25;37;33;17*10;46;4;15;39;44;8;42;35*38;20;7;12;23;43*47;18;34","7",""
115,1583.3977,1534.4181,2073.234,";;19;38;6;43;12;31;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
116,1574.1687,1534.4181,1900.6322,";;19;38;6;43;12;31;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
117,1570.4962,1534.4181,1955.972,";;19;38;6;43;12;31;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
118,1578.1796,1534.4181,2220.4675,";;19;38;6;43;12;31;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
119,1568.6488,1534.4181,1974.0049,";;19;38;6;43;12;31;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
120,1568.2015,1534.4181,2099.553,";;19;38;6;43;12;31;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
121,1561.6299,1534.4181,2009.6936,";;19;38;6;43;12;31;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
122,1558.7852,1534.4181,2093.119,";;19;38;6;43;12;31;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
123,1552.9739,1534.4181,2043.889,";;19;38;6;43;12;31;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
124,1555.923,1534.4181,1886.6172,";;19;38;6;43;12;31;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
125,1546.6156,1534.4181,1813.5707,";;19;38;6;43;12;31;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
126,1560.9536,1527.0485,2010.9921,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
127,1553.0222,1527.0485,2176.4685,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
128,1557.6759,1527.0485,1991.282,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
129,1563.7878,1527.0485,2025.0981,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
130,1565.94,1527.0485,2109.872,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;13;46","7",""
131,1556.7869,1521.5985,2046.92,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;46;13","7",""
132,1556.84,1521.5985,2109.872,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;28*34;24;45;23;22;32;36;7*40;17;14;44;47;41*2;29;42;11;15;27*16;10;46;13","7",""
133,1543.2947,1520.9515,2003.7515,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;29;44;47;41;2*14;42;11;15;27;16;10*13;46","7",""
134,1547.7764,1515.5016,1824.8158,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;47;41;2*29;42;11;15;27;16;10*46;13","7",""
135,1540.165,1515.5016,1802.8232,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;47;41;2*29;42;11;15;27;16;10*46;13","7",""
136,1541.782,1515.5016,1953.3773,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;47;41;2*29;42;11;15;27;16;10*46;13","7",""
137,1547.3015,1515.5016,2098.3252,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;47;41;2*29;42;11;15;27;16;10*46;13","7",""
138,1529.0906,1515.5016,1852.0627,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;47;41;2*29;42;11;15;27;16;10*46;13","7",""
139,1539.237,1515.5016,1930.1858,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;47;41;2*29;42;11;15;27;16;10*46;13","7",""
140,1538.7086,1504.403,1893.4066,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
141,1550.065,1504.403,1923.5076,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
142,1526.6947,1504.403,1791.5165,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
143,1546.4971,1504.403,1962.0398,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
144,1530.0524,1504.403,2026.3412,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
145,1526.611,1504.403,1980.5448,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
146,1525.0593,1504.403,1969.6536,";;19;38;6;43;31;12;8*20;25;1;5;18;47;39;26*3;37;9;4;30;21;33;24*34;28;45;23;22;32;36;7*40;17;14;44;41;35;2*29;42;11;15;27;16;10*46;13","7",""
147,1519.5682,1504.403,1852.8895,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
148,1534.2703,1504.403,1951.3115,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*28;45;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
149,1539.207,1504.3907,1923.5076,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*45;28;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
150,1520.0552,1504.3907,2074.7947,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*45;28;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
151,1528.7377,1504.3907,1851.8856,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*45;28;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
152,1530.0735,1504.3907,2073.519,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*45;28;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
153,1538.766,1504.3907,1925.6055,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*45;28;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
154,1540.1724,1504.3907,1902.2412,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*45;28;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
155,1510.3058,1504.3907,1715.5033,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*45;28;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
156,1545.958,1504.3907,2081.9119,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*45;28;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
157,1538.0491,1504.3907,2114.3318,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;33;24;34*45;28;23;22;32;36;7;40*17;14;44;41;47;2*29;42;11;15;27;16;10*46;13","7",""
158,1530.0433,1486.1726,1979.411,";;19;38;6;43;31;12;8*20;25;1;5;36;35;39;26;3*37;9;4;30;21;46;24*34;45;28;23;22;32;18;7*40;17;14;44;41;47*2;29;42;11;15;27*16;10;33;13","7",""
159,1543.013,1486.1726,1992.6212,";;19;38;6;43;31;12*11;20;25;1;5;39;35;18*26;3;37;9;4;30;21*46;24;34;45;28;23;22;32;36*7;40;17;14;44;41*47;2;29;42;8;15;27*16;10;33;13","7",""
160,1528.4126,1486.1726,2058.0266,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;46;24*34;45;28;23;22;32;36;7*40;17;14;44;41;47*2;29;42;11;15;27*16;10;33;13","7",""
161,1525.0933,1486.1726,1861.264,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;30;21;46;24*34;45;28;23;22;32;36;7*40;17;14;44;41;47*2;29;42;11;15;27*16;10;33;13","7",""
162,1518.6184,1469.0834,2007.9045,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;17;14;44;41*47;2;29;42;11;15*27;16;10;33;30","7",""
163,1518.3024,1469.0834,1953.4619,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;17;14;44;41*47;2;29;42;11;15*27;16;10;33;30","7",""
164,1519.9261,1469.0834,1994.4689,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;17;14;44;41*47;2;29;42;11;15*27;16;10;33;30","7",""
165,1530.8839,1469.0834,2030.827,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;17;14;44;41*47;2;29;42;11;15*27;16;10;33;30","7",""
166,1508.2976,1469.0834,2000.5388,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;17;14;44;41*47;2;29;42;11;15*27;16;10;33;30","7",""
167,1494.3292,1466.1863,1962.2537,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
168,1496.5565,1466.1863,1964.3102,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
169,1504.1122,1466.1863,1814.9199,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
170,1494.7809,1466.1863,1875.435,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
171,1481.783,1466.1863,1927.6097,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
172,1510.2064,1466.1863,2047.854,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
173,1490.5586,1466.1863,1835.2396,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
174,1498.4181,1466.1863,1940.5321,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
175,1498.6726,1466.1863,1941.7334,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
176,1483.8136,1466.1863,1813.0043,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
177,1491.1235,1466.1863,1954.4196,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
178,1478.8146,1466.1863,1799.4126,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
179,1485.1416,1466.1863,1937.5999,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
180,1484.7712,1466.1863,1893.7255,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
181,1503.0839,1466.1863,1786.9747,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
182,1513.2444,1466.1863,1867.1333,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;14;17;41*47;2;29;42;11;15*27;16;10;33;30","7",""
183,1501.0083,1465.4108,1911.0638,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
184,1498.8782,1465.4108,1885.611,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
185,1487.8867,1465.4108,1949.8518,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
186,1501.2115,1465.4108,1835.2396,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
187,1502.6697,1465.4108,2028.275,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
188,1492.4691,1465.4108,2055.0435,";;19;38;6;43;31;12;8*20;25;1;5;18;35;39;26;3*37;9;32;13;21;46*24;34;45;28;23;22;4;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
189,1494.2728,1465.3726,1924.9888,";;19;38;6;5;31*12;8;20;25;1;43;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
190,1505.0986,1465.3726,1889.3224,";;19;38;3;5;26*12;8;20;25;1;43;18;35;39;31*6;37;9;4;13*21;46;24;34;45;28;23;22;32*36;7;40;44;17;14*41;47;2;29;42;11*15;27;16;10;33;30","7",""
191,1481.4208,1465.3726,1942.6398,";;12;38;6;5;31*19;8;20;25;1;43;18;35;39;26*3;37;9;4;13;21*46;24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
192,1501.5988,1465.3726,2057.9507,";;19;38;6;5;31*12;8;20;25;1;43;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
193,1504.3109,1465.3726,2044.0515,";;19;38;6;5;31*12;8;20;25;1;43;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
194,1504.256,1465.3726,2002.1821,";;19;38;6;5;31*12;8;20;25;1;43;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
195,1507.2944,1465.3726,2068.3713,";;19;38;6;5;31*12;8;20;25;1;43;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
196,1479.8275,1465.3726,1741.8224,";;19;38;6;5;31*12;8;20;25;1;43;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
197,1485.024,1465.3726,1945.6749,";;19;38;6;5;31*12;8;20;25;1;43;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
198,1488.353,1465.3726,1935.7866,";;19;38;6;5;31*12;8;20;25;1;43;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
199,1490.091,1465.3726,1806.1942,";;19;38;6;5;31*12;8;20;25;1;43;18;35;39;26;3*37;9;4;13;21;46*24;34;45;28;23;22;32;36*7;40;44;17;14;41*47;2;29;42;11;15*27;16;10;33;30","7",""
