"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1549.8718"
0,2116.4465,1720.6078,2483.9954,";;14;27;1;17;23;21;19;4;8;10*5;30;16;28;25;6*12;2;3;29;24;18*9;15;11;22;31;26;13;7*20","5",""
533,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
534,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
535,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
536,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
537,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
538,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
539,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
540,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
541,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
542,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
543,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
544,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
545,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
546,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
547,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
548,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
549,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
550,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
551,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
552,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
553,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
554,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
555,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
556,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
557,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
558,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
559,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
560,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
561,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
562,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
563,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
564,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
565,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
566,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
567,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
568,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
569,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
570,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
571,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
572,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
573,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
574,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
575,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
576,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
577,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
578,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
579,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
580,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
581,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
582,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
583,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
584,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
585,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
586,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
587,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
588,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
589,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
590,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
591,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
592,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
593,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
594,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
595,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
596,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
597,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
598,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
599,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
600,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
601,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
602,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
603,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
604,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
605,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
606,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
607,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
608,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
609,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
610,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
611,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
612,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
613,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
614,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
615,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
616,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
617,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
618,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
619,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
620,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
621,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
622,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
623,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
624,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
625,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
626,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
627,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
628,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
629,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
630,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
631,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
632,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
633,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
634,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
635,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
636,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
637,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
638,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
639,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
640,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
641,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
642,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
643,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
644,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
645,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
646,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
647,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
648,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
649,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
650,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
651,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
652,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
653,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
654,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
655,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
656,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
657,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
658,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
659,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
660,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
661,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
662,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
663,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
664,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
665,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
666,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
667,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
668,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
669,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
670,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
671,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
672,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
673,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
674,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
675,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
676,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
677,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
678,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
679,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
680,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
681,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
682,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
683,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
684,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
685,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
686,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
687,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
688,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
689,1549.8734,1549.8718,1549.8718,";;26;16;4;6;2;3*29;24;23;19;21;20;10;17*14;25;5;15;9;18*8;7;31;13;11;22*28;1;12;30;27","5",""
