"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1372.6898"
509,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
510,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
511,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
512,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
513,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
514,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
515,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
516,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
517,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
518,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
519,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
520,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
521,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
522,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
523,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
524,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
525,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
526,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
527,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
528,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
529,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
530,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
531,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
532,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
533,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
534,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
535,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
536,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
537,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
538,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
539,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
540,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
541,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
542,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
543,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
544,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
545,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
546,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
547,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
548,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
549,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
550,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
551,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
552,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
553,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
554,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
555,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
556,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
557,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
558,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
559,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
560,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
561,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
562,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
563,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
564,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
565,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
566,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
567,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
568,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
569,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
570,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
571,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
572,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
573,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
574,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
575,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
576,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
577,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
578,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
579,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
580,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
581,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
582,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
583,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
584,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
585,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
586,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
587,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
588,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
589,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
590,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
591,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
592,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
593,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
594,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
595,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
596,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
597,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
598,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
599,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
600,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
601,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
602,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
603,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
604,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
605,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
606,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
607,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
608,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
609,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
610,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
611,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
612,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
613,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
614,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
615,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
616,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
617,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
618,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
619,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
620,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
621,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
622,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
623,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
624,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
625,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
626,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
627,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
628,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
629,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
630,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
631,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
632,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
633,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
634,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
635,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
636,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
637,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
638,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
639,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
640,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
641,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
642,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
643,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
644,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
645,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
646,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
647,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
648,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
649,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
650,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
651,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
652,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
653,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
654,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
655,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
656,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
657,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
658,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
659,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
660,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
661,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
662,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
663,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
664,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
665,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
666,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
667,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
668,1372.689,1372.6898,1372.6898,";;26;1;9;22;28;11;4;5*7;27;25;15;8;18;3*20;29;10;24;30;21;13;23*14;6;17;31;2;19;12*16","5",""
