"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.9177"
0,2931.2905,2444.6106,3495.7554,";;35;29;7;22;37;43;9*10;16;19;11;39;1;12*14;17;38;30;13;8;45;25*3;36;27;42;26;23;18;5*34;40;28;47;46;24*20;32;6;41;44;31;4;33;21*15;2","7",""
407,1269.6383,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
408,1260.2582,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
409,1266.763,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
410,1261.0709,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
411,1263.3605,1236.9177,1761.152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
412,1264.6975,1236.9177,1741.0297,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
413,1264.5413,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
414,1270.5724,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
415,1259.6637,1236.9177,1730.874,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
416,1267.5387,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
417,1268.6018,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
418,1260.7418,1236.9177,1790.4968,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
419,1265.6544,1236.9177,1808.1995,";;37;3;8;11;42;9*7;45;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
420,1265.8429,1236.9177,1747.9382,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
421,1262.1243,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
422,1266.0741,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
423,1256.4893,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
424,1260.3511,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
425,1269.0248,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
426,1265.8219,1236.9177,1783.6423,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
427,1279.2249,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
428,1258.937,1236.9177,1690.3573,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
429,1263.494,1236.9177,1695.2273,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
430,1261.7336,1236.9177,1759.1155,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
431,1270.0853,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
432,1264.9434,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
433,1268.0732,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
434,1252.4983,1236.9177,1774.0846,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
435,1267.7715,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
436,1265.0114,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
437,1261.8269,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
438,1265.2181,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
439,1263.397,1236.9177,1718.8813,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
440,1266.2615,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
441,1256.6846,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
442,1256.6589,1236.9177,1759.1155,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
443,1265.0924,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
444,1257.245,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
445,1263.4619,1236.9177,1808.8313,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
446,1265.5162,1236.9177,1737.4015,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
447,1273.3729,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
448,1257.9968,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;47;1;5;12*6;25;19;38;22;32;35*36;20;26;39;15;24;29*34;18;40;27;4;13*46;30;14;17;31;16","7",""
449,1267.1166,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
450,1264.0905,1236.9177,1732.1184,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
451,1263.5734,1236.9177,1762.4502,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
452,1267.5662,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
453,1269.6908,1236.9177,1766.3981,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
454,1267.885,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
455,1261.1609,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
456,1260.8102,1236.9177,1896.8073,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
457,1265.2145,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
458,1260.6665,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
459,1258.6202,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
460,1267.2535,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
461,1265.1171,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
462,1263.0801,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
463,1263.4375,1236.9177,1736.8188,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
464,1262.1929,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
465,1263.9781,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
466,1263.0914,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
467,1259.6154,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
468,1262.4387,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
469,1271.5748,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
470,1264.5377,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
471,1269.2285,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
472,1262.592,1236.9177,1808.1995,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
473,1261.2085,1236.9177,1836.0957,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
474,1261.8146,1236.9177,1749.7354,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
475,1274.6853,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
476,1266.9626,1236.9177,1808.1995,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
477,1272.2512,1236.9177,1808.8313,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
478,1261.3788,1236.9177,1766.3981,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
479,1264.5885,1236.9177,1665.441,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
480,1267.0337,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
481,1260.5376,1236.9177,1897.664,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
482,1270.5778,1236.9177,1741.0297,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
483,1264.7534,1236.9177,1746.8469,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
484,1257.3959,1236.9177,1741.0297,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
485,1264.3197,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
486,1258.2869,1236.9177,1808.1995,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
487,1264.2416,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
488,1263.8738,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
489,1268.7444,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
490,1270.5408,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
491,1258.3815,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
492,1262.2091,1236.9177,1834.0676,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
493,1268.945,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
494,1259.3541,1236.9177,1867.6644,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
495,1262.533,1236.9177,1881.7152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
496,1265.2844,1236.9177,1766.3981,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
497,1267.4554,1236.9177,1747.3868,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
498,1260.6373,1236.9177,1705.221,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
499,1259.7657,1236.9177,1913.3945,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
500,1264.6788,1236.9177,1783.6423,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
501,1265.78,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
502,1264.9108,1236.9177,2052.0166,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
503,1259.7538,1236.9177,1761.152,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
504,1261.8864,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
505,1266.3821,1236.9177,1892.9965,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
506,1262.2568,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
507,1262.1884,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
508,1266.67,1236.9177,1865.8344,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
509,1266.3528,1236.9177,2012.8093,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
510,1265.3427,1236.9177,1827.911,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
511,1268.6315,1236.9177,1762.4502,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
512,1262.5985,1236.9177,1804.8785,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
513,1259.5782,1236.9177,1854.4135,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
514,1263.778,1236.9177,1939.876,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
515,1265.0465,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
516,1259.1698,1236.9177,1851.3042,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
517,1269.892,1236.9177,1934.7798,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
518,1258.391,1236.9177,1899.1194,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
519,1261.9559,1236.9177,1770.7411,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
520,1263.2383,1236.9177,1711.668,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
521,1265.2014,1236.9177,2015.8145,";;37;3;8;11;42;9*45;7;44;28;21;33;10*2;41;23;43;31;1;5;12;6*25;19;38;22;32;35;36;20*26;39;15;24;29;34;18*40;27;4;13;46;30;14*17;47;16","7",""
