"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1757.0013"
116,1895.1484,1886.5455,1943.6473,";;18;6;32;3;1;31;35;41;26;8*20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
117,1896.5898,1886.5455,1977.2299,";;18;6;32;3;1;31;35;41;26;8*20;27;33;25;39;40;23;44;14;10*7;36;37;15;24;4;29*5;43;13;46;42;38*11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
118,1913.5557,1886.5455,2186.0078,";;18;6;32;3;1;31;35;41;26;8*20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
119,1900.5592,1886.5455,2035.4025,";;18;6;32;3;1;31;35;41;26;8*20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;19;5;43;13;46*42;39;11;34;12;22;29*21;30;28;17;45;9;2*47;16","7",""
120,1916.3258,1886.5455,2211.2295,";;18;6;32;3;1;31;35;41;26;8*20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
121,1896.483,1886.5455,2085.297,";;18;6;32;3;1;31;35;41;26;8*20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
122,1891.2426,1886.5455,1977.9105,";;18;6;32;3;1;31;35;41;26;8*20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
123,1895.4437,1886.5455,2064.5125,";;18;6;32;3;1;31;35;41;26;8*20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;9;2*47;16","7",""
124,1911.4062,1879.148,2201.2786,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;41;2*47;16","7",""
125,1904.4873,1879.148,2083.9214,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;41;2*47;16","7",""
126,1913.681,1879.148,2306.0173,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;41;2*47;16","7",""
127,1901.4183,1879.148,2129.0613,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;41;2*47;16","7",""
128,1899.115,1879.148,2131.4517,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;41;2*47;16","7",""
129,1879.8958,1879.148,1886.6234,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;41;2*47;16","7",""
130,1884.7666,1879.148,1935.3323,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;23;44*14;10;7;36;37;15*24;4;29;5;43;13;46;42*39;11;34;12;22;19*21;30;28;17;45;41;2*47;16","7",""
131,1925.5779,1870.1951,2208.7468,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;34;23;22*19;21;30;28;17;45;41*2;47;16","7",""
132,1913.085,1870.1951,2145.7913,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;34;23;22*19;21;30;28;17;45;41*2;47;16","7",""
133,1897.4987,1870.1951,2167.8633,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;34;23;22*19;21;30;28;17;45;41*2;47;16","7",""
134,1895.9727,1870.1951,2166.0574,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;34;23;22*19;21;30;28;17;45;41*2;47;16","7",""
135,1918.638,1870.1951,2307.0608,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;34;23;22*19;21;30;28;17;45;41*2;47;16","7",""
136,1896.6116,1870.1951,2070.6072,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;34;23;22*19;21;30;28;17;45;41*2;47;16","7",""
137,1874.0481,1870.1951,1915.8997,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;34;23;22*19;21;30;28;17;45;41*2;47;16","7",""
138,1894.0651,1870.1951,2074.7156,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;34;23;22*19;21;30;28;17;45;41*2;47;16","7",""
139,1881.1829,1870.1951,2016.8276,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;34;23;22*19;21;30;28;17;45;41*2;47;16","7",""
140,1870.1951,1870.1951,1870.1951,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;34;23;22*19;21;30;28;17;45;41*2;47;16","7",""
141,1895.1992,1870.1951,2132.2307,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;34;23;22*19;21;30;28;17;45;41*2;47;16","7",""
142,1884.2112,1832.8625,2132.8367,";;18;6;32;3;1;31;35;44;26;8*20;27;33;25;38;40;12*9;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;17;23;22*19;21;30;28;34;45;41*2;47;16","7",""
143,1872.0826,1832.8625,2101.7336,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;17;23;22*19;21;30;28;34;45;41*2;47;16","7",""
144,1872.6683,1832.8625,2063.1223,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;24;4;29;5;43;13;46*42;39;11;17;23;22*19;21;30;28;34;45;41*2;47;16","7",""
145,1838.7166,1830.0269,1928.5989,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;13;46*24;39;11;17;23;22*19;21;30;28;34;45;41*2;47;16","7",""
146,1856.6199,1830.0269,2225.451,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;13;46*24;39;11;17;23;22*19;21;30;28;34;45;41*2;47;16","7",""
147,1833.7106,1830.0269,1892.3508,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;13;46*24;39;11;17;23;22*19;21;30;28;34;45;41*2;47;16","7",""
148,1871.9014,1829.3607,2174.4353,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
149,1830.8619,1829.3607,1850.7217,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
150,1855.9602,1829.3607,2358.6829,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
151,1850.601,1829.3607,2005.8463,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
152,1840.9545,1829.3607,2002.171,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
153,1870.066,1829.3607,2213.3396,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
154,1830.9697,1829.3607,1861.5392,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
155,1842.1588,1829.3607,2015.988,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
156,1860.4086,1829.3607,2175.2383,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
157,1842.9554,1829.3607,2101.2542,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
158,1856.335,1829.3607,2101.2542,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
159,1832.7021,1829.3607,1896.1862,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
160,1839.3318,1829.3607,2028.7825,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
161,1855.725,1829.3607,2195.4998,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
162,1842.7756,1829.3607,2048.4246,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
163,1867.7073,1829.3607,2232.3123,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
164,1862.1803,1829.3607,2174.5942,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
165,1829.3607,1829.3607,1829.3607,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
166,1833.2874,1829.3607,1868.6276,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
167,1829.3607,1829.3607,1829.3607,";;18;6;32;3;1;31;35;36;26;8*20;27;33;25;38;40;12*44;14;22;7;9;37*15;42;4;29;5;43;28;46;24*39;11;17;23;10;19*21;30;13;34;45;41;2*47;16","7",""
168,1836.958,1829.3607,1909.3842,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;41;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;14;2*47;16","7",""
169,1853.0427,1829.3607,2066.1804,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
170,1875.9724,1829.3607,2213.3396,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
171,1849.3727,1829.3607,2120.0754,";;18;6;32;3;1;31;35;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
172,1828.5535,1813.2147,1829.3607,";;18;35;32;3;1;31;6;9;26*8;20;27;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
173,1824.4414,1811.7042,1829.3607,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
174,1832.4089,1811.7042,2134.0264,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
175,1849.7701,1811.7042,2238.094,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
176,1815.8151,1811.7042,1878.8146,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
177,1844.5364,1811.7042,2001.9832,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*21;30;13;34;45;41;2*47;16","7",""
178,1833.4724,1807.8296,2219.5242,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
179,1830.7465,1807.8296,2100.0303,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
180,1810.9668,1807.8296,1844.2498,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
181,1819.1033,1807.8296,1952.2266,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
182,1824.1908,1807.8296,2020.6687,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
183,1828.7844,1807.8296,1942.1519,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
184,1825.2086,1807.8296,2020.5396,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
185,1839.4336,1807.8296,2004.6293,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
186,1830.551,1807.8296,2043.1924,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;29;5;43;28;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
187,1898.5818,1805.1031,2196.7566,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;28;5;43;29;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
188,1842.2332,1805.1031,2071.5022,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;28;5;43;29;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
189,1827.2533,1805.1031,2027.799,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;28;5;43;29;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
190,1805.1033,1805.1031,1805.1031,";;18;6;32;3;1;31;35;9;27;8*20;26;33;41;38;40;12*44;14;10;7;36;37*15;42;4;28;5;43;29;46;24*39;11;17;23;22;19*13;30;21;34;45;25;2*47;16","7",""
191,1835.1741,1805.1031,2062.3188,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;28;5;43;29;46;24*39;11;17;23;22;19*13;30;21;34;45;41;2*47;16","7",""
192,1823.4525,1780.3662,1968.8839,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;28;23;43;29;46;24;39*11;17;5;22;19*13;30;21;34;45;41;2*47;16","7",""
193,1837.9557,1780.3662,2265.719,";;18;6;32;3;1;31;35;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;28;23;43;29;46;24;39*11;17;5;22;19*13;30;21;34;45;41;2*47;16","7",""
194,1780.3206,1757.0013,1805.1031,";;18;6;32;3;1;31;43;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;28;23;35;29;46;24;39*11;17;5;22;19*13;30;21;34;45;41;2*47;16","7",""
195,1776.0416,1757.0013,1947.6423,";;18;6;32;3;1;31;43;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;28;23;35;29;46;24;39*11;17;5;22;19*13;30;21;34;45;41;2*47;16","7",""
196,1757.9182,1757.0013,1775.3359,";;18;6;32;3;1;31;43;14;27;8*20;26;33;25;38;40;12*44;9;10;7;36*37;15;42;4;28;23;35;29*46;24;39;11;17;5*22;19;13;30;21;34;45*41;2;47;16","7",""
197,1757.4241,1757.0013,1765.4526,";;18;6;32;3;1;31;43;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;28;23;35;29;46;24;39*11;17;5;22;19*13;30;21;34;45;41;2*47;16","7",""
198,1759.4773,1757.0013,1806.5216,";;18;6;32;3;1;31;43;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;28;23;35;29;46;24;39*11;17;5;22;19*13;30;21;34;45;41;2*47;16","7",""
199,1770.7273,1757.0013,2031.522,";;18;6;32;3;1;31;43;9;27;8*20;26;33;25;38;40;12*44;14;10;7;36;37*15;42;4;28;23;35;29;46;24;39*11;17;5;22;19*13;30;21;34;45;41;2*47;16","7",""
