"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1364.197"
0,2949.5906,2451.9626,3269.1382,";;22;32;1;43;16;41;29;5;12;6*23;26;37;14;15;13*3;27;18;33;21;9;28;4*24;30;2;8;7;35;45;39;34*46;44;31;40;19;20*11;25;10;36;42;47*17;38","7",""
270,1395.4702,1370.3085,1665.6536,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
271,1389.1383,1370.3085,1744.9408,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
272,1394.9016,1370.3085,1914.6681,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
273,1377.5386,1370.3085,1658.0217,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
274,1397.064,1370.3085,1962.4578,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
275,1415.7386,1370.3085,1940.1056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
276,1401.4962,1370.3085,1791.3672,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
277,1402.2671,1370.3085,1782.6975,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
278,1387.7981,1370.3085,1803.9149,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
279,1422.896,1370.3085,1958.9885,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
280,1383.5988,1370.3085,1685.9143,";;43;31;5;12;18;17;44;23;1*6;22;35;2;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*37;10;47;14","7",""
281,1387.7667,1370.3085,1695.8905,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
282,1399.5865,1370.3085,1839.2513,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
283,1401.409,1370.3085,2079.3267,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
284,1387.5306,1370.3085,1936.5009,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
285,1401.9369,1370.3085,1925.1989,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
286,1418.7958,1370.3085,1989.5865,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
287,1399.9656,1370.3085,1992.5958,";;43;21;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*31;29;15;3;25;32;36;40;26*20;11;24;9;41*2;10;47;14","7",""
288,1401.6027,1370.3085,2054.3381,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
289,1401.4335,1370.3085,1962.4578,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
290,1403.5819,1370.3085,1913.9329,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
291,1406.6919,1370.3085,1992.5958,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
292,1405.3132,1370.3085,1820.056,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
293,1399.1499,1370.3085,2014.4984,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
294,1392.6552,1370.3085,1803.4424,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
295,1403.2573,1370.3085,1867.8827,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
296,1412.4865,1370.3085,1881.8969,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
297,1386.8193,1370.3085,1943.5684,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
298,1393.4663,1370.3085,1671.541,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
299,1408.6318,1370.3085,1959.8522,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
300,1411.0162,1370.3085,1978.9738,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
301,1397.4347,1370.3085,1829.1125,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
302,1392.3794,1370.3085,2009.7831,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
303,1392.0234,1370.3085,1925.1989,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
304,1394.4131,1370.3085,1898.4816,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
305,1413.4392,1370.3085,1837.9802,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
306,1396.3219,1370.3085,1962.4578,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
307,1378.0212,1370.3085,1626.1498,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
308,1401.8561,1370.3085,2059.4058,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
309,1388.4878,1370.3085,1643.2987,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
310,1389.7887,1370.3085,1800.125,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
311,1406.092,1370.3085,1998.7418,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
312,1384.6644,1370.3085,1845.8464,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
313,1400.4897,1370.3085,2024.9684,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
314,1412.7253,1370.3085,1811.1055,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
315,1395.146,1370.3085,1915.0771,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
316,1390.9313,1370.3085,1992.5958,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
317,1403.3103,1370.3085,1940.4167,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
318,1401.3352,1370.3085,1836.96,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
319,1393.17,1370.3085,1710.252,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
320,1390.8564,1370.3085,1731.4836,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
321,1419.9393,1370.3085,1908.4208,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
322,1399.0754,1370.3085,1922.8474,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
323,1399.7238,1370.3085,1818.0612,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
324,1392.8666,1370.3085,1836.5483,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
325,1402.6006,1370.3085,2054.483,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
326,1399.8599,1370.3085,1845.8464,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
327,1404.8081,1370.3085,1871.2668,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
328,1400.3722,1370.3085,1959.8522,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
329,1396.2013,1370.3085,1679.8867,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
330,1391.0334,1370.3085,1673.2952,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
331,1393.1478,1370.3085,1765.9196,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
332,1398.5297,1370.3085,1856.1564,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
333,1401.7042,1370.3085,1968.524,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
334,1398.0752,1370.3085,1748.7715,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
335,1384.0759,1370.3085,1765.6885,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
336,1389.7802,1370.3085,1759.3508,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
337,1395.105,1370.3085,1945.3531,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
338,1398.6871,1370.3085,1865.6362,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
339,1407.5629,1370.3085,1865.6362,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
340,1389.1736,1370.3085,1811.1055,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
341,1402.255,1370.3085,1737.401,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
342,1403.8678,1370.3085,1809.0863,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
343,1416.7551,1370.3085,2057.817,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
344,1408.1506,1370.3085,1992.5958,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
345,1407.144,1370.3085,1925.1989,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
346,1387.2372,1370.3085,1730.0936,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4*11;46;30;16;38*19;7;45;27;8;39;34*28;33;21;29;15;3;25;32;36*40;26;20;13;24;9*41;2;10;47;14","7",""
347,1399.9795,1370.3085,1868.3773,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
348,1404.2755,1370.3085,1879.0822,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
349,1393.9208,1370.3085,1948.2207,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
350,1405.6226,1370.3085,1684.745,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
351,1402.9192,1370.3085,1760.4716,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
352,1401.0278,1370.3085,1791.317,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
353,1410.69,1370.3085,2057.817,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
354,1402.29,1370.3085,1719.196,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
355,1394.2706,1370.3085,1886.1759,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
356,1416.4667,1370.3085,1998.7418,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
357,1385.798,1370.3085,1685.9143,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
358,1401.6086,1370.3085,1849.8213,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
359,1402.7191,1370.3085,1893.4166,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
360,1378.8745,1370.3085,1649.7283,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
361,1390.8036,1370.3085,1908.4208,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
362,1393.3615,1370.3085,1761.3163,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
363,1405.534,1370.3085,2020.7826,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
364,1400.5217,1370.3085,1948.2207,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
365,1405.6384,1370.3085,1968.524,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
366,1390.5153,1370.3085,2057.817,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
367,1405.1594,1370.3085,1875.2349,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
368,1409.0682,1370.3085,1873.7932,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
369,1408.6614,1370.3085,1794.9038,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
370,1396.1288,1370.3085,2014.4984,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
371,1398.0665,1370.3085,1907.6398,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
372,1395.9542,1370.3085,1914.6681,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
373,1396.0491,1370.3085,2014.4984,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
374,1408.4504,1370.3085,1935.7964,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
375,1391.3142,1370.3085,1731.4836,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
376,1404.3309,1370.3085,1991.2273,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
377,1402.13,1370.3085,1724.3506,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
378,1395.4617,1370.3085,1706.4039,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
379,1389.4468,1370.3085,2054.483,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
380,1399.3079,1370.3085,1962.4578,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
381,1395.0309,1370.3085,1920.446,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;14;11;24;9;41*2;10;47;20","7",""
382,1400.9196,1370.3085,1992.5958,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
383,1416.5984,1370.3085,1870.0338,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
384,1379.5394,1370.3085,1604.7158,";;43;31;5;12;18;17;44;23;1*6;22;35;37;42;4;13*46;30;16;38;19*7;45;27;8;39;34;28;33*21;29;15;3;25;32;36;40*26;20;11;24;9;41*2;10;47;14","7",""
