"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.7272"
0,2949.599,2552.2644,3279.1587,";;23;27;20;15;24;30;42;21;4*17;8;22;31;6;14;7*40;29;5;1;38;34;3*13;33;39;28;35;19;18*9;43;36;41;47;26*11;32;16;12;46;10;44*2;25;45;37","7",""
525,1328.5787,1290.5569,1691.8988,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;18;20;26*39;27;7;40;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
526,1310.5168,1288.7992,1611.6866,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12*5;31;43;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
527,1315.2158,1287.9056,1732.91,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
528,1310.7065,1287.9056,1943.182,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
529,1308.6115,1287.9056,1601.7249,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
530,1306.7664,1287.9056,1637.5187,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
531,1322.1467,1287.9056,1953.7507,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
532,1311.7432,1287.9056,1837.2559,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
533,1328.0231,1287.9056,1837.2559,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
534,1318.9945,1287.9056,1910.5958,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
535,1327.1725,1287.9056,2033.7948,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
536,1322.4454,1287.9056,1899.2628,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
537,1355.4594,1287.9056,1885.8013,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
538,1342.6223,1287.9056,1833.8687,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
539,1334.3232,1287.9056,1826.1808,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*20;5;6;23;40;31;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
540,1321.9464,1287.9056,2045.2137,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
541,1321.5636,1287.9056,1880.9989,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
542,1321.9242,1287.9056,1969.2617,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
543,1314.3816,1287.9056,1922.6519,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
544,1315.3469,1287.9056,1910.1471,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
545,1318.1267,1287.9056,1734.1001,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
546,1325.6824,1287.9056,1927.3942,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
547,1303.3165,1287.9056,1669.9042,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
548,1309.3461,1287.9056,1691.4862,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
549,1316.7438,1287.9056,1751.02,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
550,1318.37,1287.9056,1703.1161,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
551,1323.1796,1287.9056,2053.334,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
552,1327.0355,1287.9056,2070.621,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
553,1323.4565,1287.9056,1855.9781,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
554,1322.9247,1287.9056,2104.183,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
555,1316.7278,1287.9056,1669.9042,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
556,1315.0266,1287.9056,1838.6808,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
557,1308.3025,1287.9056,1736.63,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
558,1324.6,1287.9056,1696.9437,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
559,1311.1512,1287.9056,2088.6003,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
560,1358.0327,1287.9056,2033.0333,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
561,1324.1941,1287.9056,1955.3522,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
562,1337.1624,1287.9056,2034.1713,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
563,1313.8276,1287.9056,1856.7157,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;35;3*28;16;36;37;19*38;32;25","7",""
564,1310.7996,1287.9056,2016.9843,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
565,1327.2842,1287.9056,1774.4054,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
566,1309.3933,1287.9056,1805.8856,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
567,1299.4532,1287.9056,1678.5714,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
568,1324.6759,1287.9056,1897.3022,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
569,1311.2473,1287.9056,1923.4552,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
570,1323.7493,1287.9056,1939.0189,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
571,1332.4094,1287.9056,1848.1561,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
572,1320.3678,1287.9056,1889.5394,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
573,1309.7318,1287.9056,1774.4054,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
574,1319.0707,1287.9056,1842.4153,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
575,1309.9343,1287.9056,1670.8087,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
576,1338.4069,1287.9056,1924.8499,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
577,1332.6317,1287.9056,1888.7352,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
578,1347.5586,1287.9056,1986.1083,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
579,1322.3384,1287.9056,1846.1334,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
580,1310.7007,1287.9056,1896.2765,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
581,1323.8091,1287.9056,1856.2089,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
582,1314.5961,1287.9056,1765.7269,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
583,1334.5258,1287.9056,1853.5702,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
584,1327.9672,1287.9056,1738.0668,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
585,1319.475,1287.9056,1800.2802,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
586,1322.5939,1287.9056,1995.6622,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
587,1300.3887,1287.9056,1547.6735,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
588,1332.6355,1287.9056,1941.6544,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
589,1330.3058,1287.9056,1934.9347,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
590,1321.3037,1287.9056,1922.6465,";;34;9;8;15;4;24;30;21;29*18;42;11;13;46;33*12;43;31;5;6;23;40;20*26;39;27;7;45;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
591,1312.8916,1287.9056,1833.8687,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
592,1318.0144,1287.9056,1734.5219,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
593,1311.0856,1287.9056,1741.7928,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
594,1338.5424,1287.9056,2070.621,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
595,1316.8729,1287.9056,1798.4042,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
596,1325.2894,1287.9056,1922.8396,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
597,1300.878,1287.9056,1752.184,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
598,1310.9421,1287.9056,1835.1176,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
599,1313.909,1287.9056,1924.8499,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
600,1310.4105,1287.9056,1642.3173,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
601,1327.4261,1287.9056,1846.4667,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
602,1318.5045,1287.9056,1728.7147,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
603,1333.5292,1287.9056,2034.1713,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
604,1321.6687,1287.9056,1846.1334,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
605,1310.608,1287.9056,1581.3575,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
606,1327.4325,1287.9056,1922.6519,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
607,1326.9583,1287.9056,1956.7184,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
608,1311.9738,1287.9056,1843.4578,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
609,1322.2004,1287.9056,1752.0433,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
610,1309.2451,1287.9056,1703.8344,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
611,1301.2937,1287.9056,1510.1632,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
612,1312.6527,1287.9056,1924.8499,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
613,1321.1066,1287.9056,1907.8212,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
614,1312.7524,1287.9056,1926.9893,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
615,1301.5325,1287.9056,1610.1793,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
616,1323.48,1287.9056,2027.9076,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
617,1322.3949,1287.9056,1937.9447,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
618,1318.7299,1287.9056,1846.4667,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
619,1310.2732,1287.9056,1762.1171,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
620,1305.37,1287.9056,1676.9655,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
621,1314.2323,1287.9056,1956.7184,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
622,1323.5995,1287.9056,1769.0114,";;34;9;8;15;4;24;30;44;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;21;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
623,1306.7146,1287.9056,1838.3809,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
624,1309.0358,1287.9056,1730.653,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
625,1314.8231,1287.9056,1747.7834,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;1;7;18;44;14;41;2*10;47;17;27;22;25;3*28;16;36;37;19*38;32;35","7",""
626,1320.146,1287.9056,2034.1713,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
627,1328.3729,1287.9056,1983.8005,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
628,1309.761,1287.9056,1829.7904,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
629,1308.0261,1287.9056,1548.6112,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
630,1316.7878,1287.9056,1888.7352,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
631,1329.1282,1287.9056,2033.7948,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
632,1309.0453,1287.9056,1885.1837,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
633,1320.5654,1287.9056,1814.1769,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
634,1313.667,1287.9056,1727.1879,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
635,1333.663,1287.9056,1945.4996,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;18;44;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
636,1328.4224,1286.7272,2118.168,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
637,1347.3666,1286.7272,1910.697,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
638,1294.6655,1286.7272,1477.6895,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
639,1324.0953,1286.7272,1771.7175,";;34;9;8;15;4;24;30;21;29;45*42;11;13;46;33;12;43*31;5;6;23;40;20;26*39;27;7;44;18;14;41*2;10;47;17;1;22;25*3;28;16;36;37*19;38;32;35","7",""
