"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1274.8019"
856,1309.9664,1274.8019,1918.5217,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
857,1296.2163,1274.8019,1713.795,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
858,1298.5028,1274.8019,1735.6954,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
859,1300.1394,1274.8019,1755.0485,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
860,1296.8732,1274.8019,1870.6586,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
861,1294.3019,1274.8019,1540.9836,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
862,1303.3252,1274.8019,1895.0942,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
863,1297.9604,1274.8019,1861.1237,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
864,1291.1908,1274.8019,1694.7659,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
865,1295.331,1274.8019,1671.4283,";;44;40;34;29;9*37;19;36;18;12*5;31;43;42;6;22;25;38*32;23;45;27;15;8;26;39;7;35*3;20;11;1;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
866,1310.5939,1274.8019,1816.9259,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
867,1301.8219,1274.8019,1742.0531,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
868,1299.6428,1274.8019,1857.8804,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
869,1297.7166,1274.8019,1699.937,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
870,1303.1882,1274.8019,1893.3472,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
871,1309.6802,1274.8019,1854.6113,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
872,1303.2615,1274.8019,1903.0747,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
873,1315.2762,1274.8019,1692.3777,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
874,1298.2384,1274.8019,1840.4457,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
875,1320.5507,1274.8019,1837.4039,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
876,1278.2119,1274.8019,1472.3075,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
877,1300.0094,1274.8019,1681.938,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
878,1296.4486,1274.8019,1680.8555,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
879,1312.4056,1274.8019,1802.0737,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
880,1301.6343,1274.8019,1710.4703,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
881,1297.5989,1274.8019,1683.5896,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
882,1297.6276,1274.8019,1705.5092,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
883,1283.8933,1274.8019,1625.8228,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
884,1297.1365,1274.8019,1664.694,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
885,1335.5415,1274.8019,1975.5399,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
886,1300.1575,1274.8019,1728.9424,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
887,1340.9274,1274.8019,1855.2689,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
888,1296.3884,1274.8019,1704.2869,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
889,1299.5914,1274.8019,1761.4458,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
890,1306.4778,1274.8019,1975.5399,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
891,1318.684,1274.8019,1895.0942,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
892,1295.8306,1274.8019,1854.6113,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
893,1301.289,1274.8019,1736.8094,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
894,1293.0055,1274.8019,1721.4644,";;44;40;3;29;9;37*19;36;18;12;5;31;43;1*6;22;25;38;32;23;45;27;15;8*26;39;7;35;34;20*11;42;4;24;10;2;33;30*46;13;21;28;17*16;47;41;14","7",""
895,1288.5687,1274.8019,1762.1912,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
896,1300.4353,1274.8019,1837.8636,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
897,1295.6746,1274.8019,1918.5217,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
898,1296.0953,1274.8019,1625.314,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
899,1304.9874,1274.8019,1778.8398,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
900,1304.3486,1274.8019,1611.6884,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
901,1311.26,1274.8019,1779.954,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
902,1320.582,1274.8019,1934.1958,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
903,1301.5836,1274.8019,1737.4816,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
904,1296.7767,1274.8019,1684.7507,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
905,1308.9215,1274.8019,1756.4576,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
906,1295.4589,1274.8019,1918.5217,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
907,1299.7056,1274.8019,1870.6586,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
908,1305.2832,1274.8019,1939.5034,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
909,1316.2974,1274.8019,1912.6584,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
910,1311.4447,1274.8019,1861.1237,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;28;13;21;46*17;16;47;41;14","7",""
911,1313.4993,1274.8019,1810.5547,";;44;40;34;29;9*37;19;36;18;28*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;12*17;16;47;41;14","7",""
912,1317.7053,1274.8019,1856.3881,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
913,1319.953,1274.8019,1756.4576,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
914,1298.14,1274.8019,1823.4583,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
915,1300.868,1274.8019,1854.6113,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
916,1289.2607,1274.8019,1869.9238,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
917,1287.4995,1274.8019,1563.7156,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
918,1298.1318,1274.8019,1664.694,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38*17;23;45;27;15;8;26;39*7;35;3;20;11;42*4;24;10;2;33;30;46;13*21;28;32;16;47;41;14","7",""
919,1304.3489,1274.8019,1627.7991,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
920,1310.2212,1274.8019,1873.4104,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
921,1295.4164,1274.8019,1790.4419,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
922,1308.1212,1274.8019,1860.0458,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
923,1298.8566,1274.8019,1834.4388,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
924,1319.288,1274.8019,1971.6298,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
925,1294.7385,1274.8019,1737.4816,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
926,1299.7557,1274.8019,1681.0232,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
927,1302.7234,1274.8019,1934.1958,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
928,1296.5886,1274.8019,1850.6069,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
929,1301.3715,1274.8019,1869.9238,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
930,1285.1798,1274.8019,1686.6649,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
931,1302.5878,1274.8019,1740.9735,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
932,1290.6499,1274.8019,1619.937,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
933,1304.8563,1274.8019,1975.5399,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
934,1308.2762,1274.8019,1837.4039,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
935,1332.4711,1274.8019,1773.2083,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
936,1321.302,1274.8019,1708.8326,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
937,1300.9221,1274.8019,1873.4104,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
938,1295.9418,1274.8019,1599.2819,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
939,1295.5685,1274.8019,1861.1237,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
940,1307.6505,1274.8019,1837.4039,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
941,1291.3824,1274.8019,1694.7659,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
942,1307.924,1274.8019,2022.865,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
943,1312.2205,1274.8019,1705.5092,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
944,1298.3582,1274.8019,1918.9167,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
945,1308.0906,1274.8019,1837.8636,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
946,1306.3285,1274.8019,1838.4749,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
947,1294.7192,1274.8019,1798.4076,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
948,1287.1887,1274.8019,1713.795,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
949,1309.4149,1274.8019,1833.3398,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
950,1306.2983,1274.8019,1927.7067,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
951,1295.6737,1274.8019,1727.466,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
952,1309.421,1274.8019,1645.624,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;30;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;22;46;13;21;28*17;16;47;41;14","7",""
953,1299.4735,1274.8019,1683.5896,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
954,1300.5138,1274.8019,1623.8584,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
955,1289.1902,1274.8019,1611.9341,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
956,1326.0178,1274.8019,1856.3881,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
957,1315.3152,1274.8019,1860.8643,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
958,1297.0228,1274.8019,1815.848,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
959,1301.5729,1274.8019,1719.6282,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
960,1291.6128,1274.8019,1806.7147,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
961,1304.1385,1274.8019,1927.7067,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
962,1302.6337,1274.8019,1698.5482,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
963,1303.0839,1274.8019,1806.5283,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
964,1297.1915,1274.8019,1724.634,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
965,1301.2295,1274.8019,1877.8525,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
966,1300.9049,1274.8019,1772.1768,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;17;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*26;16;47;41;14","7",""
967,1305.8009,1274.8019,1785.2626,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
968,1308.6477,1274.8019,1977.6272,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
969,1291.7689,1274.8019,1594.9387,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
970,1317.6313,1274.8019,1870.6586,";;44;40;34;29;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;13;21;28*17;16;47;41;14","7",""
971,1294.3722,1274.8019,1683.5896,";;44;40;34;13;9*37;19;36;18;12*5;31;43;1;6;22;25;38;32;23;45*27;15;8;26;39;7;35;3*20;11;42;4;24;10*2;33;30;46;29;21;28*17;16;47;41;14","7",""
