"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.5448"
0,2914.993,2483.106,3419.2185,";;33;46;30;41;31;6;18;36*16;24;29;28;22;17;10*14;34;3;1;43;27;11;25*13;2;40;32;9;35*37;45;23;38;5;8;4*7;26;15;44;12;39*19;20;21;47;42","7",""
1215,1457.4945,1423.5448,2097.6921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1216,1458.2437,1423.5448,1948.1282,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1217,1449.6187,1423.5448,2098.0706,";;17;22;28;26;20;39;10*29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;47;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1218,1441.7493,1423.5448,1996.166,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1219,1455.236,1423.5448,2063.6116,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1220,1447.4856,1423.5448,1810.1321,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1221,1443.4788,1423.5448,2061.277,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1222,1444.9694,1423.5448,1934.0897,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1;35;25*3;38;22;23;6;32;7*24;4;13;46;33;2;16*9;8;27;45;40;43;31;5;12*44;18","7",""
1223,1452.5018,1423.5448,1940.4795,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1224,1445.1339,1423.5448,1744.0117,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1225,1447.9097,1423.5448,1835.5619,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1226,1449.7855,1423.5448,1937.569,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1227,1437.6921,1423.5448,1835.5138,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1228,1447.425,1423.5448,1726.4073,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1229,1454.6703,1423.5448,1822.0654,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;8*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;1;27;45;40;43*31;5;12;44;18","7",""
1230,1448.6539,1423.5448,1982.8663,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1231,1445.0925,1423.5448,1870.742,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1232,1443.4126,1423.5448,1853.575,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1233,1441.2382,1423.5448,1705.5804,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1234,1446.8839,1423.5448,2040.9402,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1235,1446.2002,1423.5448,1993.0247,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1236,1456.0033,1423.5448,1937.569,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1237,1437.896,1423.5448,1729.6395,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1238,1453.41,1423.5448,2126.8486,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1239,1446.6758,1423.5448,1816.908,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1240,1435.3278,1423.5448,1757.8398,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1241,1444.0339,1423.5448,1790.5969,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1242,1462.0757,1423.5448,1901.3157,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1243,1453.8,1423.5448,1876.58,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1244,1463.5259,1423.5448,2087.446,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1245,1447.689,1423.5448,1916.207,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1246,1449.3192,1423.5448,1874.9137,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1247,1458.4825,1423.5448,2087.446,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1248,1451.7543,1423.5448,1870.742,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1249,1437.9989,1423.5448,1860.8706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1250,1443.0055,1423.5448,2087.446,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1251,1443.6267,1423.5448,2178.0315,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1252,1460.4819,1423.5448,2014.7621,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1253,1460.0648,1423.5448,2040.9402,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1254,1457.9017,1423.5448,2178.0315,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1255,1449.3466,1423.5448,1822.0654,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1256,1439.5347,1423.5448,1828.0508,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1257,1457.9747,1423.5448,1996.5435,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1258,1448.9858,1423.5448,2087.446,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1259,1433.417,1423.5448,1678.142,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1260,1430.9413,1423.5448,1691.8734,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1261,1451.8031,1423.5448,2110.7551,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1262,1442.2163,1423.5448,1860.8706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1263,1446.8057,1423.5448,1808.7434,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1264,1452.452,1423.5448,2178.0315,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1265,1455.417,1423.5448,2239.7695,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1266,1441.6665,1423.5448,1878.0295,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;27*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;1;45;40;43;31*5;12;44;18","7",""
1267,1448.905,1423.5448,1783.043,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1268,1460.6864,1423.5448,1861.6218,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1269,1443.7662,1423.5448,1881.0493,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1270,1450.3978,1423.5448,2043.7588,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1271,1462.7108,1423.5448,2046.9744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1272,1447.462,1423.5448,2097.6921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1273,1452.8274,1423.5448,2178.0315,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1274,1484.1223,1423.5448,1923.2258,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1275,1461.0587,1423.5448,1989.4493,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1276,1447.0789,1423.5448,1841.5918,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1277,1433.4708,1423.5448,1870.742,";;17;47;28;26;5;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;20;12;44;18","7",""
1278,1452.2758,1423.5448,1896.047,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1279,1467.1001,1423.5448,2014.7621,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1280,1469.2684,1423.5448,2119.0745,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1281,1444.504,1423.5448,1757.8398,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1282,1442.6223,1423.5448,2097.6921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1283,1437.4714,1423.5448,1940.4795,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1284,1455.2672,1423.5448,1976.9453,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1285,1443.7428,1423.5448,1911.6897,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1286,1442.2706,1423.5448,1791.0243,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1287,1451.5258,1423.5448,1822.1113,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1288,1439.0615,1423.5448,1739.7585,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1289,1460.144,1423.5448,1986.8851,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1290,1443.7568,1423.5448,1846.6562,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1291,1445.8889,1423.5448,1834.1975,";;17;16;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;47;9;8;27;45;40;43*31;5;12;44;18","7",""
1292,1456.9382,1423.5448,1909.8945,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1293,1453.7178,1423.5448,1808.9952,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1294,1454.8448,1423.5448,1980.1566,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1295,1451.7139,1423.5448,1940.4795,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1296,1442.2109,1423.5448,1764.1462,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1297,1446.9843,1423.5448,1784.6007,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1298,1450.5289,1423.5448,1823.6257,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1299,1432.3097,1423.5448,1768.2744,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1300,1448.1946,1423.5448,2097.6921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1301,1469.8655,1423.5448,2098.0706,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1302,1449.4287,1423.5448,2043.7588,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1303,1439.721,1423.5448,1878.0295,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1304,1456.7216,1423.5448,2090.7705,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1305,1444.7667,1423.5448,2085.382,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1306,1456.5653,1423.5448,1888.2268,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1307,1446.9448,1423.5448,1909.8945,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1308,1430.2935,1423.5448,1720.0168,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1309,1451.4758,1423.5448,1941.66,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1310,1438.1915,1423.5448,1888.2268,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1311,1449.175,1423.5448,1804.2017,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1312,1434.6902,1423.5448,1678.1667,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1313,1454.6808,1423.5448,1809.094,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1314,1448.1992,1423.5448,1842.9,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1315,1450.6663,1423.5448,2044.8921,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1316,1463.2312,1423.5448,1989.4493,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1317,1436.9706,1423.5448,1809.094,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1318,1461.7722,1423.5448,2085.382,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1319,1471.6316,1423.5448,2097.6921,";;17;47;28;26;20;39*10;23;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;29;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1320,1450.5093,1423.5448,1948.1282,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1321,1453.6062,1423.5448,1796.3694,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1322,1451.0033,1423.5448,2110.7551,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1323,1433.8694,1423.5448,1723.4225,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1324,1433.9342,1423.5448,1649.2883,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1325,1468.6256,1423.5448,2104.4697,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1326,1446.1804,1423.5448,1988.3076,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1327,1443.9463,1423.5448,1790.5969,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
1328,1445.9777,1423.5448,1982.8663,";;17;47;28;26;20;39*10;29;42;11;15;34;14*36;19;37;21;30;41;1*6;25;3;38;22;23;35;32*7;24;4;13;46;33*2;16;9;8;27;45;40;43*31;5;12;44;18","7",""
