"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1510.7323"
116,1654.6807,1627.3623,2050.199,";;31;1;38;26;42;11*13;29;34;10;28;33;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
117,1644.2557,1627.3623,2214.293,";;31;1;38;26;42;11*13;29;34;10;28;33;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;2;46;41;12;5;14*40;35;18;17;21;30;4;15;8*6;22;36;43;44","7",""
118,1670.1317,1625.2716,2152.7275,";;31;18;38;26;42*11;13;29;34;10*28;33;27;9;24;37;32;23*7;45;20;39;3;19*25;47;16;21;46;41;12*5;14;40;35;1;17;2;30;4*15;8;6;22;36;43;44","7",""
119,1646.3423,1625.2716,2155.7476,";;31;1;38;26;42;11*13;29;34;10;28;33;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
120,1631.5012,1597.4712,1920.6139,";;31;1;38;26;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
121,1653.4956,1597.4712,2032.5072,";;31;1;38;26;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*20;39;3;19;25;47*16;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
122,1652.8209,1596.7388,1996.2714,";;31;1;38;26;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*20;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
123,1601.2223,1596.7388,1736.8878,";;31;1;38;26;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*20;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
124,1630.6768,1596.7388,2007.4607,";;31;1;38;26;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*20;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
125,1626.1038,1596.7388,2113.2598,";;31;1;38;26;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*20;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
126,1618.6,1596.7388,1890.3524,";;31;1;38;26;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*20;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
127,1611.5168,1596.7388,1799.6053,";;31;1;38;26;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*20;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
128,1618.2634,1592.3918,2007.4607,";;31;1;38;20;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
129,1637.0214,1592.3918,1966.1492,";;31;1;38;20;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
130,1635.1266,1592.3918,1976.766,";;31;1;38;20;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
131,1604.4326,1592.3918,1819.4004,";;31;1;38;20;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
132,1630.4906,1592.3918,1904.1333,";;31;1;38;20;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
133,1615.1786,1592.3918,2181.3696,";;31;1;38;20;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
134,1612.7194,1592.3918,1852.9333,";;31;1;38;20;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
135,1599.45,1592.3918,1799.9688,";;31;1;38;20;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
136,1611.0413,1592.3918,1824.5248,";;31;1;38;20;42;11*13;29;33;10;28;34;27*9;24;37;32;23;7;45*26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;2;30;4;15;8*6;22;36;43;44","7",""
137,1596.3125,1590.7155,1711.3156,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;33;30;4;15;8*6;22;36;43;44","7",""
138,1604.4077,1590.7155,1904.3502,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;33;30;4;15;8*6;22;36;43;44","7",""
139,1611.9916,1590.7155,2101.921,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;33;30;4;15;8*6;22;36;43;44","7",""
140,1617.8599,1590.7155,1957.116,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;33;30;4;15;8*6;22;36;43;44","7",""
141,1624.0319,1590.7155,1915.7955,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;33;30;4;15;8*6;22;36;43;44","7",""
142,1612.6608,1590.7155,1914.3037,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;33;30;4;15;8*6;22;36;43;44","7",""
143,1605.0088,1590.7155,1907.6332,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;33;30;4;15;8*6;22;36;43;44","7",""
144,1611.4594,1590.7155,1981.2136,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;33;30;4;15;8*6;22;36;43;44","7",""
145,1591.9865,1590.7155,1654.2491,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;33;30;4;15;8*6;22;36;43;44","7",""
146,1621.2518,1590.7155,1971.3279,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;14*40;35;18;17;33;30;4;15;8*6;22;36;43;44","7",""
147,1617.4257,1582.5264,1936.3837,";;31;1;38;20;42;11*13;29;2;10;28;34*37;9;24;27;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;6*22;36;43;44","7",""
148,1610.321,1582.5264,1941.2609,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;6*22;36;43;44","7",""
149,1609.562,1582.5264,1801.7484,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;6*22;36;43;44","7",""
150,1594.9502,1582.5264,1816.643,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;6*22;36;43;44","7",""
151,1604.8588,1582.5264,1858.6565,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;6*22;36;43;44","7",""
152,1602.7115,1582.5264,1883.8939,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;6*22;36;43;44","7",""
153,1613.8019,1582.5264,1870.1864,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;6*22;36;43;44","7",""
154,1605.6558,1582.5264,1894.4849,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;6*22;36;43;44","7",""
155,1606.7479,1582.5264,1931.7415,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;6*22;36;43;44","7",""
156,1604.2214,1582.5264,2018.9453,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;6*22;36;43;44","7",""
157,1606.587,1582.5264,1991.5914,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;6*22;36;43;44","7",""
158,1608.0522,1580.5693,1982.6879,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33*21;46;41;12;5;18;40;35*14;17;47;30;4;15;8;6*22;36;43;44","7",""
159,1602.3896,1556.0912,2070.9116,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16*47;21;46;41;12;5;18*40;35;14;17;33;30;4;15;8;36;22*6;43;44","7",""
160,1586.0972,1554.1342,1843.7845,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33*21;46;41;12;5;18;40;35*14;17;47;30;4;15;8;36;22*6;43;44","7",""
161,1597.5203,1554.1342,1884.5166,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33*21;46;41;12;5;18;40;35*14;17;47;30;4;15;8;36;22*6;43;44","7",""
162,1581.813,1554.1342,2073.1355,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33*21;46;41;12;5;18;40;35*14;17;47;30;4;15;8;36;22*6;43;44","7",""
163,1580.6484,1554.1342,1783.7622,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33*21;46;41;12;5;18;40;35*14;17;47;30;4;15;8;36;22*6;43;44","7",""
164,1577.3119,1554.1342,1820.5172,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33*21;46;41;12;5;18;40;35*14;17;47;30;4;15;8;36;22*6;43;44","7",""
165,1584.4164,1554.1342,2117.3318,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33*21;46;41;12;5;18;40;35*14;17;47;30;4;15;8;36;22*6;43;44","7",""
166,1562.2113,1550.0103,1758.503,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33;30*46;41;12;5;18;40;35;14*17;47;21;4;15;8;36;22*6;43;44","7",""
167,1568.6583,1550.0103,1729.3699,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33;30*46;41;12;5;18;40;35;14*17;47;21;4;15;8;36;22*6;43;44","7",""
168,1575.9684,1535.6643,1813.8363,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33*21;46;41;12;5;22;40;35;14*17;47;30;4;15;8;36;18*6;43;44","7",""
169,1582.5199,1535.6643,1996.5138,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33*21;46;41;12;5;22;40;35;14*17;47;30;4;15;8;36;18*6;43;44","7",""
170,1555.2983,1531.5404,1742.0573,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;8;36*18;6;43;44","7",""
171,1549.755,1531.5404,1737.8982,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;8;36*18;6;43;44","7",""
172,1552.0415,1531.5404,1899.9174,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;8;36*18;6;43;44","7",""
173,1553.923,1531.5404,2036.1025,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;8;36*18;6;43;44","7",""
174,1547.1414,1531.5404,1834.1572,";;31;1;38;20;42;11*13;29;2;10;28;34*27;9;24;37;32;23;7*45;26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;8;36*18;6;43;44","7",""
175,1550.0012,1527.8187,1779.9718,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;45*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;8;36*18;6;43;44","7",""
176,1549.9862,1527.8187,1768.0197,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;45*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;8;36*18;6;43;44","7",""
177,1546.0461,1527.8187,1822.3173,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;45*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;8;36*18;6;43;44","7",""
178,1545.5792,1527.8187,1696.878,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;45*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;8;36*18;6;43;44","7",""
179,1540.3439,1527.8187,1785.7789,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;45*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;8;36*18;6;43;44","7",""
180,1541.2534,1521.7317,1780.6678,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;8*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;45;36*18;6;43;44","7",""
181,1551.1835,1521.7317,1830.9664,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;8*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;45;36*18;6;43;44","7",""
182,1534.9454,1521.7317,1767.5753,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;8*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;45;36*18;6;43;44","7",""
183,1555.2069,1521.7317,2016.9492,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;8*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;45;36*18;6;43;44","7",""
184,1528.9016,1521.7317,1747.1414,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;8*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;45;36*18;6;43;44","7",""
185,1524.4017,1521.7317,1609.4703,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;8*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;45;36*18;6;43;44","7",""
186,1543.0205,1521.7317,1843.6449,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;8*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;45;36*18;6;43;44","7",""
187,1545.943,1521.7317,1774.2009,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;8*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;45;36*18;6;43;44","7",""
188,1561.3783,1521.7317,1823.864,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;8*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;45;36*18;6;43;44","7",""
189,1540.5845,1521.7317,1949.3406,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;7;8*26;39;3;19;25;16;33;30*46;41;12;5;22;40;35;14*17;47;21;4;15;45;36*18;6;43;44","7",""
190,1537.7683,1516.4691,1744.344,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;45;8;26;39*3;19;25;16;33;30;46;41*12;5;22;40;35;14;17*47;21;4;15;7;36*18;6;43;44","7",""
191,1537.1056,1516.4691,2016.9492,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;45;8;26;39*3;19;25;16;33;30;46;41*12;5;22;40;35;14;17*47;21;4;15;7;36*18;6;43;44","7",""
192,1532.347,1516.4691,1997.2438,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;45;8;26;39*3;19;25;16;33;30;46;41*12;5;22;40;35;14;17*47;21;4;15;7;36*18;6;43;44","7",""
193,1549.109,1516.4691,1885.7723,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;45;8;26;39*3;19;25;16;33;30;46;41*12;5;22;40;35;14;17*47;21;4;15;7;36*18;6;43;44","7",""
194,1533.7476,1516.4691,1736.5785,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;45;8;26;39*3;19;25;16;33;30;46;41*12;5;22;40;35;14;17*47;21;4;15;7;36*18;6;43;44","7",""
195,1529.764,1516.4691,1813.9564,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;45;8;26;39*3;19;25;16;33;30;46;41*12;5;22;40;35;14;17*47;21;4;15;7;36*18;6;43;44","7",""
196,1539.1581,1516.4691,1831.1454,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;45;8;26;39*3;19;25;16;33;30;46;41*12;5;22;40;35;14;17*47;21;4;15;7;36*18;6;43;44","7",""
197,1532.8517,1516.4691,1797.2887,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;45;8;26;39*3;19;25;16;33;30;46;41*12;5;22;40;35;14;17*47;21;7;15;4;36*18;6;43;44","7",""
198,1556.7343,1516.4691,1974.0782,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;45;8;26;39*3;19;25;16;33;30;46;41*12;5;22;40;35;14;17*47;21;4;15;7;36*18;6;43;44","7",""
199,1536.9475,1510.7323,1892.8999,";;31;1;38;37;42;11*13;29;2;10;28;34*27;9;24;20;32;23;45;8;26;39*3;25;19;16;33;30;46;41*12;5;22;40;35;14;17*47;21;4;15;7;36*18;6;43;44","7",""
