"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1308.114"
531,1381.9369,1351.4473,1718.0175,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;42*26;11;4;24;29;47;23;43*31;5;12","7",""
532,1372.5757,1351.4473,1774.0071,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;42*26;11;4;24;29;47;23;43*31;5;12","7",""
533,1367.3126,1313.8163,1723.6455,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
534,1377.5492,1313.8163,1808.778,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
535,1368.3608,1313.8163,1886.1166,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
536,1354.902,1313.8163,1648.4323,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
537,1360.287,1313.8163,1772.5349,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
538,1340.2622,1313.8163,1763.8558,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
539,1342.7887,1313.8163,1832.6708,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
540,1341.3604,1313.8163,1792.6787,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
541,1346.6812,1313.8163,1758.9071,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
542,1332.7883,1313.8163,1600.3938,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
543,1350.3945,1313.8163,1761.8159,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
544,1347.5029,1313.8163,1790.0851,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
545,1337.4558,1313.8163,1792.4126,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
546,1341.0049,1313.8163,1917.2855,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
547,1339.8015,1313.8163,1690.2826,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
548,1328.3989,1313.8163,1623.3004,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
549,1335.8431,1313.8163,1884.5974,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
550,1357.2937,1313.8163,1681.8973,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
551,1352.0444,1313.8163,1650.4128,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
552,1335.7379,1313.8163,1704.0516,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
553,1332.6016,1313.8163,1676.8085,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
554,1333.1857,1313.8163,1832.6956,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
555,1330.7471,1313.8163,1678.8286,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
556,1341.1642,1313.8163,1691.3971,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
557,1351.5939,1313.8163,1888.1719,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
558,1333.5697,1313.8163,1687.7148,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
559,1348.6418,1313.8163,1720.0463,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
560,1343.2086,1313.8163,1796.0542,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
561,1363.1332,1313.8163,1929.3406,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
562,1340.9517,1313.8163,1701.9261,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
563,1328.6244,1313.8163,1597.5121,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
564,1343.1495,1313.8163,1757.767,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
565,1337.1144,1313.8163,1678.5547,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;24;16;34;7;36*40;35;44;14;3;20;26*42;11;4;17;29;47*23;43;31;5;12","7",""
566,1335.79,1313.8163,1673.9745,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
567,1346.8176,1313.8163,1977.1356,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
568,1355.0422,1313.8163,1884.5974,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
569,1335.0127,1313.8163,1648.094,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
570,1328.3531,1313.8163,1595.297,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
571,1357.5789,1313.8163,1800.0769,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
572,1344.7954,1313.8163,1841.476,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
573,1345.6254,1313.8163,1733.359,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
574,1364.5149,1313.8163,1940.2042,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
575,1342.4197,1313.8163,1748.036,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
576,1366.2915,1313.8163,1907.6615,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
577,1358.2445,1313.8163,1871.3754,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
578,1336.8258,1313.8163,1684.734,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
579,1340.2627,1313.8163,1808.3063,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
580,1339.0728,1313.8163,1692.5619,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
581,1329.0015,1313.8163,1679.9978,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
582,1354.8042,1313.8163,1859.0161,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
583,1346.4542,1313.8163,1886.4358,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
584,1338.5642,1313.8163,1841.476,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
585,1340.5548,1313.8163,1790.6879,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
586,1333.3793,1313.8163,1701.9261,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
587,1357.87,1313.8163,1871.3754,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
588,1347.0244,1313.8163,1773.3909,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
589,1338.8849,1313.8163,1724.3757,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
590,1340.4855,1313.8163,1855.8976,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
591,1327.4827,1313.8163,1585.194,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
592,1329.6201,1313.8163,1604.4208,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
593,1344.1138,1313.8163,1773.3909,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
594,1336.3298,1313.8163,1664.2014,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
595,1336.8375,1313.8163,1751.5898,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
596,1361.7253,1313.8163,1799.6489,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
597,1341.6709,1313.8163,1750.9698,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
598,1340.2283,1313.8163,1809.0892,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
599,1330.727,1313.8163,1669.1857,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
600,1328.8179,1313.8163,1887.9403,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
601,1353.9838,1313.8163,1888.1719,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
602,1350.0178,1313.8163,1886.1901,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
603,1336.55,1313.8163,1824.259,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
604,1332.9156,1313.8163,1758.9071,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
605,1327.1676,1313.8163,1662.4431,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
606,1355.414,1313.8163,1693.9567,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
607,1332.091,1313.8163,1619.0437,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
608,1333.5739,1313.8163,1646.7587,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
609,1341.0043,1313.8163,1687.1986,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
610,1348.6572,1313.8163,1977.1356,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
611,1348.7867,1313.8163,1679.3044,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
612,1363.5748,1313.8163,1953.3804,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
613,1332.8247,1313.8163,1696.6425,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
614,1339.1396,1313.8163,1841.476,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
615,1341.5251,1313.8163,1953.3804,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
616,1364.2358,1313.8163,1756.102,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
617,1342.0988,1313.8163,1763.8558,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
618,1346.8845,1313.8163,1896.6951,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
619,1352.0922,1313.8163,1890.571,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
620,1355.1759,1313.8163,1694.8636,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;24;20;26*42;11;4;3;29;47;23;43*31;5;12","7",""
621,1345.6769,1313.8163,1730.3794,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
622,1339.6425,1313.8163,1766.4137,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
623,1335.5496,1313.8163,1866.8921,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
624,1342.2869,1313.8163,1818.0201,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
625,1351.7798,1313.8163,1783.9867,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
626,1327.478,1313.8163,1778.554,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
627,1344.2493,1313.8163,1809.0892,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
628,1333.6271,1313.8163,1679.9978,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
629,1327.2616,1313.8163,1595.297,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
630,1332.9689,1313.8163,1750.4846,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
631,1344.775,1313.8163,1856.0135,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
632,1356.9581,1313.8163,1855.8976,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
633,1338.5608,1313.8163,1907.6615,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
634,1337.5691,1313.8163,1774.0189,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
635,1351.7827,1313.8163,1855.8976,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
636,1332.8727,1313.8163,1709.774,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
637,1343.852,1313.8163,1792.4126,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
638,1343.5062,1313.8163,1742.8629,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
639,1326.5652,1313.8163,1678.8286,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
640,1342.804,1313.8163,1977.1356,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
641,1330.0001,1313.8163,1678.5547,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
642,1330.568,1313.8163,1757.767,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
643,1353.2483,1313.8163,1824.259,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
644,1346.88,1313.8163,1702.5984,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
645,1341.1704,1313.8163,1793.5723,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
646,1350.106,1313.8163,1733.4131,";;10;28;9;37;19;32*18;25;38;22;6;1;27;8;39*15;45;33;46;13;30;21;2*41;17;16;34;7*36;40;35;44;14;3;20;26*42;11;4;24;29;47;23;43*31;5;12","7",""
