"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 969.2591"
0,2117.9404,1775.8462,2420.2605,";;17;4;2;30;16;1;13*10;11;3;5;20;19;23*28;24;8;27;25;9;15;29*26;21;12;14;22;7;31*6;18","5",""
433,991.12994,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
434,986.8168,969.2591,1237.2141,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
435,1003.05115,969.2591,1348.6691,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
436,993.5647,969.2591,1349.1151,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
437,991.19055,969.2591,1296.815,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
438,988.98016,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
439,990.81604,969.2591,1339.3171,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
440,986.8161,969.2591,1348.6691,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
441,983.0839,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
442,987.7605,969.2591,1296.9064,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
443,994.0089,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
444,989.6448,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
445,989.193,969.2591,1336.6278,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
446,990.5156,969.2591,1409.4818,";;12;6;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;1;16;21;31;13*26","5",""
447,997.8709,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
448,998.44495,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
449,989.9752,969.2591,1339.3171,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
450,992.36914,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
451,996.6555,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
452,1003.3851,969.2591,1411.4161,";;12;1;16;17;24;28;4;11*9;22;14;20;25;10*15;29;5;27;30;7;2;3;23*8;18;6;19;21;31;13*26","5",""
453,986.3731,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
454,992.0411,969.2591,1336.4391,";;12;1;19;17;24;28;4;11;9;22*14;20;6;10;15;29;5*27;30;7;2;3;23;8;18*25;16;21;31;13*26","5",""
455,994.48627,969.2591,1408.438,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
456,990.9189,969.2591,1304.7736,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
457,988.3576,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
458,998.6778,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
459,985.7761,969.2591,1348.6691,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
460,997.7597,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
461,994.8424,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
462,985.8971,969.2591,1330.1106,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
463,994.23224,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
464,989.2089,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
465,996.35767,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
466,994.4203,969.2591,1339.3171,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
467,989.63556,969.2591,1343.5714,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
468,989.7603,969.2591,1362.2065,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
469,992.5399,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
470,993.49615,969.2591,1316.4261,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
471,995.5989,969.2591,1346.8967,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
472,988.9059,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
473,995.64,969.2591,1352.7134,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
474,991.0159,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
475,1007.6278,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
476,995.6032,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
477,994.2651,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
478,988.2573,969.2591,1320.4517,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
479,999.2244,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
480,983.1917,969.2591,1320.4517,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
481,995.64014,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
482,986.49854,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
483,990.0364,969.2591,1352.859,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
484,996.57336,969.2591,1343.5714,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
485,988.36804,969.2591,1330.7118,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
486,984.2342,969.2591,1304.7736,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
487,984.0875,969.2591,1298.0326,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
488,999.2665,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
489,990.187,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
490,994.4479,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
491,1000.96,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
492,989.6397,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
493,989.6859,969.2591,1330.1106,";;12;14;19;17;24;28;4;11;9*22;1;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
494,1000.1406,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
495,994.0426,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
496,992.27435,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
497,993.9826,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
498,998.59296,969.2591,1292.9977,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
499,996.08374,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
500,985.8711,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
501,991.8597,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
502,993.68774,969.2591,1340.1394,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
503,981.2329,969.2591,1329.7147,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
504,995.2713,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
505,988.0017,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
506,984.6156,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;25*22;14;20;9;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
507,990.22797,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
508,988.6867,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
509,995.466,969.2591,1452.8424,";;12;1;21;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;19;31;13*26","5",""
510,994.099,969.2591,1365.6184,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
511,997.6223,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
512,999.22266,969.2591,1346.8967,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
513,985.67773,969.2591,1274.4294,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
514,999.3516,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
515,989.1986,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
516,997.459,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
517,991.6104,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
518,990.85455,969.2591,1233.6176,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
519,996.85944,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
520,991.96405,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
521,998.8328,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
522,993.30414,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
523,991.60846,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
524,988.96814,969.2591,1339.3171,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
525,992.1238,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
526,997.79016,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
527,991.3438,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
528,991.8943,969.2591,1284.4486,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
529,1002.2543,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
530,991.524,969.2591,1374.2734,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
531,985.3335,969.2591,1315.4294,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
532,991.6102,969.2591,1477.0356,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
533,987.2623,969.2591,1281.293,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
534,988.0757,969.2591,1345.8896,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
535,998.03235,969.2591,1415.9911,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
536,1006.1348,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
537,984.9328,969.2591,1411.4161,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
538,987.4891,969.2591,1336.6278,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
539,998.66486,969.2591,1362.2065,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
540,986.3365,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
541,1000.50446,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
542,995.85345,969.2591,1352.859,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
543,990.42615,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
544,989.40485,969.2591,1329.7147,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
545,992.61774,969.2591,1345.9001,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
546,985.401,969.2591,1331.3383,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
547,985.06415,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;15;25;10;20;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
548,986.1937,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
549,986.24756,969.2591,1320.4517,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
550,999.5389,969.2591,1340.1394,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
551,989.3299,969.2591,1320.4517,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
552,988.97144,969.2591,1284.4486,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
553,990.84216,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
554,990.0447,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
555,989.2975,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
556,999.84955,969.2591,1352.6984,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
557,987.8775,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
558,990.5821,969.2591,1317.0996,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
559,994.5945,969.2591,1372.7736,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
560,990.4434,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
561,1003.2232,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
562,1002.5399,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
563,987.20544,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
564,1000.71423,969.2591,1450.7839,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
565,989.6683,969.2591,1452.8424,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*6;18;16;21;31;13*26","5",""
566,993.9166,969.2591,1315.4294,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
567,989.0592,969.2591,1284.4486,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
568,995.18396,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;7*5;27;30;29;2;3;23;8*18;6;16;21;31;13*26","5",""
569,994.09656,969.2591,1352.859,";;12;1;19;17;24;28;4;11;9;22*14;20;25;27;15;29*5;10;30;7;2;3;23*8;18;6;16;21;31*13;26","5",""
570,993.2646,969.2591,1317.0996,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
571,990.728,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
572,991.59875,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
573,994.2143,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
574,1000.3116,969.2591,1434.3268,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
575,986.6292,969.2591,1254.1155,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
576,991.95667,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
577,992.50903,969.2591,1369.2115,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
578,986.98486,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
579,988.20447,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
580,992.7275,969.2591,1409.4818,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
581,1000.43494,969.2591,1360.5087,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
582,988.7232,969.2591,1343.5714,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
583,990.3518,969.2591,1416.4525,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
584,995.1018,969.2591,1332.7084,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
585,993.65625,969.2591,1298.9756,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
586,984.9165,969.2591,1353.02,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
587,984.26483,969.2591,1352.859,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;6;2;3;23;8*18;7;16;21;31;13*26","5",""
588,991.93976,969.2591,1299.0269,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10*16;29;5;27;30;7;2*3;23;8;18;6;15;21;31*13;26","5",""
589,993.93994,969.2591,1378.137,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
590,989.6861,969.2591,1362.3353,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
591,993.86584,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
592,993.9522,969.2591,1641.6085,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
593,996.67,969.2591,1355.1027,";;12;1;19;17;24;28;4;11;9;22*14;20;25;10;15;29*5;27;30;7;2;3;23;8*18;6;16;21;31;13*26","5",""
