"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.1354"
273,1408.9565,1387.8003,1994.8333,";;19;25;6;1;5;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;12;23","7",""
274,1410.4429,1387.8003,1807.679,";;19;25;6;1;5;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;12;23","7",""
275,1403.4158,1387.8003,1733.9823,";;19;25;6;1;5;7;39*26;8;15;30;46;34;35;9*42;11;4;24;37;22*17;28;13;21;29;33*2;41;14;32;36;45;27;20*3;38;18;40;10;47*16;44;31;43;12;23","7",""
276,1396.3746,1385.8982,1732.1611,";;19;25;6;1;5;7;39*26;8;15;9;46;34;35;29*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
277,1425.5054,1385.8982,1703.3584,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
278,1440.8041,1385.8982,2005.6862,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
279,1393.9644,1385.8982,1569.3793,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
280,1434.1592,1385.8982,1846.1544,";;19;25;6;1;5;7;39*26;8;32;29;46;34;35;9;42*11;4;24;37;22;17*28;13;21;30;33;2;41;14*15;36;45;27;20;3;38*18;40;10;47;16;44;31*43;12;23","7",""
281,1426.2494,1385.8982,1989.2516,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
282,1420.41,1385.8982,1858.1836,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
283,1410.3416,1385.8982,1651.8253,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
284,1432.4589,1385.8982,1945.9031,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
285,1423.0927,1385.8982,1970,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
286,1422.1403,1385.8982,1734.9889,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
287,1419.3309,1385.8982,1845.7008,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
288,1404.0177,1385.8982,1578.0039,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
289,1424.1204,1385.8982,1944.5773,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
290,1399.2806,1385.8982,1723.0847,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
291,1418.4916,1385.8982,2033.5588,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
292,1402.4293,1385.8982,1699.0259,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
293,1393.0559,1385.8982,1578.5206,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
294,1404.0674,1385.8982,1908.7566,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
295,1412.9823,1385.8982,1892.0259,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
296,1416.8467,1385.8982,2064.659,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
297,1422.2827,1385.8982,1944.5773,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
298,1415.1711,1385.8982,1748.4844,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
299,1414.8835,1385.8982,1624.7867,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
300,1400.8899,1385.8982,1609.5419,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
301,1394.5278,1385.8982,1567.6287,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
302,1410.4056,1385.8982,1690.4977,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
303,1403.3175,1385.8982,1836.8265,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
304,1413.4688,1385.8982,2037.7694,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
305,1422.8442,1385.8982,2074.3606,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
306,1393.8651,1385.8982,1628.3425,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
307,1417.8064,1385.8982,1921.3481,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
308,1398.9275,1385.8982,1716.0574,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
309,1402.674,1385.8982,1630.8516,";;19;25;6;1;5;7;39*29;8;15;26;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
310,1419.251,1385.8982,1877.5271,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
311,1412.87,1385.8982,1702.8402,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
312,1401.3193,1385.8982,1602.9302,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
313,1396.2382,1385.8982,1771.2948,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
314,1409.6731,1385.8982,1859.9645,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
315,1406.1865,1385.8982,1703.9467,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
316,1440.831,1385.8982,2003.0577,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
317,1424.4851,1385.8982,1816.0073,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
318,1399.7028,1385.8982,1682.7773,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
319,1400.8634,1385.8982,1837.8882,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
320,1423.2876,1385.8982,1828.1412,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
321,1411.6769,1385.8982,1685.8024,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
322,1434.6232,1385.8982,1816.0073,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*36;28;13;21;30;33;2;41*14;32;17;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
323,1395.9276,1385.8982,1728.4556,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;21;30;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
324,1444.6715,1383.5393,2005.6377,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
325,1401.8036,1383.5393,1686.6283,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
326,1408.1177,1383.5393,1899.7432,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
327,1401.2035,1383.5393,1770.332,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
328,1408.529,1383.5393,1849.4612,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
329,1440.8953,1383.5393,1906.398,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
330,1404.1211,1383.5393,1924.8381,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
331,1419.1075,1383.5393,1755.968,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
332,1422.7202,1383.5393,1848.9197,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
333,1408.361,1383.5393,2062.3003,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
334,1415.8333,1383.5393,1727.1974,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
335,1415.5073,1383.5393,1841.3279,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
336,1428.4281,1383.5393,1941.6763,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
337,1408.5668,1383.5393,1677.819,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
338,1415.6863,1383.5393,1864.8365,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
339,1396.364,1383.5393,1687.3171,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
340,1412.9758,1383.5393,1873.1234,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
341,1411.7686,1383.5393,1741.4396,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
342,1418.1373,1383.5393,1846.1671,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
343,1404.3608,1383.5393,1690.6101,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
344,1411.4191,1383.5393,1878.5602,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
345,1401.6078,1383.5393,1732.8376,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
346,1414.5238,1383.5393,1926.3564,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
347,1415.529,1383.5393,1751.8326,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;31;43;12;23","7",""
348,1399.4642,1378.989,1723.6732,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
349,1444.639,1378.989,1926.3564,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
350,1450.2047,1378.989,1996.8777,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
351,1427.4358,1378.989,1837.8191,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
352,1405.4498,1378.989,1781.8636,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
353,1416.3263,1378.989,1937.6683,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
354,1397.0409,1378.989,1656.5002,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
355,1400.1234,1378.989,2054.0876,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
356,1409.4207,1378.989,1880.3354,";;19;25;6;1;5;7;39*26;8;37;29;46;34;35*9;42;11;4;24;15;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
357,1396.244,1378.989,1726.3053,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
358,1402.764,1378.989,1758.6083,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
359,1415.9086,1378.989,1937.126,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
360,1381.8505,1378.989,1518.3573,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
361,1406.9875,1378.989,1786.6233,";;19;25;6;1;5;7*13;26;8;15;29;46;34;35*9;42;11;4;24;37*22;17;28;39;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
362,1405.5824,1378.989,1704.7258,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
363,1409.2087,1378.989,1707.4171,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
364,1402.5004,1378.989,1937.3391,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
365,1416.3347,1378.989,1919.8529,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
366,1400.5222,1378.989,1718.7401,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
367,1440.8074,1378.989,2044.5176,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
368,1400.9988,1378.989,1670.709,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
369,1395.9503,1378.989,1721.5466,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
370,1403.8813,1378.989,1718.7223,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
371,1389.6658,1378.989,1782.0039,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
372,1414.6155,1378.989,1933.352,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
373,1396.3923,1378.989,1749.3098,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
374,1394.0171,1378.989,1616.4258,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
375,1402.395,1378.989,1859.4508,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
376,1418.5342,1378.989,1937.6683,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
377,1406.874,1378.989,1775.8892,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
378,1395.5051,1378.989,1749.3098,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
379,1410.4739,1378.989,1762.7532,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
380,1421.2789,1378.989,1919.1036,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
381,1392.335,1378.989,1808.0214,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
382,1411.8655,1378.989,1807.8085,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
383,1412.8007,1378.989,1859.4508,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
384,1421.4714,1378.989,2044.5176,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
385,1450.7368,1378.989,2171.4277,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
386,1420.1399,1378.989,1955.1484,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
387,1412.9313,1378.989,1782.1265,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
388,1400.3359,1378.989,1752.2782,";;19;25;6;1;5;7;39*26;8;15;29;46;34;35;9*42;11;4;24;37;22*17;28;13;30;21;33;2*41;14;32;36;45;27;20;3*38;18;40;10;47;16*44;43;31;12;23","7",""
