"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1281.7775"
1021,1336.0914,1310.7637,1837.3805,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1022,1358.3237,1310.7637,1936.2281,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1023,1352.3885,1310.7637,1878.3528,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1024,1349.9792,1310.7637,1876.4108,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1025,1336.9722,1310.7637,1720.6923,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1026,1340.2046,1310.7637,1915.2191,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1027,1343.7087,1310.7637,2077.6804,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1028,1348.7906,1310.7637,1683.4515,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1029,1354.92,1310.7637,2009.2723,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1030,1337.384,1310.7637,1837.3805,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1031,1341.7863,1310.7637,2123.6433,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1032,1340.5822,1310.7637,1771.6962,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1033,1336.1194,1310.7637,1850.2131,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1034,1353.5201,1310.7637,1928.362,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1035,1365.5217,1310.7637,2021.1586,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1036,1344.5084,1310.7637,1938.4865,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1037,1323.6792,1310.7637,1694.1509,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1038,1324.6016,1310.7637,1634.1915,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1039,1326.6708,1310.7637,1694.1509,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;22;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;32","7",""
1040,1348.5585,1310.4147,1866.9683,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;32;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1041,1328.4795,1310.4147,1603.9778,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;32;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1042,1375.336,1310.4147,2123.6433,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;32;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1043,1345.5615,1310.4147,2077.6804,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;32;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1044,1347.8348,1310.4147,2077.3313,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;32;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1045,1350.259,1310.4147,1821.4595,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;44;10;13;4;24;15*45;17;32;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1046,1337.0469,1290.4275,1800.4445,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1047,1343.4261,1290.4275,1858.131,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;5;12;31;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1048,1349.5458,1289.9551,2124.241,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1049,1337.1971,1289.9551,1908.0541,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;17;24*15;45;4;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1050,1315.4645,1289.9551,1747.0748,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1051,1332.0001,1289.9551,1854.827,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1052,1325.0878,1289.9551,1806.7955,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1053,1313.6661,1289.9551,1790.0916,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1054,1315.6444,1289.9551,1948.8883,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1055,1313.0983,1289.9551,1948.8883,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1056,1320.2148,1289.9551,1711.8612,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1057,1315.0671,1289.9551,1696.6846,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1058,1322.5424,1289.9551,1741.4556,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1059,1313.7483,1289.9551,1779.5588,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1060,1316.9391,1289.9551,1757.0934,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1061,1306.3243,1289.9551,1738.6426,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1062,1316.6791,1289.9551,1858.5559,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1063,1312.9285,1289.9551,1696.6846,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1064,1313.2761,1289.9551,1858.5559,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1065,1320.3706,1289.9551,1870.697,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1066,1306.6832,1289.9551,1695.2836,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1067,1307.0867,1289.9551,1751.8021,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1068,1316.2794,1289.9551,1803.1797,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1069,1309.874,1289.9551,1761.4585,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1070,1322.55,1289.9551,1954.4032,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1071,1303.6461,1289.9551,1716.8705,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1072,1323.3556,1289.9551,1727.7,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;31;12;5;43;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1073,1315.197,1289.2991,1745.3628,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1074,1321.479,1289.2991,1804.4869,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1075,1319.6488,1289.2991,1788.3895,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1076,1313.3779,1289.2991,1683.7986,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1077,1322.5878,1289.2991,1665.5302,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1078,1316.9001,1289.2991,1760.8024,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1079,1326.3142,1289.2991,1854.1709,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1080,1324.5754,1289.2991,1802.5237,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1081,1324.0709,1289.2991,1722.8638,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1082,1323.6753,1289.2991,1903.1063,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1083,1330.4329,1289.2991,1777.2615,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1084,1332.0923,1289.2991,1844.065,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1085,1322.4402,1289.2991,1686.7607,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1086,1311.2523,1289.2991,1681.6803,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1087,1312.3639,1289.2991,1860.959,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1088,1307.75,1289.2991,1661.7808,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1089,1308.3656,1289.2991,1678.4319,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1090,1307.1628,1289.2991,1616.0475,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1091,1321.765,1289.2991,1789.3265,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1092,1306.4923,1289.2991,1607.6522,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1093,1313.5325,1289.2991,1714.6832,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1094,1313.1351,1289.2991,1765.5537,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1095,1306.3032,1289.2991,1716.2145,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1096,1311.4789,1289.2991,1818.4968,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1097,1324.864,1289.2991,1957.3743,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1098,1313.6525,1289.2991,1860.959,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1099,1307.7928,1289.2991,1827.9485,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1100,1317.1095,1289.2991,1855.6604,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1101,1319.006,1289.2991,1781.749,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1102,1309.086,1289.2991,1766.7717,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1103,1319.0765,1289.2991,1778.9027,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;43;12;5;31;36*7;16;47;41;18;23;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1104,1337.658,1286.153,1957.3743,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1105,1310.09,1286.153,1721.374,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1106,1312.1414,1286.153,1635.3916,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1107,1339.8439,1286.153,1884.9974,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1108,1335.4957,1286.153,1766.4993,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1109,1313.0244,1286.153,1784.9872,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1110,1331.0629,1286.153,1838.3298,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1111,1304.7662,1286.153,1567.5082,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1112,1317.0027,1286.153,1788.4062,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1113,1314.605,1286.153,1796.7832,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1114,1345.898,1286.153,1872.4532,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1115,1319.9833,1286.153,1766.7706,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1116,1317.8778,1286.153,1838.757,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1117,1303.9993,1286.153,1819.1854,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1118,1305.2281,1286.153,1787.4619,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1119,1309.2349,1286.153,1835.0885,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1120,1308.8462,1286.153,1800.66,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1121,1320.3169,1286.153,1726.4974,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1122,1310.6525,1286.153,1807.7731,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1123,1312.6924,1286.153,1819.1854,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1124,1311.529,1286.153,1740.7134,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1125,1328.3221,1286.153,1867.255,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1126,1300.3503,1286.153,1591.5153,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1127,1309.8625,1286.153,1954.2281,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1128,1335.462,1286.153,1838.757,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1129,1297.7885,1286.153,1558.4742,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1130,1323.7499,1286.153,1761.9745,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1131,1303.8151,1286.153,1751.3661,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1132,1327.0049,1286.153,1981.4636,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1133,1310.4564,1286.153,1680.7615,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1134,1309.2512,1286.153,1909.767,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
1135,1319.9698,1286.153,1834.8241,";;2;33;46;30;21;29;9*34;14;40;27;8;26;39*37;32;10;13;4;24;15;45*17;44;23;12;5;31;36*7;16;47;41;18;43;1*6;35;28;42;11;20*3;25;19;38;22","7",""
