"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 897.0985"
673,930.26697,897.0985,1360.0469,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
674,946.3004,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
675,925.9925,897.0985,1379.7991,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
676,928.0715,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
677,920.0098,897.0985,1299.513,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
678,916.9682,897.0985,1208.5206,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
679,945.242,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
680,929.69165,897.0985,1377.9037,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
681,923.5215,897.0985,1377.0172,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
682,944.1884,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
683,953.4194,897.0985,1397.8774,";;7;18;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;13;27;31;19;17*3;28;8;9;22;16*26","5",""
684,938.5018,897.0985,1453.4651,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
685,924.0256,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
686,921.5316,897.0985,1397.8774,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
687,920.9063,897.0985,1253.9537,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
688,916.21875,897.0985,1248.9589,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;3;4;11;18;27;31;19*17;23;28;8;9;22;16*26","5",""
689,942.6105,897.0985,1347.2914,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
690,946.9903,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
691,937.99756,897.0985,1281.915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
692,920.96857,897.0985,1347.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
693,918.7516,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
694,969.2785,897.0985,1558.603,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
695,945.0822,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
696,932.7754,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
697,926.901,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
698,940.6526,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
699,974.7968,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
700,938.84796,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
701,938.78455,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
702,923.5893,897.0985,1262.4983,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
703,923.2949,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
704,945.0135,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;28*3;17;8;9;22;16*26","5",""
705,935.73865,897.0985,1392.604,";;7;13;21;1;12;30;24;14;29;15*10;25;2;20;6*5;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
706,945.897,897.0985,1385.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
707,918.99,897.0985,1347.2914,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
708,932.1917,897.0985,1284.1909,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
709,972.5813,897.0985,1421.2935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
710,940.50635,897.0985,1366.7238,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
711,954.3571,897.0985,1379.7991,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
712,946.53687,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
713,913.9439,897.0985,1271.633,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
714,950.8619,897.0985,1437.218,";;7;13;21;1;12;27;24;14;29;15*10;25;5;20;6*2;23;4;11;18;30;31;19;17*3;28;8;9;22;16*26","5",""
715,953.27454,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
716,917.41156,897.0985,1587.5098,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
717,932.29333,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
718,958.4353,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
719,928.82117,897.0985,1308.1383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
720,943.85974,897.0985,1278.0596,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
721,925.66846,897.0985,1377.0172,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
722,915.9775,897.0985,1183.5272,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
723,954.84955,897.0985,1580.5457,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
724,916.68463,897.0985,1181.3522,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
725,935.06366,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
726,947.9634,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
727,912.4524,897.0985,1436.101,";;7;13;21;1;12;30;24;19;29;15;10*25;5;20;6;2;23*4;11;18;27;31;14;17*3;28;8;9;22;16*26","5",""
728,941.4498,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
729,949.0457,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
730,923.7729,897.0985,1322.6923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
731,916.88776,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
732,918.21063,897.0985,1265.0664,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
733,928.1396,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
734,941.85474,897.0985,1618.4758,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
735,912.79626,897.0985,1347.2914,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
736,924.28015,897.0985,1587.5098,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
737,952.1064,897.0985,1436.101,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;16;27;31;19;17*3;28;8;9;22;18*26","5",""
738,943.0704,897.0985,1358.3905,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
739,934.5274,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
740,934.97314,897.0985,1405.7136,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
741,936.34644,897.0985,1313.5277,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
742,940.9721,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
743,938.6781,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
744,939.64825,897.0985,1500.9532,";;7;13;21;1;12;30;5;14*29;15;10;25;24;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
745,932.58484,897.0985,1199.8215,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
746,943.93677,897.0985,1297.0935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
747,937.7648,897.0985,1582.8689,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
748,941.69495,897.0985,1392.604,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
749,948.0693,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
750,922.3906,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
751,938.2447,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
752,970.9631,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
753,929.18256,897.0985,1372.82,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
754,947.1509,897.0985,1372.82,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
755,939.94653,897.0985,1377.9037,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
756,938.52856,897.0985,1291.6118,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
757,905.3985,897.0985,1211.8512,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
758,936.85297,897.0985,1414.7915,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
759,945.9843,897.0985,1279.5951,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
760,929.04596,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
761,924.98804,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
762,955.9137,897.0985,1321.3369,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
763,932.3438,897.0985,1329.3202,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
764,945.07404,897.0985,1530.7909,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
765,920.3896,897.0985,1377.0172,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
766,941.81866,897.0985,1476.1923,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
767,934.1442,897.0985,1421.2935,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
768,947.11554,897.0985,1424.4008,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
769,920.4688,897.0985,1329.3202,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
770,915.9192,897.0985,1235.8059,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
771,926.54346,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;22;19;17*3;28;8;9;31;16*26","5",""
772,935.6727,897.0985,1427.1543,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
773,927.28564,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
774,935.5404,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
775,953.84174,897.0985,1363.2933,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
776,932.6972,897.0985,1427.1543,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
777,914.7749,897.0985,1427.1543,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
778,938.2916,897.0985,1291.0034,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
779,951.4535,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
780,921.4447,897.0985,1367.0013,";;17;13;21;1;12;30;24;14*29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;7;3;28;8;9*22;16;26","5",""
781,915.0868,897.0985,1377.9037,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
782,942.5818,897.0985,1357.2592,";;7;13;21;1;12;30;24;14;29*3;10;25;5*20;6;2;23;4;11;18;27*31;19;17;15;28;8;9;22*16;26","5",""
783,916.80634,897.0985,1380.531,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
784,929.0976,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
785,946.81287,897.0985,1462.2415,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
786,955.7581,897.0985,1500.9532,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
787,939.43195,897.0985,1482.366,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
788,915.3513,897.0985,1295.4688,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
789,943.95306,897.0985,1396.6881,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
790,935.2543,897.0985,1340.985,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
791,919.0301,897.0985,1436.6461,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
792,936.1772,897.0985,1260.9478,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
793,929.4188,897.0985,1254.9144,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
794,930.48047,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
795,943.4469,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
796,927.31805,897.0985,1385.3412,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
797,930.1869,897.0985,1263.9749,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
798,907.87604,897.0985,1218.2949,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
799,921.6594,897.0985,1329.3202,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
800,935.04456,897.0985,1377.9037,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
801,916.54614,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
802,952.7006,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
803,937.93787,897.0985,1253.177,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
804,927.47424,897.0985,1385.229,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
805,939.4603,897.0985,1254.9144,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;26*17;3;28;8;9;22*16;19","5",""
806,942.7408,897.0985,1446.7383,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
807,911.7891,897.0985,1360.0469,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
808,959.4701,897.0985,1524.9138,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
809,953.09485,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
810,930.71124,897.0985,1480.6818,";;7;13;21;1;12;30;24;14;23;15*10;25;5;20;6*2;29;4;11;18;27;31;19*17;3;28;8;9;22*16;26","5",""
811,935.2865,897.0985,1436.5706,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;28;4;11;18;27;31;19*17;3;23;8;9;22;16*26","5",""
812,917.6857,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
813,929.14453,897.0985,1254.9144,";;7;13;21;1;12;30;24;14;29*4;10;25;5;20;6*2;23;15;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
814,936.6,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;26*16","5",""
815,913.9479,897.0985,1248.5352,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
816,921.0838,897.0985,1248.9589,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
817,926.01166,897.0985,1421.2935,";;10;13;21;1;12;30;24;14;29*15;7;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
818,933.94745,897.0985,1349.1144,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
819,945.5954,897.0985,1462.8257,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
820,937.15936,897.0985,1368.1771,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
821,935.74,897.0985,1421.2935,";;7;13;21;1;12;30;24;6;29;15*10;25;5;20;14*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
822,937.37274,897.0985,1482.366,";;7;13;21;1;12;30;16;14*29;15;10;25;5*20;6;2;23;4;11;18;27*31;19;17;3;28;8;9*22;24;26","5",""
823,927.66724,897.0985,1377.0172,";;7;13;14;1;12;30;24;21;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
824,917.3657,897.0985,1216.1061,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
825,946.53326,897.0985,1439.9481,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
826,934.76086,897.0985,1427.1543,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
827,931.4122,897.0985,1405.7136,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
828,917.6489,897.0985,1405.8151,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
829,941.6446,897.0985,1377.9037,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
830,912.9314,897.0985,1199.7136,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
831,937.0288,897.0985,1530.7876,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
832,959.2056,897.0985,1461.0404,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;3;18;27;31;19*17;11;28;8;9;22*16;26","5",""
833,927.636,897.0985,1550.3805,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
834,950.1044,897.0985,1612.9392,";;7;13;21;1;12;30;24;14;29;15*10;25;5;20;6*2;23;4;11;18;27;31;19;17*3;28;8;9;22;16*26","5",""
