"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 971.6413"
500,994.56665,971.6413,1277.7283,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
501,1001.9574,971.6413,1305.8853,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
502,992.1707,971.6413,1287.6106,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
503,999.8583,971.6413,1406.7773,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
504,1001.0058,971.6413,1382.0962,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
505,1019.3349,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
506,983.7004,971.6413,1352.5417,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
507,986.9841,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
508,995.2076,971.6413,1458.7266,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
509,995.7255,971.6413,1290.73,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
510,1014.21796,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
511,1003.93005,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
512,988.45685,971.6413,1313.1775,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
513,999.8477,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*15;19;31;21;30;24;27;29;17;14*26","5",""
514,1001.04565,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
515,988.4027,971.6413,1238.1531,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
516,992.18085,971.6413,1372.5264,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
517,989.4247,971.6413,1251.4927,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
518,994.3268,971.6413,1307.2322,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
519,1001.04175,971.6413,1392.3533,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
520,998.77936,971.6413,1352.3379,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
521,1003.20667,971.6413,1275.5698,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
522,999.5284,971.6413,1278.7815,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
523,1004.576,971.6413,1391.6929,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
524,1007.30255,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
525,1010.5304,971.6413,1532.6891,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
526,1011.8731,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
527,993.39343,971.6413,1318.2283,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
528,1006.35175,971.6413,1340.8306,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
529,1003.48267,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
530,982.19867,971.6413,1291.6589,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
531,988.8219,971.6413,1335.9094,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
532,1000.3287,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
533,992.69055,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
534,999.49054,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
535,1007.5023,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
536,998.0248,971.6413,1375.6257,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
537,992.0104,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
538,1016.7748,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
539,977.3815,971.6413,1170.7574,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
540,996.8661,971.6413,1439.5112,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
541,985.3569,971.6413,1341.5435,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
542,995.63654,971.6413,1382.0962,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
543,990.0468,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
544,1002.2756,971.6413,1306.2144,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
545,1014.96265,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
546,1019.53204,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
547,993.03394,971.6413,1348.6252,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
548,985.27783,971.6413,1277.7144,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
549,989.60474,971.6413,1290.73,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
550,1010.6701,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
551,1007.2511,971.6413,1364.7415,";;3;2;23;18;22;10*25;5;20;28*13;1;12;16;6;7;4;11*8;9;17;19;31;21;30;24;27;29;15*14;26","5",""
552,1005.40704,971.6413,1416.6135,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
553,1005.0711,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
554,1005.42474,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
555,989.9473,971.6413,1275.166,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
556,1000.24194,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
557,1013.3844,971.6413,1422.2478,";;3;2;23;18;22;6*25;5;20;7;13;1*12;16;10;28;4;11*8;9;17;19;31;21;30;24;27;29;15*14;26","5",""
558,983.98364,971.6413,1330.3303,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
559,1012.2643,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
560,1017.85547,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
561,1003.5606,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
562,1030.5552,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;4;28;6;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
563,1007.1426,971.6413,1382.137,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
564,997.4614,971.6413,1336.9348,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
565,1008.2302,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
566,1019.22015,971.6413,1476.9426,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
567,1024.894,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
568,1006.1855,971.6413,1454.4565,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
569,1010.66376,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
570,1001.5915,971.6413,1391.6929,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
571,994.00916,971.6413,1379.752,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
572,1002.8328,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
573,1004.97406,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
574,989.769,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
575,1010.8538,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
576,994.4991,971.6413,1297.2775,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
577,1001.4353,971.6413,1440.4333,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
578,1007.57477,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
579,1019.5391,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
580,1009.3376,971.6413,1380.7007,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
581,989.1639,971.6413,1320.9785,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
582,999.8384,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
583,1025.0758,971.6413,1377.677,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
584,1001.885,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
585,995.45984,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
586,999.66547,971.6413,1436.6982,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
587,1007.1052,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
588,1003.7427,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
589,991.1337,971.6413,1311.0581,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
590,1005.7598,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;29;4;11;8;9*17;19;31;21;30;24;27;28;15;14*26","5",""
591,1006.53284,971.6413,1388.7327,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
592,998.3074,971.6413,1337.3755,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
593,1001.784,971.6413,1382.2136,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
594,996.1605,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
595,1017.3086,971.6413,1440.4333,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
596,1009.14905,971.6413,1323.0171,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
597,999.8786,971.6413,1323.0171,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
598,993.6774,971.6413,1382.0962,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
599,996.6687,971.6413,1469.9292,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
600,1016.1345,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
601,994.5884,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
602,1018.9895,971.6413,1388.9888,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
603,984.46436,971.6413,1349.3599,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
604,996.49725,971.6413,1389.9233,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
605,1004.106,971.6413,1366.5172,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
606,1007.6623,971.6413,1440.5153,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
607,1011.0061,971.6413,1403.0026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
608,998.3947,971.6413,1391.6929,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
609,1008.5913,971.6413,1532.53,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
610,1001.2768,971.6413,1419.1382,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
611,1011.4665,971.6413,1390.513,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
612,995.8973,971.6413,1323.0171,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
613,989.6796,971.6413,1285.2081,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
614,1001.71454,971.6413,1349.8037,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
615,1001.22424,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
616,989.7863,971.6413,1377.3975,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
617,1009.53766,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
618,994.31525,971.6413,1335.9094,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
619,1015.1454,971.6413,1392.3533,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
620,993.34125,971.6413,1336.9348,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
621,994.7511,971.6413,1465.8269,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
622,1000.1993,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
623,997.50024,971.6413,1500.3357,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
624,988.92773,971.6413,1305.8853,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
625,1009.7307,971.6413,1388.7327,";;3;2;23;18;22;10*25;5;20;7;13*28;12;16;6;1;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
626,995.79376,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
627,1010.9283,971.6413,1444.5757,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
628,1006.39557,971.6413,1392.3533,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
629,990.075,971.6413,1382.137,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
630,982.78876,971.6413,1231.2092,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
631,1009.0165,971.6413,1320.9785,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
632,994.9657,971.6413,1349.3215,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
633,984.9161,971.6413,1325.3042,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
634,996.4393,971.6413,1311.4695,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
635,1004.1333,971.6413,1419.1382,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
636,992.65265,971.6413,1333.9998,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
637,994.38025,971.6413,1439.5112,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
638,1010.8764,971.6413,1390.2949,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
639,1006.94275,971.6413,1474.8972,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
640,999.5455,971.6413,1422.2478,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
641,997.24384,971.6413,1459.5876,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
642,981.08563,971.6413,1287.6106,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
643,987.4165,971.6413,1391.6929,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
644,992.0181,971.6413,1374.3337,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
645,1010.62415,971.6413,1382.0962,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
646,994.6955,971.6413,1379.8767,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
647,986.9176,971.6413,1254.5735,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
648,1000.3677,971.6413,1377.3975,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
649,996.9966,971.6413,1541.2416,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
650,987.36487,971.6413,1536.262,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
651,1000.2317,971.6413,1354.48,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
652,996.7972,971.6413,1313.1775,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
653,994.0787,971.6413,1397.7637,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
654,993.925,971.6413,1289.9487,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
655,1003.7531,971.6413,1515.9419,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
656,997.3671,971.6413,1380.7007,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
657,996.5757,971.6413,1349.3215,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
658,1015.62146,971.6413,1514.7026,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
659,990.1029,971.6413,1318.2283,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
660,996.9091,971.6413,1391.6929,";;3;2;23;18;22;10*25;5;20;7;13;1*12;16;6;28;4;11;8;9*17;19;31;21;30;24;27;29;15;14*26","5",""
