"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.4795"
434,1619.419,1575.2742,1994.05,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*11;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;20;37;38*36;23;6;22;32","7",""
435,1593.5233,1575.2742,1934.9326,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*11;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;20;37;38*36;23;6;22;32","7",""
436,1604.5836,1575.2742,2094.0833,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*11;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;20;37;38*36;23;6;22;32","7",""
437,1587.3953,1575.2742,1871.379,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*11;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;20;37;38*36;23;6;22;32","7",""
438,1600.7653,1575.2742,2028.6415,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*11;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;20;37;38*36;23;6;22;32","7",""
439,1602.148,1566.6937,2001.1012,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*20;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;11;37*38;36;23;6;22;32","7",""
440,1610.4298,1566.6937,2034.7087,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*20;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;11;37*38;36;23;6;22;32","7",""
441,1618.1288,1566.6937,2231.694,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*20;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;11;37*38;36;23;6;22;32","7",""
442,1601.3356,1566.6937,2044.8828,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*20;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;11;37*38;36;23;6;22;32","7",""
443,1580.6312,1566.6937,1851.3969,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*20;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;11;37*38;36;23;6;22;32","7",""
444,1582.5107,1566.6937,1875.1609,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*20;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;11;37*38;36;23;6;22;32","7",""
445,1596.2407,1566.6937,2055.6863,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*20;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;11;37*38;36;23;6;22;32","7",""
446,1592.9717,1566.6937,2059.0608,";;35;7;45;10;47;16;14;41*29;46;13;12;5;42*20;3;43;31;1;25;19;27;8*26;39;15;9;34;44*17;2;33;30;21;28;18*40;24;4;11;37*38;36;23;6;22;32","7",""
447,1592.8054,1551.226,1985.9065,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;26;39;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
448,1589.562,1551.226,2063.6157,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;26;39;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
449,1602.484,1551.226,2000.3954,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;26;39;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
450,1593.4519,1551.226,2025.655,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;26;39;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
451,1579.294,1551.226,2049.5076,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;26;39;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
452,1572.952,1550.8287,2022.645,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
453,1587.0565,1550.8287,1927.6553,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
454,1580.0275,1550.8287,2100.868,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
455,1590.7632,1550.8287,2059.9287,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
456,1584.7097,1550.8287,2162.5278,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
457,1582.7993,1550.8287,2003.4384,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
458,1562.7238,1550.8287,1976.453,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
459,1585.1246,1550.8287,2092.2449,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
460,1567.0692,1550.8287,2129.83,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
461,1582.7913,1550.8287,2070.5603,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
462,1580.2255,1550.8287,2121.9026,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
463,1585.2133,1550.8287,2118.7913,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
464,1581.2842,1550.8287,1972.6572,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
465,1565.7572,1550.8287,2073.2842,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
466,1582.7985,1550.8287,2070.5603,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
467,1576.9258,1550.8287,1997.8972,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
468,1574.9229,1550.8287,1941.7112,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
469,1574.6182,1550.8287,1878.295,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
470,1582.9128,1550.8287,2118.7913,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
471,1581.784,1550.8287,1947.649,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
472,1570.3794,1550.8287,1959.1597,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
473,1569.788,1550.8287,1913.8752,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
474,1574.4491,1550.8287,2083.4312,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
475,1573.7961,1550.8287,1929.7306,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
476,1575.4225,1550.8287,2041.4911,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
477,1581.2225,1550.8287,2059.9287,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
478,1568.6733,1550.8287,2039.5085,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
479,1581.6274,1550.8287,2018.9019,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
480,1576.4811,1550.8287,1983.9025,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
481,1590.9631,1550.8287,2003.1814,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
482,1570.7137,1550.8287,1997.294,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
483,1569.1117,1550.8287,2039.5085,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
484,1563.0347,1550.8287,1845.1552,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
485,1589.3794,1550.8287,1940.7043,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
486,1594.3827,1550.8287,2163.73,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
487,1568.2839,1550.8287,2149.5886,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
488,1585.6238,1550.8287,2083.4312,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
489,1584.4951,1550.8287,2093.1826,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
490,1568.3163,1550.8287,1882.7452,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
491,1567.9391,1550.8287,2091.1199,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
492,1586.3333,1550.8287,2135.6433,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
493,1580.2236,1550.8287,1921.0315,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
494,1566.1505,1550.8287,1906.6013,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
495,1572.9509,1550.8287,1869.2377,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
496,1583.2332,1550.8287,2051.2454,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
497,1563.784,1550.8287,2085.2493,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
498,1568.7792,1550.8287,1974.193,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
499,1571.397,1550.8287,2149.5886,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
500,1571.8835,1550.8287,1972.8304,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
501,1586.9358,1550.8287,2096.271,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
502,1579.4622,1550.8287,2067.098,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
503,1578.0017,1550.8287,1870.153,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
504,1584.3469,1550.8287,2120.6067,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
505,1589.9218,1550.8287,2038.2166,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
506,1580.8422,1550.8287,2070.5603,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
507,1567.527,1550.8287,1976.8524,";;35;7;45;10;47;16;14*17;29;46;13;12;5*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
508,1581.7495,1542.7257,2129.83,";;35;12;45;10;47;16;14*17;29;46;13;5*7;42;20;3;43;31;1;25*19;27;8;39;26;15;9*34;44;41;2;33;30;21;28*18;40;24;4;11;37*38;36;23;6;22;32","7",""
509,1563.8071,1542.7257,1881.2704,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
510,1581.8264,1542.7257,2040.9421,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
511,1579.9663,1542.7257,1982.2834,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
512,1565.6144,1542.7257,2027.996,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
513,1575.2008,1542.7257,1926.125,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
514,1559.5726,1542.7257,2039.6221,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
515,1554.9303,1542.7257,1748.5157,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
516,1579.465,1542.7257,2128.41,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
517,1579.6577,1542.7257,2046.1223,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
518,1564.0632,1542.7257,1942.3699,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
519,1567.4597,1542.7257,1958.2274,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
520,1572.7104,1542.7257,2092.7854,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
521,1575.677,1542.7257,2173.4983,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
522,1565.42,1542.7257,2159.357,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
523,1582.9358,1542.7257,2073.0027,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
524,1556.0298,1542.7257,1888.639,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
525,1569.1321,1542.7257,1945.9766,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
526,1565.0381,1542.7257,1969.0317,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
527,1578.8009,1542.7257,2005.1039,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
528,1578.1396,1542.7257,1913.5167,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;28;18;40*24;4;11;37;38*36;23;6;22;32","7",""
529,1575.1996,1542.6046,2127.2017,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
530,1573.1104,1542.6046,2102.0132,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
531,1568.7019,1542.6046,1907.2291,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
532,1571.3534,1542.6046,1997.1554,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
533,1569.6382,1542.6046,2021.7396,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
534,1562.3333,1542.6046,2050.0945,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
535,1557.2495,1542.6046,1985.5162,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
536,1565.2183,1542.6046,2012.9929,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
537,1587.2527,1542.6046,2137.1084,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
538,1577.1149,1542.6046,2178.3137,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
539,1562.8035,1542.6046,2040.6266,";;35;7;45;10;47;16;14*17;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
540,1568.4191,1538.8783,2130.1135,";;35;7;45;10;47;17;14*16;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
541,1566.0876,1538.8783,1903.8073,";;35;7;45;10;47;17;14*16;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
542,1571.6641,1538.8783,1997.9082,";;35;7;45;10;47;17;14*16;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
543,1577.9972,1538.8783,2178.3137,";;35;7;45;10;47;17;14*16;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
544,1576.9376,1538.8783,2111.7754,";;35;7;45;10;47;17;14*16;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
545,1563.2555,1538.8783,1943.0536,";;35;7;45;10;47;17;14*16;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
546,1571.5454,1538.8783,1954.38,";;35;7;45;10;47;17;14*16;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
547,1556.2002,1538.8783,1884.5468,";;35;7;45;10;47;17;14*16;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
548,1558.634,1538.8783,2041.0138,";;35;7;45;10;47;17;14*16;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
549,1556.658,1538.8783,1827.226,";;35;7;45;10;47;17;14*16;29;46;13;5;12*42;20;3;43;31;1;25;19*27;8;39;26;15;9;34;44*41;2;33;30;21;40;18;28*24;4;11;37;38*36;23;6;22;32","7",""
