"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1337.6223"
357,1416.6757,1399.6835,1697.3057,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;37;17;14;16;45*3;25;38;19","7",""
358,1428.7365,1399.6835,1773.0406,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;37;17;14;16;45*3;25;38;19","7",""
359,1429.7356,1399.6835,1703.0536,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;37;17;14;16;45*3;25;38;19","7",""
360,1414.1278,1399.6835,1660.4425,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;37;17;14;16;45*3;25;38;19","7",""
361,1419.1893,1399.6835,1781.2946,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;37;17;14;16;45*3;25;38;19","7",""
362,1417.6556,1399.6835,1848.9366,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;37;17;14;16;45*3;25;38;19","7",""
363,1428.1464,1399.6835,1777.7463,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;37;17;14;16;45*3;25;38;19","7",""
364,1419.4955,1399.6835,1944.9038,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;37;17;14;16;45*3;25;38;19","7",""
365,1421.1073,1396.251,2078.0354,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
366,1414.6138,1396.251,1715.999,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
367,1414.5392,1396.251,1718.4319,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
368,1419.8191,1396.251,1704.3661,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
369,1428.5356,1396.251,1783.8971,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
370,1425.45,1396.251,2111.531,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
371,1414.4775,1396.251,1707.6799,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
372,1414.2842,1396.251,1721.0762,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
373,1416.8512,1396.251,1828.0304,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
374,1415.3197,1396.251,1730.4064,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
375,1419.4117,1396.251,1894.9596,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
376,1433.3,1396.251,1911.2592,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
377,1416.6538,1396.251,1752.1909,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
378,1424.8397,1396.251,1797.1768,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
379,1419.2053,1396.251,1898.1392,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;17;14;16;37*3;25;38;19","7",""
380,1424.1918,1388.2317,1869.5864,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
381,1413.4755,1388.2317,1953.4756,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
382,1402.0284,1388.2317,1658.1152,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
383,1411.9928,1388.2317,1977.7096,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
384,1411.4977,1388.2317,1786.387,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
385,1413.0524,1388.2317,1788.4325,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
386,1419.1289,1388.2317,1797.386,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
387,1397.9358,1388.2317,1685.5072,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
388,1411.0283,1388.2317,1793.8978,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
389,1415.3593,1388.2317,1930.9279,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
390,1400.4688,1388.2317,1850.428,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
391,1415.8324,1388.2317,2084.7698,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
392,1410.9552,1388.2317,2048.8486,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
393,1420.0308,1388.2317,1887.16,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
394,1429.7262,1388.2317,2022.3495,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
395,1433.7546,1388.2317,1800.2472,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
396,1418.5576,1388.2317,1769.7002,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
397,1411.351,1388.2317,1967.583,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
398,1405.7972,1388.2317,1718.603,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
399,1405.9038,1388.2317,1676.5856,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
400,1423.6371,1388.2317,1977.7096,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
401,1415.5724,1388.2317,1853.1476,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
402,1405.1011,1388.2317,1757.7192,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
403,1407.7866,1388.2317,2034.9083,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
404,1408.836,1388.2317,1699.6606,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
405,1419.0741,1388.2317,1764.5192,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
406,1426.0171,1388.2317,1770.0657,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
407,1421.8434,1388.2317,2034.9083,";;44;23;43;42;4;24;13;46;30*27;26;20;28;15;34*7;40;41;2;33;21;10*36;39;8;9;29;11;47*22;6;1;5;31;12;18;35;32;45*16;14;17;37;3;25*38;19","7",""
408,1425.712,1388.2317,1780.9108,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
409,1410.5969,1388.2317,1833.0781,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
410,1417.3438,1388.2317,1776.4181,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
411,1397.4095,1388.2317,1885.1018,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
412,1414.5647,1388.2317,1900.3549,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
413,1416.659,1388.2317,1776.4181,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
414,1431.6378,1388.2317,1868.3844,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
415,1411.8461,1388.2317,1871.4246,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
416,1396.5928,1388.2317,1709.5162,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
417,1404.9038,1388.2317,1625.1425,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
418,1411.0331,1388.2317,1769.7002,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
419,1419.4194,1388.2317,1806.1123,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
420,1408.3293,1388.2317,1765.0514,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
421,1432.7968,1388.2317,2016.984,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
422,1400.4106,1388.2317,1610.9606,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
423,1407.7125,1388.2317,1716.3696,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
424,1411.9207,1388.2317,1770.0657,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
425,1419.4971,1388.2317,1917.4711,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
426,1426.1647,1388.2317,1814.8341,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
427,1429.4867,1388.2317,1847.484,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
428,1402.9872,1388.2317,1686.4847,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;38;19","7",""
429,1414.8514,1382.8484,1788.4325,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
430,1410.9994,1382.8484,1718.6329,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
431,1423.7496,1382.8484,2075.7097,";;44;23;43;13;4;24;42;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
432,1404.2449,1382.8484,1815.664,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
433,1391.3153,1382.8484,1562.2842,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
434,1424.7081,1382.8484,1860.8743,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
435,1419.0884,1382.8484,2070.3267,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
436,1410.8293,1382.8484,1900.3549,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
437,1413.9055,1382.8484,1880.5562,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
438,1403.7518,1382.8484,1706.0146,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
439,1409.2042,1382.8484,1816.4855,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
440,1416.8699,1382.8484,2079.3867,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
441,1414.9017,1382.8484,1787.7576,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
442,1410.1597,1382.8484,2079.3867,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
443,1401.75,1382.8484,1624.4915,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
444,1412.3185,1382.8484,1826.4023,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
445,1402.614,1382.8484,1731.4827,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
446,1415.3491,1382.8484,1766.0952,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
447,1421.2621,1382.8484,2034.9083,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
448,1405.4521,1382.8484,1813.7511,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
449,1412.3481,1382.8484,1721.6975,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
450,1406.7858,1382.8484,1662.3988,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
451,1402.0275,1382.8484,1815.2405,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;8;40;41;2;33;21;10*36;39;7;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
452,1399.8997,1382.8484,1633.5924,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
453,1404.7745,1382.8484,1815.2405,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
454,1414.6545,1382.8484,1794.1985,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
455,1410.6296,1382.8484,2016.8544,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
456,1415.9868,1382.8484,1904.2755,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
457,1403.3862,1382.8484,1800.729,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
458,1404.8844,1382.8484,1742.3656,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
459,1411.6304,1382.8484,1912.271,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
460,1409.6176,1382.8484,1762.986,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
461,1408.3947,1382.8484,1707.5045,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
462,1415.3406,1382.8484,1781.7769,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
463,1398.1215,1382.8484,1725.3921,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
464,1401.9872,1382.8484,1820.643,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28*47;22;6;1;5;31;12;18*35;32;45;16;14;17;37*3;25;19;38","7",""
465,1410.7184,1382.4478,1885.1018,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;14;17;37*3;25;19;38","7",""
466,1402.1422,1382.4478,1796.4631,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;14;17;37*3;25;19;38","7",""
467,1395.9839,1382.4478,1623.0369,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;14;17;37*3;25;19;38","7",""
468,1395.994,1382.4478,1681.1648,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;14;17;37*3;25;19;38","7",""
469,1407.0831,1382.4478,2034.9083,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;14;17;37*3;25;19;38","7",""
470,1395.9772,1382.4478,1820.643,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;14;17;37*3;25;19;38","7",""
471,1409.5372,1382.4478,1933.0566,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;14;17;37*3;25;19;38","7",""
472,1407.2169,1382.4478,1790.9897,";;44;23;43;42;4;24;13;46;30*27;26;20;11;15*34;7;40;41;2;33*21;10;36;39;8;9;29;28;45*22;6;1;5;31;12;18;35;32*47;16;14;17;37*3;25;19;38","7",""
