"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1329.681"
0,2964.1592,2589.1763,3431.229,";;11;29;8;46;32;25;3;34*15;13;17;39;22;1;14;5*6;2;12;31;10;9;4*20;27;23;33;41;44;40;37*19;16;35;7;28*47;45;42;24;36;30;21;43;26*38;18","7",""
388,1359.0759,1333.9047,1722.4146,";;16;10;33;46;30;38;25;3;8*15;24;9;17;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;47;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
389,1358.489,1333.9047,1701.5905,";;16;10;33;46;30;38;25;3;8*15;24;9;17;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;47;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
390,1353.8544,1333.9047,1659.5535,";;16;10;33;46;30;38;25;3;8*15;24;9;17;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;47;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
391,1357.9915,1333.9047,1789.4673,";;16;10;33;46;30;38;25;3;8*15;24;9;17;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;47;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
392,1366.0323,1333.9047,1722.324,";;16;10;33;46;30;38;25;3;8*15;24;9;17;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;47;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
393,1363.2338,1333.9047,1850.6887,";;29;10;33;46;30;38;25;3;8;15*24;9;17;44;32;19*37;20;26;39;42;2*16;21;13;4;11;27*47;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
394,1353.4865,1333.9047,1773.5454,";;16;10;33;46;30;38;25;3;8*15;24;9;17;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;47;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
395,1362.9705,1333.9047,1707.8639,";;16;10;33;46;30;38;25;3;8*15;24;9;17;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;47;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
396,1349.6378,1333.9047,1784.0345,";;16;10;33;46;30;38;25;3;8*15;24;9;17;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;47;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
397,1353.0117,1333.9047,1746.1176,";;16;10;33;46;30;38;25;3;8*15;24;9;17;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;47;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
398,1362.5055,1333.9047,1811.9705,";;16;10;33;46;30;38;25;3;8*15;24;9;17;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;47;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
399,1342.8595,1333.9047,1519.6266,";;16;10;33;46;30;38;25;3;8*15;24;9;17;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;47;41;28;34*45;7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
400,1353.3473,1329.681,1634.0533,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
401,1358.0428,1329.681,1921.0725,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
402,1356.3198,1329.681,1774.1537,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
403,1355.2,1329.681,1806.2227,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
404,1370.1016,1329.681,1878.9857,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
405,1379.4564,1329.681,1754.6792,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
406,1366.2523,1329.681,1787.3267,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
407,1350.3634,1329.681,1744.7075,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
408,1351.8966,1329.681,1928.6313,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
409,1367.9341,1329.681,1693.1023,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
410,1363.4213,1329.681,1662.9061,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
411,1345.5051,1329.681,1645.7808,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
412,1351.2511,1329.681,1579.3733,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
413,1338.4756,1329.681,1564.0837,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
414,1349.256,1329.681,1731.2831,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
415,1348.1921,1329.681,1906.9854,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
416,1361.8593,1329.681,1774.1537,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
417,1376.8694,1329.681,1906.5878,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
418,1357.2412,1329.681,1715.5717,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
419,1348.189,1329.681,1685.5886,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
420,1344.539,1329.681,1677.9521,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
421,1363.9686,1329.681,1750.7588,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
422,1364.6761,1329.681,1763.0222,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
423,1357.7828,1329.681,1786.467,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
424,1348.5698,1329.681,1732.9303,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
425,1349.8259,1329.681,1659.6454,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
426,1346.0508,1329.681,1605.3828,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
427,1347.0095,1329.681,1619.8441,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
428,1354.4971,1329.681,1751.9061,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
429,1356.5596,1329.681,1878.9857,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
430,1361.7623,1329.681,1722.9164,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
431,1358.9119,1329.681,1751.9061,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
432,1360.6954,1329.681,1761.4846,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
433,1361.2556,1329.681,1754.6792,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
434,1361.0497,1329.681,1745.2101,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
435,1386.6859,1329.681,1787.2753,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
436,1363.2686,1329.681,1735.912,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
437,1364.0637,1329.681,1754.6792,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
438,1363.45,1329.681,1913.7626,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
439,1361.4772,1329.681,1640.9946,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
440,1358.4144,1329.681,1659.6454,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
441,1346.5646,1329.681,1715.59,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
442,1349.1488,1329.681,1702.4117,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
443,1358.2401,1329.681,1746.3292,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
444,1349.4133,1329.681,1710.3888,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
445,1356.7961,1329.681,1755.4269,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
446,1347.996,1329.681,1615.4727,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
447,1350.5464,1329.681,1777.8628,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
448,1348.994,1329.681,1786.467,";;16;10;36;46;30;38;25*3;8;15;24;9;47;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;17;41;28*34;45;7;33;40;14;23;43;31;1*6;22;35;18;5;12","7",""
449,1352.2749,1329.681,1715.5717,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
450,1376.7264,1329.681,1777.8628,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
451,1352.8655,1329.681,1627.3177,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
452,1357.6587,1329.681,1829.0259,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
453,1352.1116,1329.681,1689.1274,";;16;10;33;46;6;38;25*3;8;15;24;9;47;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;17;41;28*34;45;7;36;40;14;23;43*31;1;30;22;35;18;5;12","7",""
454,1355.8224,1329.681,1777.8628,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
455,1365.2875,1329.681,1913.7626,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
456,1368.1633,1329.681,1709.4186,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
457,1345.195,1329.681,1686.6022,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
458,1375.8434,1329.681,1751.9061,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
459,1366.9235,1329.681,1762.8037,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
460,1362.6233,1329.681,1736.037,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
461,1356.1072,1329.681,1906.248,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
462,1363.4203,1329.681,1833.7461,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
463,1369.9778,1329.681,1719.7905,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
464,1350.076,1329.681,1585.9574,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
465,1355.8912,1329.681,1796.1277,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
466,1344.952,1329.681,1673.6395,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
467,1361.7668,1329.681,1750.7588,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
468,1343.2814,1329.681,1642.2942,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
469,1362.7103,1329.681,1906.5878,";;16;10;33;46;34;38;25*3;8;15;24;9;47;44;32*19;37;20;26;39*42;2;29;21;13;4*11;27;17;41;28;30;45*7;36;40;14;23;43;31;1*6;22;35;18;5;12","7",""
470,1357.2703,1329.681,1829.0259,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
471,1353.3389,1329.681,1735.912,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
472,1344.8649,1329.681,1687.5071,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
473,1356.0145,1329.681,1702.4117,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
474,1354.1027,1329.681,1706.239,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
475,1343.9336,1329.681,1674.1011,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
476,1351.6171,1329.681,1878.9857,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
477,1373.0239,1329.681,1793.4219,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
478,1348.9567,1329.681,1910.683,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
479,1348.6266,1329.681,1698.4214,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
480,1361.0597,1329.681,1676.6348,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
481,1347.3322,1329.681,1651.4265,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
482,1358.8804,1329.681,1677.9521,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
483,1355.822,1329.681,1626.4012,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
484,1349.1522,1329.681,1744.7075,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*43;20;26;39;42;2;29*21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;37;31;1;6*22;35;18;5;12","7",""
485,1355.9457,1329.681,1718.0106,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
486,1351.3154,1329.681,1669.0798,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
487,1359.0062,1329.681,1796.5022,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
488,1355.8499,1329.681,1712.2155,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
489,1357.0867,1329.681,1706.239,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
490,1353.5328,1329.681,1644.0886,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
491,1353.4291,1329.681,1783.6161,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
492,1349.7292,1329.681,1698.4214,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
493,1335.255,1329.681,1526.3812,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
494,1344.2183,1329.681,1685.6653,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
495,1341.7561,1329.681,1662.9061,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
496,1357.778,1329.681,1685.9282,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
497,1349.1066,1329.681,1787.2753,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
498,1347.1306,1329.681,1661.2274,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
499,1346.4901,1329.681,1871.4333,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
500,1343.1798,1329.681,1573.9968,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
501,1348.2535,1329.681,1633.1958,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
502,1346.5752,1329.681,1686.6022,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
503,1365.2561,1329.681,1818.0706,";;16;10;33;46;30;38;25;3;8*15;24;9;47;44;32;19*37;20;26;39;42;2*29;21;13;4;11;27*17;41;28;34;45;7*36;40;14;23;43;31;1;6;22;35*18;5;12","7",""
