"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.4274"
444,2054.5476,1275.1608,2370.3257,";;16;30;28;10;11;4;5*2;3;23;6;22;9;15;27;13*12;7;17;1;19;31;21;8*18;29;14;24;26*20;25","5",""
445,2053.0356,1275.1608,2370.3257,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
446,2055.1416,1275.1608,2415.1257,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
447,2060.8218,1275.1608,2355.8535,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
448,2039.3185,1275.1608,2420.5278,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
449,2029.7266,1275.1608,2349.1333,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
450,2009.722,1275.1608,2402.1265,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
451,2017.6741,1275.1608,2376.6245,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
452,2035.8031,1275.1608,2403.238,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
453,2037.8225,1275.1608,2376.6245,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
454,2049.0957,1275.1608,2422.8374,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
455,2068.157,1275.1608,2448.421,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
456,2063.1274,1275.1608,2438.1191,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
457,2060.7793,1275.1608,2503.4353,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
458,2065.6616,1275.1608,2461.9292,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
459,2049.9172,1275.1608,2382.5562,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
460,2037.5071,1275.1608,2382.5562,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
461,2039.3453,1275.1608,2411.3855,";;16;30;28;4;11;10;5*2;3;23;6;22;8;15;24*13;12;7;17;1;19;31;21;9*18;29;14;20;26;27*25","5",""
462,2038.749,1275.1608,2411.3855,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
463,2015.5995,1275.1608,2299.5576,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
464,2014.2599,1275.1608,2368.641,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
465,2030.1497,1275.1608,2347.6187,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
466,2046.3416,1275.1608,2376.7703,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
467,2051.418,1275.1608,2396.4316,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
468,2048.9133,1275.1608,2396.4316,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
469,2065.9824,1275.1608,2446.4785,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
470,2048.0037,1275.1608,2396.4316,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
471,2052.577,1275.1608,2451.3853,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
472,2039.7869,1275.1608,2486.5403,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
473,1995.3191,1275.1608,2405.44,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
474,2005.8816,1275.1608,2358.3135,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
475,1983.5546,1275.1608,2334.8447,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
476,1996.3171,1275.1608,2312.6687,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
477,1995.2434,1275.1608,2384.8342,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
478,2009.1229,1275.1608,2462.119,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
479,2022.6351,1275.1608,2385.2615,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
480,2041.8774,1275.1608,2502.6448,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
481,2044.5878,1275.1608,2374.6843,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
482,2062.395,1275.1608,2448.369,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
483,2047.7136,1275.1608,2448.369,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
484,2054.4507,1275.1608,2377.487,";;7;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;16;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
485,2064.9243,1275.1608,2464.486,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
486,2070.592,1275.1608,2464.486,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
487,2086.5784,1275.1608,2403.197,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
488,2062.061,1275.1608,2403.197,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
489,2067.1633,1275.1608,2386.5854,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
490,2087.4849,1275.1608,2386.5854,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
491,2080.0916,1275.1608,2376.0796,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
492,2078.3274,1275.1608,2374.2397,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
493,2089.8784,1275.1608,2398.1177,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
494,2087.3813,1275.1608,2398.1177,";;12;11;28;4;30;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
495,2076.2424,1275.1608,2455.972,";;16;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;12;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
496,2044.7917,1273.509,2415.7039,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
497,2049.0771,1273.509,2381.2925,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
498,2059.9512,1273.509,2407.1377,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
499,2049.3552,1273.509,2407.1377,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
500,2043.8119,1273.509,2400.3616,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
501,2028.953,1273.509,2392.8677,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
502,2014.7733,1273.509,2337.2927,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
503,1997.316,1273.509,2338.0903,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
504,1971.0334,1273.509,2244.6543,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
505,1950.5753,1273.509,2258.8818,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
506,1947.3966,1273.509,2320.137,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
507,1958.629,1273.509,2367.4624,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
508,1945.0153,1273.509,2402.2217,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
509,1956.1284,1273.509,2323.5945,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
510,1942.8828,1273.509,2223.3308,";;12;30;28;4;11;10;5*2;3;23;6;22;9;15;24*13;16;7;17;1;19;31;21*8;18;29;14;27;26*20;25","5",""
511,1937.6115,1265.0286,2261.2634,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
512,1959.2942,1265.0286,2295.6497,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
513,1974.6986,1265.0286,2262.5085,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
514,1989.1553,1265.0286,2281.1206,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
515,1970.6246,1265.0286,2365.5132,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
516,1970.754,1265.0286,2241.4402,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
517,1954.7404,1265.0286,2317.2449,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
518,1967.9111,1265.0286,2326.5596,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
519,1965.029,1265.0286,2298.1167,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
520,1984.7544,1265.0286,2284.5374,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
521,1979.6329,1265.0286,2305.6145,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
522,1964.0051,1265.0286,2280.429,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;21;19;16;31;13*20;27;24;29;15;25;30;7*26","5",""
523,1938.7231,1262.2288,2254.2144,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
524,1946.0803,1262.2288,2217.9568,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
525,1925.1714,1262.2288,2186.721,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
526,1948.5568,1262.2288,2289.5225,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
527,1927.9263,1262.2288,2222.8547,";;12;23;28;4;11;10;5*3;8;2;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
528,1916.7584,1262.2288,2222.8547,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
529,1944.5903,1262.2288,2312.719,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
530,1942.3867,1262.2288,2321.0095,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
531,1918.0955,1262.2288,2312.043,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
532,1910.2684,1262.2288,2324.8706,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
533,1902.8542,1262.2288,2361.5461,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
534,1931.2803,1262.2288,2343.1438,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
535,1923.2466,1262.2288,2336.8584,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
536,1924.1149,1262.2288,2329.58,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
537,1899.5222,1262.2288,2321.691,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
538,1885.7325,1262.2288,2232.9373,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
539,1879.4972,1262.2288,2250.7969,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
540,1902.8481,1262.2288,2250.7969,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
541,1906.5999,1262.2288,2343.2446,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
542,1900.744,1262.2288,2492.042,";;12;23;28;4;11;10;5*2;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*7;26","5",""
543,1929.1907,1235.2134,2249.8494,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
544,1945.6792,1235.2134,2296.676,";;2;23;28;4;11;8;5*7;10;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
545,1922.763,1235.2134,2264.1824,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
546,1905.1375,1235.2134,2244.9153,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
547,1928.2671,1235.2134,2365.021,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
548,1921.2494,1235.2134,2237.2808,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
549,1921.7008,1235.2134,2218.5588,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
550,1918.0323,1235.2134,2218.5588,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
551,1943.4973,1235.2134,2235.9392,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
552,1958.9146,1235.2134,2262.0886,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
553,1946.8008,1235.2134,2235.9392,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
554,1943.9971,1235.2134,2265.6382,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;12;1;19;21;31;13;27;16*20;24;29;15;25;30;26*14","5",""
555,1941.4899,1235.2134,2235.9392,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
556,1973.8582,1235.2134,2306.1143,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
557,1955.6938,1235.2134,2277.8384,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
558,1961.1108,1235.2134,2298.3962,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
559,1952.4751,1235.2134,2400.6245,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
560,1970.2568,1235.2134,2474.389,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
561,1972.5155,1235.2134,2474.389,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
562,1985.9161,1235.2134,2400.6245,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
563,1992.0262,1235.2134,2323.542,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
564,1955.5325,1235.2134,2263.1106,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
565,1949.5579,1235.2134,2290.271,";;2;23;28;22;11;10;5*7;8;3;18;4;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
566,1934.6417,1235.2134,2297.1638,";;2;23;28;4;11;10;5*7;20;3;18;22;9*6;17;14;1;19;21;31;13;27*16;8;24;29;15;25;30*26;12","5",""
567,1913.1438,1235.2134,2317.8896,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
568,1916.0596,1235.2134,2441.7312,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
569,1937.1422,1235.2134,2441.7312,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
570,1944.2749,1235.2134,2269.7783,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
571,1945.7217,1235.2134,2265.1025,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
572,1938.1946,1235.2134,2291.0737,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
573,1969.3639,1235.2134,2348.0906,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
574,1953.174,1235.2134,2325.7249,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
575,1965.8668,1235.2134,2351.0598,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
576,1970.524,1235.2134,2358.609,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
577,1984.5398,1235.2134,2335.9858,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
578,1976.9692,1235.2134,2296.4988,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
579,2016.3962,1235.2134,2376.0913,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
580,1976.7322,1235.2134,2236.5723,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
581,1954.5787,1235.2134,2223.7676,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
582,1943.4062,1235.2134,2267.1516,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
583,1951.7969,1235.2134,2258.5264,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
584,1965.1019,1235.2134,2332.119,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
585,1967.0635,1235.2134,2332.119,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
586,1984.6294,1235.2134,2312.3945,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
587,1993.6064,1235.2134,2412.2063,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
588,1983.0447,1235.2134,2355.6042,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
589,1997.2523,1235.2134,2324.6277,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
590,1967.6622,1235.2134,2371.8152,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
591,1971.8444,1235.2134,2371.8152,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
592,1965.4626,1235.2134,2337.7983,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
593,1936.1407,1235.2134,2370.8303,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
594,1965.962,1235.2134,2331.8591,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
595,2001.0878,1235.2134,2442.2795,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
596,2006.2811,1235.2134,2468.3787,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
597,1973.2867,1235.2134,2417.5808,";;2;23;28;4;11;10;5*7;8;3;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;15;25;30*26;12","5",""
598,1948.8497,1196.685,2388.24,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;25;15;30*26;12","5",""
599,1963.4346,1196.685,2312.948,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;25;15;30*26;12","5",""
600,1990.0613,1196.685,2374.3499,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;24;29;25;15;30*26;12","5",""
601,1949.0542,1138.9734,2351.708,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;27;13;31*16;20;25;15;29;24;30*26;12","5",""
602,1991.0789,1138.9734,2389.5967,";;2;23;28;4;11;10;5*7;3;8;18;22;9;6*17;14;1;19;21;31;13;27*16;20;25;15;29;24;30*26;12","5",""
