"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1094.5642"
0,2122.132,1808.5876,2415.3225,";;30;23;7;27;4;3;29;22;15*25;28;11;6;13;8*5;20;10;18;14*12;19;31;21;17;1;9;24;16*26;2","5",""
463,1122.9083,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
464,1114.8981,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
465,1124.2942,1094.5642,1454.794,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
466,1122.3279,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;13;25*20;28;8;18;3*19;21;16;30;27;7;5;17;31;1*15;10","5",""
467,1113.6008,1094.5642,1471.7764,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
468,1122.0973,1094.5642,1415.5186,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
469,1114.4661,1094.5642,1423.7963,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
470,1104.6047,1094.5642,1362.7295,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
471,1113.7799,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
472,1121.555,1094.5642,1371.7965,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
473,1106.9645,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
474,1120.7424,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
475,1122.9584,1094.5642,1424.9974,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
476,1124.9241,1094.5642,1391.9935,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
477,1128.1157,1094.5642,1450.5103,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
478,1108.5912,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
479,1124.6698,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
480,1100.7922,1094.5642,1276.795,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
481,1128.6154,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
482,1113.8445,1094.5642,1385.1663,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
483,1121.8042,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
484,1140.3171,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
485,1112.7388,1094.5642,1423.7963,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
486,1127.2384,1094.5642,1430.2141,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
487,1116.225,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
488,1115.6335,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
489,1116.1846,1094.5642,1431.462,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
490,1125.7002,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
491,1124.9658,1094.5642,1499.3706,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
492,1115.5563,1094.5642,1403.0142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
493,1105.9248,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
494,1124.5865,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
495,1126.0331,1094.5642,1431.0503,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
496,1124.5844,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
497,1123.605,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
498,1127.121,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
499,1119.9865,1094.5642,1482.6903,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
500,1119.7664,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
501,1112.5363,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
502,1118.8676,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
503,1119.6061,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
504,1114.9828,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
505,1105.7883,1094.5642,1444.8466,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
506,1103.2334,1094.5642,1308.835,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
507,1105.9595,1094.5642,1340.4658,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
508,1108.3778,1094.5642,1395.4382,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
509,1126.45,1094.5642,1432.4983,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
510,1111.1553,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
511,1108.6829,1094.5642,1429.4142,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
512,1115.2273,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
513,1115.8002,1094.5642,1436.2379,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
514,1123.4354,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;21;19*3;16;30;27;7;13;17*31;1;15;10","5",""
515,1125.436,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
516,1114.5322,1094.5642,1485.6542,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
517,1109.305,1094.5642,1369.3252,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
518,1111.4556,1094.5642,1323.9382,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;27;8;18;3;19;21*16;30;28;7;13;17*31;1;15;10","5",""
519,1120.2551,1094.5642,1414.8682,";;14;6;2;23;4;11;9;20*29;12;26;24;5*25;22;28;8;18*3;19;21;16;30;27;7;13*17;31;1;15;10","5",""
520,1149.7,1094.5642,1568.9773,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
521,1108.4517,1094.5642,1363.778,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
522,1118.4089,1094.5642,1381.0979,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
523,1115.3506,1094.5642,1497.8665,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
524,1111.6158,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
525,1103.0312,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
526,1113.0524,1094.5642,1338.2699,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
527,1115.0975,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
528,1108.9602,1094.5642,1342.6809,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
529,1116.6356,1094.5642,1468.6998,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
530,1118.9872,1094.5642,1476.662,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
531,1127.1261,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
532,1118.0164,1094.5642,1476.662,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
533,1125.1494,1094.5642,1607.2435,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
534,1115.2026,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
535,1108.9742,1094.5642,1336.9104,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
536,1110.1521,1094.5642,1432.4983,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
537,1123.9666,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
538,1109.6976,1094.5642,1390.363,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
539,1111.806,1094.5642,1385.1663,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
540,1121.2386,1094.5642,1395.4382,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
541,1123.3062,1094.5642,1424.9974,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
542,1120.106,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
543,1115.4083,1094.5642,1477.8436,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
544,1129.927,1094.5642,1395.6805,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
545,1107.6257,1094.5642,1344.6508,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
546,1110.33,1094.5642,1391.5391,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
547,1128.4313,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
548,1117.6366,1094.5642,1485.6542,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
549,1125.6793,1094.5642,1430.2141,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
550,1101.6991,1094.5642,1407.8004,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
551,1109.3079,1094.5642,1401.6799,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
552,1123.9938,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
553,1110.0581,1094.5642,1359.3153,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
554,1106.1355,1094.5642,1385.661,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
555,1116.5337,1094.5642,1342.6809,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
556,1107.7928,1094.5642,1476.662,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
557,1119.2075,1094.5642,1509.8263,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
558,1112.9886,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
559,1122.3291,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
560,1114.5825,1094.5642,1389.7229,";;14;6;2;23;4;11;9;22;29*12;26;27;5;25*20;28;8;18;3*19;21;16;30;24;7;13;17*31;1;15;10","5",""
561,1119.7656,1094.5642,1401.0546,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
562,1120.7971,1094.5642,1450.5103,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
563,1118.0468,1094.5642,1385.661,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
564,1116.2855,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
565,1100.8983,1094.5642,1264.7667,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
566,1130.067,1094.5642,1473.6586,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
567,1124.2775,1094.5642,1414.8682,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
568,1121.9994,1094.5642,1444.8466,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
569,1112.7231,1094.5642,1519.4291,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
570,1126.0408,1094.5642,1544.271,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
571,1123.0923,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
572,1124.6285,1094.5642,1497.8665,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
573,1109.5813,1094.5642,1365.1932,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
574,1119.1532,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
575,1121.4222,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
576,1113.2021,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
577,1115.5863,1094.5642,1496.2212,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
578,1129.9894,1094.5642,1577.1,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
579,1119.669,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
580,1110.4849,1094.5642,1343.1055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
581,1115.5319,1094.5642,1400.401,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
582,1118.891,1094.5642,1444.8466,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
583,1108.7811,1094.5642,1381.0979,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
584,1108.6492,1094.5642,1430.2141,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
585,1111.9541,1094.5642,1502.1467,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
586,1115.202,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
587,1113.2069,1094.5642,1392.4639,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
588,1111.6844,1094.5642,1385.7576,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
589,1114.8068,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
590,1112.3434,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
591,1120.0222,1094.5642,1426.4011,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
592,1120.7844,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
593,1117.2771,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
594,1115.63,1094.5642,1320.787,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
595,1116.8892,1094.5642,1362.7295,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
596,1120.2203,1094.5642,1391.9935,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
597,1114.867,1094.5642,1459.7806,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
598,1120.678,1094.5642,1611.8951,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
599,1132.8378,1094.5642,1465.1028,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
600,1118.0381,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
601,1107.5238,1094.5642,1476.662,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
602,1111.817,1094.5642,1453.3861,";;14;6;2;23;4;11;9;22*25;12;26;24;5*29;20;28;8;18*3;19;21;16;30;27;7;13*17;31;1;15;10","5",""
603,1117.7728,1094.5642,1370.0029,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
604,1109.9458,1094.5642,1410.8937,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
605,1106.3851,1094.5642,1473.6586,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
606,1115.1364,1094.5642,1497.8665,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
607,1113.95,1094.5642,1436.1549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
608,1109.5078,1094.5642,1385.661,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
609,1114.8335,1094.5642,1364.147,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
610,1117.7809,1094.5642,1436.2379,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
611,1118.7281,1094.5642,1571.0055,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
612,1115.0372,1094.5642,1391.8549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
613,1118.9784,1094.5642,1473.6586,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
614,1112.376,1094.5642,1527.2517,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
615,1110.981,1094.5642,1530.2863,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
616,1122.4609,1094.5642,1340.4658,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
617,1115.4589,1094.5642,1340.4048,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
618,1118.3462,1094.5642,1436.1549,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
619,1122.2124,1094.5642,1509.4474,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
620,1124.5554,1094.5642,1499.3743,";;14;6;2;23;4;11;9;22;29*12;26;24;5;25*20;28;8;18;3*19;21;16;30;27;7;13;17;31;1*15;10","5",""
