"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1451.9008"
477,1497.9526,1467.9817,2145.6177,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
478,1488.435,1467.9817,1917.6176,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
479,1498.8303,1467.9817,1818.6808,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
480,1493.0825,1467.9817,2062.361,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
481,1501.4702,1467.9817,2206.0527,";;18;20;7;45;29;9*28;41;5;1;22;32;17;14;10*46;11;15;34;40*44;38;19;25;3;42*21;30;13;4;24;2;33;36*6;23;37;35;26;39;8;27*47;16;43;31;12","7",""
482,1488.0328,1467.9817,1756.8967,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
483,1487.0702,1467.9817,1850.7856,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
484,1491.4381,1467.9817,1978.7434,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
485,1489.7925,1467.9817,1842.0616,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
486,1485.1028,1467.9817,1825.9153,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
487,1489.0342,1467.9817,1836.4805,";;18;35;7;45;29;9;28*41;38;1;22;32;17;14;10*46;11;15;34;40*44;5;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
488,1487.9485,1467.9817,1802.0911,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
489,1493.7465,1467.9817,1887.1534,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
490,1486.7749,1467.9817,1819.721,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
491,1483.6753,1467.9817,1889.0079,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
492,1497.0635,1467.9817,1819.0972,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
493,1482.1598,1467.9817,1802.0911,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
494,1507.1461,1467.9817,2199.037,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
495,1489.485,1467.9817,1897.2007,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
496,1474.6614,1467.9817,1792.1664,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
497,1485.9647,1467.9817,1767.7782,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
498,1493.0709,1467.9817,1939.9803,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
499,1488.4312,1467.9817,2155.412,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
500,1496.9497,1467.9817,1910.8452,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
501,1503.0719,1467.9817,2007.7933,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
502,1496.369,1467.9817,1887.1534,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
503,1505.0502,1467.9817,2160.2573,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
504,1504.9622,1467.9817,2012.0522,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
505,1509.9691,1467.9817,2062.361,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
506,1491.4272,1467.9817,1882.2434,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
507,1483.8182,1467.9817,1799.509,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
508,1500.8617,1467.9817,2206.0527,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
509,1486.6641,1467.9817,2030.4879,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
510,1500.7769,1467.9817,1918.0504,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
511,1512.1254,1467.9817,2145.6177,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
512,1499.0941,1467.9817,1980.9072,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
513,1486.1523,1467.9817,1949.2091,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
514,1487.7527,1467.9817,1863.3473,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
515,1488.4656,1467.9817,1775.5074,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
516,1488.741,1467.9817,1765.578,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
517,1488.485,1467.9817,2137.4102,";;18;35;7;45;29;9;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
518,1497.9469,1456.2325,1830.5941,";;18;35;7;45;9;29;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
519,1489.7836,1456.2325,1871.8654,";;18;35;7;45;9;29;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
520,1481.9397,1456.2325,1832.7147,";;18;35;7;45;9;29;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
521,1505.3492,1456.2325,2027.8198,";;18;35;7;45;9;29;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
522,1465.9723,1456.2325,1733.5797,";;18;35;7;45;9;29;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
523,1470.1996,1456.2325,1814.9958,";;18;35;7;45;9;29;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
524,1472.7911,1456.2325,1812.2013,";;18;35;7;45;9;29;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
525,1489.876,1456.2325,2187.2878,";;18;35;7;45;9;29;42;41*5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;28;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
526,1479.5211,1456.2325,1779.1221,";;18;35;7;45;9;29;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
527,1478.5541,1456.2325,1759.3706,";;18;35;7;45;22;29;28;41*5;1;9;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
528,1486.8491,1456.2325,1770.2162,";;18;35;7;45;9;29;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
529,1486.112,1456.2325,1892.6207,";;18;35;7;45;9;29;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
530,1477.9587,1456.2325,1995.6602,";;18;35;7;45;9;29;28*41;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27*47;16;43;31;12","7",""
531,1471.8286,1455.4486,1923.3005,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
532,1483.5569,1455.4486,1863.0593,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*13;19;25;3;42;21;30*38;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
533,1488.979,1455.4486,1832.4315,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
534,1516.9788,1455.4486,2077.1123,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
535,1488.1427,1455.4486,1867.7269,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
536,1483.3008,1455.4486,1884.6675,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
537,1488.5531,1455.4486,1850.6898,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
538,1479.7866,1455.4486,1815.5623,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;21;42;3;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
539,1489.0391,1455.4486,2028.2747,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
540,1482.7269,1455.4486,1909.2053,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
541,1474.6864,1455.4486,1800.9661,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
542,1478.7003,1455.4486,2015.2865,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
543,1505.6112,1455.4486,2020.6183,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
544,1498.2239,1455.4486,1955.2413,";;18;35;7;45;9;29;28*47;5;1;25;32;17;14;10;46*11;15;34;40;44*38;19;22;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
545,1477.2521,1455.4486,1994.518,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
546,1482.5997,1455.4486,1953.7219,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
547,1482.5737,1455.4486,1998.1969,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
548,1470.7712,1455.4486,2066.727,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
549,1468.8131,1455.4486,1995.6586,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
550,1477.0956,1455.4486,1864.1699,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
551,1489.0928,1455.4486,2008.9885,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
552,1497.1885,1455.4486,2017.9547,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
553,1486.559,1455.4486,1791.5524,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;38*46;11;15;34;40*44;10;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
554,1493.0767,1455.4486,2066.727,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
555,1480.0063,1455.4486,2017.9547,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
556,1488.5688,1455.4486,1853.5104,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
557,1473.3988,1455.4486,1768.4603,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
558,1495.0073,1455.4486,1994.1658,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
559,1481.4592,1455.4486,2028.2747,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
560,1484.0012,1455.4486,1891.8368,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
561,1478.6423,1455.4486,1757.9442,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
562,1479.8856,1455.4486,1719.7406,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
563,1491.8871,1455.4486,2084.0237,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;43;24;2;33;36;6*23;37;20;26;39;8;27;41*16;4;31;12","7",""
564,1489.1367,1455.4486,1922.7125,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
565,1500.2869,1455.4486,1927.4471,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
566,1472.9042,1455.4486,1884.6675,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
567,1499.5374,1455.4486,1995.6586,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
568,1476.7524,1455.4486,1833.4321,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
569,1494.4169,1455.4486,2145.6506,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
570,1468.4879,1455.4486,1751.3348,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
571,1477.9326,1455.4486,1921.8319,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
572,1487.5934,1455.4486,2084.0237,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
573,1475.4602,1455.4486,1815.1503,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
574,1470.1589,1455.4486,1814.4088,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
575,1497.6764,1455.4486,2083.6567,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;38*44;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
576,1492.573,1455.4486,1922.7125,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
577,1479.0234,1455.4486,2004.4053,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
578,1481.4222,1455.4486,2008.9885,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
579,1472.788,1455.4486,1753.0448,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
580,1479.1232,1455.4486,1880.5356,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
581,1496.4751,1455.4486,1849.3901,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
582,1494.4762,1455.4486,1885.1105,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
583,1482.6011,1455.4486,1805.6404,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
584,1462.8849,1455.4486,1743.6748,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
585,1485.8358,1455.4486,1820.1815,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
586,1479.5106,1455.4486,2066.727,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
587,1491.4368,1455.4486,2002.5889,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
588,1485.8069,1455.4486,1998.1969,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
589,1495.5991,1455.4486,1823.4264,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
590,1481.0559,1455.4486,1932.3689,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
591,1483.1913,1455.4486,2152.6665,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
592,1493.8754,1455.4486,1993.4948,";;18;35;7;45;9;29;28*47;5;1;22;32;17;14;10;46*11;15;34;40;44*38;19;25;3;42;21;30*13;4;24;2;33;36;6*23;37;20;26;39;8;27;41*16;43;31;12","7",""
