"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1269.5645"
0,2955.0337,2533.8691,3427.2388,";;6;24;44;36;2;5*26;30;1;31;13;45;19;12*22;4;46;10;17;28;33;3*40;32;16;11;23;35;7;8*20;38;37;41;14;42*15;21;27;34;29;47;25;39*9;18;43","7",""
502,1317.563,1278.9058,1725.725,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
503,1293.0786,1278.9058,1588.5739,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
504,1308.1477,1278.9058,1713.3483,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
505,1311.6403,1278.9058,1582.2704,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
506,1309.0448,1278.9058,1631.3397,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
507,1298.6709,1278.9058,1677.0736,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
508,1307.6809,1278.9058,1704.8059,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;14;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;45;17;41","7",""
509,1292.512,1278.9058,1642.5352,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
510,1310.9761,1278.9058,1708.6433,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
511,1305.1116,1278.9058,1810.3972,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
512,1310.5461,1278.9058,1760.9573,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;46;4*11;30;12;5;1;32;36;7*44;18;14;17;41","7",""
513,1301.7705,1278.9058,1728.1251,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
514,1291.4282,1278.9058,1589.1515,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
515,1311.3917,1278.9058,1681.0258,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
516,1301.1342,1278.9058,1667.7363,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
517,1302.3557,1278.9058,1665.186,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
518,1296.1368,1278.9058,1667.7363,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
519,1314.8191,1278.9058,1728.1251,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
520,1305.3959,1278.9058,1757.0736,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
521,1300.8915,1278.9058,1636.2236,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
522,1316.3745,1278.9058,1714.2794,";;34;9;15;8;39;26;42;35*38;19;25;22;44;31;43;23*2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7*6;18;14;17;41","7",""
523,1292.65,1278.9058,1615.6661,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
524,1302.8638,1278.9058,1788.4502,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
525,1309.7375,1278.9058,1681.0258,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
526,1314.7094,1278.9058,1725.2279,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
527,1290.5486,1278.9058,1578.7239,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
528,1296.6672,1278.9058,1713.2045,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
529,1308.1729,1278.9058,1646.9911,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
530,1312.3711,1278.9058,1706.356,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
531,1315.4819,1278.9058,1707.4421,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
532,1294.6776,1278.9058,1608.009,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
533,1317.6193,1278.9058,1606.2375,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
534,1322.0685,1278.9058,1665.9515,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
535,1308.8484,1278.9058,1728.1251,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
536,1309.6278,1278.9058,1694.4313,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
537,1297.4081,1278.9058,1577.1716,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
538,1320.1659,1278.9058,1776.5911,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
539,1297.7323,1278.9058,1650.1421,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
540,1303.8801,1278.9058,1808.3142,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*17;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;28;41","7",""
541,1311.8387,1278.9058,1796.7572,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
542,1303.131,1278.9058,1609.5437,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
543,1308.3334,1278.9058,1622.8577,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
544,1302.5928,1278.9058,1712.8951,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
545,1310.5286,1278.9058,1721.7883,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
546,1287.8445,1278.9058,1489.4363,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
547,1314.6447,1278.9058,1925.2255,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
548,1318.479,1278.9058,1706.356,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
549,1318.9163,1278.9058,1761.8884,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
550,1299.9489,1278.9058,1593.0891,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
551,1295.4786,1278.9058,1648.6322,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
552,1309.3665,1278.9058,1666.8052,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;5;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;10;1;32;36;7;44*18;14;17;41","7",""
553,1304.3918,1278.9058,1725.2279,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
554,1304.6416,1278.9058,1612.9099,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
555,1318.1587,1278.9058,1737.1376,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
556,1304.159,1278.9058,1593.9576,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
557,1295.9689,1278.9058,1612.9099,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
558,1303.8896,1278.9058,1682.1465,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
559,1286.9962,1278.9058,1613.6191,";;34;9;15;8;39;26;42;35*38;19;25;22;1;31;43;23*2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;6;32;36*7;44;18;14;17;41","7",""
560,1309.4396,1278.9058,1768.4862,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
561,1311.3605,1278.9058,1788.4502,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
562,1319.3755,1278.9058,1748.4797,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
563,1317.2942,1278.9058,1768.4862,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
564,1318.9714,1278.9058,1661.9021,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
565,1303.5193,1278.9058,1539.4713,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
566,1288.3457,1278.9058,1526.037,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
567,1317.8951,1278.9058,1652.4646,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
568,1295.9812,1278.9058,1482.5398,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
569,1306.2847,1278.9058,1667.0131,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
570,1308.6625,1278.9058,1728.2383,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
571,1305.504,1278.9058,1671.6962,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
572,1311.3729,1278.9058,1666.8052,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
573,1298.2441,1278.9058,1687.8835,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
574,1293.5667,1278.9058,1517.5171,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
575,1308.2518,1278.9058,1594.9802,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
576,1307.6608,1278.9058,1707.4421,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
577,1309.8533,1278.9058,1807.383,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
578,1301.5696,1278.9058,1609.7617,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
579,1309.5635,1278.9058,1788.4502,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
580,1303.5995,1278.9058,1634.0913,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
581,1298.643,1278.9058,1525.335,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
582,1301.6896,1278.9058,1650.2413,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
583,1299.6836,1278.9058,1672.7113,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
584,1300.4993,1278.9058,1626.7998,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
585,1289.814,1278.9058,1597.3748,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
586,1308.9476,1278.9058,1677.0736,";;34;9;15;8;39;26;32;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;42;36;7*44;18;14;17;41","7",""
587,1325.0099,1278.9058,1810.3972,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
588,1328.8988,1278.9058,1676.4564,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
589,1297.6241,1278.9058,1572.4155,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
590,1315.3304,1278.9058,1839.8832,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
591,1306.1396,1278.9058,1675.75,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
592,1299.0804,1278.9058,1568.6888,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
593,1315.2538,1278.9058,1690.3916,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
594,1316.9949,1278.9058,1663.9812,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
595,1317.8158,1278.9058,1755.8119,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
596,1299.6793,1278.9058,1665.186,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
597,1315.0582,1278.9058,1763.5436,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
598,1300.5092,1278.9058,1552.5089,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
599,1317.9409,1278.9058,1707.2793,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
600,1294.7446,1278.9058,1690.3916,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
601,1311.6608,1278.9058,1703.6716,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
602,1304.4448,1278.9058,1651.3483,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
603,1306.9861,1278.9058,1732.7908,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
604,1303.66,1278.9058,1566.5667,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
605,1312.5854,1278.9058,1637.7614,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
606,1298.6082,1278.9058,1725.2279,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
607,1310.1058,1278.9058,1755.8119,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
608,1298.1835,1278.9058,1656.4948,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
609,1304.3499,1278.9058,1711.9641,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
610,1308.7173,1278.9058,1591.265,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
611,1303.792,1278.9058,1623.8702,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
612,1306.8969,1278.9058,1622.0548,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
613,1298.0043,1278.9058,1653.4512,";;34;9;15;8;39;26;42;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
614,1301.2386,1277.9618,1676.4564,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
615,1295.3787,1277.9618,1744.5532,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
616,1310.0151,1277.9618,1727.1941,";;34;9;15;42;39;26;8;35*38;19;25;22;6;31;43*23;2;10;33;21;13;24;29*28;47;16;27;45;40*37;3;20;11;4*46;30;12;5;1;32;36;7;44*18;14;17;41","7",""
