"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1505.6721"
116,1661.155,1637.1804,1920.4385,";;19;39;26;46;30;21;2*27;15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;25;47*16;17;18;35;37;36*22;44;14;10;8;20;42;33;6*31;12;43;32;23","7",""
117,1649.0262,1631.7725,1833.0647,";;25;39;26;46;30;21;2;27*15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;20*42;33;6;31;12;43;32;23","7",""
118,1653.5841,1631.7725,1993.1995,";;25;39;26;46;30;21;2;27*15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;20*42;33;6;31;12;43;32;23","7",""
119,1650.3856,1631.7725,1892.7688,";;25;39;26;46;30;21;2;27*15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;20*42;33;6;31;12;43;32;23","7",""
120,1656.6974,1631.7725,1926.9714,";;25;39;26;46;30;21;2;27*15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;20*42;33;6;31;12;43;32;23","7",""
121,1654.4042,1631.7725,1958.5132,";;25;39;26;46;30;21;2;27*15;9;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;20*42;33;6;31;12;43;32;23","7",""
122,1651.7828,1629.3127,1872.5583,";;25;39;26;46;30;21;2;27*15;9;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;20*42;33;6;31;12;43;32;23","7",""
123,1683.2557,1617.5737,2172.1655,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
124,1644.802,1617.5737,1882.5647,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;4;11*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
125,1631.5452,1615.1141,1788.5691,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
126,1633.6394,1615.1141,1890.8914,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
127,1628.4734,1615.1141,1833.1268,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
128,1645.6173,1615.1141,1965.2343,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
129,1639.891,1615.1141,2040.7343,";;25;39;26;46;30;36;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;21;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
130,1634.6653,1615.1141,1929.6161,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
131,1660.8679,1615.1141,1976.069,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
132,1625.4246,1615.1141,1756.4813,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
133,1624.8899,1615.1141,1768.0463,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
134,1643.6283,1615.1141,1881.4042,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
135,1640.5302,1615.1141,2028.5668,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
136,1619.0619,1615.1141,1747.4607,";;25;39;26;46;30;21;2;27*15;20;3;5;1;41;40*7;45;28;34;11;4*13;24;29;38;19*47;16;17;18;35*37;36;22;44;14;10;8;9*42;33;6;31;12;43;32;23","7",""
137,1643.0552,1613.3239,1848.5352,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;34;11;4;13;24*29;38;19;47;16;14*18;35;37;36;22;44*17;10;8;9;42;2*6;31;12;43;32;23","7",""
138,1646.5133,1613.3239,2110.965,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;34;11;4;13;24*29;38;19;47;16*17;18;35;37;36;22*44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
139,1647.9602,1613.3239,2162.9036,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;34;11;4;13;24*29;38;19;47;16*17;18;35;37;36;22*44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
140,1617.246,1613.3239,1756.4978,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;34;11;4;13;24*29;38;19;47;16*17;18;35;37;36;22*44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
141,1648.4385,1613.3239,2065.7795,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;34;11;4;13;24*29;38;19;47;16*17;18;35;37;36;22*44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
142,1639.6375,1613.3239,1891.5452,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;34;11;4;13;24*29;38;19;47;16*17;18;35;37;36;22*44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
143,1618.9744,1613.3239,1893.2754,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;34;11;4;13;24*29;38;19;47;16*17;18;35;37;36;22*44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
144,1643.0988,1613.3239,2227.0774,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;34;11;4;13;24*29;38;19;47;16*17;18;35;37;36;22*44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
145,1644.8704,1613.3239,2013.0541,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;34;11;4;13;24*29;38;19;47;16*17;18;35;37;36;22*44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
146,1627.4081,1609.2168,1835.1754,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
147,1629.146,1609.2168,1975.2039,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
148,1656.6433,1609.2168,1848.2249,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
149,1631.3727,1609.2168,2011.6338,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;44;14;10;8;9;42;2*6;31;12;43;32;23","7",""
150,1632.284,1599.3624,1891.0571,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;14;10;8;9;42;2*6;31;12;43;44;23","7",""
151,1629.9535,1599.3624,1887.6027,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;14;10;8;9;42;2*6;31;12;43;44;23","7",""
152,1650.8861,1599.3624,2154.9675,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;10;47;16*17;18;35;37;36;22;32;14*19;8;9;42;2;6*31;12;43;44;23","7",""
153,1629.9148,1599.3624,1909.4341,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;14;10;8;9;42;2*6;31;12;43;44;23","7",""
154,1631.3483,1599.3624,1943.5548,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;14;10;8;9;42;2*6;31;12;43;44;23","7",""
155,1620.163,1599.3624,1991.0709,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;14;10;8;9;42;2*6;31;12;43;44;23","7",""
156,1606.8104,1583.7634,1708.1167,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
157,1650.4453,1583.7634,2207.9714,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
158,1601.5128,1583.7634,1826.8417,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
159,1603.5253,1583.7634,1831.0253,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
160,1610.038,1583.7634,1934.3949,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
161,1607.4164,1583.7634,1978.349,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
162,1608.6642,1583.7634,1949.5211,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;32*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;45;2;10;8;9;42;14*6;31;12;43;44;23","7",""
163,1615.5295,1583.7634,2110.809,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
164,1616.3966,1583.7634,1969.5121,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
165,1630.9332,1583.7634,2147.3682,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
166,1621.8772,1583.7634,2010.9684,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
167,1584.1405,1583.7634,1602.6302,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
168,1600.8694,1583.7634,1870.0709,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*44;38;19;47;16*17;18;35;37;36;22;32*2;10;8;9;42;14;6*31;12;43;34;23","7",""
169,1598.1687,1583.7634,1780.4006,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
170,1586.2859,1583.7634,1685.4001,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;44;23","7",""
171,1599.814,1554.8911,1936.5205,";;25;39;26;41;30;21;33;27;15;20*3;5;1;46;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
172,1620.7954,1554.8911,1932.6937,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
173,1580.5414,1554.8911,2032.6444,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
174,1600.0782,1554.8911,2009.6519,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
175,1554.8907,1554.8911,1554.8911,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
176,1575.0016,1554.8911,1991.3319,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
177,1610.1271,1554.8911,2146.5212,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
178,1588.8274,1554.8911,2067.521,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
179,1595.2894,1554.8911,2012.654,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
180,1574.7256,1554.8911,1862.5212,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
181,1599.6155,1554.8911,2089.0754,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
182,1565.1975,1554.8911,1783.4727,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
183,1588.6436,1554.8911,1899.2351,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
184,1582.4286,1554.8911,1814.5652,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
185,1595.1605,1554.8911,1968.285,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
186,1565.1151,1554.8911,1930.8528,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
187,1563.1965,1554.8911,1815.6394,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
188,1560.3823,1554.8911,1829.4669,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
189,1559.9337,1554.8911,1693.719,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
190,1574.4336,1554.8911,1934.662,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
191,1592.3704,1554.8911,2100.6418,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
192,1574.2446,1554.8911,1968.285,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;9;42;14*6;31;12;43;23;44","7",""
193,1583.0391,1533.9762,2070.8313,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;42;9;14*6;31;12;43;23;44","7",""
194,1595.2566,1533.9762,1898.8873,";;25;39;26;46;30;21;33;27;15*20;3;5;1;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;42;9;14*6;31;12;43;23;44","7",""
195,1563.7183,1521.1796,1839.4584,";;25;39;26;46;30;21;33;27;15*20;3;1;5;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;37;36*22;32;2;10;8;42;9;14*6;31;12;43;23;44","7",""
196,1563.3202,1517.7422,1864.2502,";;25;39;26;46;30;21;33;27;15*20;3;1;5;41;40;7;45*28;29;11;4;13;24*34;38;19;47*16;17;18;35;22;36*37;32;2;10;8;42;9;14*6;31;12;43;23;44","7",""
197,1552.6227,1505.6721,1859.1384,";;25;39;26;46;30;21;33;27;15*20;3;1;5;17;40*7;45;28;29;11;4*13;24;34;38;19*47;16;41;18;35;22;36*37;32;2;10;8;42;9;14*6;31;12;43;23;44","7",""
198,1535.7214,1505.6721,1785.3685,";;25;39;26;46;30;21;33;27;15*20;3;1;5;17;40*7;45;28;29;11;4*13;24;34;38;19*47;16;41;18;35;22;36*37;32;2;10;8;42;9;14*6;31;12;43;23;44","7",""
199,1549.0381,1505.6721,2052.9802,";;25;39;26;46;30;21;33;27;15*20;3;1;5;17;40*7;45;28;29;11;4*13;24;34;38;19*47;16;41;18;35;22;36*37;32;2;10;8;42;9;14*6;31;12;43;23;44","7",""
