"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.6091"
0,2116.4958,1818.4774,2411.2773,";;5;29;1;13;6;28*3;16;2;8;4;15*17;11;9;30;20;26;7;23;27*24;10;25;22;12;21*18;31;19;14","5",""
363,2028.2666,1311.1259,2424.0732,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
364,2041.7343,1311.1259,2429.273,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
365,2023.1998,1311.1259,2487.5586,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
366,2005.2562,1311.1259,2431.4404,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
367,2006.869,1311.1259,2401.834,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
368,1990.1123,1311.1259,2337.0747,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
369,1996.9163,1311.1259,2348.6904,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
370,2005.525,1311.1259,2348.6904,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
371,2019.9609,1311.1259,2423.5132,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
372,2007.864,1311.1259,2324.3523,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
373,2015.0863,1311.1259,2338.331,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
374,2032.311,1311.1259,2397.6294,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
375,2027.1757,1311.1259,2402.1475,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
376,2038.7788,1311.1259,2526.409,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
377,2060.7173,1311.1259,2489.881,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
378,2054.102,1311.1259,2368.2942,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
379,2038.254,1311.1259,2373.8958,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
380,2079.5288,1311.1259,2385.3833,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
381,2053.9468,1311.1259,2349.6663,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
382,2039.3428,1311.1259,2545.5933,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
383,2052.9597,1311.1259,2402.9124,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
384,2045.7119,1311.1259,2374.461,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
385,2042.2808,1311.1259,2374.461,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
386,2047.8141,1311.1259,2367.9343,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
387,2070.6506,1311.1259,2367.9343,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
388,2052.1738,1311.1259,2486.4775,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
389,2051.2493,1311.1259,2486.4775,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
390,2046.966,1311.1259,2452.7358,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
391,2044.1974,1311.1259,2475.0972,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
392,2049.362,1311.1259,2475.0972,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
393,2061.5195,1311.1259,2475.0972,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
394,2053.9922,1311.1259,2543.8286,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
395,2014.1714,1311.1259,2336.1934,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
396,2005.4248,1311.1259,2435.994,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
397,2000.0732,1311.1259,2362.6394,";;21;17;13;16;19;31*26;8;14;12;25*18;1;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
398,1973.2968,1311.1259,2321.7842,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
399,1993.9219,1311.1259,2383.251,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
400,1979.355,1311.1259,2464.3303,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
401,1918.3695,1311.1259,2359.8667,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
402,1918.2175,1311.1259,2305.2485,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
403,1943.9025,1311.1259,2305.2485,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
404,1952.7078,1311.1259,2305.2485,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
405,1950.1733,1311.1259,2318.4688,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
406,1982.4556,1311.1259,2438.2466,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
407,1963.9391,1311.1259,2421.2627,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
408,1948.6669,1311.1259,2400.1619,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
409,1935.4615,1311.1259,2400.1619,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
410,1938.8888,1311.1259,2417.5225,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
411,1985.6998,1311.1259,2451.356,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
412,1971.7388,1311.1259,2451.356,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
413,1998.141,1311.1259,2425.9194,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
414,1991.6101,1311.1259,2383.4946,";;21;17;13;31;19;23;26;1*14;12;25;18;8;27;15*11;4;2;6;7;5;22;9*28;16;3;29;10*20;30;24","5",""
415,1990.0292,1311.1259,2330.7874,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
416,2004.4155,1311.1259,2427.3794,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
417,2034.1647,1311.1259,2427.3794,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
418,2025.936,1311.1259,2443.1536,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
419,1995.014,1311.1259,2407.2388,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
420,2005.7524,1311.1259,2427.7534,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
421,2001.5817,1311.1259,2427.7534,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
422,1972.3933,1311.1259,2392.8867,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
423,1971.3599,1311.1259,2302.9443,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
424,1971.7004,1311.1259,2360.2197,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
425,1974.6741,1311.1259,2340.4297,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
426,1965.1617,1311.1259,2354.369,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
427,2004.4183,1311.1259,2337.0513,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
428,2014.6674,1311.1259,2459.776,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
429,2016.4825,1311.1259,2401.9995,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
430,2017.7725,1311.1259,2376.0618,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
431,1995.1943,1311.1259,2336.8242,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
432,1991.5372,1311.1259,2471.734,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
433,2007.8682,1311.1259,2418.433,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
434,1980.4999,1311.1259,2249.0203,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
435,2013.7273,1311.1259,2521.3618,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
436,2011.6656,1311.1259,2589.2043,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
437,2002.5945,1311.1259,2308.5771,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
438,1994.6266,1311.1259,2387.37,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
439,1960.2908,1311.1259,2291.1511,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
440,1977.7417,1311.1259,2278.8464,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
441,1985.4648,1311.1259,2366.2808,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
442,2007.4761,1311.1259,2425.564,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
443,1985.4901,1311.1259,2425.564,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
444,1975.24,1311.1259,2292.569,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
445,1990.7004,1311.1259,2271.7454,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
446,1942.223,1311.1259,2347.1619,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
447,1927.1232,1311.1259,2191.206,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
448,1947.6969,1311.1259,2264.8765,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
449,1961.2572,1311.1259,2360.1804,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
450,1995.7678,1311.1259,2396.2585,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
451,2022.4486,1311.1259,2358.5889,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
452,2004.9225,1311.1259,2441.167,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
453,2007.0911,1311.1259,2491.9978,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
454,2021.2568,1311.1259,2430.9136,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
455,2028.0688,1311.1259,2450.6736,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
456,2019.9982,1311.1259,2430.9136,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
457,2025.6539,1311.1259,2430.9136,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
458,2024.3292,1311.1259,2482.4736,";;21;17;18;31;19;16*26;1;14;12;25;13*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
459,2038.2599,1311.1259,2362.3865,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
460,2038.8354,1311.1259,2340.9526,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
461,2056.1726,1311.1259,2454.8984,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
462,2080.5007,1311.1259,2455.6096,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
463,2085.907,1311.1259,2407.839,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;6;7;5*2;9;28;23;3;29*10;20;30;24","5",""
464,2067.8208,1311.1259,2366.8784,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
465,2057.3757,1311.1259,2390.092,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
466,2034.789,1311.1259,2334.7192,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
467,2032.816,1311.1259,2364.0732,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;2;6;7;5*22;9;28;23;3;29;10*20;30;24","5",""
468,2008.9116,1308.4668,2322.1445,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
469,1974.7611,1308.4668,2320.4695,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
470,2001.395,1308.4668,2394.6296,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
471,2004.9375,1308.4668,2394.6296,";;21;17;13;31;19;16*26;1;14;12;25;18*23;27;15;11;4;22;9;24;5;6;2*28;8;3;29;10*20;30;7","5",""
472,1997.9681,1308.4668,2410.017,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
473,1985.014,1308.4668,2475.1006,";;21;17;13;31;19;16*26;1;11;12;25;18*8;27;15;14;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
474,2005.0251,1308.4668,2420.2441,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
475,2012.9984,1308.4668,2420.2441,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
476,2019.745,1308.4668,2380.185,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
477,2034.0916,1308.4668,2359.993,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
478,2057.0823,1308.4668,2389.6948,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
479,2059.633,1308.4668,2348.2842,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
480,2068.0168,1308.4668,2367.199,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
481,2059.3704,1308.4668,2326.2517,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
482,2037.0161,1308.4668,2406.0698,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
483,2002.9928,1308.4668,2408.8223,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
484,2021.1702,1308.4668,2444.6143,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
485,1994.4298,1308.4668,2384.417,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
486,2004.1595,1308.4668,2384.417,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
487,2028.8456,1308.4668,2353.2085,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
488,2020.0328,1308.4668,2482.8186,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
489,2033.2644,1308.4668,2370.7166,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
490,2025.588,1308.4668,2430.7642,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
491,2023.014,1308.4668,2530.3523,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
492,2037.4636,1308.4668,2358.1753,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
493,2026.3486,1308.4668,2362.274,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
494,2025.0658,1308.4668,2356.803,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
495,2032.976,1308.4668,2343.31,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
496,2032.8673,1308.4668,2350.7087,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
497,2005.6964,1308.4668,2362.1216,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;4;22;9;24;5;6*2;28;23;3;29;10*20;30;7","5",""
498,1996.9368,1287.1113,2268.7651,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
499,2030.1111,1287.1113,2363.25,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
500,2013.1244,1287.1113,2372.947,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
501,1980.1904,1287.1113,2417.4985,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
502,1948.8052,1287.1113,2325.6099,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
503,1937.1831,1287.1113,2260.07,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
504,1971.5736,1287.1113,2276.3066,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
505,1925.9487,1287.1113,2323.5435,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
506,1961.2197,1287.1113,2323.5435,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
507,1943.7789,1287.1113,2321.0066,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
508,1934.2925,1287.1113,2407.4985,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
509,1947.7036,1287.1113,2407.4985,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
510,1963.3812,1287.1113,2342.6052,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;5;3;2;6;24*11;22;9;28;23;4;29;10*20;30;7","5",""
511,1977.0787,1287.1113,2321.946,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
512,1960.8618,1287.1113,2410.9763,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
513,1945.4017,1287.1113,2367.3167,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
514,1903.45,1287.1113,2333.807,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
515,1912.8673,1287.1113,2348.2812,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
516,1940.7377,1287.1113,2348.2812,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
517,1931.395,1287.1113,2279.6162,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
518,1948.2789,1287.1113,2322.3457,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
519,1974.255,1287.1113,2351.98,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
520,1966.4801,1287.1113,2378.532,";;21;17;13;31;19;16*26;1;14;12;25;18*8;27;15;11;3;2;6;24*5;22;9;28;23;4;29;10*20;30;7","5",""
