"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 857.702"
418,945.96124,938.32745,1273.8801,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
419,958.3538,938.32745,1438.3171,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
420,967.99097,938.32745,1426.2836,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
421,962.0511,938.32745,1443.1666,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
422,958.94946,938.32745,1375.8743,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
423,968.32025,938.32745,1493.0071,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
424,954.12427,938.32745,1443.8068,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
425,960.9939,938.32745,1559.1954,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
426,947.58704,938.32745,1349.7694,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
427,989.772,938.32745,1493.7803,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
428,980.0257,938.32745,1573.4447,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
429,965.34644,938.32745,1403.8381,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
430,979.1472,938.32745,1468.0516,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
431,961.7648,938.32745,1489.4298,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
432,966.7032,938.32745,1523.2047,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
433,961.2291,938.32745,1523.2047,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
434,958.9729,938.32745,1308.2468,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
435,979.92694,938.32745,1574.5726,";;12;2;25;5;20;1*21;31;19;17;30;27;6;28;23;10;15*14;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
436,967.3247,938.32745,1366.942,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
437,973.3058,938.32745,1430.4615,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
438,959.66235,938.32745,1213.7822,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
439,968.4472,938.32745,1386.4484,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
440,955.6066,938.32745,1198.6509,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
441,972.9526,938.32745,1421.5491,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
442,968.34705,938.32745,1375.7186,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
443,955.4149,938.32745,1424.5024,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
444,967.7257,938.32745,1517.0653,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
445,965.03125,938.32745,1523.2047,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
446,988.52435,938.32745,1494.3754,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
447,964.7629,938.32745,1499.0923,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
448,975.20685,938.32745,1375.7186,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
449,961.8493,938.32745,1493.7803,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
450,955.0884,938.32745,1345.1643,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
451,970.4783,938.32745,1450.6907,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
452,954.7766,938.32745,1404.7401,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
453,969.8807,938.32745,1443.8068,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
454,968.826,938.32745,1424.5044,";;12;9;18;8;11;4;3*13;24;14;15;10;25*5;20;1;21;31;19;17;30;27;6*28;23;2;22;29;16*7;26","5",""
455,964.1697,938.32745,1475.1802,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
456,956.38165,938.32745,1238.907,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
457,962.9718,938.32745,1573.4447,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
458,971.00775,938.32745,1450.6907,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
459,968.9052,938.32745,1573.4447,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
460,957.37164,938.32745,1224.583,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
461,968.2832,938.32745,1381.7065,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
462,962.4224,938.32745,1386.0947,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
463,956.27966,938.32745,1330.7139,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
464,940.6315,938.32745,1097.317,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
465,962.1426,938.32745,1241.2234,";;12;2;23;28;6;27;19;17;30*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
466,975.0711,938.32745,1418.9678,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
467,967.5467,938.32745,1386.8865,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;3;13;4;11*8;18;9;22;29;16*7;26","5",""
468,965.2385,938.32745,1527.6364,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
469,946.92267,938.32745,1257.5657,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
470,964.392,938.32745,1413.79,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
471,958.9442,938.32745,1366.942,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
472,956.1447,938.32745,1329.9283,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
473,958.5025,938.32745,1329.9283,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*18;8;9;22;29;16*7;26","5",""
474,966.065,938.32745,1437.7688,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
475,958.4243,938.32745,1517.0653,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
476,964.15405,938.32745,1412.0232,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
477,965.38763,938.32745,1351.3234,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
478,945.42365,938.32745,1135.5292,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
479,959.8265,938.32745,1211.0687,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
480,958.7263,938.32745,1424.5044,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
481,958.53204,938.32745,1413.79,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
482,954.98663,938.32745,1493.0071,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
483,968.09845,938.32745,1422.4545,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
484,960.0748,938.32745,1434.553,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
485,963.734,938.32745,1336.4943,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
486,961.7952,938.32745,1366.942,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
487,975.37244,938.32745,1495.1398,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
488,963.0235,938.32745,1379.6713,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
489,964.5578,938.32745,1438.3171,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
490,963.04803,938.32745,1424.5024,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
491,957.20544,938.32745,1233.4559,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
492,957.49005,938.32745,1356.1681,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
493,963.3167,938.32745,1404.7401,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
494,952.2171,938.32745,1190.5103,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
495,956.7352,938.32745,1499.0923,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*16;29;22;9;18;8;11*4;3;13;24;14;15;10*7;26","5",""
496,953.73193,938.32745,1432.6991,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
497,972.0139,938.32745,1404.7401,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
498,962.1158,938.32745,1443.8068,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
499,964.18353,938.32745,1386.8865,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*3;13;24;14;15;10;4;11*8;18;9;22;29;16*7;26","5",""
500,980.2438,938.32745,1482.7223,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;18;8;11;4;3*13;24;14;9;22;29;16*7;26","5",""
501,972.67065,938.32745,1445.9114,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
502,969.13513,938.32745,1443.1666,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
503,959.8354,938.32745,1386.4484,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
504,961.1692,938.32745,1523.2047,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
505,955.70764,938.32745,1386.0947,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
506,952.09467,938.32745,1450.6907,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
507,965.7543,938.32745,1327.2004,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
508,953.71545,938.32745,1243.872,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
509,969.534,938.32745,1247.3745,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
510,975.6889,938.32745,1447.445,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
511,964.65344,938.32745,1327.2678,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
512,969.637,938.32745,1493.7803,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
513,953.9483,938.32745,1425.5574,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
514,951.7072,938.32745,1327.3566,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;3;13;24;4;11*8;18;9;22;29;16*7;26","5",""
515,992.9832,938.32745,1543.9193,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
516,952.6981,938.32745,1418.147,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
517,958.55347,938.32745,1367.9441,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
518,974.4739,938.32745,1482.7223,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
519,965.9353,938.32745,1489.4298,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
520,976.74164,938.32745,1494.3754,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
521,964.24927,938.32745,1336.2139,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
522,974.10077,938.32745,1386.4484,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
523,981.96924,938.32745,1491.6506,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
524,959.8707,938.32745,1493.7803,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
525,968.2572,938.32745,1412.0232,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
526,966.824,938.32745,1523.2047,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
527,972.43756,938.32745,1495.1398,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
528,963.91156,938.32745,1434.553,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
529,950.1437,938.32745,1327.2678,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
530,959.2285,938.32745,1211.5385,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
531,966.9568,938.32745,1499.0923,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
532,957.68164,938.32745,1208.8171,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
533,947.13135,938.32745,1308.2468,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
534,964.27466,938.32745,1447.445,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
535,959.8128,938.32745,1356.1681,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
536,981.4932,938.32745,1443.8068,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
537,954.7738,938.32745,1327.2004,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;9;18*8;11;4;3;22;29;16*7;26","5",""
538,957.99365,938.32745,1438.3171,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
539,954.9194,938.32745,1425.1295,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
540,970.2662,938.32745,1386.8865,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
541,978.50464,938.32745,1468.0516,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
542,975.171,938.32745,1499.0923,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;18;8;11;4;3*13;24;14;15;9;22;29*16;7;26","5",""
543,960.91595,938.32745,1573.4447,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
544,947.2305,938.32745,1329.2267,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
545,956.0351,938.32745,1412.0232,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*29;22;9;18;8;11;4*3;13;24;14;15;10*16;7;26","5",""
546,971.4559,938.32745,1356.1681,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
547,953.31366,938.32745,1418.9678,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
548,961.93353,938.32745,1495.1398,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
549,964.9191,938.32745,1447.445,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
550,960.12335,938.32745,1375.8743,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
551,959.87054,938.32745,1386.4484,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
552,948.913,938.32745,1214.7734,";;12;2;23;28;6;27;30;17;19*31;21;24;14;15;10;25*5;20;1;13;3;4;11*8;18;9;22;29;16*7;26","5",""
553,970.06647,938.32745,1523.2047,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
554,963.37384,938.32745,1493.7803,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
555,952.4333,938.32745,1445.9114,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
556,964.93304,938.32745,1523.2047,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
557,965.57007,938.32745,1443.8068,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
558,959.9261,938.32745,1404.7401,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
559,955.8766,938.32745,1228.4541,";;12;14;15;10;25;5*20;1;21;31;19;17;30;27;6;28;23*2;24;13;3;4;11;8*18;9;22;29;16;7*26","5",""
560,958.4868,938.32745,1273.8801,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
561,947.7912,938.32745,1151.0487,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
562,960.4059,938.32745,1475.1802,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
563,979.1295,938.32745,1513.1678,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
564,971.77795,938.32745,1438.3171,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
565,984.81775,938.32745,1527.6364,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
566,958.4221,938.32745,1387.7622,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
567,987.68896,938.32745,1517.0653,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
568,984.84045,938.32745,1443.8068,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
569,961.6549,938.32745,1357.2959,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
570,953.8217,938.32745,1228.4541,";;12;2;23;28;6;27;30;17;19;9*18;8;11;4;3;13;24*14;15;10;25;5*20;1;21;31;22;29;16*7;26","5",""
571,957.07153,938.32745,1437.7688,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
572,956.3808,938.32745,1482.7223,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
573,977.70123,938.32745,1419.469,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
574,963.0491,938.32745,1224.583,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
575,966.8611,938.32745,1390.5706,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
576,967.8693,938.32745,1397.4746,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
577,956.24493,938.32745,1406.4421,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
578,968.7542,938.32745,1387.7622,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
579,955.2009,938.32745,1282.2935,";;12;2;23;28;6;27;30;17;19*31;21;1;20;5;25*10;15;14;24;13;3;4;11*8;18;9;22;29;16*7;26","5",""
