"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1133.1204"
0,2121.6506,1832.66,2434.6218,";;26;14;23;12;10;9;19;6;4*11;8;28;1;2;29;16*25;17;21;3;18;24*20;15;22;5;31;7;30*13;27","5",""
477,2044.64,1294.7996,2388.0044,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;4;11;18;19*31;12","5",""
478,2027.2894,1294.7996,2452.7998,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;4;11;18;19*31;12","5",""
479,2014.5308,1294.7996,2396.4214,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;4;11;18;19*31;12","5",""
480,2035.6924,1294.7996,2383.6345,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;4;11;18;19*31;12","5",""
481,2046.0891,1294.7996,2357.2947,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;4;18;11;19*31;12","5",""
482,2043.4248,1294.7996,2420.2063,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;4;11;18;19*31;12","5",""
483,2009.0266,1294.7996,2412.8228,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;4;11;18;19*31;12","5",""
484,2032.9379,1294.7996,2444.391,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;4;11;18;19*31;12","5",""
485,2065.905,1290.1617,2444.391,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;18;11;4;19*31;12","5",""
486,2076.96,1290.1617,2444.391,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;18;11;4;19*31;12","5",""
487,2039.3927,1290.1617,2392.3208,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;18;11;4;19*31;12","5",""
488,2053.2502,1290.1617,2394.294,";;14;2;3;17;13*21;25;20;24;16*26;30;27;22;28;8;6;23;7;1*15;10;9;5;29;18;11;4;19*31;12","5",""
489,2024.6027,1269.2968,2419.5735,";;14;2;3;17;13*21;25;20;24;16;12*30;27;18;28;8;6;23;7;1;15*10;9;5;29;22;11;4;19;31*26","5",""
490,2033.9879,1269.2968,2419.5735,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
491,2034.5531,1269.2968,2425.0095,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
492,2034.3275,1269.2968,2469.2292,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
493,2026.4855,1269.2968,2365.321,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
494,2049.2598,1269.2968,2375.5872,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
495,2028.8772,1269.2968,2354.4666,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
496,2017.9567,1269.2968,2314.7212,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
497,2028.0173,1269.2968,2440.308,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
498,2012.8636,1269.2968,2468.863,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
499,2033.8553,1269.2968,2350.6633,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
500,2076.522,1269.2968,2448.498,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
501,2071.709,1269.2968,2412.1294,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
502,2076.1619,1269.2968,2462.4453,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
503,2076.3633,1269.2968,2462.4453,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
504,2077.552,1269.2968,2517.1353,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
505,2085.0967,1269.2968,2452.3674,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
506,2080.4326,1269.2968,2395.8928,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
507,2091.6755,1269.2968,2407.7214,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
508,2088.597,1269.2968,2340.9397,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
509,2080.6143,1269.2968,2340.9397,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
510,2101.824,1269.2968,2427.8877,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
511,2087.9578,1269.2968,2434.483,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
512,2108.5964,1269.2968,2425.2947,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
513,2081.9836,1269.2968,2421.0833,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
514,2109.5432,1269.2968,2388.0576,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
515,2108.5405,1269.2968,2395.415,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
516,2057.5437,1269.2968,2328.9324,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
517,2059.7988,1269.2968,2406.4556,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
518,2057.6453,1269.2968,2376.8098,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
519,2048.5562,1269.2968,2363.3857,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
520,2064.1353,1269.2968,2404.699,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
521,2065.0579,1269.2968,2423.3247,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
522,2089.3586,1269.2968,2423.3247,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
523,2078.6582,1269.2968,2421.1409,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
524,2081.4797,1269.2968,2421.1409,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
525,2050.8032,1269.2968,2435.8738,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
526,2057.2156,1269.2968,2343.4714,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
527,2063.9463,1269.2968,2378.4495,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
528,2050.6726,1269.2968,2463.1829,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
529,2046.481,1269.2968,2414.918,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;15;10;9;5;29;22;11;4;19*31;12","5",""
530,2021.5072,1255.749,2412.7249,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
531,2023.1399,1255.749,2500.028,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
532,2038.2306,1255.749,2402.546,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
533,2037.6334,1255.749,2540.5806,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
534,2055.186,1255.749,2540.5806,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
535,2064.7117,1255.749,2447.065,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
536,2103.9814,1255.749,2447.065,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
537,2122.3728,1255.749,2389.486,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
538,2108.451,1255.749,2501.344,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
539,2078.5066,1255.749,2459.681,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
540,2064.9124,1255.749,2369.9163,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
541,2070.66,1255.749,2369.9163,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
542,2060.7273,1255.749,2346.5566,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
543,2079.1985,1255.749,2300.0483,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
544,2085.797,1255.749,2489.557,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
545,2093.4814,1255.749,2489.557,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
546,2061.343,1255.749,2438.824,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
547,2068.0103,1255.749,2461.845,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
548,2077.9385,1255.749,2410.5193,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
549,2095.0498,1255.749,2494.146,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
550,2089.9082,1255.749,2494.146,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
551,2070.5186,1255.749,2409.1824,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
552,2082.8525,1255.749,2385.7993,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
553,2089.6594,1255.749,2464.4714,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
554,2078.7827,1255.749,2464.4714,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
555,2090.4497,1255.749,2358.3115,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
556,2075.7407,1255.749,2436.2458,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
557,2089.261,1255.749,2451.3267,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;31;11;4;19*22;12","5",""
558,2100.5227,1255.749,2353.7922,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
559,2089.2148,1255.749,2473.2415,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
560,2097.7993,1255.749,2400.3535,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
561,2084.985,1255.749,2556.442,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
562,2090.2798,1255.749,2495.9585,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
563,2089.617,1255.749,2495.9585,";;14;2;3;17;31;21*25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*13;12","5",""
564,2097.4395,1255.749,2507.4824,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
565,2122.8804,1255.749,2507.4824,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
566,2115.577,1255.749,2448.8992,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
567,2082.175,1255.749,2423.7625,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
568,2108.282,1255.749,2440.243,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
569,2103.6987,1255.749,2429.8933,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
570,2075.3882,1255.749,2449.9895,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
571,2062.7263,1255.749,2358.8376,";;14;2;3;17;13*21;25;20;24;16*26;8;27;18;28;30;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
572,2073.03,1255.749,2356.0898,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
573,2093.6475,1255.749,2419.115,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
574,2099.298,1255.749,2438.8335,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
575,2093.5032,1255.749,2468.3164,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
576,2097.6428,1255.749,2440.8435,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
577,2102.3372,1255.749,2420.083,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
578,2087.979,1255.749,2420.083,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
579,2069.1792,1255.749,2379.1414,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;15;5;29;22;11;4;19*31;12","5",""
580,2051.545,1251.0209,2424.1016,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;29;5;15;22;11;4;19*31;12","5",""
581,2032.641,1251.0209,2529.5051,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;29;5;15;22;11;4;19*31;12","5",""
582,2079.273,1251.0209,2529.5051,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;29;5;15;22;11;4;19*31;12","5",""
583,2050.4863,1251.0209,2488.4448,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;29;5;15;22;11;4;19*31;12","5",""
584,2035.9274,1251.0209,2444.201,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;29;5;15;22;11;4;19*31;12","5",""
585,2040.9926,1251.0209,2458.6355,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;29;5;15;22;11;4;19*31;12","5",""
586,2035.8181,1251.0209,2400.9187,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;29;5;15;22;11;4;19*31;12","5",""
587,2059.2808,1251.0209,2513.4377,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;29;5;15;22;11;4;19*31;12","5",""
588,2067.38,1251.0209,2426.7368,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;29;5;15;22;11;4;19*31;12","5",""
589,2046.9181,1251.0209,2357.6494,";;14;2;3;17;13*21;25;20;24;16*26;30;27;7;28;8;6;23*18;1;9;10;29;5;15;22;11*4;19;31;12","5",""
590,2045.2795,1251.0209,2336.95,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;10;29;5;15;22;11;4;19*31;12","5",""
591,2037.3827,1230.2124,2346.6562,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
592,2045.3269,1230.2124,2385.3064,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
593,2054.4153,1230.2124,2447.517,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
594,2055.671,1230.2124,2342.4521,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
595,2058.708,1230.2124,2380.8127,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
596,2045.4541,1230.2124,2413.9285,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
597,2030.8014,1230.2124,2413.9285,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
598,2025.0632,1230.2124,2350.2578,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
599,2034.5433,1230.2124,2400.9104,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
600,2050.1265,1230.2124,2349.7017,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
601,2024.3855,1230.2124,2370.294,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
602,2066.3052,1230.2124,2409.1292,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
603,2040.2462,1230.2124,2409.1292,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
604,2051.5264,1230.2124,2442.883,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
605,2041.4391,1230.2124,2571.8633,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
606,2065.243,1230.2124,2571.8633,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
607,2064.7068,1230.2124,2395.0298,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
608,2061.223,1230.2124,2395.0298,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
609,2058.9016,1230.2124,2423.6335,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
610,2063.084,1230.2124,2455.2412,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
611,2062.444,1230.2124,2500.032,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
612,2081.95,1230.2124,2485.1855,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
613,2080.7664,1230.2124,2517.6074,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
614,2045.7432,1230.2124,2362.1575,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
615,2036.0056,1230.2124,2471.6333,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
616,2066.119,1230.2124,2473.2651,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
617,2049.6875,1230.2124,2473.2651,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
618,2017.0607,1230.2124,2368.582,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
619,2020.8638,1230.2124,2304.4153,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
620,2004.439,1230.2124,2361.0405,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
621,1996.5714,1230.2124,2350.976,";;14;2;3;17;13*21;25;20;24;16*26;18;27;30;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
622,1999.0507,1230.2124,2374.4773,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
623,1998.1344,1230.2124,2399.8245,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
624,1979.7759,1230.2124,2382.0608,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
625,1993.918,1230.2124,2270.7957,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
626,2003.5515,1230.2124,2320.1099,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
627,1997.2708,1230.2124,2379.521,";;14;2;3;17;13*21;25;20;24;16*26;30;27;5;28;8;6;23*7;1;9;29;18;10;15;22;11;4;19*31;12","5",""
628,1983.3545,1230.2124,2365.1567,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
629,1967.1552,1230.2124,2363.9243,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
630,1969.8147,1230.2124,2363.9243,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
631,1990.987,1230.2124,2363.9243,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
632,2003.033,1230.2124,2363.2002,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
633,1990.9368,1230.2124,2377.2847,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
634,2002.2177,1230.2124,2355.2664,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
635,2009.7373,1230.2124,2355.2664,";;14;2;3;17;13*21;25;20;24;16*26;30;27;18;28;8;6;23*7;1;9;29;5;10;15;22;11;4;19*31;12","5",""
