"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.9337"
0,2947.2744,2507.333,3351.017,";;15;13;6;44;43;37*21;33;41;7;16;29;8*17;5;22;11;27;23;31*39;25;19;1;24;9;36;42*4;26;20;12;38;30;28*3;34;46;45;10;2;32*18;35;40;47;14","7",""
1181,1475.8137,1446.8301,2099.156,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1182,1489.3728,1446.8301,2309.4531,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1183,1490.5702,1446.8301,1948.0402,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1184,1505.3129,1446.8301,2106.0515,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1185,1500.0571,1446.8301,2231.1458,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1186,1484.6954,1446.8301,2001.4478,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1187,1487.6733,1446.8301,1993.5095,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1188,1494.2678,1446.8301,2131.9575,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1189,1488.4717,1446.8301,1977.7378,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1190,1491.6837,1446.8301,2229.3066,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1191,1481.4827,1446.8301,2054.9834,";;32;37;47;39;11;42*2;41;14;26;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;31;1;5;12;40;15;8;20*3;22;6;28;24;4;43;23","7",""
1192,1475.6815,1446.8301,2005.146,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1193,1493.195,1446.8301,1956.6318,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1194,1479.1012,1446.8301,2078.6133,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1195,1501.6696,1446.8301,2053.4946,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1196,1487.782,1446.8301,2055.3894,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1197,1483.7975,1446.8301,2038.9894,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1198,1510.0278,1446.8301,2128.156,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1199,1502.8829,1446.8301,2181.7822,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1200,1509.5183,1446.8301,2056.45,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1201,1496.9728,1446.8301,2289.4749,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1202,1501.8896,1446.8301,2065.9187,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1203,1520.234,1446.8301,2194.8035,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1204,1470.1451,1446.8301,1904.3783,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1205,1512.6921,1446.8301,2086.4805,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1206,1489.6116,1446.8301,2051.193,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1207,1509.3071,1446.8301,2386.846,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1208,1514.3833,1446.8301,2180.5303,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1209,1505.3367,1446.8301,2304.3225,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1210,1516.043,1446.8301,2130.0686,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1211,1494.6332,1446.8301,1993.593,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1212,1490.8705,1446.8301,2104.322,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1213,1521.055,1446.8301,2246.6394,";;32;37;26;39;11;42*2;41;14;47;25;34*7;19;33;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18;22*6;28;24;4;36;3;20;8*15;40;12;5;1;31;43;23","7",""
1214,1466.1022,1446.8301,2003.2094,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1215,1495.4728,1446.8301,2246.9255,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1216,1517.5582,1446.8301,2103.0015,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1217,1512.6221,1446.8301,2195.1765,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1218,1475.025,1446.8301,1926.7081,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1219,1490.937,1446.8301,1987.7192,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1220,1493.0905,1446.8301,1959.9454,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1221,1466.047,1446.8301,1996.0591,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1222,1467.1118,1446.8301,1873.3386,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1223,1507.4486,1446.8301,2238.654,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1224,1507.4233,1446.8301,2055.314,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1225,1478.4492,1446.8301,1975.2223,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1226,1490.1858,1446.8301,1979.1785,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1227,1497.0167,1446.8301,1974.9639,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1228,1486.5626,1446.8301,1989.7852,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;6;28;24;4*36;18;10;30;21;29;9*13;46;35;27;45;22;3;20;8*15;31;12;5;1;40;43;23","7",""
1229,1477.3967,1446.8301,1930.755,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1230,1497.6003,1446.8301,2285.8083,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1231,1501.0083,1446.8301,1942.3607,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1232,1505.9973,1446.8301,2096.1768,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1233,1502.2681,1446.8301,2115.5571,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1234,1494.8878,1446.8301,2054.3203,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1235,1491.154,1446.8301,2088.856,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1236,1486.6924,1446.8301,2067.0955,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1237,1502.2722,1446.8301,2040.6276,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1238,1495.6305,1446.8301,2018.4285,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1239,1516.0491,1446.8301,2099.9673,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1240,1530.3347,1446.8301,2123.832,";;32;37;26;39;11;42*2;17;14;47;33;34*7;19;25;38;44*41;16;45;27;35;46;13*9;29;21;30;10;18;36;4;24*28;6;22;3;20;8;15*40;43;31;1;5;12;23","7",""
1241,1497.2819,1446.8301,2205.855,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1242,1497.1652,1446.8301,2078.9602,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1243,1493.2366,1446.8301,2211.1719,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1244,1482.0825,1446.8301,2134.7166,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1245,1494.6234,1446.8301,2111.8708,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1246,1495.8671,1446.8301,1986.7262,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1247,1471.991,1446.8301,1897.9716,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1248,1473.3176,1446.8301,2046.7986,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1249,1536.586,1446.8301,2125.3625,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1250,1497.7744,1446.8301,2074.609,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1251,1493.5869,1446.8301,2213.7905,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1252,1482.0886,1446.8301,2021.2938,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1253,1467.5654,1446.8301,1893.6061,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1254,1508.2903,1446.8301,2140.7856,";;32;37;26;39;11;42*2;41;4;36;18;10;30;21;29*9;13;46;35;27;45;16*17;44;38;25;19*7;34;33;47;14;24*28;6;22;3;20;8;15*40;12;5;1;31;43;23","7",""
1255,1495.9525,1446.8301,2126.8103,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1256,1513.0576,1446.8301,2096.2544,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1257,1493.0361,1446.8301,2108.649,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;36*17;16;45;27;35;46*13;9;29;21;30;10;18*44;4;24;28;6;31;1;5*12;40;15;8;20;3;22;43;23","7",""
1258,1507.6234,1446.8301,2183.089,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1259,1478.645,1446.8301,2025.0345,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1260,1499.289,1446.8301,2120.4246,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1261,1490.1282,1446.8301,2041.5737,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1262,1490.7543,1446.8301,2064.2458,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1263,1506.8064,1446.8301,2173.255,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1264,1511.2795,1446.8301,2091.0369,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1265,1495.7719,1446.8301,2265.5278,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1266,1498.8387,1446.8301,2215.9045,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1267,1512.6396,1446.8301,2256.563,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;10;30;21;29;9;13*46;35;27;45;16;18;36;4*24;28;6;22;3;31;8;15*40;12;5;1;20;43;23","7",""
1268,1481.7444,1446.8301,2040.0045,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1269,1484.4246,1446.8301,1949.7312,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1270,1488.3845,1446.8301,2334.584,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46;20*9;29;21;30;10;18;36;40*15;8;13;3;22;6;28*24;4;12;5;1;31;43;23","7",""
1271,1483.7195,1446.8301,2035.5905,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1272,1511.645,1446.8301,2014.846,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1273,1513.3102,1446.8301,2237.5518,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1274,1502.6403,1446.8301,2041.2855,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1275,1483.3782,1446.8301,2474.2837,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1276,1481.6155,1446.8301,2132.267,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1277,1504.6858,1446.8301,1977.9949,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1278,1528.7606,1446.8301,2048.406,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1279,1531.8882,1446.8301,2272.671,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1280,1512.8464,1446.8301,2218.9685,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1281,1488.8046,1446.8301,2009.7177,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1282,1487.1461,1446.8301,2017.6204,";;32;37;47;39;11;42*2;41;14;26;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;31;1;5*12;40;15;8;20;3;43;23","7",""
1283,1488.7411,1446.8301,2177.3145,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1284,1519.7649,1446.8301,2204.5227,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1285,1502.9957,1446.8301,2186.4058,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1286,1511.5771,1446.8301,2098.965,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1287,1475.5903,1446.8301,2177.9136,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1288,1490.3729,1446.8301,2155.9758,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1289,1494.0757,1446.8301,1989.936,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1290,1496.4862,1446.8301,2117.2944,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1291,1507.3104,1446.8301,2086.4407,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1292,1498.1709,1446.8301,2023.4147,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1293,1515.907,1446.8301,2122.2844,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
1294,1523.4772,1446.8301,2429.0452,";;32;37;26;39;11;42*2;41;14;47;33;34*7;19;25;38;44*17;16;45;27;35;46*13;9;29;21;30;10;18*36;4;24;28;6;22;3*20;8;15;40;12;5;1;31;43;23","7",""
