"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1465.263"
329,1530.1709,1511.7118,1951.7565,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
330,1579.3739,1511.7118,2060.057,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
331,1549.8042,1511.7118,2082.758,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
332,1553.7035,1511.7118,1963.1381,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
333,1553.5381,1511.7118,2137.3643,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
334,1519.8447,1511.7118,1826.6771,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
335,1542.9275,1511.7118,2002.9252,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
336,1536.946,1511.7118,1983.8102,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;39;31;23;5;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
337,1534.236,1511.7118,1961.6589,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
338,1519.7053,1511.7118,1719.494,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
339,1536.5719,1511.7118,2028.5796,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
340,1537.9739,1511.7118,2001.6544,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
341,1553.0629,1511.7118,2049.776,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
342,1544.8816,1511.7118,2055.0652,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
343,1539.462,1511.7118,2049.3906,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
344,1553.3899,1511.7118,2001.0638,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
345,1535.1836,1511.7118,1996.5507,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
346,1546.3612,1511.7118,2036.9474,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
347,1531.1772,1511.7118,1819.9071,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
348,1539.1863,1511.7118,2060.2964,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
349,1552.139,1511.7118,2130.4717,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
350,1530.9971,1511.7118,2033.0653,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
351,1531.1841,1511.7118,2011.0533,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
352,1542.4583,1511.7118,2013.4708,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
353,1563.3433,1511.7118,2046.233,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
354,1555.9329,1511.7118,2113.1565,";;17;27;8;26;36;33;24;15*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;21;4;11;42","7",""
355,1543.0168,1510.0236,2088.958,";;17;27;8;26;36;33;9;15*3;37;19;2;10*16;44;18;40;24;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
356,1547.0817,1510.0236,2027.9213,";;17;27;8;26;36;33;9;15*3;37;19;2;10*16;44;18;40;24;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
357,1537.1362,1510.0236,2070.854,";;17;27;8;26;36;33;9;15*3;37;19;2;10*16;44;18;40;24;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
358,1571.3381,1510.0236,2137.821,";;17;27;8;26;36;33;9;15*3;37;19;2;10*16;44;18;40;24;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
359,1547.1182,1508.4209,2050.6182,";;17;27;8;26;35;33;9;15*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;36;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
360,1566.5188,1508.4209,2112.3594,";;17;27;8;26;36;33;9;15*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
361,1532.3895,1508.0411,1855.498,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;24;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;21;4*11;42","7",""
362,1546.0068,1507.7268,2058.4097,";;14;27;8;26;36;33;9;15;3*37;19;2;10;16*44;18;40;21;13;46;30*7;43;12;35;22;6;1;5;31*23;39;20;25;38;32;45;34*17;41;47;28;29;24;4*11;42","7",""
363,1550.0189,1507.7268,2056.131,";;14;27;8;26;36;33;9;15;3*37;19;2;10;16*44;18;40;21;13;46;30*7;43;12;35;22;6;1;5;31*23;39;20;25;38;32;45;34*17;41;47;28;29;24;4*11;42","7",""
364,1553.6964,1506.4386,2108.772,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
365,1543.3539,1506.4386,2066.4412,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
366,1543.2094,1506.4386,1902.5627,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
367,1550.3762,1506.4386,2012.9642,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
368,1526.0609,1506.4386,1934.254,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
369,1540.5428,1506.4386,2206.5374,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
370,1527.2515,1506.4386,2138.8318,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
371,1542.3894,1506.4386,2006.7826,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
372,1531.3118,1506.4386,1992.7761,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
373,1529.0062,1506.4386,1997.4127,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
374,1522.2427,1506.4386,2042.6141,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
375,1533.271,1506.4386,1998.2755,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
376,1539.4073,1506.4386,2143.327,";;17;8;15;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
377,1532.321,1506.4386,2023.5404,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
378,1552.2892,1506.4386,2127.6738,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
379,1529.434,1506.4386,1964.3562,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
380,1549.6625,1506.4386,2100.776,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
381,1541.961,1506.4386,2097.2356,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
382,1536.2903,1506.4386,2053.884,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
383,1531.4655,1506.4386,2076.0613,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
384,1557.0536,1506.4386,2047.7263,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
385,1539.0448,1506.4386,2054.672,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
386,1526.2734,1506.4386,2035.8074,";;17;15;8;26;36;33;9;27*3;37;19;31;10;16*44;18;40;21;13;46;30*7;43;12;35;22;6;1;5*2;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
387,1544.1427,1506.4386,2042.6141,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
388,1559.6206,1506.4386,2153.566,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
389,1539.4574,1506.4386,2069.438,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
390,1536.5289,1506.4386,2013.0061,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
391,1541.6011,1506.4386,2049.3643,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
392,1534.7037,1506.4386,2123.379,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
393,1516.6919,1506.4386,1788.4651,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
394,1556.158,1506.4386,2043.4465,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
395,1562.3868,1506.4386,2127.6738,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
396,1551.7573,1506.4386,2035.8074,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
397,1539.5446,1506.0188,1968.7881,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;43;40;21;13*46;30;7;44;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
398,1534.718,1506.0188,2043.3201,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
399,1533.8745,1506.0188,2138.8318,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;47;40;21*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;44;28*29;24;4;11;42","7",""
400,1528.6353,1506.0188,2014.4132,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
401,1538.9581,1506.0188,2046.8455,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
402,1541.1188,1506.0188,2054.149,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
403,1537.1166,1506.0188,2041.4296,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
404,1529.1494,1506.0188,1953.8539,";;17;15;8;26;36;33;9;41*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;27;47;28;29;24;4*11;42","7",""
405,1547.7897,1506.0188,2047.7263,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
406,1541.2131,1506.0188,1964.648,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
407,1537.3159,1506.0188,2130.6187,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
408,1532.6663,1506.0188,2105.7688,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
409,1551.8761,1506.0188,2054.976,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
410,1534.8197,1506.0188,2080.9956,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
411,1540.7095,1506.0188,1998.4443,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
412,1520.7198,1506.0188,1759.8893,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
413,1535.6562,1506.0188,1948.0486,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
414,1535.0763,1506.0188,2017.6934,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
415,1542.4408,1506.0188,2110.1104,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
416,1539.9022,1506.0188,2058.756,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
417,1529.8768,1506.0188,2044.7583,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
418,1524.7594,1506.0188,1999.9862,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
419,1546.6187,1506.0188,2045.0431,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
420,1542.0099,1506.0188,2001.7764,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
421,1555.1707,1506.0188,2099.9692,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
422,1562.7323,1506.0188,2097.2356,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
423,1543.2461,1506.0188,2101.4448,";;17;15;8;26;36;7*9;27;3;37;19*2;10;16;18;44;40*21;13;46;30;33;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
424,1544.1691,1506.0188,2047.7263,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
425,1530.7694,1506.0188,2106.7898,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;13*46;30;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
426,1559.2582,1505.811,2052.5762,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
427,1544.6835,1505.811,2091.5886,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
428,1539.2946,1505.811,2057.0498,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
429,1537.8423,1505.811,2093.8948,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
430,1543.8477,1505.811,2120.2273,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
431,1529.0654,1505.811,2159.0708,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
432,1545.3668,1505.811,2082.9807,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
433,1550.5778,1505.811,2074.7905,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
434,1552.4231,1505.811,2095.113,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
435,1540.3218,1505.811,2067.8704,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
436,1534.1221,1505.811,1940.1282,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
437,1553.6147,1505.811,2059.188,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
438,1532.8413,1505.811,2074.7375,";;17;15;8;26;36;33;21;27*3;37;19;2;10*16;18;44;40;9*13;46;30;7;43;12;35;22*6;1;5;31;23;39;20;25*38;32;45;34;14;41;47*28;29;24;4;11;42","7",""
439,1544.6136,1498.7058,2043.0371,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
440,1539.3733,1498.7058,2029.7484,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;44;18;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
441,1546.8569,1498.2861,2039.2499,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
442,1534.1469,1498.2861,1990.3666,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
443,1531.2214,1498.2861,1924.7064,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
444,1540.4016,1498.2861,2127.5742,";;17;15;8;26;36;33;9;27*3;37;19;2;10*16;18;44;40;21;30;46*13;7;43;12;35;22;6;1*5;31;23;39;20;25;38;32;45*34;14;41;47;28;29;24;4*11;42","7",""
