"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.2448"
0,2937.8643,2576.6191,3390.5447,";;30;17;1;39;12;31;32;45;7*13;34;4;26;29;20;10*40;36;44;37;23;5*19;42;9;41;11;35*28;33;18;14;43;22;46;8;21*2;47;24;15;27;3;25*6;16;38","7",""
379,1370.936,1339.2076,2146.8503,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
380,1349.0731,1339.2076,1548.5605,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
381,1362.9415,1339.2076,1774.8519,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11*41;16;4;2;46;30;29;28*47;14","7",""
382,1365.1531,1339.2076,1631.839,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
383,1392.1774,1339.2076,1919.0316,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
384,1364.6023,1339.2076,1791.1866,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
385,1378.2236,1339.2076,1736.6702,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
386,1352.3339,1339.2076,1546.2336,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
387,1374.6216,1339.2076,1737.5625,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
388,1348.7728,1339.2076,1589.4816,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
389,1360.7762,1339.2076,1751.1644,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
390,1361.2655,1339.2076,1631.0048,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
391,1351.9281,1339.2076,1583.7909,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
392,1359.3009,1339.2076,1912.246,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
393,1354.273,1339.2076,1634.8978,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
394,1362.7731,1339.2076,1839.1748,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
395,1371.246,1339.2076,2118.5315,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
396,1358.5281,1339.2076,1745.0079,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
397,1355.5504,1339.2076,1646.4998,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
398,1364.2681,1339.2076,1766.824,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
399,1366.9962,1339.2076,1824.5426,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
400,1368.8975,1339.2076,1757.6304,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
401,1378.7594,1339.2076,1778.9343,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
402,1362.3213,1339.2076,1869.7618,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
403,1364.4214,1339.2076,1955.709,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
404,1351.4147,1339.2076,1658.6334,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
405,1365.7944,1339.2076,1770.997,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
406,1363.085,1339.2076,1671.6498,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
407,1353.5084,1339.2076,1791.1866,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
408,1363.6646,1339.2076,1910.5425,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
409,1363.2301,1339.2076,1778.9343,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
410,1358.3928,1339.2076,1885.673,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
411,1374.5648,1339.2076,1924.8094,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
412,1363.6049,1339.2076,1832.8087,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
413,1357.465,1339.2076,1599.1611,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
414,1364.3186,1339.2076,1766.824,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
415,1368.1581,1339.2076,1846.648,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;10;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;24;21;13;11*4;16;41;2;46;30;29;28*47;14","7",""
416,1353.3085,1339.2076,1832.8087,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
417,1367.1373,1339.2076,1924.8094,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
418,1367.9878,1339.2076,1673.7708,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
419,1362.2611,1339.2076,1816.6033,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
420,1356.4358,1339.2076,1605.5488,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
421,1372.8751,1339.2076,1912.246,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;4;21;13;11;10*16;41;2;46;30;29;28*47;14","7",""
422,1367.5043,1339.2076,1824.5426,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
423,1364.851,1339.2076,1797.6487,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
424,1362.1221,1339.2076,1924.8094,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
425,1360.3678,1339.2076,1954.5806,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
426,1362.5441,1339.2076,1736.2489,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
427,1355.1748,1339.2076,1580.4407,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
428,1353.4524,1339.2076,1580.8326,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
429,1356.8682,1339.2076,1698.3462,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
430,1362.2584,1339.2076,1628.1587,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
431,1359.1581,1339.2076,1828.8527,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
432,1368.1886,1339.2076,1901.6068,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
433,1373.4576,1339.2076,1757.6304,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
434,1355.2756,1339.2076,2157.4226,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
435,1365.09,1339.2076,1910.5425,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
436,1365.1377,1339.2076,1854.5803,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
437,1369.5928,1339.2076,1876.005,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
438,1357.6735,1339.2076,1705.0536,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
439,1360.396,1339.2076,1729.3893,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
440,1379.5497,1339.2076,1860.7384,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
441,1363.1033,1339.2076,1869.7618,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
442,1348.3383,1339.2076,1533.0544,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
443,1361.8143,1339.2076,2118.5315,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
444,1353.0055,1339.2076,1753.6572,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
445,1366.842,1339.2076,1674.6493,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;22;38*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
446,1368.2944,1327.9677,1622.6782,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
447,1350.225,1327.9677,1644.6924,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;30;42;15*8;27;17;18;35;32;38;22;31*12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;24;29;28*47;14","7",""
448,1384.6228,1327.9677,1775.9818,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
449,1360.8239,1327.9677,1671.6498,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
450,1344.9535,1327.9677,1648.3181,";;23;6;1;5;43;40;39;20*38;9;34;45;7;33*24;42;15;8;27;17;18;35;32*26;22;31;12;44;36;37*3;25;19;10;21;13*11;4;16;41;2;46;30*29;28;47;14","7",""
451,1337.5615,1327.9677,1638.8617,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
452,1358.6112,1327.9677,1741.1221,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
453,1341.9833,1327.9677,1599.908,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
454,1360.7885,1327.9677,2141.4302,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
455,1352.8923,1327.9677,1805.3635,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
456,1366.2139,1327.9677,1901.0061,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
457,1350.8058,1327.9677,1695.5848,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
458,1344.5693,1327.9677,1526.1359,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
459,1356.2467,1327.9677,1796.6248,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
460,1365.4645,1327.9677,1777.1384,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
461,1350.429,1327.9677,1635.0101,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
462,1367.1736,1327.9677,1788.1094,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
463,1344.2627,1327.9677,1645.0786,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
464,1356.6531,1327.9677,1802.8207,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
465,1355.9353,1327.9677,1901.0061,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
466,1341.0953,1327.9677,1750.5255,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
467,1351.1516,1327.9677,1687.1062,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
468,1345.9526,1327.9677,1615.2491,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
469,1383.4619,1327.9677,1944.469,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
470,1342.9554,1327.9677,1704.906,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
471,1338.6143,1327.9677,1543.5195,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
472,1347.4943,1327.9677,1648.2319,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
473,1349.8853,1327.9677,1796.6248,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
474,1343.2856,1327.9677,1765.6682,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
475,1353.3628,1327.9677,1758.0494,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
476,1354.7047,1327.9677,1765.257,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
477,1359.7074,1327.9677,1831.8973,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
478,1363.6127,1327.9677,1742.4172,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
479,1364.8486,1327.9677,1874.433,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
480,1351.4106,1327.9677,1615.0929,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
481,1348.865,1327.9677,1718.1742,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
482,1337.789,1327.9677,1802.8207,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
483,1360.9675,1327.9677,1854.3285,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
484,1349.721,1327.9677,1651.2793,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
485,1353.322,1327.9677,1635.0101,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
486,1345.4996,1327.9677,1648.2319,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
487,1348.1812,1327.9677,1642.4373,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
488,1357.0742,1327.9677,1867.2065,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
489,1361.1407,1327.9677,1779.9467,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
490,1340.7122,1327.9677,1710.4899,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
491,1344.1351,1327.9677,1769.1359,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
492,1361.7952,1327.9677,1782.3712,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
493,1353.7716,1327.9677,1796.6248,";;23;6;1;5;43;40;39;20;26*9;34;45;7;33;24;42*15;8;27;17;18;35;32;38;22*31;12;44;36;37;3;25*19;10;21;13;11;4*16;41;2;46;30;29;28*47;14","7",""
