"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.089"
572,1388.9655,1362.8085,1836.4928,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
573,1376.773,1362.8085,1638.1428,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
574,1411.0496,1362.8085,1868.0112,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
575,1394.4839,1362.8085,1778.5824,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
576,1400.2482,1362.8085,1727.8221,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
577,1387.3118,1362.8085,1708.6912,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
578,1395.1505,1362.8085,1775.2047,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
579,1388.3942,1362.8085,1937.7275,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
580,1374.9661,1362.8085,1738.2852,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
581,1385.0659,1362.8085,1832.9889,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
582,1390.2633,1362.8085,1821.2825,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
583,1406.6317,1362.8085,1938.249,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
584,1400.524,1362.8085,1885.8414,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
585,1424.1272,1362.8085,1917.7966,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
586,1392.0199,1362.8085,1808.3693,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
587,1390.9089,1362.8085,1896.3558,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
588,1387.8204,1362.8085,1888.5143,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
589,1384.1875,1362.8085,1669.3843,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
590,1394.7192,1362.8085,1878.1432,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
591,1386.0819,1362.8085,1752.3987,";;28;9;4;24;10;46;41;36*7;38;3;26;8;29*21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;2*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
592,1395.433,1362.8085,1786.2896,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
593,1417.1936,1362.8085,1889.3677,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
594,1398.7993,1362.8085,1753.5896,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
595,1396.0007,1362.8085,1816.3164,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
596,1407.9617,1362.8085,1935.2427,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
597,1371.9615,1362.8085,1596.0764,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
598,1394.625,1362.8085,1825.7263,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
599,1402.6346,1362.8085,1770.2919,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
600,1380.4165,1362.8085,1706.5612,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
601,1396.688,1362.8085,1828.8474,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
602,1378.1469,1362.8085,1819.0898,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
603,1384.1346,1362.8085,1788.6154,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
604,1390.5017,1362.8085,1970.5913,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
605,1388.7861,1362.8085,1997.9701,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
606,1399.8542,1362.8085,1771.0657,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
607,1406.6968,1362.8085,1858.9845,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
608,1400.4392,1362.8085,1896.3558,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
609,1399.0127,1362.8085,2015.5927,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
610,1393.0582,1362.8085,1877.7374,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
611,1394.0212,1362.8085,1732.5376,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
612,1380.1439,1362.8085,1841.9103,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
613,1388.1786,1362.8085,1878.6637,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
614,1392.2186,1362.8085,1942.2683,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
615,1391.9977,1362.8085,1768.4323,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
616,1401.6648,1362.8085,1813.8351,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
617,1374.5604,1362.8085,1775.6134,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
618,1386.4397,1362.8085,2025.4901,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
619,1401.9357,1362.8085,1905.8672,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
620,1400.6729,1362.8085,1865.68,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
621,1390.4592,1362.8085,1870.3763,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
622,1418.1829,1362.8085,1786.0005,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
623,1416.1299,1362.8085,1865.7445,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
624,1393.1602,1362.8085,1916.3398,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
625,1396.5364,1362.8085,1895.9679,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
626,1402.0344,1362.8085,1916.9432,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
627,1391.4965,1362.8085,1887.5107,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
628,1381.2617,1362.8085,1693.801,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
629,1400.6022,1362.8085,1941.4149,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
630,1385.5797,1362.8085,1941.4149,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
631,1391.5005,1362.8085,1753.2822,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
632,1385.245,1362.8085,1742.6764,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
633,1379.402,1362.8085,1738.3307,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
634,1404.3849,1362.8085,1835.3201,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
635,1393.3046,1362.8085,1789.4688,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
636,1400.27,1362.8085,1880.4744,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
637,1394.682,1362.8085,1806.8868,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
638,1425.077,1362.8085,1924.9598,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
639,1405.7725,1362.8085,2015.5927,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
640,1394.572,1362.8085,1852.0165,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
641,1379.049,1362.8085,1667.526,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
642,1383.5444,1362.8085,1838.8628,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
643,1376.482,1362.8085,1625.8726,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
644,1386.6925,1362.8085,1826.0792,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
645,1394.2322,1362.8085,1821.8505,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
646,1400.5536,1362.8085,1832.9027,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
647,1399.4681,1362.8085,1760.6566,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
648,1405.0128,1362.8085,1861.0243,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
649,1403.1383,1362.8085,1794.1713,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
650,1382.0874,1362.8085,1887.9045,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
651,1384.1051,1362.8085,1753.1136,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
652,1390.7811,1362.8085,1874.0708,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
653,1404.5576,1362.8085,1808.3693,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
654,1393.0145,1362.8085,1817.8065,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
655,1384.5497,1362.8085,1645.2344,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
656,1410.0043,1362.8085,2005.9567,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
657,1379.5442,1362.8085,1826.5984,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
658,1377.4504,1362.8085,1665.5532,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
659,1402.4086,1362.8085,1914.3956,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
660,1393.7076,1362.8085,1880.141,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
661,1394.4889,1362.8085,1821.4539,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
662,1392.6636,1362.8085,1788.6154,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
663,1398.9664,1362.8085,1871.4479,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
664,1422.3146,1362.8085,1786.962,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
665,1388.1809,1362.8085,1798.1344,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
666,1376.5508,1362.8085,1729.4111,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
667,1403.853,1362.8085,1986.1715,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
668,1392.7008,1362.8085,1748.648,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
669,1398.7433,1362.8085,1865.68,";;28;9;4;24;10;2;41*36;7;38;22;26;8;29*21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;3;6*40;45;27;34;35;44;18*16;47;17;14","7",""
670,1411.6852,1362.8085,1837.3462,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
671,1410.2863,1362.8085,1907.2175,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
672,1385.8953,1362.8085,1736.9133,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
673,1402.5004,1362.8085,1950.4758,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
674,1377.3064,1362.8085,1847.5304,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
675,1400.0105,1362.8085,1886.6948,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
676,1376.4183,1362.8085,1604.4512,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
677,1382.874,1362.8085,1865.68,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
678,1399.8484,1362.8085,1861.0243,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
679,1398.8048,1362.8085,1870.5946,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
680,1391.9811,1362.8085,1847.9062,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
681,1413.062,1362.8085,1855.4807,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
682,1410.831,1362.8085,1804.001,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
683,1434.2992,1362.8085,2102.8235,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
684,1403.7567,1362.8085,1856.7911,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
685,1399.8387,1362.8085,1905.0138,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
686,1403.8394,1362.8085,1803.9243,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
687,1400.5203,1362.8085,1997.9701,";;28;9;4;24;10;2;41*36;7;38;3;26;8*29;21;33;1;5;12;31;43;23;15;42*11;39;20;37;32;30;46*13;19;25;22;6;40*45;27;34;35;44;18;16*47;17;14","7",""
