"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1343.2836"
262,1410.895,1384.4293,1779.9609,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
263,1425.7881,1384.4293,1866.9146,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
264,1413.2744,1384.4293,1742.1313,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
265,1413.8877,1384.4293,1971.4872,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
266,1407.3715,1384.4293,1875.0055,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
267,1404.7896,1384.4293,1738.8529,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
268,1396.1625,1384.4293,1840.3058,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
269,1399.4069,1384.4293,1742.0446,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
270,1417.4801,1384.4293,1825.726,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
271,1413.1659,1384.4293,1875.0055,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
272,1411.4531,1384.4293,1798.9271,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
273,1412.768,1384.4293,1845.3843,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
274,1416.7959,1384.4293,1738.0057,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;22;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*25;38;44","7",""
275,1393.77,1374.4424,1732.4777,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
276,1394.9165,1374.4424,1896.8107,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
277,1407.6069,1374.4424,1947.4469,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
278,1390.0859,1374.4424,1639.45,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
279,1392.0602,1374.4424,1689.9974,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
280,1408.9268,1374.4424,1796.6604,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
281,1401.99,1374.4424,1739.2893,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
282,1404.669,1374.4424,1871.701,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
283,1410.8325,1374.4424,1781.5544,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
284,1396.7507,1374.4424,1747.9033,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
285,1404.2794,1374.4424,1855.1748,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
286,1400.9001,1374.4424,1784.332,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
287,1396.5977,1374.4424,1731.8135,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
288,1385.8864,1374.4424,1725.1543,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
289,1403.0789,1374.4424,1673.3265,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
290,1405.9492,1374.4424,1859.5477,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
291,1400.0938,1374.4424,1855.1748,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
292,1402.0999,1374.4424,1801.3262,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
293,1405.9751,1374.4424,1794.2517,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
294,1395.635,1374.4424,1709.876,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
295,1401.4489,1374.4424,1818.678,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
296,1400.1044,1374.4424,1818.9619,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
297,1395.0336,1374.4424,1881.7784,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
298,1413.9185,1374.4424,1934.6189,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
299,1392.3063,1374.4424,1872.6029,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
300,1409.479,1374.4424,1855.1748,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
301,1406.3505,1374.4424,1958.2393,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
302,1397.6477,1374.4424,1773.3774,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;23;25;3;20;39;7*40;41;16;29;21;33;10;2*45;8;26;42;15;27;34;28*12;5;1;14;17;43;31;6*22;38;44","7",""
303,1410.2494,1345.5939,1718.957,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;31;45;8;26;42;15;27*34;28;12;5;1;14;17;43*2;6;22;23;44","7",""
304,1390.2781,1345.5939,1714.8016,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
305,1386.8615,1345.5939,1732.9011,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
306,1393.0902,1345.5939,1841.2587,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
307,1390.2933,1345.5939,1826.0526,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
308,1366.9543,1345.5939,1705.194,";;36;37;19;35;18;32;9*25;46;13;11;4;24*47;38;30;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
309,1362.7148,1345.5939,1679.1693,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
310,1372.8889,1345.5939,1658.6638,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
311,1364.696,1345.5939,1755.4835,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
312,1375.2725,1345.5939,1863.5295,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
313,1363.8523,1345.5939,1705.515,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
314,1383.0641,1345.5939,1772.4777,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
315,1370.0132,1345.5939,1826.0526,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
316,1373.7722,1345.5939,1846.6222,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
317,1372.0928,1345.5939,1813.9945,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
318,1380.4692,1345.5939,1740.2561,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
319,1367.5503,1345.5939,1812.0059,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
320,1369.3269,1345.5939,1749.0721,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
321,1369.8254,1345.5939,1608.4093,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
322,1363.9694,1345.5939,1679.1693,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
323,1374.4794,1345.5939,1749.6368,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;39*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
324,1365.8092,1345.5939,1608.224,";;36;37;19;35;18;32;9*30;46;13;11;39;24*47;38;25;3;20;4*7;40;41;16;29;21;33*10;2;45;8;26;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
325,1370.6212,1344.0155,1696.6918,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;22;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;29;23;44","7",""
326,1367.5068,1344.0155,1726.5099,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;14;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;38*17;43;31;6;22;23;44","7",""
327,1364.5178,1344.0155,1808.8474,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
328,1375.1162,1344.0155,1735.492,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
329,1360.4058,1344.0155,1582.7266,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
330,1382.7517,1344.0155,1702.178,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
331,1364.4252,1344.0155,1725.3671,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
332,1388.024,1344.0155,1904.9963,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
333,1375.136,1344.0155,1732.0732,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
334,1360.5938,1344.0155,1758.7181,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
335,1366.3638,1344.0155,1793.1718,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
336,1367.6606,1344.0155,1805.7151,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
337,1353.5168,1344.0155,1712.4943,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
338,1361.4705,1344.0155,1682.5944,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
339,1362.2991,1344.0155,1596.9718,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
340,1363.1161,1344.0155,1775.259,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
341,1365.5323,1344.0155,1807.7428,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
342,1361.3564,1344.0155,1831.0443,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
343,1377.9363,1344.0155,2008.1036,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
344,1362.4672,1344.0155,1668.593,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
345,1371.6062,1344.0155,1704.2987,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
346,1373.075,1344.0155,1829.0219,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
347,1367.188,1344.0155,1804.7034,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
348,1363.2042,1344.0155,1631.2762,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
349,1359.2902,1344.0155,1915.9325,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
350,1367.6129,1344.0155,1715.6931,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
351,1394.8024,1344.0155,2141.5317,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
352,1378.5686,1344.0155,1904.9963,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
353,1367.175,1344.0155,1719.5662,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
354,1371.5286,1344.0155,1790.4672,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
355,1363.5172,1344.0155,1670.0743,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
356,1360.894,1344.0155,1614.4401,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
357,1370.6987,1344.0155,1936.9343,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
358,1370.9526,1344.0155,1692.8617,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;14;17;43*31;6;22;23;44","7",""
359,1370.3104,1343.2836,1818.8517,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
360,1356.1244,1343.2836,1600.9347,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
361,1383.8644,1343.2836,1804.1487,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
362,1371.1246,1343.2836,1807.7428,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
363,1369.5493,1343.2836,1715.6901,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
364,1360.7998,1343.2836,1678.0197,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
365,1361.8618,1343.2836,1738.5848,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
366,1367.932,1343.2836,1626.9452,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
367,1361.366,1343.2836,1715.6931,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
368,1377.8342,1343.2836,1731.3413,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
369,1372.6678,1343.2836,1804.1487,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
370,1355.5035,1343.2836,1738.5848,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
371,1369.5127,1343.2836,1841.484,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
372,1379.1017,1343.2836,1821.745,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
373,1374.5682,1343.2836,1794.0424,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
374,1369.1484,1343.2836,1738.5848,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
375,1382.585,1343.2836,1798.3595,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
376,1358.3484,1343.2836,1711.7623,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
377,1373.9254,1343.2836,1904.2644,";;36;37;19;35;18;32;9*30;46;13;11;4;24*47;38;25;3;20;26*7;40;41;16;29;21;33*10;2;45;8;39;42;15;27*34;28;12;5;1;17;14;43*31;6;22;23;44","7",""
