"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.1748"
0,2118.6963,1734.0488,2487.4731,";;18;23;4;15;5;28;8;22*21;9;3;2;11;17;14*12;16;19;13;10;6*26;25;29;27;1;31*20;7;30;24","5",""
369,950.48474,916.2927,1258.9999,";;5;25;10;29;15;22*18;8;9;30;13;17;19;31*21;28;11;6;7;26;2*3;23;4;14;24;27;20;12;1*16","5",""
370,961.90063,916.2927,1389.4425,";;5;25;10;29;15;22*18;8;9;30;13;17;19;31*21;28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
371,949.64343,916.2927,1220.0144,";;5;25;10;29;15;22*18;8;9;30;13;17;19;31*21;28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
372,964.2644,916.2927,1301.1426,";;5;25;10;29;15;22*18;8;9;30;13;17;19;31*21;28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
373,947.36945,916.2927,1334.0275,";;5;25;10;29;15;22*18;8;9;30;13;17;19;31*21;28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
374,942.44244,916.2927,1284.1594,";;5;25;10;29;15;22*18;8;9;30;13;17;19;31*21;28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
375,956.99475,916.2927,1345.2694,";;5;25;10;29;15;22*18;8;9;30;13;17;19;31*21;28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
376,955.8895,916.2927,1294.5686,";;5;25;10;29;15;22*18;8;9;30;13;17;19;31*21;28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
377,935.8847,916.2927,1363.9382,";;5;25;10;29;15;22*18;8;9;30;13;17;19;31*21;28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
378,966.1222,916.2927,1354.4431,";;5;25;10;29;15;22*18;8;9;30;13;17;19;31*21;28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
379,954.3217,912.6434,1421.8926,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
380,945.2488,912.6434,1398.7656,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
381,947.80884,912.6434,1471.4633,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
382,950.5898,912.6434,1473.8025,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
383,957.33966,912.6434,1283.0491,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
384,946.7727,912.6434,1332.2888,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
385,970.86505,912.6434,1394.4624,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
386,962.8923,912.6434,1529.3162,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
387,947.6301,912.6434,1428.0251,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;3;2*26;7;6;14;24;27;20*12;1;16","5",""
388,965.5467,912.5098,1358.8145,";;5;25;10;9;8;7*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;18;6;14;24;27;20*12;1;16","5",""
389,973.2991,912.5098,1357.992,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
390,961.72986,912.5098,1456.0691,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
391,954.39667,912.5098,1364.4712,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
392,949.5111,912.5098,1473.6819,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
393,945.61115,912.5098,1353.0061,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
394,935.7698,912.5098,1227.4238,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
395,942.60205,912.5098,1282.9155,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
396,956.59406,912.5098,1347.646,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;2;23;3*26;7;6;14;24;27;20*12;1;16","5",""
397,940.0588,912.5098,1341.0001,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
398,944.46826,912.5098,1472.3038,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
399,957.1923,912.5098,1348.1969,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
400,955.3862,912.5098,1364.0378,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
401,948.15424,912.5098,1338.7792,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
402,948.03577,912.5098,1305.3257,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
403,947.9835,912.5098,1463.1859,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
404,946.0359,912.5098,1407.3192,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
405,973.10486,912.5098,1501.2219,";;5;25;15;9;8;18;22*10;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
406,964.5582,912.5098,1445.5381,";;5;25;10;9;8;18*22;15;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
407,952.58514,912.22217,1347.5017,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
408,949.88007,912.22217,1305.0317,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
409,933.0469,912.22217,1494.5515,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
410,989.67554,912.22217,1428.8994,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
411,955.5893,912.22217,1282.2153,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
412,951.0461,912.22217,1353.5632,";;5;25;12;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*10;1;16","5",""
413,950.66724,912.22217,1365.479,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
414,949.7771,912.22217,1445.419,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
415,939.09705,912.22217,1247.1045,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
416,959.5765,912.22217,1462.903,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
417,947.91046,912.22217,1468.907,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
418,948.9278,912.22217,1356.3987,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
419,956.5093,912.22217,1530.3191,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
420,935.1605,912.22217,1208.5857,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
421,963.28674,912.22217,1502.2299,";;5;25;10;22;18*8;9;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
422,944.24023,910.8308,1380.305,";;5;25;10;22;9;8*18;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
423,967.0991,910.8308,1465.081,";;5;25;10;22;9;8*18;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
424,961.57544,910.8308,1312.0222,";;5;25;10;22;9;8*18;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
425,967.87494,910.8308,1362.237,";;5;25;10;22;9;8*18;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
426,947.63763,910.8308,1237.4462,";;5;25;10;22;9;8*18;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
427,954.7518,910.8308,1356.1794,";;5;25;10;22;9;8*18;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
428,945.35657,910.8308,1472.6538,";;5;25;10;22;9;8*18;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
429,963.0119,910.8308,1466.8701,";;5;25;10;22;9;8*18;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
430,952.9939,910.8308,1405.2572,";;5;25;10;22;9;8*18;15;29;30;13;17;19;31*21;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
431,948.3562,900.016,1360.2727,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
432,952.0742,900.016,1332.9806,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
433,944.9222,900.016,1330.327,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
434,934.7573,900.016,1285.9982,";;5;25;13;30;29;22;9*8;18;15;10;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
435,945.1713,900.016,1347.1423,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
436,968.1117,900.016,1436.6929,";;5;25;10;15;18;8*9;12;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*22;1;16","5",""
437,953.4391,900.016,1344.1316,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
438,925.6729,900.016,1224.942,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;1;12;20;27;24;14*6;7;26;3;2;23*16","5",""
439,948.8285,900.016,1352.7406,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
440,940.39764,900.016,1307.7357,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
441,938.5701,900.016,1410.8969,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
442,939.86554,900.016,1255.1034,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
443,953.18445,900.016,1401.1825,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
444,930.6892,900.016,1456.0231,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
445,938.67633,900.016,1366.2954,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
446,947.85016,900.016,1339.0272,";;5;25;10;15;18;8*9;22;29;30;13;17;19;31;21*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
447,943.3597,899.81134,1463.9813,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
448,944.1524,899.81134,1289.0493,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
449,951.87646,899.81134,1347.1423,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
450,940.12744,899.81134,1385.3054,";;5;25;10;15;18;8*29;22;9;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
451,933.5045,899.81134,1460.9877,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
452,937.62054,899.81134,1291.48,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
453,933.1141,899.81134,1373.7207,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
454,956.2825,899.81134,1338.8226,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
455,960.89374,899.81134,1346.9377,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
456,934.4196,899.81134,1268.4784,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
457,930.5348,899.81134,1304.0499,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
458,955.93823,899.81134,1466.2448,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
459,928.30646,899.81134,1329.8378,";;5;25;10;15;18;8*9;22;29;30;21;31;19;17;13*28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;16","5",""
460,936.2737,899.12366,1346.187,";;5;25;10;15;18;8*9;22;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
461,954.1337,899.12366,1466.2448,";;5;25;10;15;18;8*9;22;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
462,939.20154,899.12366,1268.6078,";;5;25;10;15;18;8*9;22;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
463,946.71924,899.12366,1321.7961,";;5;25;10;15;18;8*9;22;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
464,926.3361,899.12366,1350.732,";;5;25;10;15;18;8*9;22;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
465,952.06024,899.12366,1487.126,";;5;25;10;15;18;8*9;22;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
466,924.4125,899.12366,1336.0044,";;5;25;10;15;18;8*9;22;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
467,929.37537,899.12366,1233.426,";;5;25;10;15;18;8*9;22;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
468,928.9847,891.1274,1270.7356,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;24*14;6;7;26;3;27*20;12;1;30","5",""
469,942.8,891.1274,1334.2598,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
470,940.4241,891.1274,1359.8132,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
471,938.53925,891.1274,1351.1018,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
472,934.5078,891.1274,1276.4006,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
473,914.5835,891.1274,1325.8822,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
474,920.035,891.1274,1311.9459,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
475,940.909,891.1274,1369.4556,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
476,956.8054,891.1274,1295.4395,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
477,938.49304,891.1274,1204.5337,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
478,918.339,891.1274,1274.1083,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
479,923.49225,891.1274,1214.618,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
480,927.6792,891.1274,1326.2634,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
481,922.93085,891.1274,1197.3746,";;5;25;10;15;22;9;8*18;29;16;21;31;19;17*13;28;11;4;23;2;3*26;7;6;14;24;27;20*12;1;30","5",""
482,918.08264,890.55896,1326.2634,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;2;23;4;11;28;3*26;16;6;14;24;27*20;12;1;30","5",""
483,947.6156,890.55896,1385.6198,";;5;25;10;15;22;6;8*18;29;7;21;31;19;17*13;28;11;4;23;2;3*26;16;9;14;24;27*20;12;1;30","5",""
484,939.3494,890.55896,1356.4899,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
485,931.69745,890.55896,1358.5453,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
486,941.85187,890.55896,1325.6951,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
487,922.9617,890.55896,1257.8644,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
488,924.29706,890.55896,1330.9773,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;28;11;4;23;2;3*26;16;6;14;24;27*20;12;1;30","5",""
489,929.8175,889.0669,1364.2179,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
490,923.40784,889.0669,1188.7456,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
491,938.1266,889.0669,1383.9908,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
492,913.12524,889.0669,1345.3549,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
493,927.41376,889.0669,1408.651,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17;1*12;20;27;24;14;6;16*28;11;4;23;2;3*26;13;30","5",""
494,920.44806,889.0669,1208.5956,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
495,928.2977,889.0669,1393.4865,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
496,923.5357,889.0669,1476.0833,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
497,918.1484,889.0669,1400.8846,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
498,926.625,889.0669,1308.8815,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
499,921.0439,889.0669,1308.8815,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
500,920.23083,889.0669,1173.1753,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
501,945.38336,889.0669,1404.2235,";;5;25;10;9;22;15;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
502,933.86646,889.0669,1446.9076,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
503,921.6255,889.0669,1524.7601,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
504,918.1769,889.0669,1419.395,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
505,937.1457,889.0669,1422.6511,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
506,931.67,889.0669,1279.7059,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
507,924.7876,889.0669,1408.651,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
508,920.335,889.0669,1267.5273,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
509,935.7063,889.0669,1400.4071,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
510,948.37775,889.0669,1397.8247,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
511,922.7516,889.0669,1366.9039,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
512,920.4627,889.0669,1376.3251,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
513,952.979,889.0669,1440.8912,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
514,933.92194,889.0669,1361.0187,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
515,925.9752,889.0669,1406.635,";;5;25;10;15;22;9;8*18;29;7;21;17;19;31*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
516,957.2115,889.0669,1408.651,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
517,940.0449,889.0669,1397.7284,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
518,932.15936,889.0669,1322.1075,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
519,925.98456,889.0669,1249.9803,";;5;25;10;15;22;7*8;18;29;9;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
520,918.7631,889.0669,1440.8912,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
521,945.8815,889.0669,1377.0171,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
522,932.38873,889.0669,1446.9076,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
523,926.05756,889.0669,1513.1248,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
524,928.0222,889.0669,1334.588,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
525,926.7363,889.0669,1513.1248,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
526,947.2763,889.0669,1422.6511,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
527,929.968,889.0669,1324.2031,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
528,918.0343,889.0669,1321.3284,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
529,917.1125,889.0669,1393.4865,";;5;25;10;15;22;9;8*18;29;7;21;31;19;17*13;26;3;2;23;4*11;28;16;6;14;24;27*20;12;1;30","5",""
