"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1058.8192"
542,1083.4797,1058.8192,1340.4922,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
543,1082.9276,1058.8192,1343.2844,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
544,1083.1923,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
545,1079.9366,1058.8192,1478.794,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
546,1104.8495,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
547,1070.0857,1058.8192,1500.4464,";;14;18;22;31;11;4;28*6;19;17;13;7;16*26;15;29;30;1;12;25;10*8;23;3;2;9;21;20*5;27;24","5",""
548,1087.864,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
549,1083.7325,1058.8192,1364.8136,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
550,1073.1252,1058.8192,1362.2148,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
551,1072.4601,1058.8192,1387.6584,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
552,1073.5996,1058.8192,1413.6923,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
553,1078.2417,1058.8192,1416.6573,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
554,1075.5314,1058.8192,1344.8594,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
555,1076.3668,1058.8192,1395.3336,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
556,1084.3171,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
557,1105.9191,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
558,1086.5568,1058.8192,1479.3374,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
559,1079.147,1058.8192,1411.7429,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
560,1080.4875,1058.8192,1470.8777,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
561,1102.4414,1058.8192,1497.974,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
562,1105.4387,1058.8192,1475.6272,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
563,1109.4814,1058.8192,1542.8364,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
564,1096.0593,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
565,1089.1718,1058.8192,1368.3195,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
566,1070.595,1058.8192,1332.004,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
567,1084.4187,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
568,1087.9949,1058.8192,1569.5793,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
569,1087.1902,1058.8192,1345.6234,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
570,1088.5598,1058.8192,1581.6464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
571,1083.934,1058.8192,1379.1027,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
572,1080.1355,1058.8192,1403.1892,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
573,1076.4615,1058.8192,1387.686,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
574,1084.2184,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
575,1086.1494,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
576,1086.672,1058.8192,1500.4464,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
577,1088.5513,1058.8192,1432.8864,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
578,1097.8507,1058.8192,1489.8951,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
579,1079.7404,1058.8192,1384.1671,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
580,1081.0674,1058.8192,1424.2953,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
581,1081.9153,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
582,1079.66,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
583,1073.8594,1058.8192,1344.8594,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
584,1077.4027,1058.8192,1362.7979,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
585,1085.1211,1058.8192,1371.4154,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
586,1084.4852,1058.8192,1395.3336,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
587,1082.1631,1058.8192,1343.2844,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
588,1075.3695,1058.8192,1338.0769,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
589,1098.8822,1058.8192,1461.9619,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
590,1086.8179,1058.8192,1432.8864,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
591,1072.1115,1058.8192,1292.6548,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
592,1101.3499,1058.8192,1437.833,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
593,1086.6411,1058.8192,1478.794,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
594,1086.3237,1058.8192,1332.8505,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
595,1083.1212,1058.8192,1479.3374,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
596,1085.5145,1058.8192,1479.3374,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
597,1076.6033,1058.8192,1316.3124,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
598,1090.1311,1058.8192,1362.7979,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
599,1076.7251,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
600,1092.2792,1058.8192,1559.1384,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
601,1093.5518,1058.8192,1413.7007,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
602,1097.503,1058.8192,1549.477,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
603,1083.8768,1058.8192,1413.7007,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
604,1083.4645,1058.8192,1356.5725,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
605,1090.1382,1058.8192,1364.8136,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
606,1074.7054,1058.8192,1315.1257,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
607,1093.2832,1058.8192,1366.4775,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
608,1105.5598,1058.8192,1433.3357,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
609,1073.4058,1058.8192,1398.4928,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
610,1069.8778,1058.8192,1512.575,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
611,1090.4803,1058.8192,1384.6267,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
612,1079.575,1058.8192,1437.833,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
613,1087.7445,1058.8192,1379.1027,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
614,1107.773,1058.8192,1536.2078,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
615,1090.6176,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
616,1078.9174,1058.8192,1410.5452,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
617,1088.8751,1058.8192,1502.6138,";;14;18;22;9;11;4;28;6;19;1*13;7;16;26;15;29;30*17;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
618,1095.3505,1058.8192,1541.1193,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
619,1083.951,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
620,1080.2546,1058.8192,1371.0104,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
621,1086.7412,1058.8192,1413.7007,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
622,1092.5393,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
623,1086.8927,1058.8192,1398.5173,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
624,1104.6779,1058.8192,1576.3103,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
625,1103.4017,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
626,1089.0156,1058.8192,1478.6333,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
627,1090.0797,1058.8192,1348.2448,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
628,1086.2252,1058.8192,1384.1671,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
629,1086.9363,1058.8192,1397.3712,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
630,1092.8131,1058.8192,1363.8497,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
631,1085.0518,1058.8192,1450.1805,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
632,1068.5178,1058.8192,1283.3148,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
633,1085.0746,1058.8192,1411.1898,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
634,1080.8406,1058.8192,1381.9039,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
635,1088.0186,1058.8192,1345.6234,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
636,1090.7189,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
637,1073.1597,1058.8192,1381.5916,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
638,1079.8866,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
639,1096.1371,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
640,1072.3822,1058.8192,1322.37,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
641,1077.6813,1058.8192,1412.2583,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
642,1071.6024,1058.8192,1366.9269,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
643,1091.1536,1058.8192,1413.7443,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
644,1098.89,1058.8192,1549.477,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
645,1089.5847,1058.8192,1411.1898,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
646,1095.5188,1058.8192,1413.7007,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
647,1090.7701,1058.8192,1478.794,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
648,1094.0765,1058.8192,1506.7115,";;14;18;22;9;11;4;28;6*29;17;13;7;16*26;15;19;30;1;12;25;10;8*23;3;2;31;21;20*5;27;24","5",""
649,1081.6635,1058.8192,1396.7346,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
650,1090.5604,1058.8192,1502.7642,";;14;18;22;9;11;29;28*6;19;17;13;7;16*26;15;4;30;1;12;25;10*8;23;3;2;31;21*20;5;27;24","5",""
651,1073.4985,1058.8192,1371.0803,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
652,1081.11,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
653,1085.4231,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
654,1088.1058,1058.8192,1430.3018,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
655,1078.6907,1058.8192,1332.8505,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
656,1073.9617,1058.8192,1282.4314,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
657,1084.3616,1058.8192,1479.3374,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
658,1093.9546,1058.8192,1371.0803,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
659,1094.7655,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
660,1082.5287,1058.8192,1430.3018,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
661,1078.9175,1058.8192,1376.2242,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
662,1072.8065,1058.8192,1387.686,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
663,1073.4385,1058.8192,1412.2583,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
664,1083.3043,1058.8192,1462.687,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
665,1094.04,1058.8192,1574.198,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
666,1094.0778,1058.8192,1369.2292,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
667,1096.6727,1058.8192,1360.2778,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
668,1088.2996,1058.8192,1374.8563,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
669,1097.9243,1058.8192,1470.8777,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
670,1097.211,1058.8192,1398.0681,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
671,1087.088,1058.8192,1502.7961,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
672,1097.9237,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
673,1101.4402,1058.8192,1444.1344,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
674,1087.3967,1058.8192,1371.0104,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
675,1097.398,1058.8192,1541.1467,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
676,1093.2837,1058.8192,1387.5596,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
677,1078.2546,1058.8192,1411.2468,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
678,1088.7479,1058.8192,1493.3405,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
679,1088.9609,1058.8192,1437.833,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
680,1079.3276,1058.8192,1327.128,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
681,1083.9287,1058.8192,1415.5479,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
682,1084.935,1058.8192,1515.15,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
683,1096.466,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
684,1083.5553,1058.8192,1479.3605,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
685,1100.2583,1058.8192,1363.8497,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
686,1089.6686,1058.8192,1366.4775,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
687,1079.0863,1058.8192,1413.7007,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
688,1086.129,1058.8192,1343.2844,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
689,1077.7649,1058.8192,1556.0955,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
690,1074.3356,1058.8192,1371.0104,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
691,1087.9476,1058.8192,1551.3872,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
692,1086.4781,1058.8192,1412.3877,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
693,1083.4235,1058.8192,1501.7119,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
694,1088.0565,1058.8192,1445.4868,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
695,1088.1824,1058.8192,1397.9166,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
696,1105.6926,1058.8192,1540.67,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
697,1086.1151,1058.8192,1306.9618,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
698,1092.2928,1058.8192,1547.1012,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
699,1080.1793,1058.8192,1435.4467,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
700,1090.6014,1058.8192,1468.3828,";;14;18;22;9;11;4;28;6;19*17;13;7;16;26;15*29;30;1;12;25;10;8;23*3;2;31;21;20*5;27;24","5",""
