"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.997"
858,1000.1492,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;17;16*14;24;27;4;11;9;22;15;29;6*2;1;19;31;21;10;25*5;20","5",""
859,1008.3246,970.997,1415.2458,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
860,998.7139,970.997,1387.3738,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
861,999.7849,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
862,995.3363,970.997,1323.4097,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
863,996.2244,970.997,1397.0636,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
864,1010.13354,970.997,1379.206,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
865,1002.18964,970.997,1340.0442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
866,1000.1103,970.997,1307.4255,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
867,1013.59357,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
868,983.89276,970.997,1257.9142,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
869,1009.2388,970.997,1361.312,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
870,1007.4913,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
871,993.0594,970.997,1334.6191,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
872,1005.61664,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
873,1011.21265,970.997,1397.0636,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
874,983.97076,970.997,1287.7734,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
875,987.8787,970.997,1325.0066,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
876,994.56604,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
877,1003.12335,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;24;14*16;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
878,1004.47974,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
879,996.08673,970.997,1425.702,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
880,991.38513,970.997,1348.8617,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
881,993.6778,970.997,1323.4097,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
882,999.41034,970.997,1351.0497,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
883,993.08203,970.997,1306.787,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
884,1000.8406,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
885,990.887,970.997,1387.3738,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
886,993.60095,970.997,1286.0631,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
887,996.0785,970.997,1360.4131,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
888,1001.27856,970.997,1424.4282,";;30;6;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;7;2*17;19;31;21;10;25;5*20","5",""
889,989.6116,970.997,1319.5479,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
890,1003.8504,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
891,1010.32983,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
892,1004.88416,970.997,1319.5479,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
893,1017.8608,970.997,1521.8268,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
894,1002.9307,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
895,1005.0668,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
896,1007.651,970.997,1389.5336,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
897,982.1959,970.997,1317.8048,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
898,983.33044,970.997,1238.9618,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
899,1014.1093,970.997,1394.2394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
900,1014.78674,970.997,1368.4456,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
901,1005.33563,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
902,1012.18115,970.997,1469.6707,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
903,1011.514,970.997,1426.1366,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
904,988.68915,970.997,1380.8335,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
905,993.6504,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
906,988.37585,970.997,1333.0741,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
907,1003.798,970.997,1327.4675,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
908,1015.60626,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
909,997.5968,970.997,1383.0227,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
910,995.286,970.997,1360.4131,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
911,1001.0789,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
912,987.05414,970.997,1275.8408,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
913,1011.83905,970.997,1360.2719,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
914,996.8157,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
915,998.2198,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
916,996.69653,970.997,1377.2782,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
917,989.3828,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
918,985.47345,970.997,1279.5641,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
919,995.3466,970.997,1342.7987,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
920,989.51196,970.997,1360.4131,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
921,992.0984,970.997,1254.7661,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
922,999.0284,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
923,995.01904,970.997,1387.3738,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
924,1001.3279,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
925,991.47577,970.997,1340.3353,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
926,998.0975,970.997,1254.7661,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
927,996.5729,970.997,1384.4553,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
928,981.75385,970.997,1384.4553,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
929,998.52795,970.997,1325.0066,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
930,991.6805,970.997,1346.6465,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
931,993.57104,970.997,1373.109,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
932,1001.4828,970.997,1380.2866,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
933,989.5104,970.997,1334.6191,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
934,1004.03937,970.997,1331.1394,";;30;7;13;18;8;28*20;3;26;12;1*16;14;24;27;4;11;9;22;15;29*6;2;17;19;31;21;10*25;5;23","5",""
935,988.7619,970.997,1334.6191,";;30;7;13;18;8;28;23*3;26;12;1;25;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;16;5*20","5",""
936,992.6437,970.997,1325.0066,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
937,1011.72046,970.997,1455.5394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
938,989.94696,970.997,1360.4131,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
939,995.3845,970.997,1423.9537,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
940,990.2791,970.997,1275.8408,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
941,993.6024,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
942,1000.53827,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
943,997.8949,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
944,993.00757,970.997,1299.2031,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
945,1003.18536,970.997,1397.0636,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
946,994.726,970.997,1424.4282,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
947,997.8215,970.997,1403.6871,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
948,997.8604,970.997,1377.2782,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
949,1002.06036,970.997,1331.1394,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
950,1006.00024,970.997,1373.109,";;23;7;13;18;8;28;30*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
951,983.3412,970.997,1360.4131,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
952,1000.7057,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
953,998.81213,970.997,1383.0227,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
954,988.57275,970.997,1333.0741,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
955,991.73706,970.997,1323.4097,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
956,985.5055,970.997,1231.24,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
957,1003.7646,970.997,1379.206,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
958,986.983,970.997,1379.206,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
959,996.4386,970.997,1380.8335,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
960,974.2876,970.997,1195.4209,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
961,984.4799,970.997,1266.2247,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
962,982.7673,970.997,1325.5238,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
963,992.7034,970.997,1263.755,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
964,997.89417,970.997,1360.2719,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
965,991.8858,970.997,1252.8079,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
966,988.3826,970.997,1368.3947,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
967,985.12964,970.997,1298.596,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
968,998.2554,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
969,1003.294,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
970,988.2918,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
971,997.86945,970.997,1348.8617,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
972,1005.42804,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
973,1001.8882,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
974,991.9114,970.997,1279.5641,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
975,1003.7665,970.997,1368.4456,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
976,1008.5779,970.997,1384.4553,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
977,1014.6069,970.997,1439.1814,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
978,998.4952,970.997,1274.6646,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
979,991.2482,970.997,1428.9576,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
980,1007.29877,970.997,1419.3208,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
981,995.26263,970.997,1299.2031,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
982,1000.335,970.997,1351.0497,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;20;21;10;25*5;31","5",""
983,993.52484,970.997,1229.2859,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
984,998.03625,970.997,1385.3086,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
985,1010.7381,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
986,997.94867,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
987,989.18787,970.997,1305.442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
988,990.62164,970.997,1305.442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
989,987.8286,970.997,1255.6654,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
990,985.9726,970.997,1443.8832,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
991,1007.3806,970.997,1288.4308,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
992,985.2227,970.997,1238.9618,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
993,995.241,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
994,999.3432,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
995,992.1765,970.997,1408.1187,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
996,980.2492,970.997,1191.6575,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
997,1013.4737,970.997,1380.2866,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
998,1004.26337,970.997,1408.3671,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
999,989.0371,970.997,1342.7987,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1000,1012.9395,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1001,993.81445,970.997,1327.292,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1002,981.70276,970.997,1379.206,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1003,1004.4804,970.997,1394.2394,";;30;7;13;18;8;28;24*3;26;12;1;16;14*23;27;4;11;9;22;15;29;6;2;17*19;31;21;10;25;5*20","5",""
1004,989.2416,970.997,1468.0957,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1005,992.98834,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1006,999.8825,970.997,1474.4061,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1007,991.40405,970.997,1335.2059,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1008,998.7154,970.997,1345.0361,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1009,1001.2629,970.997,1384.4553,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1010,990.98206,970.997,1265.4442,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1011,999.1315,970.997,1416.4265,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1012,998.73083,970.997,1380.8335,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1013,992.7991,970.997,1383.0227,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1014,1010.4494,970.997,1352.5862,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1015,996.1694,970.997,1399.4401,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1016,1008.3039,970.997,1383.5612,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1017,1002.839,970.997,1307.4255,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1018,995.02673,970.997,1426.5352,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1019,993.1811,970.997,1319.5479,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
1020,1011.50037,970.997,1317.8048,";;30;7;13;18;8;28;23*3;26;12;1;16;14*24;27;4;11;9;22;15;29;6;2*17;19;31;21;10;25;5*20","5",""
