"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.7456"
482,1109.3556,1101.2897,1262.6097,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
483,1101.2897,1101.2897,1101.2897,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
484,1127.8074,1101.2897,1274.3337,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
485,1117.2195,1101.2897,1419.8872,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
486,1108.2856,1101.2897,1234.9469,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
487,1119.7203,1101.2897,1455.1152,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
488,1112.054,1101.2897,1275.8844,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
489,1109.905,1101.2897,1209.8475,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
490,1101.2897,1101.2897,1101.2897,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
491,1128.2543,1101.2897,1322.8861,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
492,1129.9493,1101.2897,1242.3175,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
493,1112.7761,1101.2897,1315.1298,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
494,1120.3823,1101.2897,1392.8997,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
495,1101.2897,1101.2897,1101.2897,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;14;27;2*3;23;17;19;31;26;12;1*16","5",""
496,1114.2258,1091.6116,1260.7771,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;27;14;2*3;23;17;19;31;26;12;1*16","5",""
497,1120.2253,1091.6116,1226.0413,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;27;14;2*3;23;17;19;31;26;12;1*16","5",""
498,1108.913,1091.6116,1398.9309,";;28;4;11;8;18;6;7;24*13;21;15;9;22;30;5;10*25;29;20;27;14;2*3;23;17;19;31;26;12;1*16","5",""
499,1091.5906,1091.1964,1091.6116,";;28;4;11;8;18;6;7;24*21;13;15;9;22;30;5;10*25;29;20;27;14;2*3;23;17;19;31;26;12;1*16","5",""
500,1102.763,1091.1964,1223.5255,";;28;4;11;8;18;6;7;24*21;13;15;9;22;30;5;10*25;29;20;27;14;2*3;23;17;19;31;26;12;1*16","5",""
501,1139.9003,1091.1964,1354.8889,";;28;4;11;8;18;6;7;24*21;13;15;9;22;30;5;10*25;29;20;27;14;2*3;23;17;19;31;26;12;1*16","5",""
502,1117.387,1091.1964,1265.7987,";;28;4;11;8;18;6;7;24*21;13;15;9;22;30;5;10*25;29;20;27;14;2*3;23;17;19;31;26;12;1*16","5",""
503,1145.3851,1090.2123,1399.4656,";;28;4;11;8;18;6;7;24*21;13;15;9;22;30;20;10*25;29;5;27;14;2*3;23;17;19;31;26;12;1*16","5",""
504,1135.125,1071.3351,1363.1873,";;28;4;11;8;18;6;7;24*21;13;15;9;22;14;20*10;25;29;5;27;30;2*3;23;17;19;31;26;12;1*16","5",""
505,1116.2588,1071.3351,1432.002,";;28;4;11;8;18;6;7;24*21;13;15;9;22;14;20*10;25;29;5;27;30;2*3;23;17;19;31;26;12;1*16","5",""
506,1092.6177,1071.3351,1383.7233,";;28;4;11;8;18;6;7;24*21;13;15;9;22;14;20*10;25;29;5;27;30;2*3;23;17;19;31;26;12;1*16","5",""
507,1088.0515,1071.3351,1387.0226,";;28;4;11;8;18;6;7;24*21;13;15;9;22;14;20*10;25;29;5;27;30;2*3;23;17;19;31;26;12;1*16","5",""
508,1071.3352,1071.3351,1071.3351,";;28;4;11;8;18;6;7;24*21;13;15;9;22;14;20*10;25;29;5;27;30;2*3;23;17;19;31;26;12;1*16","5",""
509,1082.202,1071.3351,1176.8768,";;28;4;11;8;18;6;7;24*21;13;15;9;22;14;20*10;25;29;5;27;30;2*3;23;17;19;31;26;12;1*16","5",""
510,1081.3969,1071.3351,1226.2606,";;28;4;11;8;18;6;7;24*21;13;15;9;22;14;20*10;25;29;5;27;30;2*3;23;17;19;31;26;12;1*16","5",""
511,1107.1528,1071.3351,1456.2507,";;28;4;11;8;18;6;7;24*21;13;15;9;22;14;20*10;25;29;5;27;30;2*3;23;17;19;31;26;12;1*16","5",""
512,1122.4022,1066.3252,1546.3572,";;28;4;11;8;18;6;7;24*21;13;15;9;22;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
513,1097.4055,1056.7737,1263.8019,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
514,1084.1062,1056.7737,1375.3712,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
515,1079.9509,1056.7737,1359.531,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
516,1091.9067,1056.7737,1398.2664,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
517,1056.7736,1056.7737,1056.7737,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
518,1077.4961,1056.7737,1204.6503,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
519,1095.9932,1056.7737,1488.9065,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
520,1106.7915,1056.7737,1526.6324,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
521,1080.4467,1056.7737,1353.7148,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
522,1079.8817,1056.7737,1466.3073,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
523,1088.1375,1056.7737,1353.7148,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
524,1108.6857,1056.7737,1382.6055,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
525,1102.2592,1056.7737,1385.1437,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
526,1088.133,1056.7737,1337.6329,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
527,1124.0985,1056.7737,1426.4583,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
528,1093.2814,1056.7737,1363.9572,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
529,1089.8988,1056.7737,1297.7623,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
530,1061.7686,1056.7737,1156.6742,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
531,1065.5996,1056.7737,1233.2958,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
532,1108.2241,1056.7737,1543.7983,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
533,1083.4298,1056.7737,1248.4613,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
534,1101.3894,1056.7737,1367.8524,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
535,1075.7465,1056.7737,1269.8928,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
536,1090.1245,1056.7737,1337.4161,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
537,1085.0165,1056.7737,1308.2335,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
538,1079.7986,1056.7737,1340.4635,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
539,1067.634,1056.7737,1273.9818,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;30;27;29;2*3;23;17;19;31;26;12;1*16","5",""
540,1056.7736,1056.7737,1056.7737,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
541,1082.032,1056.7737,1351.8431,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
542,1105.1659,1056.7737,1541.5154,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
543,1066.8212,1056.7737,1250.5225,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;3*2;30;23;17;19;31;26;12;1*16","5",""
544,1081.0472,1056.7737,1275.2103,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
545,1081.4906,1056.7737,1319.9474,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
546,1086.4607,1056.7737,1382.6055,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
547,1078.6259,1056.7737,1283.7551,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
548,1095.8273,1056.7737,1544.3356,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
549,1098.1041,1056.7737,1475.5854,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
550,1063.1445,1056.7737,1184.1936,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
551,1076.0476,1056.7737,1337.6329,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
552,1068.0582,1056.7737,1207.7925,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
553,1076.0935,1056.7737,1196.0912,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
554,1073.8678,1056.7737,1337.6329,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
555,1118.0195,1056.7737,1562.5197,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
556,1076.6934,1056.7737,1408.5312,";;28;4;11;8;30;6;7;24;21*13;22;9;15;14;20;10*25;5;29;27;18;2*3;23;17;19;31;26;12;1*16","5",""
557,1079.8376,1056.7737,1288.369,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
558,1082.149,1056.7737,1351.8431,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
559,1087.9951,1056.7737,1456.2142,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
560,1094.2885,1056.7737,1562.5197,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
561,1062.0017,1056.7737,1161.3376,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
562,1068.6672,1056.7737,1294.6487,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
563,1076.897,1056.7737,1283.7551,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
564,1090.7687,1056.7737,1467.24,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
565,1078.0974,1056.7737,1199.425,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
566,1061.5908,1056.7737,1137.8965,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
567,1081.0042,1056.7737,1290.5122,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
568,1081.851,1056.7737,1558.3223,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
569,1069.845,1056.7737,1286.5969,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
570,1082.9348,1056.7737,1283.7551,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
571,1100.6005,1056.7737,1327.3466,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
572,1103.9828,1056.7737,1380.8823,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
573,1093.7893,1056.7737,1351.8431,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
574,1056.7736,1056.7737,1056.7737,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
575,1085.9227,1056.7737,1442.4037,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
576,1065.0311,1056.7737,1199.036,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
577,1056.7736,1056.7737,1056.7737,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
578,1056.7736,1056.7737,1056.7737,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
579,1125.6101,1056.7737,1558.7268,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
580,1086.4811,1056.7737,1392.2733,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
581,1068.2275,1056.7737,1285.8546,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
582,1074.1322,1056.7737,1354.2091,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
583,1129.0385,1056.7737,1398.3667,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
584,1085.737,1056.7737,1275.986,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
585,1057.1338,1056.7737,1063.9783,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
586,1062.3329,1056.7737,1140.8536,";;28;4;11;8;18;6;7;24*21;13;22;9;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
587,1056.7588,1056.4778,1056.7737,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
588,1056.6996,1056.4778,1056.7737,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
589,1074.0443,1056.4778,1297.1312,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
590,1078.8506,1056.4778,1305.7936,";;28;4;11;8;18;6;7;24*21;13;9;22;15;23;20;10*25;5;29;27;30;2*3;14;17;19;31;26*12;1;16","5",""
591,1097.8167,1056.4778,1441.3933,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;19;17;31;26;12;1*16","5",""
592,1075.0492,1056.4778,1427.9049,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
593,1084.1179,1056.4778,1376.495,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
594,1085.4138,1056.4778,1296.8354,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
595,1091.8063,1056.4778,1283.4592,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
596,1072.6434,1056.4778,1338.5184,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
597,1056.4778,1056.4778,1056.4778,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
598,1067.4462,1056.4778,1193.5453,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
599,1105.8372,1056.4778,1417.1447,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
600,1082.8485,1056.4778,1455.6917,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
601,1084.4489,1056.4778,1337.4425,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
602,1056.4778,1056.4778,1056.4778,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
603,1086.7537,1056.4778,1359.2351,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
604,1068.1956,1056.4778,1290.8313,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
605,1130.8723,1056.4778,1543.5024,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
606,1071.2382,1056.4778,1351.685,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*17;25;5;29;27;30;2*3;23;10;19;31;26;12;1*16","5",""
607,1079.2157,1056.4778,1241.8173,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
608,1148.011,1056.4778,1391.9775,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
609,1082.0013,1056.4778,1436.2836,";;28;4;11;9;18;6;7;24;21*13;8;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
610,1065.0411,1056.4778,1208.842,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
611,1084.031,1056.4778,1332.0085,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
612,1103.4502,1056.4778,1395.8583,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
613,1085.4626,1056.4778,1292.4756,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
614,1080.0161,1056.4778,1305.3517,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
615,1085.2118,1056.4778,1381.8407,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
616,1076.5427,1056.4778,1330.1887,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
617,1058.4971,1056.4778,1096.8639,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
618,1100.194,1056.4778,1383.5521,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
619,1103.4414,1056.4778,1382.5674,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
620,1096.8542,1056.4778,1425.9813,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
621,1061.9978,1056.4778,1166.8774,";;28;4;11;8;18;6;16*24;21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*7","5",""
622,1093.9207,1056.4778,1555.7675,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
623,1082.6926,1056.4778,1372.1652,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
624,1090.6371,1056.4778,1398.071,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
625,1114.6505,1056.4778,1448.2117,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
626,1056.4778,1056.4778,1056.4778,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
627,1068.6311,1056.4778,1299.5444,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
628,1072.7626,1056.4778,1382.1735,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
629,1098.8474,1056.4778,1544.0397,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
630,1062.2156,1056.4778,1171.2327,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
631,1083.763,1056.4778,1498.9177,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
632,1080.1892,1056.4778,1262.1091,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
633,1093.0999,1056.4778,1418.0138,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
634,1119.0677,1056.4778,1388.9733,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
635,1056.4778,1056.4778,1056.4778,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
636,1071.7468,1056.4778,1346.8269,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
637,1101.2229,1056.4778,1392.1057,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
638,1059.1796,1056.4778,1087.6217,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
639,1076.4026,1056.4778,1210.7245,";;28;4;11;8;18;6;7;24*21;13;9;22;15;14;20*10;25;5;29;27;30;2*3;23;17;19;31;26;12;1*16","5",""
