"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.42456"
463,1198.2599,1006.39575,1620.8701,";;21;31;19;29;10;15;9;22;14*20;18;5;27;16;12;1*17;2;3;13;7*26;6;25;28;4;11*8;23;24;30","5",""
464,1208.8539,1006.39575,1675.0939,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;18;17;2;3*13;7;26;6;23;28;4*11;8;1;24;30","5",""
465,1203.2405,1006.39575,1795.1357,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
466,1223.8982,1006.39575,1643.4272,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
467,1171.1914,1006.39575,1667.022,";;21;31;19;29;10;15;9;22;14*20;18;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*25;24;30","5",""
468,1194.3182,1006.39575,1471.048,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
469,1166.5964,1006.39575,1491.368,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
470,1178.6234,1006.39575,1588.2589,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
471,1147.9177,1006.39575,1760.0071,";;21;31;19;29;10;15;9;16*14;20;25;5;27;22*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
472,1143.1134,1006.39575,1486.8945,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
473,1171.397,1006.39575,1660.7101,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
474,1180.7583,1006.39575,1589.4622,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
475,1166.2169,1006.39575,1605.2762,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
476,1215.2412,1006.39575,1727.9515,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
477,1185.4865,1006.39575,1664.3861,";;21;31;13;29;10;15;9;22*14;20;25;5;27*16;12;1;26;2;3*19;7;17;6;23;28;4;11;8*18;24;30","5",""
478,1165.4869,1006.39575,1534.3822,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
479,1154.298,1006.39575,1639.2817,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
480,1163.3824,1006.39575,1644.3525,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
481,1248.6656,1006.39575,1737.995,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
482,1158.688,1006.39575,1542.2727,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
483,1182.1779,1006.39575,1576.9808,";;21;31;19;29;10;15;9;22;14*20;16;5;27;25*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
484,1187.4567,1006.39575,1597.361,";;21;31;19;29;10;15;9;22;25*20;14;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
485,1217.6062,1006.39575,1735.5565,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
486,1214.3348,1006.39575,1568.227,";;21;31;19;29;12;15;9;22;14*20;25;5;27;16*10;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
487,1226.39,1006.39575,1743.1439,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;4;13;7*26;6;23;28;3;11;8*18;24;30","5",""
488,1190.0197,1006.39575,1571.6979,";;21;31;19;29;10;15;9;22;14*20;25;27;5;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
489,1192.845,1006.39575,1561.2513,";;21;31;19;29;10;1;9;22;14*20;25;5;27;16*12;15;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
490,1207.3232,1006.39575,1622.9198,";;21;31;19;29;7;15;9;22;14*20;5;25;27;16*12;1;17;2;3;13*10;26;6;23;28;4;11*8;18;24;30","5",""
491,1202.9697,1006.39575,1654.755,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16;11;1*17;2;3;13;7*26;6;23;28;4;12;8*18;24;30","5",""
492,1179.8646,1006.39575,1585.6708,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
493,1178.4207,1006.39575,1627.3304,";;21;31;19;29;9;15;10;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
494,1196.9773,1006.39575,1772.9171,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
495,1161.5242,1006.39575,1534.3822,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
496,1171.9539,1006.39575,1593.2184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
497,1203.1653,1006.39575,1561.2937,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
498,1195.4662,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
499,1225.1959,1006.39575,1615.5256,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
500,1187.1891,1006.39575,1720.432,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
501,1151.568,1006.39575,1651.0919,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;6;17;2;3;13*7;26;1;23;28;4;11;8*18;24;30","5",""
502,1225.7582,1006.39575,1595.3224,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
503,1237.0933,1006.39575,1642.2219,";;21;31;19;29;10;15;22;9;14*20;25;5;27;16*12;8;17;2;3*13;7;26;6;23;28;4*11;1;18;24;30","5",""
504,1169.0852,1006.39575,1645.1133,";;21;31;3;29;10;15;9;22*14;20;25;5;27*16;12;1;17;2;19;13*7;26;6;23;28;4;11;8*18;24;30","5",""
505,1239.9647,1006.39575,1627.5297,";;21;31;19;29;10;15;9;25*14;20;22;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
506,1193.6697,1006.39575,1651.349,";;21;31;19;29;10;15;9;18;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*22;24;30","5",""
507,1190.1742,1006.39575,1554.7365,";;22;31;7;29;10;15;9;21*14;20;25;5;27*2;12;1;17;16;3*13;19;26;6;23;28;4;11*8;18;24;30","5",""
508,1234.163,1006.39575,1685.1572,";;21;31;19;29;10;12;9;22*14;20;25;5;27*16;15;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
509,1232.3895,1006.39575,1658.0897,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
510,1219.109,1006.39575,1584.1399,";;31;21;19;29;10;15;9;22;14*20;25;5;27;16*17;1;12;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
511,1190.7017,1006.39575,1720.2183,";;21;31;13;29;10;15;9;22*14;20;25;5;27*16;12;1;17;2;3;19*7;26;6;23;28;4;11;8*18;24;30","5",""
512,1173.0348,1006.39575,1686.7325,";;21;31;19;29;25;15;9;30;14*20;10;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;22","5",""
513,1154.3613,1006.39575,1593.2184,";;21;31;19;29;10;15;9;23;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;11;28;4;22*8;18;24;30","5",""
514,1195.4133,1006.39575,1560.1245,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
515,1191.1249,1006.39575,1532.8596,";;21;31;19;29;6;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;10;11;28;4;23*8;18;24;30","5",""
516,1202.8625,1006.39575,1730.6184,";;21;31;19;29;10;15;9;13;14*20;25;24;27;16;12;1*17;2;3;22;7*26;6;23;28;4;11;8*18;5;30","5",""
517,1203.5146,1006.39575,1831.3358,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
518,1213.4161,1006.39575,1576.9808,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
519,1204.0676,1006.39575,1601.3685,";;1;31;19;29;10;15;9;22;14*20;25;5;27;16*12;21;17;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
520,1179.4131,1006.39575,1590.1691,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
521,1184.6246,1006.39575,1609.4667,";;21;31;19;29;10;15;9;22;14*20;23;5;27;16;12;1*17;2;3;13;7*26;6;25;4;28;11*8;18;24;30","5",""
522,1204.978,1006.39575,1716.7548,";;21;31;19;29;20;15;9;22;14*10;25;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
523,1218.6376,1006.39575,1689.4785,";;21;31;19;29;10;3;9;22*14;20;25;5;27*16;12;1;17;2;15;13*7;26;6;23;28;4;11;8*18;24;30","5",""
524,1235.7891,1006.39575,1739.744,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
525,1195.7474,1006.39575,1511.1556,";;21;31;19;29;10;15;9;22;14*18;5;25;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*20;24;30","5",""
526,1222.7766,1006.39575,1631.7828,";;21;31;19;29;10;24;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;15;30","5",""
527,1194.2499,1006.39575,1569.8152,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
528,1222.3209,1006.39575,1677.3582,";;21;31;19;29;10;15;9;30;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;22","5",""
529,1197.5829,1006.39575,1517.7748,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
530,1185.7948,1006.39575,1569.184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;8;13;7*26;6;23;28;4;11;3*18;24;30","5",""
531,1200.6812,1006.39575,1661.6711,";;21;31;19;29;10;22;9;15;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
532,1207.3066,1006.39575,1639.6896,";;21;31;19;29;10;15;25;22*14;20;9;5;27;16*12;1;17;4;3;13;7*26;6;23;28;2;11;8*18;24;30","5",""
533,1201.3523,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;4*20;25;5;27;16*12;1;17;7;3;13*2;26;6;23;28;14;11*8;18;24;30","5",""
534,1229.313,1006.39575,1602.2775,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
535,1250.3528,1006.39575,1797.0168,";;21;31;19;29;10;15;9;22;14*5;25;20;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
536,1195.0475,1006.39575,1580.7142,";;21;10;19;29;31;15;9;22;14*20;25;5;27;18*12;1;17;2;3;13*7;26;6;23;28;4;11;8*16;24;30","5",""
537,1177.2368,1006.39575,1661.0682,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
538,1187.009,1006.39575,1656.7141,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
539,1191.9624,1006.39575,1590.5557,";;21;31;19;22;10;15;9;29;3*20;25;5;27;16*12;1;17;2;14;13;7*26;6;23;28;4;11;8*18;24;30","5",""
540,1190.4457,1006.39575,1659.1718,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;6;3;13;7*26;2;23;28;4;11;8*18;24;30","5",""
541,1211.3464,1006.39575,1596.6935,";;21;2;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;31;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
542,1207.06,1006.39575,1576.9808,";;21;31;19;29;10;15;9;24;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;22;30","5",""
543,1203.8811,1006.39575,1644.1976,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
544,1224.2391,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
545,1188.4993,1006.39575,1666.008,";;21;31;19;29;10;15;12;22;14*20;25;5;27;16;9;1*17;2;3;13;7*26;6;28;23;4;11;8*18;24;30","5",""
546,1179.374,1006.39575,1534.3822,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
547,1200.7723,1006.39575,1523.5907,";;21;31;19;29;10;15;9;22;14*20;25;28;27;16*12;1;17;2;3;13*7;26;6;23;5;4;11;8*18;24;30","5",""
548,1208.4232,1006.39575,1575.1934,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
549,1243.7579,1006.39575,1648.7732,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
550,1200.8282,1006.39575,1534.3822,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
551,1227.4661,1006.39575,1704.8818,";;21;31;19;29;10;15;9;22;14*20;30;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;25","5",""
552,1197.479,1006.39575,1592.8357,";;11;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;21;8*18;24;30","5",""
553,1170.9994,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
554,1177.4897,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
555,1172.4565,1006.39575,1593.2184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
556,1148.0883,1006.39575,1576.9808,";;31;21;19;28;10;15;9;22;14*20;25;5;30;16*12;1;17;2;3;13*7;26;6;23;29;4;11;8*18;24;27","5",""
557,1150.806,1006.39575,1818.3335,";;21;31;19;24;10;15;9;22;14*20;25;5;27;18*12;1;17;2;3;13*7;26;6;23;28;4;11;8*16;29;30","5",""
558,1180.8162,1006.39575,1612.8481,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
559,1192.4237,1006.39575,1688.5415,";;6;31;19;18;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;21;23;28;4;11;8*29;24;30","5",""
560,1224.8414,1006.39575,1602.3456,";;21;31;19;29;10;15;17;22*14;20;25;5;27*16;12;1;9;2;3*13;7;26;6;23;28;4*11;8;18;24;30","5",""
561,1248.2775,1006.39575,1688.8038,";;21;31;19;5;10;15;9;22;14*20;25;29;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
562,1210.7375,1006.39575,1642.0712,";;21;31;19;29;13;15;9;22;14*20;25;5;27;16*12;1;17;2;3;10;7*26;6;23;28;4;11;8*18;24;30","5",""
563,1216.037,1006.39575,1702.8348,";;21;31;19;30;10;15;9;22;14*20;25;5;27;12*16;1;17;2;3*13;7;26;6;23;28;4*11;8;18;24;29","5",""
564,1248.8203,1006.39575,1781.7349,";;21;31;19;29;10;15;9;22;14*20;25;5;6;16*12;1;17;2;3;13*7;26;27;23;28;4;11;8*18;24;30","5",""
565,1222.7811,1006.39575,1668.5184,";;21;31;19;29;6;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;10;23;28;4;11*8;18;24;30","5",""
566,1199.7347,1006.39575,1638.1471,";;21;31;19;29;10;15;7;22;14*20;25;12;27;16*5;1;17;2;3;13*9;26;6;23;28;4;11;8*18;24;30","5",""
567,1195.8373,1006.39575,1706.1605,";;27;31;19;29;10;15;9;22;14*20;25;5;21;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
568,1199.9763,1006.39575,1695.3407,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
569,1220.7605,1006.39575,1612.605,";;21;31;19;29;10;15;9;22;14*20;8;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;25*18;24;30","5",""
570,1198.2178,1006.39575,1554.2532,";;21;31;19;29;4;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;10;11*8;18;24;30","5",""
571,1200.2345,1006.39575,1670.9584,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
572,1215.7593,1006.39575,1636.1304,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
573,1237.4426,1006.39575,1586.2931,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
574,1215.3282,1006.39575,1755.0433,";;21;31;19;29;10;15;9;22;25*20;14;5;27;16;12;1*17;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
575,1193.868,1006.39575,1618.7205,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
576,1193.5605,1006.39575,1694.2983,";;21;31;19;26;10;15;9;22;14*20;25;5;27;16*12;1;17;2;8;13;7*29;6;23;28;4;11;3;18*24;30","5",""
577,1195.7982,1006.39575,1551.7269,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
578,1191.5863,1006.39575,1734.2931,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
579,1172.3596,1006.39575,1638.3025,";;21;26;19;29;10;15;9;22*14;20;25;7;27;16*12;1;17;2;3;13*5;31;6;23;28;4;11;8*18;24;30","5",""
580,1206.2683,1006.39575,1534.1937,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
581,1218.3113,1006.39575,1664.277,";;21;31;14;9;10;15;29;22;19*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
582,1209.9479,1006.39575,1816.2809,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
583,1186.2076,1006.39575,1641.8284,";;21;31;19;29;10;15;9;22;30*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;14","5",""
584,1195.9232,1006.39575,1555.1661,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
585,1169.5914,1006.39575,1614.4673,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
586,1197.0579,1006.39575,1576.9808,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
587,1221.8024,1006.39575,1612.1627,";;21;31;19;29;10;17;16*22;14;20;25;5;27*9;12;1;15;2;3;13;7*26;6;23;28;4;11;8*18;24;30","5",""
588,1184.1243,1006.39575,1548.3289,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*26;1;17;2;3*13;7;12;6;23;28;4;11*8;18;24;30","5",""
589,1202.3044,1006.39575,1754.1267,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;8;7*26;6;23;28;4;11;13*18;24;30","5",""
590,1220.6912,1006.39575,1746.9237,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
591,1202.2649,1006.39575,1740.2994,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;26;17;2;3*13;7;1;6;23;28;4;11;8*18;24;30","5",""
592,1220.8914,1006.39575,1609.5565,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*28;1;17;2;3;13*7;26;6;23;12;4;11;8*18;24;30","5",""
593,1227.1245,1006.39575,1628.9574,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
594,1243.9688,1006.39575,1686.9646,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
595,1210.5707,1006.39575,1610.6924,";;5;31;19;29;10;15;9;26*14;20;25;21;27;16*12;1;17;2;3;13*7;22;6;23;28;18;11;8*4;24;30","5",""
596,1221.5492,1006.39575,1614.673,";;21;31;19;29;30;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;10","5",""
597,1193.2598,1006.39575,1587.7733,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
598,1168.6185,1006.39575,1569.184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
599,1174.8011,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;3;5;27;16*12;1;17;2;25;13*7;26;6;23;28;4;11;8*18;24;30","5",""
600,1152.2645,1006.39575,1607.4058,";;21;31;5;29;10;15;9;22*14;20;25;19;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
601,1173.9287,1006.39575,1565.649,";;21;31;19;29;10;3;9;22*14;20;25;5;27*16;12;1;17;2;15;13*7;26;6;23;28;4;11;8*18;24;30","5",""
602,1190.8835,1006.39575,1534.3822,";;21;11;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;31*8;18;24;30","5",""
603,1221.7872,1006.39575,1634.6119,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*26;1;17;2;3*13;7;12;6;23;28;4;11*8;18;24;30","5",""
604,1181.5073,1006.39575,1567.6685,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
605,1191.5718,1006.39575,1532.7487,";;21;31;19;29;10;15;9;22;14*25;20;5;27;16;1*12;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
606,1165.2968,1006.39575,1587.5504,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
607,1194.5698,1006.39575,1595.3224,";;10;31;19;29;21;15;9;22;14*20;25;5;27;16*12;1;13;2;3;17*7;26;6;23;28;4;11;8*18;24;30","5",""
608,1179.8322,1006.39575,1470.0531,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
609,1203.5273,1006.39575,1698.1952,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
610,1225.032,1006.39575,1741.3988,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
611,1197.9713,1006.39575,1712.3588,";;24;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;21;30","5",""
612,1180.9471,1006.39575,1460.7336,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
613,1203.0186,1006.39575,1593.2184,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;8;2;3;13*7;26;6;23;28;17;11;4*18;24;30","5",""
614,1197.8003,1006.39575,1613.4208,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
615,1192.3224,1006.39575,1646.0912,";;21;31;19;29;10;15;9;22;14*20;25;5;30;13*12;1;17;2;3;16*7;26;6;23;28;4;11;8*18;24;27","5",""
616,1209.3358,1006.39575,1714.9916,";;21;31;19;9;10;15;29;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
617,1188.2744,1006.39575,1599.652,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
618,1185.3203,1006.39575,1712.3588,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
619,1181.0502,1006.39575,1591.2782,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;24;7*26;6;23;28;4;11;8*18;13;30","5",""
620,1169.883,1006.39575,1707.7069,";;21;31;19;29;10;15;9;11;14*20;25;5;13*16;12;1;17;2;3;27*7;26;6;23;28;4;22*8;18;24;30","5",""
621,1195.5181,1006.39575,1594.5701,";;21;31;19;29;10;15;9;22;14*20;25;5;27;16*12;1;17;2;3;13*7;26;6;23;28;4;11;8*18;24;30","5",""
