"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1439.2332"
0,2979.767,2678.6848,3354.0508,";;42;2;5;31;35;22;3;4;15*17;12;14;23;36;40*11;30;24;19;13;33;25*16;27;10;6;29;37*38;34;26;39;9;43*18;44;7;47;20;1*28;21;41;46;45;8;32","7",""
509,1461.423,1439.2332,1848.1213,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
510,1471.9564,1439.2332,1867.7234,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
511,1471.5999,1439.2332,2083.9165,";;18;27;37;19;38;32*8;15;46;24;9;16;10*21;30;33;2;36;7;20*26;39;29;28;47;14;17*44;35;6;1;23;43;31;12;5;40*45;34;22;25;3;11;4*13;42;41","7",""
512,1466.7069,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
513,1458.5591,1439.2332,1890.1255,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
514,1481.9585,1439.2332,1902.4817,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
515,1460.9828,1439.2332,1760.2415,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
516,1474.3678,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
517,1455.4849,1439.2332,1804.8054,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
518,1472.3372,1439.2332,2010.6953,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
519,1461.303,1439.2332,2001.5737,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
520,1484.9397,1439.2332,2099.6355,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
521,1469.7585,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;4;16;10;21;30;33*2;36;7;20;26;39*29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;9*13;46;41","7",""
522,1460.7731,1439.2332,1845.9856,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
523,1452.945,1439.2332,1767.7444,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
524,1471.4553,1439.2332,1852.8802,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
525,1464.0791,1439.2332,2167.4084,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
526,1462.5869,1439.2332,1850.8035,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
527,1463.1586,1439.2332,1793.9254,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
528,1475.773,1439.2332,2022.5391,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
529,1469.4,1439.2332,1892.2936,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
530,1465.0316,1439.2332,1973.2942,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
531,1481.4595,1439.2332,1969.7872,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
532,1453.4664,1439.2332,1764.0764,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
533,1475.3931,1439.2332,1951.2925,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
534,1455.201,1439.2332,1830.2749,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
535,1461.5021,1439.2332,1801.6965,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
536,1472.8394,1439.2332,2071.074,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
537,1479.3489,1439.2332,1948.4135,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;3;44;35*6;1;23;43;31;12;5;40;45*34;22;25;17;11;4*13;46;41","7",""
538,1456.1431,1439.2332,1951.2925,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
539,1467.3011,1439.2332,1884.3706,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
540,1467.2074,1439.2332,1764.8643,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
541,1468.476,1439.2332,1868.2614,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
542,1483.7539,1439.2332,1926.9873,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
543,1465.9363,1439.2332,1951.2925,";;18;27;37;19;38;32*8;15;42;24;9;16;39;21;30*33;2;36;7;20;26*10;29;28;47;14;17;44*35;6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
544,1466.654,1439.2332,1942.751,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
545,1483.8335,1439.2332,1979.6399,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
546,1461.269,1439.2332,2010.6953,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
547,1455.1265,1439.2332,1826.6428,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
548,1459.561,1439.2332,1883.9427,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
549,1453.2585,1439.2332,1795.6013,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
550,1477.1499,1439.2332,1856.9539,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
551,1477.2197,1439.2332,1864.7742,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
552,1452.9968,1439.2332,1748.4431,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
553,1481.6499,1439.2332,1926.9873,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
554,1471.8743,1439.2332,2046.1182,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
555,1463.4235,1439.2332,1800.8905,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
556,1470.3314,1439.2332,1912.1925,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
557,1477.7703,1439.2332,1912.5135,";;18;27;37;19;38;32*8;15;42;24;9;16;23;21;30;33*2;36;7;20;26;39*29;28;47;14;17;44;35*6;1;10;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
558,1475.445,1439.2332,2008.1868,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
559,1485.6589,1439.2332,2010.6953,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
560,1463.9615,1439.2332,1871.678,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
561,1465.9152,1439.2332,1888.4496,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
562,1491.0614,1439.2332,1979.6399,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
563,1483.792,1439.2332,1895.0852,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
564,1466.4569,1439.2332,1961.1763,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
565,1460.9781,1439.2332,1820.6188,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
566,1467.6317,1439.2332,1965.0913,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
567,1455.5864,1439.2332,1919.863,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
568,1470.639,1439.2332,1957.2257,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
569,1471.4594,1439.2332,1912.1925,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
570,1456.9622,1439.2332,1802.2544,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
571,1462.165,1439.2332,1961.1763,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
572,1471.7784,1439.2332,1954.2266,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
573,1467.6741,1439.2332,2044.2787,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
574,1462.178,1439.2332,1915.7134,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
575,1473.8914,1439.2332,1907.7634,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
576,1467.2584,1439.2332,1969.7872,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
577,1467.8823,1439.2332,1880.2268,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
578,1470.5266,1439.2332,2167.4084,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
579,1486.1207,1439.2332,1951.2925,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
580,1465.8231,1439.2332,1895.0852,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
581,1482.9269,1439.2332,1884.3706,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
582,1457.4408,1439.2332,1850.8035,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
583,1468.3024,1439.2332,1801.6965,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
584,1472.8235,1439.2332,1893.439,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
585,1458.7423,1439.2332,1926.9873,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
586,1487.783,1439.2332,2046.1182,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
587,1455.5261,1439.2332,1731.8324,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
588,1466.729,1439.2332,2000.1509,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
589,1472.1304,1439.2332,1954.2266,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
590,1472.2993,1439.2332,1961.1763,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
591,1460.3225,1439.2332,1945.5427,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
592,1479.6592,1439.2332,1896.8713,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
593,1455.0535,1439.2332,1907.7634,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
594,1466.8252,1439.2332,1867.7234,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
595,1462.7273,1439.2332,1741.9346,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
596,1450.3292,1439.2332,1925.7859,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
597,1468.343,1439.2332,2008.1868,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
598,1467.5422,1439.2332,1998.5745,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
599,1462.2407,1439.2332,1898.9211,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
600,1478.3369,1439.2332,1951.1412,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;43;26;39;29*28;47;14;17;44;35*6;1;23;20;31;12;5;40*45;34;22;25;3;11;4*13;46;41","7",""
601,1463.1748,1439.2332,1813.6027,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
602,1478.5535,1439.2332,2008.1868,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
603,1458.3746,1439.2332,1950.0735,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
604,1474.2072,1439.2332,2092.5586,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
605,1471.2987,1439.2332,1925.7859,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
606,1451.7521,1439.2332,1800.8905,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
607,1478.2054,1439.2332,2044.2787,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
608,1472.0183,1439.2332,2092.5586,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
609,1473.7878,1439.2332,1946.3016,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
610,1470.0863,1439.2332,1885.9119,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
611,1477.7108,1439.2332,1957.2257,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
612,1464.0027,1439.2332,1960.5527,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
613,1455.3878,1439.2332,1860.8442,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
614,1476.5153,1439.2332,1852.8802,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;46;40;45*34;22;25;3;11;4*13;5;41","7",""
615,1473.6647,1439.2332,1892.9052,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
616,1448.5259,1439.2332,1660.6185,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
617,1467.0034,1439.2332,1859.426,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
618,1478.2269,1439.2332,1965.0913,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
619,1455.6178,1439.2332,1942.6461,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
620,1458.545,1439.2332,1704.4875,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
621,1468.8751,1439.2332,1951.1412,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
622,1456.9521,1439.2332,1842.4486,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
623,1474.8191,1439.2332,1998.6011,";;18;27;37;19;38;32*8;15;42;24;9;16;10;21*30;33;2;36;7;20;26*39;29;28;47;14;17;44;35*6;1;23;43;31;12;5;40;45*34;22;25;3;11;4*13;46;41","7",""
