"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1305.5458"
0,2948.435,2505.9592,3435.0747,";;6;42;25;22;8;2;16*29;20;15;30;11;45;33;13*27;1;26;19;32;23;14;44;28*36;5;12;39;4;43;38;24*34;7;46;21;37*9;10;41;17;18;31*47;3;40;35","7",""
543,1387.8796,1346.0405,1879.8472,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
544,1361.8923,1346.0405,1815.2007,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
545,1368.058,1346.0405,1688.6799,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
546,1370.9968,1346.0405,1815.2007,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
547,1377.7812,1346.0405,1760.0996,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
548,1360.5168,1346.0405,1675.3726,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
549,1370.4973,1346.0405,1847.6187,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
550,1364.7728,1346.0405,1860.6763,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;3;25;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
551,1391.7551,1346.0405,1776.7363,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
552,1358.5891,1346.0405,1742.8345,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
553,1363.3966,1346.0405,1748.3594,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
554,1368.2795,1346.0405,1815.5256,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
555,1369.2753,1346.0405,1735.9529,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
556,1376.5385,1346.0405,1858.509,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
557,1361.1277,1346.0405,1686.0408,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
558,1373.4521,1346.0405,1796.3152,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
559,1375.432,1346.0405,1802.1626,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
560,1362.5557,1346.0405,1702.4424,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;18;44","7",""
561,1365.0345,1346.0215,1821.4937,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
562,1365.6083,1346.0215,1687.3735,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
563,1373.1445,1346.0215,2018.0217,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
564,1381.3767,1346.0215,1865.6143,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
565,1362.5972,1346.0215,1637.8479,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
566,1367.7699,1346.0215,1722.5325,";;43;31;5;1;37;22;32;14;34*27;45;7;36;40;35;6*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
567,1358.565,1346.0215,1632.3812,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
568,1366.6602,1346.0215,1721.76,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
569,1360.7195,1346.0215,1612.8496,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
570,1382.0897,1346.0215,1731.2783,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
571,1378.3967,1346.0215,1775.1306,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
572,1374.8964,1346.0215,1821.3787,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
573,1377.3923,1346.0215,1716.4548,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
574,1367.0333,1346.0215,1847.6187,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
575,1361.6707,1346.0215,1630.2288,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
576,1366.8895,1346.0215,2016.27,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
577,1371.4465,1346.0215,1926.1279,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
578,1359.5668,1346.0215,1760.0996,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
579,1369.778,1346.0215,1781.1296,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
580,1368.3115,1346.0215,1694.8566,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
581,1364.4263,1346.0215,1762.9763,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;29;24;13;46;30;16*47;2;41;17;10;33;21*28;44;18","7",""
582,1361.1469,1345.7465,1597.9264,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
583,1372.0986,1345.7465,1774.9392,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
584,1362.4321,1345.7465,1760.0996,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
585,1366.6857,1345.7465,1853.6941,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
586,1358.5353,1345.7465,1674.1519,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
587,1393.0654,1345.7465,1834.9675,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
588,1363.9095,1345.7465,1788.9207,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
589,1362.3171,1345.7465,1749.758,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
590,1367.3436,1345.7465,1727.5142,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
591,1369.2612,1345.7465,1667.7955,";;43;31;5;1;6;22;32;14;34*38;45;7;36;40;35*37;20;26;11;42*4;9;19;27;25;3;39;8*15;12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
592,1380.1974,1345.7465,1797.3958,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
593,1366.2758,1345.7465,1798.6049,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
594,1375.4644,1345.7465,1810.9072,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
595,1369.2244,1345.7465,2032.9539,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
596,1367.2758,1345.7465,1683.5088,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
597,1368.4218,1345.7465,1926.0259,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;18*37;20;26;11;42*4;9;19;38;25;3;39*8;15;12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;35","7",""
598,1363.1064,1345.7465,1926.1279,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
599,1387.2585,1345.7465,1926.1279,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
600,1349.3108,1345.7465,1489.6716,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
601,1370.9658,1345.7465,1944.3643,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
602,1375.6525,1345.7465,1773.0886,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
603,1361.8022,1345.7465,1707.6892,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
604,1361.4136,1345.7465,1609.2439,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
605,1379.1992,1345.7465,1850.0759,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
606,1372.5225,1345.7465,1767.3889,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
607,1366.9537,1345.7465,1749.739,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
608,1368.2245,1345.7465,1821.3596,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
609,1369.8104,1345.7465,1815.1816,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
610,1380.5106,1345.7465,1838.2179,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
611,1376.8823,1345.7465,2032.9784,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
612,1383.8701,1345.7465,1853.6941,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
613,1369.8427,1345.7465,1820.4287,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
614,1370.3163,1345.7465,1774.6451,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9;33*38;25;3;39;8;15;12;23;28*24;13;46;30;16;47*2;41;17;10;19;21*29;44;18","7",""
615,1363.7761,1345.7465,1694.8566,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
616,1367.3411,1345.7465,1778.991,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
617,1367.7032,1345.7465,1714.029,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
618,1359.9047,1345.7465,1579.9639,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
619,1376.274,1345.7465,1926.1089,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
620,1371.2847,1345.7465,1643.458,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
621,1391.9454,1345.7465,2016.27,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
622,1381.0111,1345.7465,2016.27,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
623,1370.3586,1345.7465,1783.9233,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
624,1357.1936,1345.7465,1555.7673,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
625,1368.7102,1345.7465,1768.969,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
626,1372.0125,1345.7465,1791.1105,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
627,1375.1704,1345.7465,1854.3689,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
628,1372.821,1345.7465,2046.5922,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
629,1379.8828,1345.7465,1858.4901,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
630,1374.1268,1345.7465,1615.2085,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
631,1373.4681,1345.7465,1775.1306,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
632,1386.6726,1345.7465,1847.5997,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
633,1365.3562,1345.7465,1674.6995,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
634,1357.0565,1345.7465,1784.3009,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
635,1389.7479,1345.7465,2024.001,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
636,1371.6375,1345.7465,1779.452,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
637,1379.1367,1345.7465,1837.7202,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
638,1374.6196,1345.7465,1821.3193,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
639,1379.6978,1345.7465,1822.7823,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
640,1374.9437,1345.7465,1728.2915,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
641,1376.7499,1345.7465,1749.5818,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
642,1371.0791,1345.7465,1966.039,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
643,1380.7144,1345.7465,1789.0054,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
644,1371.8866,1345.7465,1801.7239,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
645,1362.8491,1345.7465,1810.6133,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
646,1352.8846,1345.7465,1800.2826,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
647,1376.8341,1345.7465,1768.0999,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
648,1360.7412,1345.7465,1941.1362,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
649,1361.5741,1345.7465,1854.3689,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
650,1362.2926,1345.7465,1591.0946,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
651,1381.0231,1345.7465,1858.6772,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
652,1359.0256,1345.7465,1794.371,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
653,1366.5408,1345.7465,1790.01,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
654,1366.7614,1345.7465,1790.5416,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
655,1372.2456,1345.7465,1815.2162,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
656,1387.855,1345.7465,1934.1234,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
657,1366.9644,1345.7465,1725.4617,";;43;31;5;1;6;22;32;14;34;27*45;7;36;40;35;37*20;26;11;42;4;9*19;38;25;3;39;8;15*12;23;28;24;13;46;30*16;47;2;41;17;10*33;21;29;44;18","7",""
