"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.5801"
0,2929.1726,2546.7017,3323.4387,";;27;1;18;43;23;14;41;25;37;22*29;45;32;3;19;44;7*24;35;34;13;10;12*17;15;2;4;5;38*26;16;30;46;39;8;9;40*21;11;6;31;36*47;20;28;42;33","7",""
451,1377.6267,1353.5801,1715.94,";;31;5;43;11;7;45*34;10;41;2;13;24*9;15;27;40;35;36;39;26;8;1*6;25;19;38;22;44*47;33;46;30;21;16;37*3;20;32;42;4;29;28;17*12;23;18;14","7",""
452,1370.6758,1353.5801,1883.5428,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
453,1384.7848,1353.5801,1636.4457,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
454,1383.1986,1353.5801,1811.7097,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
455,1383.3629,1353.5801,2103.4885,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
456,1376.1088,1353.5801,1718.1725,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
457,1371.9801,1353.5801,1664.1658,";;31;28;43;32;7;45;34;10*41;2;13;24;9;15*27;40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;5*17;12;23;18;14","7",""
458,1370.7778,1353.5801,1925.3062,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
459,1387.434,1353.5801,1871.8384,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
460,1374.0205,1353.5801,1756.7869,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
461,1377.472,1353.5801,1794.1917,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
462,1381.7052,1353.5801,1913.373,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
463,1366.6183,1353.5801,1709.5183,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
464,1378.3986,1353.5801,2080.122,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
465,1384.7766,1353.5801,2080.122,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
466,1366.9517,1353.5801,1973.0442,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
467,1387.9723,1353.5801,1758.3217,";;31;5;43;32;7;45;42;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;34;4;29;28*17;12;23;18;14","7",""
468,1381.1025,1353.5801,1818.3612,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
469,1381.5145,1353.5801,1860.7565,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
470,1375.4586,1353.5801,1923.5144,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
471,1367.2902,1353.5801,1652.9707,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
472,1376.2334,1353.5801,1646.4586,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
473,1383.2589,1353.5801,1804.5126,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
474,1368.4447,1353.5801,1698.0691,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
475,1385.023,1353.5801,1923.5144,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
476,1390.9036,1353.5801,1739.2887,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
477,1388.3693,1353.5801,1841.2235,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
478,1369.6338,1353.5801,1665.2189,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
479,1370.7612,1353.5801,1611.1713,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
480,1378.6964,1353.5801,1776.036,";;31;5;43;32;7;45;33;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47*34;46;30;21;16;37*3;20;11;42;4;29;28*17;12;23;18;14","7",""
481,1373.1049,1353.5801,1643.9266,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
482,1380.5928,1353.5801,1776.1116,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
483,1380.129,1353.5801,1853.6926,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
484,1367.3333,1353.5801,1633.423,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
485,1383.5604,1353.5801,2103.4885,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
486,1374.4463,1353.5801,1913.373,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
487,1387.0557,1353.5801,1700.7473,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
488,1381.4094,1353.5801,1923.5144,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
489,1378.7102,1353.5801,1857.2079,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
490,1370.3193,1353.5801,1676.2235,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
491,1368.7633,1353.5801,1618.0486,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
492,1379.5754,1353.5801,1752.2322,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
493,1379.4414,1353.5801,2045.363,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
494,1399.8081,1353.5801,1784.8785,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
495,1377.7167,1353.5801,1864.5123,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
496,1377.1528,1353.5801,1677.5999,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
497,1381.8413,1353.5801,2051.272,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;29;16;37;3;20*11;42;4;21;28;17*12;23;18;14","7",""
498,1376.6881,1353.5801,1680.4249,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
499,1374.4982,1353.5801,1952.328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
500,1377.9397,1353.5801,1680.4249,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
501,1362.9873,1353.5801,1650.3057,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
502,1380.7944,1353.5801,1864.5123,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
503,1382.2355,1353.5801,1716.075,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
504,1378.5096,1353.5801,1679.7008,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
505,1385.9747,1353.5801,2072.1328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
506,1370.3844,1353.5801,1722.6792,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
507,1383.7554,1353.5801,1913.373,";;31;5;43;27;7;45;34;10*41;2;13;24;9;15;32*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
508,1365.4045,1353.5801,1841.2235,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
509,1375.1274,1353.5801,1763.6953,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
510,1386.4105,1353.5801,1663.5294,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
511,1366.8292,1353.5801,1607.3198,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
512,1395.7767,1353.5801,1792.7147,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
513,1392.0004,1353.5801,1840.5477,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
514,1375.957,1353.5801,1841.2235,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
515,1364.903,1353.5801,1605.1515,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
516,1396.4213,1353.5801,1819.1871,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
517,1393.0792,1353.5801,1881.2786,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
518,1385.4828,1353.5801,1925.3062,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
519,1386.6989,1353.5801,2072.1328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
520,1359.0903,1353.5801,1639.5684,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
521,1363.6625,1353.5801,1628.237,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
522,1385.8832,1353.5801,1709.5183,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;18;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;47;14","7",""
523,1382.226,1353.5801,1950.2404,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
524,1367.7638,1353.5801,1613.5901,";;29;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;31;28*17;12;23;18;14","7",""
525,1373.5919,1353.5801,1732.6769,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
526,1379.3678,1353.5801,1663.0027,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
527,1372.5931,1353.5801,1668.4175,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
528,1368.8477,1353.5801,1659.895,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
529,1362.6525,1353.5801,1674.0807,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
530,1371.1907,1353.5801,1674.7552,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;28;22;44;47;33;46;30*21;16;37;3;20*11;42;4;29;38*17;12;23;18;14","7",""
531,1381.8464,1353.5801,1673.5538,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
532,1390.3762,1353.5801,1925.3062,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
533,1369.898,1353.5801,1952.328,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
534,1387.1488,1353.5801,2091.2646,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
535,1394.5503,1353.5801,1947.3146,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
536,1364.4856,1353.5801,1643.9266,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
537,1378.8696,1353.5801,1698.0691,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
538,1363.0375,1353.5801,1577.1014,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
539,1387.6014,1353.5801,1902.1709,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
540,1380.1667,1353.5801,1923.5144,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
541,1386.1876,1353.5801,1973.0442,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
542,1383.3352,1353.5801,1813.7201,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
543,1370.1748,1353.5801,1679.7008,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
544,1373.2896,1353.5801,1857.2079,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
545,1387.9681,1353.5801,1961.1055,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
546,1389.2573,1353.5801,2045.363,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
547,1383.3947,1353.5801,1751.1041,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
548,1380.3165,1353.5801,1721.44,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
549,1373.4843,1353.5801,1721.44,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
550,1373.0454,1353.5801,1800.2335,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
551,1378.1578,1353.5801,1923.5144,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
552,1373.7915,1353.5801,1653.547,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
553,1370.3618,1353.5801,1881.2786,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
554,1386.5522,1353.5801,1883.5428,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
555,1393.5653,1353.5801,2080.122,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
556,1374.5537,1353.5801,1672.7034,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
557,1387.4386,1353.5801,1871.8384,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
558,1373.8226,1353.5801,1700.7473,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
559,1369.5916,1353.5801,1956.4192,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
560,1369.2717,1353.5801,1722.6792,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
561,1369.5071,1353.5801,1722.4668,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
562,1375.756,1353.5801,1811.7097,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
563,1403.0715,1353.5801,1888.6106,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
564,1390.0785,1353.5801,1925.3062,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
565,1365.9084,1353.5801,1656.6658,";;31;5;43;32;7;45;34;10;41*2;13;24;9;15;27*40;35;36;39;26;8;1;6;25*19;38;22;44;47;33*46;30;21;16;37;3*20;11;42;4;29;28*17;12;23;18;14","7",""
