"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.4109"
688,980.60187,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
689,1000.73706,951.4109,1373.7177,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
690,993.62354,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
691,987.24005,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
692,991.66156,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
693,985.93164,951.4109,1384.098,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
694,979.2207,951.4109,1375.9811,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
695,978.00854,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
696,982.3325,951.4109,1326.7194,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
697,968.49146,951.4109,1269.6246,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
698,976.69775,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
699,982.23944,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
700,975.69556,951.4109,1440.9835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
701,1000.05365,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
702,973.8081,951.4109,1405.9396,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
703,973.88116,951.4109,1379.0953,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
704,980.0994,951.4109,1567.3339,";;27;29;15;9;22;24;13;17*14;31;21;1;5;25;10*28;2;3;6;19;20*18;8;11;4;23;7;16*26;30;12","5",""
705,977.52655,951.4109,1350.9146,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
706,975.437,951.4109,1446.6445,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
707,962.9906,951.4109,1213.038,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
708,972.4842,951.4109,1352.7826,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
709,991.6376,951.4109,1368.3253,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
710,983.50385,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
711,968.2635,951.4109,1446.6445,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
712,967.5079,951.4109,1363.5712,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
713,984.49866,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
714,980.94147,951.4109,1375.9811,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
715,976.9819,951.4109,1424.808,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
716,976.02325,951.4109,1375.9811,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
717,972.23804,951.4109,1293.8615,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
718,978.45905,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
719,978.22235,951.4109,1361.2489,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
720,1004.0831,951.4109,1405.9396,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
721,967.4786,951.4109,1289.5446,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
722,984.9532,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
723,983.2187,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
724,997.44,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
725,984.15155,951.4109,1425.8353,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
726,986.1284,951.4109,1425.8353,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
727,972.7712,951.4109,1311.7137,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
728,987.408,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
729,981.21216,951.4109,1351.8773,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
730,985.0884,951.4109,1386.6375,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
731,981.63007,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
732,970.41077,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
733,976.19904,951.4109,1363.4357,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
734,972.28424,951.4109,1387.5308,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
735,986.2097,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
736,957.10767,951.4109,1167.9036,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
737,986.83844,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
738,982.9433,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
739,976.8418,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
740,982.8425,951.4109,1345.7208,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
741,987.1241,951.4109,1328.2926,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
742,973.5372,951.4109,1351.8773,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
743,978.37494,951.4109,1352.7826,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
744,983.89136,951.4109,1440.9835,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
745,981.55084,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
746,982.2957,951.4109,1386.5468,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
747,962.3314,951.4109,1285.8822,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
748,973.2604,951.4109,1490.7872,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
749,979.06537,951.4109,1459.3043,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
750,973.80115,951.4109,1291.9446,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
751,974.3575,951.4109,1334.7661,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
752,988.83685,951.4109,1386.5468,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
753,978.70044,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
754,980.4157,951.4109,1433.3348,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
755,983.60266,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
756,972.557,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
757,973.7604,951.4109,1375.8456,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
758,973.85175,951.4109,1336.6407,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
759,977.0039,951.4109,1331.3201,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
760,975.8046,951.4109,1300.6683,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
761,989.221,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
762,982.06476,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
763,974.6465,951.4109,1300.5118,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
764,970.108,951.4109,1492.2054,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
765,984.7392,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
766,991.9306,951.4109,1387.5308,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
767,975.22546,951.4109,1300.6683,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
768,982.1948,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
769,974.8792,951.4109,1368.3253,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
770,971.2854,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
771,989.5768,951.4109,1567.3339,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
772,991.10986,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
773,985.931,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
774,988.02454,951.4109,1395.3282,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
775,980.1038,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
776,971.27075,951.4109,1270.8107,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
777,962.82697,951.4109,1361.5447,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
778,978.45435,951.4109,1379.6158,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
779,975.2283,951.4109,1360.4213,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
780,985.4506,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
781,995.20844,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
782,969.1755,951.4109,1262.1293,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
783,976.8289,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
784,965.033,951.4109,1361.2489,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
785,975.27545,951.4109,1485.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
786,983.19763,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
787,976.32635,951.4109,1331.3201,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
788,966.11615,951.4109,1331.8751,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
789,984.1981,951.4109,1446.6445,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
790,972.3546,951.4109,1350.9146,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
791,970.18646,951.4109,1446.4247,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
792,974.28107,951.4109,1352.7826,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
793,981.2467,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
794,967.6612,951.4109,1347.1656,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
795,979.03326,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
796,983.0595,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
797,988.04,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
798,970.1476,951.4109,1425.8353,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
799,972.3301,951.4109,1384.098,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
800,971.073,951.4109,1375.8456,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
801,969.545,951.4109,1295.9093,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
802,976.73627,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
803,972.83594,951.4109,1350.3607,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
804,972.59,951.4109,1280.6259,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
805,972.4011,951.4109,1350.3607,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
806,990.61346,951.4109,1459.3043,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
807,970.8772,951.4109,1350.3607,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
808,992.3182,951.4109,1384.9779,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
809,984.23474,951.4109,1438.1847,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
810,983.6058,951.4109,1502.7229,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
811,990.72736,951.4109,1485.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
812,993.2751,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
813,973.8036,951.4109,1345.7208,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
814,965.5362,951.4109,1269.6246,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
815,976.5694,951.4109,1379.0953,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
816,978.5566,951.4109,1404.118,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
817,997.94165,951.4109,1485.6471,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
818,976.51953,951.4109,1424.808,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
819,975.735,951.4109,1324.6017,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
820,982.8032,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
821,974.09326,951.4109,1293.8615,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
822,976.41125,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
823,989.10095,951.4109,1516.3601,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
824,972.0428,951.4109,1404.118,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
825,978.1043,951.4109,1386.5468,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
826,971.62976,951.4109,1612.0573,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
827,956.8862,951.4109,1245.7206,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
828,992.80524,951.4109,1578.8546,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
829,982.7729,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
830,979.1091,951.4109,1363.5712,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
831,978.8363,951.4109,1386.5468,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
832,974.59515,951.4109,1295.9093,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
833,977.1907,951.4109,1336.6407,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
834,977.4217,951.4109,1369.8134,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
835,983.6625,951.4109,1544.2035,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
836,982.2941,951.4109,1424.808,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
837,973.2367,951.4109,1516.3601,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
838,991.6983,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
839,981.09937,951.4109,1351.8773,";;27;29;15;9;22;24;20;17;19*31;21;1;5;25;10*28;2;3;6;14*13;18;8;11;4;23;7*16;26;30;12","5",""
840,982.83154,951.4109,1403.1013,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
841,978.1085,951.4109,1487.026,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
842,981.83234,951.4109,1499.719,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
843,978.4928,951.4109,1291.9446,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
844,989.3418,951.4109,1499.3221,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
845,977.228,951.4109,1379.0953,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
846,979.2252,951.4109,1360.4213,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
847,976.4582,951.4109,1387.5308,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
848,972.9558,951.4109,1324.6017,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
849,972.2883,951.4109,1331.3201,";;27;29;15;9;22;24;13;17;19;31*21;1;5;25;10;28*2;3;6;14;20*18;8;11;4;23;7;16*26;30;12","5",""
