"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 830.5682"
583,1259.2523,881.1603,1709.9974,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
584,1278.5957,881.1603,1581.6057,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
585,1287.1938,881.1603,1668.8507,";;30;16;12;14;2;3;23*21;31;17;19;26;6;1;22;15;9*10;25;29;4;8;28*13;7;5;11;18;24;27*20","5",""
586,1279.9161,881.1603,1552.1152,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
587,1262.6769,881.1603,1716.705,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
588,1301.6621,881.1603,1775.9613,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
589,1270.6095,881.1603,1620.6584,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
590,1326.7234,881.1603,1696.9064,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
591,1326.9476,881.1603,1741.4259,";;2;14;22;9;15;10;25*29;5;19;26;6;1;12*16;30;3;23;28;4;11;8*17;31;21;13;7;18;24*27;20","5",""
592,1301.864,881.1603,1701.4791,";;30;16;12;1;6;9;15;10;25*29;5;7;13;21;31*17;19;26;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
593,1299.1168,881.1603,1838.4918,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
594,1252.0835,881.1603,1657.3271,";;13;21;31;8;18;24;27;22*9;15;10;25;29;5;7;30*16;12;1;6;26;19;17;11;4*28;23;3;2;14*20","5",""
595,1254.775,881.1603,1610.7319,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
596,1199.723,881.1603,1798.1727,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;23;3;2;14;22*28;10;15;9;4;11;8;18*24;27;20","5",""
597,1228.0088,881.1603,1598.596,";;30;16;12;1;13;21;31;17;19*26;6;7;5;29*25;10;15;11;4;28;23*3;27;24;18;8;9;22;14*2;20","5",""
598,1226.0756,881.1603,1656.9225,";;30;16;12;1;6;26;19;17*31;21;13;7;5;10*25;29;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
599,1217.631,881.1603,1594.4236,";;30;16;12;1;6;26;19;17*31;9;22;14;2;11;15;10*25;29;5;7;13;21*4;28;23;3;8;18;24;27*20","5",""
600,1231.0096,881.1603,1523.0222,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
601,1244.1646,881.1603,1594.1241,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
602,1264.5641,881.1603,1716.3992,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
603,1226.6125,881.1603,1565.1401,";;30;16;12;1;6;26;19;17*31;21;8;18;24;14;22*10;15;9;25;29;5;7*13;11;4;28;3;23;2*27;20","5",""
604,1229.8545,881.1603,1691.6584,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
605,1248.5938,881.1603,1722.3573,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
606,1214.4758,881.1603,1765.1525,";;30;16;12;1;3;2;14*22;9;15;10;25;29;5*7;13;21;31;17;19;26*6;23;28;4;11;8;18;24;27*20","5",""
607,1206.1205,881.1603,1608.3457,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;27;24;18;8;11*4;28;23;3;2;14;22*9;20","5",""
608,1204.4724,881.1603,1544.1093,";;30;16;12;1;6;26;19;17*31;21;13;10;25;29*5;7;15;9;22;14;4;28;23*3;2;11;8;18;24;27*20","5",""
609,1195.4364,881.1603,1603.5681,";;30;16;14;22;9;17;19*26;6;1;12;2;21;13*7;5;11;4;28;23;3*31;15;10;25;29;8*18;24;27;20","5",""
610,1209.1157,881.1603,1541.9473,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
611,1202.1796,881.1603,1493.9283,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
612,1240.5287,881.1603,1658.946,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
613,1246.3003,881.1603,1635.5879,";;30;16;12;1;6;26;19;17*31;21;13;18;8;11;4*28;23;3;2;14;22;9*15;10;25;29;5;7;24;27*20","5",""
614,1266.1272,881.1603,1741.522,";;16;30;12;31;17;19;26*25;29;5;7;13;21;1*6;10;15;9;22;14;2;3*23;4;28;11;8;18;24;27*20","5",""
615,1278.9565,881.1603,1635.4906,";;30;16;12;1;6;26;19;17*31;21;24;18;8;11;4;28*23;3;2;14;22;9;15;10*25;29;5;7;13;27*20","5",""
616,1269.6185,881.1603,1646.0792,";;30;16;12;1;6;26;19;17*31;7;5;29;25;10*15;9;23;3;2;14;22*28;4;11;8;21;13;18*24;27;20","5",""
617,1269.9585,881.1603,1679.448,";;14;6;26;19;17;31;21*13;7;5;29;25*3;2;30;16;12;1;22;9;15*10;23;28;4;11;8;18;24;27*20","5",""
618,1251.0269,881.1603,1686.6119,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;27;24;18*8;20","5",""
619,1213.0276,881.1603,1613.055,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
620,1231.1978,881.1603,1694.3063,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29;15*10;25;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
621,1232.2051,881.1603,1654.5017,";;30;29;5;7;13;21;31*17;19;26;6;1;12;16*25;18;24;27;2;14;22*9;15;10;8;11;4;28;23;3*20","5",""
622,1233.2269,881.1603,1616.7377,";;17;19;26;6;1;12;16;22*14;13;21;31;30;9;15;10*29;25;5;7;2*3;28;23;4;11;8;24*18;27;20","5",""
623,1267.0084,881.1603,1696.4086,";;27;24;18;8;11;4;28;23*3;2;14;22;9;15;10*25;29;5;7;13;21*31;17;19;26;6;1;12;16*30;20","5",""
624,1257.68,881.1603,1713.7965,";;30;16;12;1;14;22;9;15;10*25;29;5;7;13;21*31;17;19;26;6;2*3;23;28;4;11;8;24*18;27;20","5",""
625,1250.7216,881.1603,1636.746,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;27;24;18;11*8;20","5",""
626,1253.2583,881.1603,1612.5989,";;30;26;6;25;29;5*7;13;21;22;14;11;15;10;1*12;16;19;17;31;9;18*28;23;3;2;4;8;27;24*20","5",""
627,1270.4904,881.1603,1707.4928,";;30;16;12;1;6;26;19;17*31;21;18;8;11;4;28;23*3;2;14;22;9;5*29;25;10;15;7;13;24*27;20","5",""
628,1254.4471,881.1603,1622.0336,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
629,1259.645,881.1603,1681.0448,";;30;16;12;1;21;31;17;19*26;6;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
630,1234.098,881.1603,1651.2194,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
631,1234.398,881.1603,1627.9453,";;30;16;12;1;6;10;25;29*5;7;13;21;31;17;19*26;15;9;22;14;4;11;8*18;23;3;2;24;27;28*20","5",""
632,1248.4133,881.1603,1554.0934,";;30;16;12;1;6;26;19;17;22*14;2;4;28;23;3;11*8;18;24;15;10;25*29;5;7;13;21;31;27;9*20","5",""
633,1223.1162,881.1603,1586.8181,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
634,1262.7732,881.1603,1645.0781,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;18;8;11;4*28;23;3;2;14;22;24*27;20","5",""
635,1261.6886,881.1603,1682.8807,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;8;18;28*23;3;2;14;22;9;11;4;24*27;20","5",""
636,1300.1974,881.1603,1718.9683,";;30;16;12;1;6;26;19;17*31;21;13;4;28;23;3*11;7;5;29;25;10;15*9;22;14;2;8;18;24;27*20","5",""
637,1279.3397,881.1603,1683.1414,";;30;16;12;1;6;26;19;17*31;21;13;18;8;11;4*28;23;3;2;14;22;9*15;10;25;29;5;7;24;27*20","5",""
638,1240.7992,881.1603,1630.6249,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;14;22;9;15;2*3;23;28;4;11;8;18*24;27;20","5",""
639,1245.532,881.1603,1738.986,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
640,1234.2385,881.1603,1694.754,";;30;12;16;1;6;26;19;17*31;21;13;8;18;24;27*2;14;22;9;15;10;25*29;5;7;11;23;28;4*3;20","5",""
641,1245.1444,881.1603,1700.2773,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;9;15;4;11;8;3*2;14;22;28;23;18;24;27*20","5",""
642,1244.7692,881.1603,1596.8273,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
643,1265.7493,881.1603,1644.8301,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*28;23;3;4;11;8;18*24;27;20","5",""
644,1245.8699,881.1603,1595.4844,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
645,1219.2295,881.1603,1675.9458,";;30;16;12;1;6;26;19;17*31;9;15;10;25;29;5*7;13;21;22;14;11;4*28;23;3;2;8;18*24;27;20","5",""
646,1220.5485,881.1603,1650.768,";;30;16;12;1;11;8;15;10*25;29;5;13;21*31;17;4;6;26;19;28;23*3;2;14;27;24;7;18*9;22;20","5",""
647,1227.3457,881.1603,1677.8062,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;27;24;18;8;11;23*28;4;3;2;14;22;9*15;20","5",""
648,1247.4897,881.1603,1570.1566,";;13;7;5;29;25;21*31;17;19;26;6;1;12;16*30;10;15;9;22;2;14;3;23*28;4;11;8;18;27;24*20","5",""
649,1253.5729,881.1603,1584.1434,";;30;16;12;1;6;26;17;19*31;21;13;7;5;29*25;10;27;24;18;8;11;4*28;23;3;2;14;22;9*15;20","5",""
650,1246.5737,881.1603,1607.1876,";;30;16;12;1;6;26;19;17*31;21;13;2;14;10;15*9;22;5;29;25;7*3;23;28;4;11;8;24*18;27;20","5",""
651,1245.9927,881.1603,1637.4543,";;13;21;31;17;19;26;6;1*12;23;2;14;22;9;15;10*25;29;5;7;30;16*3;24;8;11;27;18;4;28*20","5",""
652,1221.2593,881.1603,1582.6956,";;30;16;12;21;31;17;19*26;6;1;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
653,1224.7758,881.1603,1595.951,";;30;16;12;1;6;26;25*29;5;7;13;21;31*17;19;10;15;9;22;14;2*3;23;28;4;11;8;27;24*18;20","5",""
654,1222.4172,881.1603,1600.286,";;30;4;28;23;3;31;17*2;21;13;7;5;29*25;10;15;9;22;14;19*26;6;1;12;16;11;8;24*18;27;20","5",""
655,1241.6006,881.1603,1740.4792,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
656,1272.8868,881.1603,1596.0806,";;30;16;12;3;2;14*22;9;15;10;25;29;5*7;13;21;31;17;19;26*6;1;23;28;4;11;24;18;8;27*20","5",""
657,1311.644,881.1603,1641.4019,";;30;16;12;1;6;26;5;7*13;21;25;29;19;17*31;11;8;18;14;22;9;15*10;4;28;23;3;2;24;27*20","5",""
658,1280.7527,881.1603,1712.4264,";;6;1;12;16;30;28;4;11;23;22*14;2;3;9;15;10*25;19;26;8;7;13*21;31;17;29;5;18*24;27;20","5",""
659,1288.9706,881.1603,1639.747,";;30;16;12;1;6;26;19;17*31;21;13;7;11;4;28;23*3;2;14;22;9;15;10*25;29;5;8;18*24;27;20","5",""
660,1270.0361,881.1603,1642.302,";;30;14;16;2;3;23*28;4;11;8;18;24;27*25;10;15;9;22;12;1;6*26;19;17;31;21;13;7*5;29;20","5",""
661,1279.6332,881.1603,1673.8988,";;30;16;12;1;6;26;19;17*31;21;2;3;23;15;9;27;24*18;8;11;4;28;10*25;29;5;7;13*22;14;20","5",""
662,1229.1062,881.1603,1659.3342,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
663,1231.7814,881.1603,1541.5815,";;30;16;12;1;6;26;19;17*25;29;5;7;13;21*31;10;23;3;2;14*22;9;15;28;4;11;8;27;24;18*20","5",""
664,1283.7114,881.1603,1628.4993,";;30;16;12;1;6;26;19;23;4;11*5;7;13;21;31;17*28;3;22;14;2;9;15*10;25;29;8;18;24;27*20","5",""
665,1273.2758,881.1603,1602.8792,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
666,1254.9103,881.1603,1634.9734,";;30;16;13;7;5;29*25;10;28;4;11;2;6;1*12;21;31;17;19;26;3*18;8;14;22;9;15;24;23;27*20","5",""
667,1259.1414,881.1603,1588.7878,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
668,1262.2452,881.1603,1707.7911,";;30;10;25;29;5;7*13;21;31;17;19;26;6;1*12;16;15;9;22;14;28;23*2;3;4;11;8;18;24;27*20","5",""
669,1257.8046,881.1603,1700.4225,";;30;16;12;1;6;26;19;17*31;8;11;4;28;29;10*25;15;9;22;14;2*3;23;5;18;27;24;21*13;7;20","5",""
670,1279.4016,881.1603,1603.116,";;30;16;12;1;6;26;19;17*31;21;13;5;7;29*25;10;15;9;22;8;11;4*28;23;3;2;14;18*24;27;20","5",""
671,1298.5099,881.1603,1778.0403,";;30;16;12;1;6;26;19;17*31;21;4;28;23;3;2*14;22;25;10;15;18;11*13;7;5;29;9;8;24;27*20","5",""
672,1271.686,881.1603,1761.3302,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
673,1239.5327,881.1603,1598.4746,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
674,1290.3506,881.1603,1771.6345,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
675,1286.0392,881.1603,1786.373,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;24;18;8;11;4*28;2;3;23;14;22;9;27*20","5",""
676,1289.0242,881.1603,1932.0652,";;30;16;12;15;10;25*13;7;22;14;2;17*31;21;29;5;9;1;6;26;19*18;8;11;4;28;23;3*24;27;20","5",""
677,1258.6768,881.1603,1762.3198,";;30;16;12;1;6;26;19;17*31;21;13;7;28;23;3*2;14;22;9;15;10;25*29;5;4;11;8;18;24;27*20","5",""
678,1231.2406,881.1603,1612.438,";;30;16;12;22;8;18*14;11;1;6;26;19;23;28;4;9;15*10;25;29;5;7*13;21;31;17;3;27;24*2;20","5",""
679,1182.6195,881.1603,1612.2395,";;30;16;12;1;6;26;19;22;9;15*10;25;29;5;7*13;21;31;17;14;2*3;28;23;4;11;8;18*24;27;20","5",""
680,1189.0138,881.1603,1632.4167,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
681,1212.5903,881.1603,1692.7643,";;30;16;12;1;13;21;31;17;19*26;6;7;5;29*25;10;22;9;15;14;2*3;23;8;27;11;4;28;18*24;20","5",""
682,1222.083,881.1603,1647.1112,";;30;10;25;29;5;7*13;21;31;17;28;23*3;2;14;19;4;11;22*26;6;1;12;16;15;9;8*18;24;27;20","5",""
683,1231.994,881.1603,1614.4515,";;30;7;13;21;31;17;19;26*6;1;12;16;5;29*25;10;15;9;22;14;3*2;23;28;4;11;8;18;24*27;20","5",""
684,1258.5715,881.1603,1663.1533,";;30;16;12;1;27;24;18;8;11;4*28;23;3;2;14;22;9*15;10;25;29;5;7*13;21;31;17;19;26;6*20","5",""
685,1243.4055,881.1603,1631.2266,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
686,1196.7269,881.1603,1890.1774,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
687,1182.9274,881.1603,1555.9603,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
688,1172.1184,881.1603,1470.5746,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
689,1188.5613,881.1603,1713.3887,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
690,1217.4667,881.1603,1611.4994,";;30;16;12;1;6;26;19;17*31;21;10;25;29;5*7;22;9;15;13;14;2*3;23;28;4;11;8;18*24;27;20","5",""
691,1231.4087,881.1603,1665.6621,";;30;16;12;1;14;2;3;23*28;4;11;8;18;22;9;15*10;25;29;5;7*13;21;31;17;19;26;6*24;27;20","5",""
692,1258.143,881.1603,1691.3228,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
693,1272.6112,881.1603,1653.2537,";;30;16;12;1;6;26;19;17*10;4;28;23;3;2*14;22;9;15;31;21;13;7*5;29;25;11;8*18;24;27;20","5",""
694,1280.3766,881.1603,1581.2932,";;30;16;12;1;6;26;19;17;27;24*4;18;28;8;11;23;3*2;14;22;9;15;10;25*29;5;7;13;21;31*20","5",""
695,1297.2974,881.1603,1720.4282,";;30;16;12;1;6;26;19;5*7;13;21;9;22;14;2*3;23;28;4;11;8;25*29;17;31;15;10;24;18;27*20","5",""
696,1260.4613,881.1603,1622.5118,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
697,1279.9745,881.1603,1721.4132,";;30;16;12;11;4;28;23;3*10;15;9;22;14;2;25*29;5;7;13;21;31*17;19;26;6;1;8;18;24;27*20","5",""
698,1266.9415,881.1603,1629.4473,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
699,1285.5863,881.1603,1703.6909,";;30;16;12;1;6;26;19;17*31;21;2;3;23;14;22;9*15;10;25;29;5;11;4*28;13;7;18;8;24;27*20","5",""
700,1247.3578,881.1603,1581.8295,";;30;16;12;1;6;26;19;17*31;11;4;18;28;23;3*2;14;5;29;25*10;15;9;22;7;13;21;24*8;27;20","5",""
701,1224.9275,881.1603,1719.9629,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;24*18;27;20","5",""
702,1229.8165,881.1603,1623.5338,";;30;16;12;1;6;26;19;17;9;15*10;25;29;5;7*13;21;31;22;14;28*8;3;24;18;4;11;23*2;27;20","5",""
703,1195.3059,881.1603,1617.8687,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
704,1226.686,881.1603,1730.8551,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;11;4;3;23;28*2;14;22;9;15;8;18;24*27;20","5",""
705,1225.9404,881.1603,1628.5579,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;8;11;4;28;18*24;27;20","5",""
706,1232.7017,881.1603,1662.1036,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
707,1231.537,881.1603,1633.5634,";;30;16;12;1;6;26;19;15;10*25;29;5;7;13;21*31;17;9;22;14;2*3;23;28;27;24;18;8;11*4;20","5",""
708,1248.6376,881.1603,1552.8013,";;30;16;12;1;15;10;25;29*5;7;13;21;31;17;19*26;6;9;22;14;24;18*8;11;4;28;23;2;3;27*20","5",""
709,1231.7961,881.1603,1680.7012,";;30;16;12;1;6;22;9;15;10*25;29;5;7;13;21*31;17;19;26;14;2*3;23;28;4;11;8;18*24;27;20","5",""
710,1239.6678,881.1603,1599.3942,";;30;16;12;1;6;26;19;17*31;10;25;24;9;22;14*2;3;23;28;4;11;8*18;29;5;7;13;21;15;27*20","5",""
711,1195.2434,881.1603,1578.6855,";;30;16;19;26;6;1;12;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
712,1183.978,881.1603,1688.2527,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
713,1207.0632,881.1603,1653.4963,";;30;16;12;1;17;19;26;6*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
714,1220.6958,881.1603,1687.065,";;30;16;12;1;6;26;19;7*13;21;31;17;5;29*25;18;8;11;4;28;23*3;2;14;22;27;24;9;15*10;20","5",""
715,1250.265,881.1603,1609.6029,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;24;8;11;4*28;23;3;2;14;18*27;20","5",""
716,1236.8682,881.1603,1695.991,";;30;16;12;23;3;2;14*22;1;6;26;19;17;31;21*13;7;5;29;25*10;15;9;4;28;11;8;18*24;27;20","5",""
717,1245.4291,881.1603,1611.3141,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;3;2;14;22;9*15;10;23;28;4;11;8;18;24*27;20","5",""
718,1242.2946,881.1603,1714.3976,";;30;16;12;1;6;26;19;17*31;21;13;7;5;28;23*3;2;14;22;9;15;10*25;29;4;11;8;24;18;27*20","5",""
719,1229.4426,881.1603,1883.5647,";;30;16;12;1;5;7;13;21*31;17;19;10;25;29;6*26;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
720,1233.3726,881.1603,1577.5352,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
721,1248.6858,881.1603,1713.3835,";;30;16;12;1;6;26;19;17*31;5;7;13;21;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
722,1262.4291,881.1603,1670.4166,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
723,1235.1559,881.1603,1669.6357,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;8;27;24;18;10;11;4*28;23;3;2;14;22;9*15;20","5",""
724,1258.336,881.1603,1608.6968,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29;15*10;25;9;22;14;2*3;23;28;4;27;24;18;8*11;20","5",""
725,1323.9352,881.1603,1692.933,";;1;12;16;30;6;26;19;17*14;2;3;23;28;4;11*8;18;22;9;15;10;25*29;5;7;13;21;31;24;27*20","5",""
726,1299.8593,881.1603,1712.1245,";;30;16;7;13;21;31;17;19*26;6;1;12;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
727,1256.1442,881.1603,1563.1887,";;30;16;12;1;6;26;19;17;11*4;28;23;3;2;14;22*9;15;10;25;29;5;7*13;21;31;8;18;24;27*20","5",""
728,1227.876,881.1603,1584.3184,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
729,1224.6642,881.1603,1595.2203,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
730,1215.8202,881.1603,1678.451,";;30;16;12;1;6;26;19;17*29;5;7;13;21;31*25;10;15;9;22;14;18;27*24;2;3;23;28;4;11*8;20","5",""
731,1224.0103,881.1603,1638.0283,";;30;17;19;6;26;1;12;16*31;21;13;7;5;29*25;10;15;3;2;14*22;9;23;28;4;11;8;18;24*27;20","5",""
732,1242.8643,881.1603,1617.9686,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
733,1247.534,881.1603,1686.1831,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
734,1265.7952,881.1603,1623.7405,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;28;23;3*2;8;11;4;9;22;14*18;24;27;20","5",""
735,1263.5079,881.1603,1761.9368,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
736,1214.5192,881.1603,1780.5374,";;30;16;17;19;26;6;1;12*31;21;13;5;7;29*25;9;15;10;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
737,1217.9285,881.1603,1759.9753,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
738,1196.256,881.1603,1570.9106,";;30;16;12;1;6;26;19;17*31;21;13;7;5;22;9;24*14;2;3;23;28;4;11*8;18;15;10;25;27;29*20","5",""
739,1206.8049,881.1603,1619.2888,";;30;16;12;1;6;26;19;17*31;25;10;21;13;7*5;29;15;9;22;14;23;8;11*4;28;2;3;18;24;27*20","5",""
740,1191.8778,881.1603,1479.0858,";;30;16;12;1;6;26;19;17*31;21;13;7;5;29*25;10;15;9;22;14;2*3;23;28;4;11;8;18*24;27;20","5",""
741,1200.8816,881.1603,1535.366,";;30;16;12;1;6;26;19;17*31;21;22;9;15;10;25;29*5;7;13;14;2*3;23;28;4;11;24;27;18*8;20","5",""
742,1211.8871,881.1603,1621.1171,";;30;26;6;1;12;16;19;17*31;21;13;7;14;2*5;29;25;10;18*8;11;4;27;15;24;28;23;3;22*9;20","5",""
