"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1170.0093"
0,2216.7366,1947.484,2483.5552,";;20;8;18;9;26;22;23;24*7;6;1;35;21;11;4;28*3;27;15;10;19*30;13;32;34;2;12;31;5*33;14;17*36;16*25;29","7",""
552,1210.0946,1170.0093,1676.0188,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
553,1183.8257,1170.0093,1429.8295,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
554,1207.4685,1170.0093,1586.2678,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
555,1188.4573,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
556,1188.6464,1170.0093,1460.1715,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
557,1195.3179,1170.0093,1543.0444,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
558,1185.4303,1170.0093,1649.0725,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
559,1200.516,1170.0093,1516.0693,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
560,1177.5333,1170.0093,1600.0734,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
561,1198.2275,1170.0093,1489.5305,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
562,1210.7258,1170.0093,1487.0957,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
563,1185.4487,1170.0093,1484.6598,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
564,1191.6858,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
565,1190.3365,1170.0093,1470.1996,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
566,1182.1464,1170.0093,1450.1149,";;20;23;1;33;2;28;9;4;13*26;6;14;30;15;8;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
567,1198.8002,1170.0093,1478.9629,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
568,1200.7739,1170.0093,1694.8298,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
569,1194.8074,1170.0093,1485.641,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
570,1188.3027,1170.0093,1464.7997,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
571,1204.7512,1170.0093,1592.2015,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
572,1188.9482,1170.0093,1555.1086,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
573,1187.5645,1170.0093,1526.3976,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
574,1191.1202,1170.0093,1594.6012,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
575,1195.5061,1170.0093,1528.8304,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
576,1202.6942,1170.0093,1586.2678,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
577,1181.053,1170.0093,1466.813,";;20;8;1;33;2;28;9;4;13*26;6;29;30;15;23;21;19;18;24*27;25;32;11;12*22;10;3;5;31;34*17;14*36;35*7;16","7",""
578,1187.2736,1170.0093,1481.272,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
579,1197.032,1170.0093,1600.0734,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
580,1197.9166,1170.0093,1454.8206,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
581,1192.0989,1170.0093,1431.725,";;20;8;34;33;2;28;9*4;13;26;6;14;30;15*23;21;19;18;24;27;25*32;11;12;22;10*3;5;31;1;17;29*36;35*7;16","7",""
582,1195.2278,1170.0093,1642.0228,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
583,1207.1101,1170.0093,1631.2191,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
584,1217.4684,1170.0093,1561.6229,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
585,1191.2927,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
586,1196.134,1170.0093,1466.5215,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
587,1189.4954,1170.0093,1554.28,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
588,1190.9851,1170.0093,1495.3525,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
589,1177.8726,1170.0093,1420.0845,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
590,1191.065,1170.0093,1460.2323,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
591,1199.4717,1170.0093,1543.2943,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
592,1205.3174,1170.0093,1532.2378,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
593,1198.823,1170.0093,1474.555,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
594,1187.209,1170.0093,1500.9331,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
595,1194.2705,1170.0093,1461.7865,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
596,1187.9819,1170.0093,1554.28,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
597,1185.1653,1170.0093,1495.3525,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
598,1182.8883,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
599,1202.9246,1170.0093,1587.0431,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
600,1195.1693,1170.0093,1504.5887,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
601,1199.8082,1170.0093,1631.2191,";;20;32;1;33;2;28;9*4;13;26;6;14;30;15*23;21;19;18;24;27;25;8*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
602,1198.7184,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
603,1189.1234,1170.0093,1543.3224,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
604,1208.2048,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
605,1188.1317,1170.0093,1586.1353,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
606,1196.1962,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
607,1189.9471,1170.0093,1448.4017,";;20;8;19;33;2;28;9*4;13;26;6;14;30;15*23;21;1;18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
608,1206.2356,1170.0093,1511.2786,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
609,1196.6178,1170.0093,1591.4283,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
610,1189.9058,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
611,1205.4263,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
612,1204.646,1170.0093,1694.8298,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
613,1180.9779,1170.0093,1466.5215,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
614,1205.4116,1170.0093,1613.0367,";;20;8;1;27;2;28;9;4;13;26*6;14;30;15;23;21;19*18;24;33;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
615,1190.2887,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
616,1201.101,1170.0093,1528.8304,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
617,1206.5416,1170.0093,1487.0957,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
618,1197.638,1170.0093,1578.952,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
619,1179.128,1170.0093,1365.8376,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
620,1189.228,1170.0093,1465.7799,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
621,1192.3274,1170.0093,1578.952,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
622,1207.0775,1170.0093,1605.4083,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
623,1179.8856,1170.0093,1378.3455,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
624,1206.4795,1170.0093,1673.125,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
625,1191.9039,1170.0093,1525.7379,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
626,1190.6353,1170.0093,1542.113,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
627,1185.2557,1170.0093,1553.2451,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
628,1182.0095,1170.0093,1418.9071,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
629,1193.3687,1170.0093,1552.9458,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
630,1185.7919,1170.0093,1489.5305,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
631,1193.8047,1170.0093,1502.2179,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
632,1195.8428,1170.0093,1518.258,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
633,1187.6166,1170.0093,1478.2494,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
634,1195.8723,1170.0093,1489.5305,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
635,1186.0096,1170.0093,1461.7865,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
636,1190.2334,1170.0093,1474.6516,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
637,1191.6909,1170.0093,1467.2598,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
638,1188.6366,1170.0093,1485.641,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
639,1204.5574,1170.0093,1613.7673,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
640,1191.4741,1170.0093,1489.5305,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
641,1190.7401,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
642,1200.1217,1170.0093,1587.0431,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
643,1213.6437,1170.0093,1586.2678,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
644,1195.318,1170.0093,1543.0444,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
645,1195.1649,1170.0093,1487.1805,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
646,1217.3291,1170.0093,1572.4706,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
647,1199.6792,1170.0093,1710.1075,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
648,1182.2417,1170.0093,1473.8597,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
649,1195.9241,1170.0093,1617.0603,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
650,1187.3832,1170.0093,1473.8597,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
651,1200.16,1170.0093,1673.8025,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
652,1184.6132,1170.0093,1500.4059,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
653,1195.0151,1170.0093,1500.4059,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
654,1192.3618,1170.0093,1649.0725,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
655,1201.902,1170.0093,1532.2378,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
656,1190.3472,1170.0093,1447.7827,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
657,1192.4293,1170.0093,1500.5911,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
658,1186.3141,1170.0093,1432.6134,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
659,1192.138,1170.0093,1433.8712,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
660,1182.5747,1170.0093,1460.1715,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
661,1188.9652,1170.0093,1467.6897,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
662,1186.234,1170.0093,1530.7911,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
663,1186.2904,1170.0093,1525.7379,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
664,1182.9939,1170.0093,1489.5305,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
665,1198.1625,1170.0093,1629.0916,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
666,1181.619,1170.0093,1487.7397,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
667,1197.2047,1170.0093,1642.0228,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
668,1195.6163,1170.0093,1516.0693,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
669,1209.1012,1170.0093,1586.2678,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
670,1195.3696,1170.0093,1572.7383,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
671,1190.2898,1170.0093,1484.6598,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
672,1196.437,1170.0093,1516.0693,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
673,1192.9137,1170.0093,1493.5864,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
674,1194.9889,1170.0093,1445.2781,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
675,1185.8755,1170.0093,1478.9629,";;20;8;1;33;2;28;9;4*23;26;6;14;30;22;13;21*19;18;24;27;25;32*11;12;15;10;3;5*31;34;17;29*36;35*7;16","7",""
676,1191.5853,1170.0093,1578.952,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
677,1203.1278,1170.0093,1589.6753,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
678,1190.6985,1170.0093,1592.2015,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
679,1185.6436,1170.0093,1466.4158,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
680,1190.0253,1170.0093,1591.4283,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
681,1184.0219,1170.0093,1447.75,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
682,1183.7698,1170.0093,1450.6447,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
683,1190.1387,1170.0093,1549.169,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
684,1200.6355,1170.0093,1514.4811,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
685,1189.4814,1170.0093,1549.169,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
686,1186.9133,1170.0093,1478.4873,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
687,1201.3563,1170.0093,1631.2191,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
688,1181.5989,1170.0093,1454.8206,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
689,1194.3475,1170.0093,1578.952,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
690,1181.9812,1170.0093,1560.3579,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
691,1195.0746,1170.0093,1478.9274,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
692,1201.6123,1170.0093,1658.1249,";;20;8;1;33;2;28;9;4;13*26;6;14;30;15;23;21;19*18;24;27;25;32*11;12;22;10;3*5;31;34;17;29*36;35*7;16","7",""
