"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.6324"
467,1430.7701,1423.3733,1627.9587,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
468,1436.14,1423.3733,1599.3519,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
469,1455.9197,1423.3733,1696.5111,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;34;28*7;14;17;30;42;11*13;46;21;29;47;40*37;19;44","7",""
470,1453.6547,1423.3733,1837.2723,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
471,1453.532,1423.3733,2018.8989,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
472,1448.047,1423.3733,1718.1776,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
473,1457.3707,1423.3733,2130.2117,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
474,1442.5591,1423.3733,1803.6392,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
475,1451.6915,1423.3733,1782.4956,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
476,1454.186,1423.3733,2074.9045,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
477,1437.6433,1423.3733,1671.0149,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
478,1484.1367,1423.3733,2012.2532,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
479,1465.7828,1423.3733,1993.3677,";;24;4;39;1;5;31;12;27;8;20*3;25;43;23;18;35;36;32;22;6*16;9;15;26;38;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
480,1454.1295,1423.3733,1980.7354,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
481,1473.6017,1423.3733,2067.2407,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
482,1483.9716,1423.3733,2053.0955,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
483,1431.1323,1423.3733,1587.223,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
484,1446.7684,1423.3733,2113.281,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
485,1458.6042,1423.3733,2013.0186,";;24;4;2;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;38;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
486,1470.8512,1423.3733,2074.4282,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
487,1470.1742,1423.3733,2214.393,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
488,1457.1938,1423.3733,1937.571,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
489,1448.8209,1423.3733,1966.6711,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
490,1457.6523,1423.3733,2068.3628,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
491,1453.1584,1423.3733,1858.5254,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
492,1440.2827,1423.3733,1634.7157,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
493,1443.3595,1423.3733,1900.655,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
494,1442.4652,1423.3733,1612.9077,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
495,1456.3938,1423.3733,2020.1295,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
496,1442.746,1423.3733,2033.1589,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
497,1472.0806,1423.3733,2055.4883,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
498,1462.8214,1423.3733,2013.0186,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
499,1431.8215,1423.3733,1655.592,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
500,1455.9572,1423.3733,1760.4005,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
501,1469.6117,1423.3733,2086.9802,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
502,1449.1396,1423.3733,1993.3677,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
503,1431.3092,1423.3733,1676.4412,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
504,1471.0659,1423.3733,2154.005,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
505,1444.8873,1423.3733,1682.2637,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
506,1433.5502,1423.3733,1580.6069,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
507,1448.6968,1423.3733,1890.7681,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
508,1444.0869,1423.3733,1831.529,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
509,1431.3188,1423.3733,1532.5325,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
510,1460.5995,1423.3733,2074.4282,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
511,1442.2634,1423.3733,1989.0951,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
512,1448.3441,1423.3733,1837.9689,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
513,1481.0363,1423.3733,1966.6711,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
514,1465.5333,1423.3733,2053.0955,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
515,1480.4689,1423.3733,2046.5812,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
516,1465.352,1423.3733,2042.3955,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
517,1441.1753,1423.3733,1637.9697,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
518,1459.6078,1423.3733,1985.4918,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
519,1456.8805,1423.3733,2108.2244,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
520,1465.0775,1423.3733,2010.8159,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
521,1460.0625,1423.3733,2171.8867,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
522,1429.255,1423.3733,1633.4099,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
523,1454.8032,1423.3733,1940.1454,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
524,1469.817,1423.3733,1996.4485,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
525,1482.1079,1423.3733,2018.8989,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
526,1442.2681,1423.3733,1627.7372,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
527,1429.6451,1423.3733,1736.9235,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
528,1474.4712,1423.3733,2214.393,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
529,1434.6921,1423.3733,1611.8667,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
530,1443.0884,1423.3733,1983.247,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
531,1471.797,1423.3733,1986.9358,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
532,1460.2689,1423.3733,1966.6711,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
533,1448.1389,1423.3733,1919.5984,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
534,1455.1555,1423.3733,1997.188,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
535,1454.067,1423.3733,1989.0951,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;42;33;30;28;7;14*17;34;10;11*13;46;21;29;47;40*37;19;44","7",""
536,1446.1964,1423.3733,1940.1454,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
537,1438.0568,1423.3733,1775.2582,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
538,1441.4006,1423.3733,1754.0574,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
539,1460.9738,1423.3733,2113.281,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
540,1484.3647,1423.3733,2113.281,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
541,1440.1299,1423.3733,1711.8153,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
542,1441.691,1423.3733,1791.1202,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
543,1439.2847,1423.3733,2113.281,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
544,1430.6614,1423.3733,1559.4773,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
545,1429.9276,1423.3733,1612.4236,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
546,1459.1947,1423.3733,2055.4883,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
547,1454.2806,1423.3733,1965.6268,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
548,1436.6737,1423.3733,1657.1925,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
549,1445.9017,1423.3733,1887.4701,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
550,1438.5637,1423.3733,1944.8907,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
551,1469.1614,1423.3733,1824.2695,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
552,1440.7557,1423.3733,1675.0682,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
553,1467.0688,1423.3733,1996.4485,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
554,1446.1178,1423.3733,1932.7784,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
555,1455.2401,1423.3733,1989.0951,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
556,1472.6166,1423.3733,1791.9227,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
557,1445.6893,1423.3733,1986.9358,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
558,1448.9982,1423.3733,1859.0096,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
559,1459.6445,1423.3733,1760.4005,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
560,1447.485,1423.3733,1701.6619,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
561,1475.1915,1423.3733,2105.1982,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
562,1448.4087,1423.3733,1806.2755,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
563,1449.9108,1423.3733,1805.4939,";;24;4;38;14;5;31;12;27;8*20;3;25;43;23;18;35;36;32*11;6;16;9;15*26;39;45;41;2;10;33;30;28*7;1;17;34;42;22*13;46;21;29;47;40*37;19;44","7",""
564,1483.3119,1423.3733,2199.4797,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
565,1432.4972,1423.3733,1621.9275,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
566,1476.8604,1423.3733,2358.5203,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
567,1429.8402,1423.3733,1690.2198,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
568,1481.1339,1423.3733,2053.0955,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
569,1471.2483,1423.3733,2059.8215,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
570,1432.3015,1423.3733,1754.0574,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
571,1450.2911,1423.3733,1766.7008,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;28*6;16;9;15;26;39;45*41;2;10;33;30;22;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
572,1463.6093,1423.3733,1930.5494,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
573,1446.6364,1423.3733,1961.9448,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
574,1451.7351,1423.3733,1997.6581,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
575,1445.1681,1423.3733,1946.497,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
576,1458.6345,1423.3733,2130.2117,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;42;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;32;11;13*46;21;29;47;40;37*19;44","7",""
577,1461.7834,1423.3733,1931.3923,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
578,1431.7102,1423.3733,1620.5568,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
579,1465.9812,1423.3733,1980.5006,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
580,1451.4666,1423.3733,1820.7802,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
581,1451.1156,1423.3733,1806.2755,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
582,1434.8938,1423.3733,1620.518,";;24;4;38;1;5;31;12;27;8*20;3;25;43;23;18;35;36;32;22*6;16;9;15;26;39;45*41;2;10;33;30;28;7;14*17;34;42;11*13;46;21;29;47;40*37;19;44","7",""
